,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Taylor,MS,100kg,94.7,19,225,-235,240,162.5,167.5,-172.5,-225,237.5,-245,645,406.869,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Cannon,MS,110kg,109.9,17,222.5,-235,-235,110,120,-125,215,237.5,242.5,585,346.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Pham,MS,75kg,74.8,23,217.5,235,242.5,107.5,115,120,235,-252.5,-252.5,597.5,429.393,
2,Christian Galle,MS,75kg,75.0,23,212.5,227.5,-232.5,132.5,140,147.5,215,-227.5,-227.5,590,423.279,
DQ,Dylan Alvendia,MS,75kg,71.4,27,200,207.5,-215,125,-140,-140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Perkins,MS,82.5kg,78.3,36,207.5,215,230,125,130,-135,-310,310,327.5,687.5,480.187,
2,Clay Boyd,AL,82.5kg,81.2,36,172.5,180,185,127.5,137.5,-142.5,210,220,227.5,550,375.968,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Gassman,MS,90kg,90.0,27,232.5,242.5,-255,145,155,-160,-287.5,300,-310,697.5,451.004,
2,Matthew Blackmon,MS,90kg,89.6,30,195,-205,-205,147.5,-152.5,-152.5,240,247.5,257.5,600,388.834,
3,Evan Thurber,MS,90kg,88.6,26,185,197.5,-205,120,125,-130,185,197.5,-205,520,338.926,
4,Brice Budwine,LA,90kg,88.9,26,145,162.5,-180,92.5,100,102.5,182.5,202.5,215,480,312.313,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,99.6,26,200,217.5,227.5,120,127.5,132.5,210,227.5,235,595,366.87,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,109.2,38,247.5,-255,255,180,185,-190,300,315,-325,755,448.398,
2,Eric Lease,MS,110kg,108.8,41,245,262.5,267.5,157.5,-170,-170,252.5,267.5,275,700,416.316,420.479
,,,,,,,,,,,,,,(280),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,123.8,26,260,270,280,-170,170,172.5,260,270,280,732.5,416.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Clay Boyd,AL,82.5kg,81.2,36,172.5,180,185,127.5,137.5,-142.5,210,220,227.5,550,375.968,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Wood,LA,100kg,99.2,38,167.5,182.5,185,110,117.5,-120,192.5,205,-210,507.5,313.469,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,109.2,38,247.5,-255,255,180,185,-190,300,315,-325,755,448.398,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Viktor Brazzle,MS,125kg,112.5,35,227.5,245,255,137.5,152.5,-160,230,250,262.5,670,393.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Lett,MS,82.5kg,80.3,63,152.5,-160,160,112.5,120,-125,167.5,177.5,182.5,462.5,318.214,452.182
,,,,,,,,,,,,,,(185),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Lease,MS,110kg,108.8,41,245,262.5,267.5,157.5,-170,-170,252.5,267.5,275,700,416.316,420.479
,,,,,,,,,,,,,,(280),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Walter Foret,MS,90kg,84.9,16,-147.5,-152.5,-152.5,97.5,100,105,175,190,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colton Sessions,LA,125kg,115.2,27,237.5,252.5,260,157.5,-167.5,-167.5,210,232.5,-240,650,378.553,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Josh Reppel,LA,100kg,99.6,38,177.5,192.5,205,152.5,165,-167.5,200,220,-227.5,590,363.787,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Ladner,MS,67.5kg,66.5,17,187.5,200,217.5,90,105,-107.5,192.5,205,217.5,540,420.755,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Jalufka,MS,100kg,99.3,25,-270,270,285,125,160,-170,265,292.5,302.5,747.5,461.507,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,FL,110kg,103.4,69,-100,100,------,50,------,------,165,190,-198,340,206.34,332.207
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,61.3,15,,,,60,65,70,,,,70,76.564,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,61.3,15,,,,60,65,70,,,,70,76.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Galle,MS,75kg,75.0,23,,,,132.5,140,147.5,,,,147.5,105.82,
2,Christian Pham,MS,75kg,74.8,23,,,,107.5,115,120,,,,120,86.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Galle,MS,75kg,75.0,23,,,,132.5,140,147.5,,,,147.5,105.82,
2,Christian Pham,MS,75kg,74.8,23,,,,107.5,115,120,,,,120,86.238,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg Degeorge,MS,100kg,98.5,55,,,,170,177.5,182.5,,,,182.5,113.077,138.52
2,Dominic Brocato,LA,100kg,99.6,26,,,,120,127.5,132.5,,,,132.5,81.698,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Brouillette,LA,110kg,108.9,44,,,,185,190,197.5,,,,197.5,117.419,122.468
2,James Kinnard,MS,110kg,109.2,38,,,,180,185,-190,,,,185,109.872,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Lee,MS,125kg,115.4,31,,,,195,-200,-200,,,,195,113.497,
2,Paul Baxter,LA,125kg,123.8,26,,,,-170,170,172.5,,,,172.5,98.066,
3,Colton Sessions,LA,125kg,115.2,27,,,,157.5,-167.5,-167.5,,,,157.5,91.726,
4,Tyler Gilmore,MS,125kg,110.6,33,,,,140,-150,-152.5,,,,140,82.748,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,CJ Lowery,MS,140kg,138.4,31,,,,140,150,-160,,,,150,82.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,109.2,38,,,,180,185,-190,,,,185,109.872,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Porcello,LA,75kg,74.1,48,,,,122.5,127.5,132.5,,,,132.5,95.8,105.092
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Lett,MS,82.5kg,80.3,63,,,,112.5,120,-125,,,,120,82.564,117.323
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,82.3,65,,,,120,125, 130,,,,130,88.182,130.51
,,,,,,,,,,,(132.5),,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,90kg,89.7,54,,,,105,110,-115,,,,110,71.246,85.78
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Degeorge,MS,100kg,98.5,55,,,,170,177.5,182.5,,,,182.5,113.077,138.52
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Brouillette,LA,110kg,108.9,44,,,,185,190,197.5,,,,197.5,117.419,122.468
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,61.3,15,,,,,,,132.5,142.5,150,150,164.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,61.3,15,,,,,,,132.5,142.5,150,150,164.065,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fredlicia Phillips,LA,82.5kg,79.7,25,,,,,,,150,160.5,170,170,160.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Pham,MS,75kg,74.8,23,,,,,,,235,-252.5,-252.5,235,168.883,
2,Christian Galle,MS,75kg,75.0,23,,,,,,,215,-227.5,-227.5,215,154.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Pham,MS,75kg,74.8,23,,,,,,,235,-252.5,-252.5,235,168.883,
2,Christian Galle,MS,75kg,75.0,23,,,,,,,215,-227.5,-227.5,215,154.246,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,99.6,26,,,,,,,210,227.5,235,235,144.898,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,109.2,38,,,,,,,300,315,-325,315,187.08,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,123.8,26,,,,,,,260,270,280,280,159.179,
2,Colton Sessions,LA,125kg,115.2,27,,,,,,,210,232.5,-240,232.5,135.406,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,CJ Lowery,MS,140kg,138.4,31,,,,,,,125,142.5,-162.5,142.5,78.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MS,110kg,109.2,38,,,,,,,300,315,-325,315,187.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,90kg,89.7,54,,,,,,,200,222.5,-227.5,222.5,144.111,173.51
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,FL,110kg,103.4,69,,,,,,,165,190,-198,190,115.308,185.645
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Galle,MS,75kg,75.0,23,,,,132.5,140,147.5,215,-227.5,-227.5,362.5,260.065,
2,Christian Pham,MS,75kg,74.8,23,,,,107.5,115,120,235,-252.5,-252.5,355,255.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Galle,MS,75kg,75.0,23,,,,132.5,140,147.5,215,-227.5,-227.5,362.5,260.065,
2,Christian Pham,MS,75kg,74.8,23,,,,107.5,115,120,235,-252.5,-252.5,355,255.12,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,CJ Lowery,MS,140kg,138.4,31,,,,140,150,-160,125,142.5,-162.5,292.5,160.816,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Pham,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kenneth Perkins,Raw,PL,Open,Men,,,,,,,,,,,,
,Ben Brouillette,Raw,BPO,Open,Men,,,,,,,,,,,,
,Greg Degeorge,Raw,BPO,Master,Men,,,,,,,,,,,,
,James Kinnard,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Reese Allemore,,,,,,,,,,,,,,,
,National:,"Sarah Cruthirds, Heath Johnson",,,,,,,,,,,,,,,
,State:,"John Davis, Caitlin Ciaccio, Steven Steel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amara Couilaby, Misty Lowery, AJ Bolicke, Alec Baudy, Xander Rodriguez, Leah Owens, Christian Biehl",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Colton Sessions, Matthew Jalufka, Kenneth Perkins, Dakota(Cody) Gassman, Anna Wyatt",,,,,,,,,,,,,,,
