Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Matthew Jalufka,MS,100,99.3,,25,-270,270,285,285,125,160,-170,160,265,292.5,302.5,302.5,747.5,,,SBD,Single-ply,M,Open,Yes
1,Ken Jones #1,FL,110,103.4,,69,-100,100,,100,50,,,50,165,190,-198,190,340,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Starrauna Kinnard,MS,67.5,61.3,,15,,,,,60,65,70,70,,,,,70,,,B,Raw,F,Juniors 13-15,Yes
1,Starrauna Kinnard,MS,67.5,61.3,,15,,,,,60,65,70,70,,,,,70,,,B,Raw,F,Open,Yes
1,Christian Galle,MS,75,75,,23,,,,,132.5,140,147.5,147.5,,,,,147.5,,,B,Raw,M,Juniors 20-23,Yes
2,Christian Pham,MS,75,74.8,,23,,,,,107.5,115,120,120,,,,,120,,,B,Raw,M,Juniors 20-23,Yes
1,Christian Galle,MS,75,75,,23,,,,,132.5,140,147.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
2,Christian Pham,MS,75,74.8,,23,,,,,107.5,115,120,120,,,,,120,,,B,Raw,M,Open,Yes
1,Greg DeGeorge,MS,100,98.5,,55,,,,,170,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
2,Dominic Brocato,LA,100,99.6,,26,,,,,120,127.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Ben Brouillette,LA,110,108.9,,44,,,,,185,190,197.5,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
2,James Kinnard,MS,110,109.2,,38,,,,,180,185,-190,185,,,,,185,,,B,Raw,M,Open,Yes
1,Matthew Lee,MS,125,115.4,,31,,,,,195,-200,-200,195,,,,,195,,,B,Raw,M,Open,Yes
2,Paul Baxter,LA,125,123.8,,26,,,,,-170,170,172.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
3,Colton Sessions,LA,125,115.2,,27,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
4,Tyler Gilmore,MS,125,110.6,,33,,,,,140,-150,-152.5,140,,,,,140,,,B,Raw,M,Open,Yes
1,CJ Lowery,MS,140,138.4,,31,,,,,140,150,-160,150,,,,,150,,,B,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.2,,38,,,,,180,185,-190,185,,,,,185,,,B,Raw,M,Submasters 35-39,Yes
1,Jason Porcello,LA,75,74.1,,48,,,,,122.5,127.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Masters 45-49,Yes
1,Kenneth Lett,MS,82.5,80.3,,63,,,,,112.5,120,-125,120,,,,,120,,,B,Raw,M,Masters 60-64,Yes
1,David Patterson #1,LA,82.5,82.3,,65,,,,,120,125,130,130,,,,,130,132.5,,B,Raw,M,Masters 65-69,Yes
1,Thomas Spedale,LA,90,89.7,,54,,,,,105,110,-115,110,,,,,110,,,B,Raw,M,Masters 50-54,Yes
1,Greg DeGeorge,MS,100,98.5,,55,,,,,170,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 55-59,Yes
1,Ben Brouillette,LA,110,108.9,,44,,,,,185,190,197.5,197.5,,,,,197.5,,,B,Raw,M,Masters 40-44,Yes
1,Starrauna Kinnard,MS,67.5,61.3,,15,,,,,,,,,132.5,142.5,150,150,150,,,D,Raw,F,Juniors 13-15,Yes
1,Starrauna Kinnard,MS,67.5,61.3,,15,,,,,,,,,132.5,142.5,150,150,150,,,D,Raw,F,Open,Yes
1,Fredlicia Phillips,LA,82.5,79.7,,25,,,,,,,,,150,160.5,170,170,170,,,D,Raw,F,Open,Yes
1,Christian Pham,MS,75,74.8,,23,,,,,,,,,235,-252.5,-252.5,235,235,,,D,Raw,M,Juniors 20-23,Yes
2,Christian Galle,MS,75,75,,23,,,,,,,,,215,-227.5,-227.5,215,215,,,D,Raw,M,Juniors 20-23,Yes
1,Christian Pham,MS,75,74.8,,23,,,,,,,,,235,-252.5,-252.5,235,235,,,D,Raw,M,Open,Yes
2,Christian Galle,MS,75,75,,23,,,,,,,,,215,-227.5,-227.5,215,215,,,D,Raw,M,Open,Yes
1,Dominic Brocato,LA,100,99.6,,26,,,,,,,,,210,227.5,235,235,235,,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.2,,38,,,,,,,,,300,315,-325,315,315,,,D,Raw,M,Open,Yes
1,Paul Baxter,LA,125,123.8,,26,,,,,,,,,260,270,280,280,280,,,D,Raw,M,Open,Yes
2,Colton Sessions,LA,125,115.2,,27,,,,,,,,,210,232.5,-240,232.5,232.5,,,D,Raw,M,Open,Yes
1,CJ Lowery,MS,140,138.4,,31,,,,,,,,,125,142.5,-162.5,142.5,142.5,,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.2,,38,,,,,,,,,300,315,-325,315,315,,,D,Raw,M,Submasters 35-39,Yes
1,Thomas Spedale,LA,90,89.7,,54,,,,,,,,,200,222.5,-227.5,222.5,222.5,,,D,Raw,M,Masters 50-54,Yes
1,Ken Jones #1,FL,110,103.4,,69,,,,,,,,,165,190,-198,190,190,,,D,Single-ply,M,Masters 65-69,Yes
1,Christian Galle,MS,75,75,,23,,,,,132.5,140,147.5,147.5,215,-227.5,-227.5,215,362.5,,,BD,Raw,M,Juniors 20-23,Yes
2,Christian Pham,MS,75,74.8,,23,,,,,107.5,115,120,120,235,-252.5,-252.5,235,355,,,BD,Raw,M,Juniors 20-23,Yes
1,Christian Galle,MS,75,75,,23,,,,,132.5,140,147.5,147.5,215,-227.5,-227.5,215,362.5,,,BD,Raw,M,Open,Yes
2,Christian Pham,MS,75,74.8,,23,,,,,107.5,115,120,120,235,-252.5,-252.5,235,355,,,BD,Raw,M,Open,Yes
1,CJ Lowery,MS,140,138.4,,31,,,,,140,150,-160,150,125,142.5,-162.5,142.5,292.5,,,BD,Raw,M,Open,Yes
