Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,David Jones #15,M,SBD,MR-O,90,Raw,1986,,USA,VA,89.45,202.5,-210,-215,202.5,132.5,145,-155,145,235,247.5,255,255,602.5,,
4,Duane Cunanan,M,SBD,MR-O,90,Raw,2004,,USA,MD,89.15,-220,220,-237.5,220,115,127.5,-130,127.5,240,-260,-260,240,587.5,,
5,TreShawn Hall,M,SBD,MR-O,90,Raw,1993,,USA,VA,89.5,170,180,-187.5,180,120,125,-130,125,210,217.5,-225,217.5,522.5,,
1,Babatope Olupitan,M,SBD,MR-O,100,Raw,1999,,USA,MD,98.75,230,240,245,245,135,142.5,152.5,152.5,265,287.5,300,300,697.5,,
2,Matthew Martinez #12,M,SBD,MR-O,100,Raw,1996,,USA,VA,99.15,232.5,242.5,252.5,252.5,160,167.5,175,175,255,270,-282.5,270,697.5,,
3,Brandon McPherson,M,SBD,MR-O,100,Raw,1997,,USA,VA,99.15,220,230,240,240,147.5,152.5,157.5,157.5,-225,237.5,250,250,647.5,,
4,Ladane Channer,M,SBD,MR-O,100,Raw,1999,,USA,MD,92.3,195,202.5,215,215,130,137.5,145,145,220,240,252.5,252.5,612.5,,
5,Kaleb O'Brien,M,SBD,MR-O,100,Raw,1998,,USA,PA,90.2,182.5,192.5,200,200,115,122.5,127.5,127.5,190,200,217.5,217.5,545,,
DQ,Tommy Jones,M,SBD,MR-O,100,Raw,2004,,USA,MD,94.65,225,240,-250,240,-137.5,137.5,,137.5,-250,-250,,,,,
1,Ty Washington,M,SBD,MR-O,110,Raw,1992,,USA,VA,106.95,245,257.5,265,265,182.5,190,195,195,245,257.5,-265,257.5,717.5,,
2,Christian Streeter,M,SBD,MR-O,110,Raw,1993,,USA,MD,107.3,215,225,235,235,140,150,160,160,260,277.5,-287.5,277.5,672.5,,
3,Alex Moor,M,SBD,MR-O,110,Raw,1980,,USA,DE,108.35,162.5,172.5,185,185,140,147.5,-160,147.5,185,195,205,205,537.5,,
1,Michael Berry,M,SBD,MR-O,125,Raw,1997,,USA,MD,123.4,225,240,250,250,150,160,170,170,247.5,265,282.5,282.5,702.5,,
2,Ian Kelley,M,SBD,MR-O,125,Raw,1991,,USA,VA,123.8,210,220,227.5,227.5,130,135,140,140,270,285,-297.5,285,652.5,,
3,Andrew Kim #2,M,SBD,MR-O,125,Raw,1996,,USA,VA,113.3,207.5,217.5,220,220,95,100,105,105,232.5,-242.5,242.5,242.5,567.5,,
1,Emmanuel Finney,M,SBD,MR-O,82.5,Raw,1990,,USA,VA,77.5,187.5,197.5,210,210,135,140,150,150,200,212.5,230,230,590,,
2,Nile Walker,M,SBD,MR-O,82.5,Raw,1998,,USA,MD,78.75,100,-145,-145,100,75,82.5,-90,82.5,125,150,-152.5,150,332.5,,
1,David Jones #15,M,SBD,MR-PF,90,Raw,1986,,USA,VA,89.45,202.5,-210,-215,202.5,132.5,145,-155,145,235,247.5,255,255,602.5,,
1,Abe Jaspen,M,SBD,MR-T2,75,Raw,2008,,USA,VA,70.35,157.5,170,177.5,177.5,87.5,95,97.5,97.5,190,205,217.5,217.5,492.5,,
2,Gavin Smith #6,M,SBD,MR-T2,75,Raw,2007,,USA,VA,74.1,-160,162.5,-167.5,162.5,-90,92.5,97.5,97.5,175,180,190,190,450,,
1,John Clifton,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,66.35,100,105,110,110,-82.5,82.5,-85,82.5,115,122.5,127.5,127.5,320,,
1,Drew Parry,M,SBD,MR-T3,60,Raw,2006,,USA,VA,58.8,115,127.5,-135,127.5,87.5,92.5,97.5,97.5,162.5,177.5,190,190,415,,
1,Ethan Nguyen #8,M,SBD,MR-T3,75,Raw,2006,,USA,VA,72.7,197.5,210,217.5,217.5,110,117.5,122.5,122.5,217.5,230,245,245,585,,
2,Kenneth Catalano,M,SBD,MR-T3,75,Raw,2005,,USA,VA,74.85,205,-210,-210,205,125,-130,130,130,215,220,230,230,565,,
1,Benjamin Filias,M,SBD,MR-T3,90,Raw,2005,,USA,MI,88.85,207.5,220,232.5,232.5,150,160,167.5,167.5,257.5,280,-302.5,280,680,,
2,Tanner Arganbright,M,SBD,MR-T3,90,Raw,2006,,USA,VA,86.7,130,145,150,150,80,87.5,90,90,190,200,-210,200,440,,
1,John Hougen,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,82.05,195,210,-220,210,147.5,152.5,157.5,157.5,210,225,240,240,607.5,,
1,Pierce Kietzmann,M,SBD,MR-Y1,30,Raw,2016,,USA,DE,28.8,22.5,30,35,35,15,17.5,20,20,45,52.5,60,60,115,,
