Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ara Porche,LA,56,53.4,,45,80,82.5,85,85,47.5,50,-55,50,95,102.5,-105,102.5,237.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Afton Webb,LA,67.5,66.1,,40,130,140,147.5,147.5,67.5,72.5,77.5,77.5,157.5,167.5,180,180,405,153,,183.5,SBD,Raw,F,Masters 40-44,Yes
1,Cassie Cole,LA,75,70.8,,45,82.5,90,95,95,50,60,-65,60,112.5,117.5,125,125,280,,,,SBD,Raw,F,Masters 45-49,Yes
1,Sandy Albert,LA,82.5,80.8,,57,97.5,105.5,110,110,-58,58,-62.5,58,140,147.5,152.5,152.5,320.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,100,97.3,,41,115,122.5,-127.5,122.5,65,-70,-70,65,130,135,142.5,142.5,330,,,,SBD,Raw,F,Masters 40-44,Yes
1,Nadia LaCaze,LA,110+,120.6,,47,115,125,135,135,70,75,-77.5,75,145,152.5,157.5,157.5,367.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Julian Miller,AL,60,58.3,,20,150,-165,165,165,65,67.5,72.5,72.5,185,192.5,-215,192.5,430,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alaina Bearb,LA,67.5,64.1,,15,75,82.5,87.5,87.5,35,40,-45,40,100,107.5,113,113,240.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Andrew Lafourcade,LA,82.5,75.4,,,57.5,-62.5,62.5,62.5,45,-52.5,-52.5,45,75,90,-100,90,197.5,,,,SBD,Raw,M,Youth,Yes
1,Ibrahiem Hamed,LA,82.5,80.2,,16,192.5,202.5,-210,202.5,97.5,105,110,110,220,-237.5,-245,220,532.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Atchley,LA,100,100,,23,252.5,265,272.5,272.5,152.5,162.5,-165,162.5,255,270,277.5,277.5,712.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Seth Jestis,LA,100,97.9,,22,67.5,80,92.5,92.5,47.5,-57.5,-57.5,47.5,132.5,152.5,157.5,157.5,297.5,,,165,SBD,Raw,M,Juniors 20-23,Yes
3,Nicholas Chauvin,LA,100,98.9,,21,-57.5,57.5,-72.5,57.5,30,35,-42.5,35,85,102.5,115,115,207.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Clayton Brown,LA,125,114.6,,23,185,200,207.5,207.5,137.5,145,147.5,147.5,200,220,235,235,590,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Remedios,LA,67.5,65.6,,37,162.5,172.5,180,180,122.5,-130.5,-130.5,122.5,192.5,202.5,215,215,517.5,,,227.5,SBD,Raw,M,Open,Yes
2,Branden Crow,TX,67.5,67.1,,25,165,177.5,-185,177.5,90,92.5,,92.5,200,210,-217.5,210,480,,,,SBD,Raw,M,Open,Yes
1,Brandon Holder,LA,75,72.9,,25,185,195,205,205,130,140,-145,140,225,242.5,250,250,595,,,,SBD,Raw,M,Open,Yes
1,Morgan Breaux,LA,90,87.6,,26,190,202.5,207.5,207.5,120,125,-130,125,212.5,227.5,-235,227.5,560,,,,SBD,Raw,M,Open,Yes
1,Zachary Atchley,LA,100,100,,23,252.5,265,272.5,272.5,152.5,162.5,-165,162.5,255,270,277.5,277.5,712.5,,,,SBD,Raw,M,Open,Yes
2,Johnnie Reed,LA,100,100,,27,215,225,235,235,145,152.5,160,160,262.5,277.5,-290,277.5,672.5,,,,SBD,Raw,M,Open,Yes
3,Travis Billiot,LA,100,99.3,,32,220,227.5,-235,227.5,165,-172.5,-175,165,225,242.5,-250,242.5,635,,,,SBD,Raw,M,Open,Yes
4,Alejandro Castillo,LA,100,97.5,,29,212.5,222.5,230,230,117.5,122.5,,122.5,250,265,-272.5,265,617.5,,,,SBD,Raw,M,Open,Yes
5,Dominic Brocato,LA,100,99.8,,24,197.5,207.5,215,215,110,117.5,122.5,122.5,220,227.5,232.5,232.5,570,,,,SBD,Raw,M,Open,Yes
1,Foster Adams,LA,140+,158.9,,35,177.5,187.5,195,195,162.5,170,175,175,187.5,200,212.5,212.5,582.5,200,182.5,227.5,SBD,Raw,M,Open,Yes
1,Paul Remedios,LA,67.5,65.6,,37,162.5,172.5,180,180,122.5,-130.5,-130.5,122.5,192.5,202.5,215,215,517.5,,,227.5,SBD,Raw,M,Submasters 35-39,Yes
1,Samuel Bell,LA,100,98.9,,35,182.5,192.5,-200,192.5,125,-137.5,137.5,137.5,205,215,227.5,227.5,557.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Foster Adams,LA,140+,158.9,,35,177.5,187.5,195,195,162.5,170,175,175,187.5,200,212.5,212.5,582.5,200,182.5,227.5,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Fagot,LA,67.5,67.1,,55,145,162.5,,162.5,72.5,80,-87.5,80,147.5,157.5,162.5,162.5,405,,,,SBD,Raw,M,Masters 55-59,Yes
1,Thomas Spedale,LA,82.5,82.4,,51,165,172.5,177.5,177.5,90,95,-100,95,177.5,187.5,-197.5,187.5,460,,,,SBD,Raw,M,Masters 50-54,Yes
1,Kenneth Soltis,LA,100,97.7,,42,-155,162.5,167.5,167.5,115,-120,120,120,200,-215,215,215,502.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Michael O'Brien #7,LA,100,98.7,,47,182.5,192.5,-200,192.5,-137.5,-137.5,-137.5,,212.5,220,230,230,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ricco Impastato,LA,100,99.9,,53,200,215,222.5,222.5,120,-130,-130,120,200,-215,,200,542.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Gianni Iadanza,LA,100,97.9,,53,145,165,182.5,182.5,100,102.5,-105,102.5,190,210,-220,210,495,,,,SBD,Raw,M,Masters 50-54,Yes
3,Patrick Pope,LA,100,98.4,,53,102.5,115,135,135,70,80,-90,80,-145,155,-172.5,155,370,,,,SBD,Raw,M,Masters 50-54,Yes
1,Salvador Brocato III,LA,110,109.5,,53,187.5,200,205,205,130,135,142.5,142.5,232.5,245,,245,592.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Christian Kador,LA,67.5,67.2,,35,110,118,120,120,62.5,-65.5,-65.5,62.5,115,120,-127.5,120,302.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Roman Pizzolato,LA,110,110,,42,230,-245,250,250,140,147.5,-150,147.5,205,-210,,205,602.5,,,,SBD,Wraps,M,Open,Yes
1,Roman Pizzolato,LA,110,110,,42,230,-245,250,250,140,147.5,-150,147.5,205,-210,,205,602.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Emilie Capuano,LA,67.5,66.3,,23,,,,,70,72.5,75,75,,,,,75,,78,,B,Raw,F,Juniors 20-23,Yes
1,Savannah Augustin,LA,100,99.4,,22,,,,,47.5,-57.5,57.5,57.5,,,,,57.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Courtney Lee #2,LA,48,45.9,,27,,,,,25,27.5,30,30,,,,,30,,,,B,Raw,F,Open,Yes
1,Ara Porche,LA,56,53.4,,45,,,,,47.5,50,-55,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,66.1,,40,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
2,Emilie Capuano,LA,67.5,66.3,,23,,,,,70,72.5,75,75,,,,,75,,78,,B,Raw,F,Open,Yes
1,Jacqueline Riles,TX,82.5,80.2,,29,,,,,80,85,-87.5,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Ara Porche,LA,56,53.4,,45,,,,,47.5,50,-55,50,,,,,50,,,,B,Raw,F,Masters 45-49,Yes
1,Afton Webb,LA,67.5,66.1,,40,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 40-44,Yes
1,Seth Jestis,LA,100,97.9,,22,,,,,47.5,-57.5,-57.5,47.5,,,,,47.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Paul Remedios,LA,67.5,65.6,,37,,,,,122.5,-130.5,-130.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,John Domingo,NV,110,102.3,,27,,,,,142.5,157.5,-167.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,Dylan Etie,LA,125,124.9,,30,,,,,142.5,150,-155,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Foster Adams,LA,140+,158.9,,35,,,,,162.5,170,175,175,,,,,175,,182.5,,B,Raw,M,Open,Yes
1,Paul Remedios,LA,67.5,65.6,,37,,,,,122.5,-130.5,-130.5,122.5,,,,,122.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Foster Adams,LA,140+,158.9,,35,,,,,162.5,170,175,175,,,,,175,,182.5,,B,Raw,M,Submasters 35-39,Yes
1,Persephone White,LA,52,52,,18,,,,,,,,,60,72.5,-85,72.5,72.5,,,,D,Raw,F,Juniors 18-19,Yes
1,Courtney Lee #2,LA,48,45.9,,27,,,,,,,,,57.5,65,75,75,75,,,,D,Raw,F,Open,Yes
1,Ara Porche,LA,56,53.4,,45,,,,,,,,,95,102.5,-105,102.5,102.5,,,,D,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,66.1,,40,,,,,,,,,157.5,167.5,180,180,180,,,183.5,D,Raw,F,Open,Yes
2,Erin Schaefer,LA,67.5,67.5,,27,,,,,,,,,165,175,-180,175,175,,,,D,Raw,F,Open,Yes
1,Jacqueline Riles,TX,82.5,80.2,,29,,,,,,,,,155,162.5,170,170,170,,,,D,Raw,F,Open,Yes
1,Courtney Wilson,LA,110+,128.5,,35,,,,,,,,,190,200,207.5,207.5,207.5,,,,D,Raw,F,Open,Yes
1,Courtney Wilson,LA,110+,128.5,,35,,,,,,,,,190,200,207.5,207.5,207.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,52,50.7,,50,,,,,,,,,102.5,107.5,-113,107.5,107.5,,,,D,Raw,F,Masters 50-54,Yes
1,Ara Porche,LA,56,53.4,,45,,,,,,,,,95,102.5,-105,102.5,102.5,,,,D,Raw,F,Masters 45-49,Yes
1,Afton Webb,LA,67.5,66.1,,40,,,,,,,,,157.5,167.5,180,180,180,,,183.5,D,Raw,F,Masters 40-44,Yes
1,Magin Clark,LA,100,97.3,,41,,,,,,,,,130,135,142.5,142.5,142.5,,,,D,Raw,F,Masters 40-44,Yes
1,Seth Jestis,LA,100,97.9,,22,,,,,,,,,132.5,152.5,157.5,157.5,157.5,,,165,D,Raw,M,Juniors 20-23,Yes
1,Paul Remedios,LA,67.5,65.6,,37,,,,,,,,,192.5,202.5,215,215,215,,,227.5,D,Raw,M,Open,Yes
1,Dominic Brocato,LA,100,99.8,,24,,,,,,,,,220,227.5,232.5,232.5,232.5,,,,D,Raw,M,Open,Yes
1,Dylan Etie,LA,125,124.9,,30,,,,,,,,,237.5,245,252.5,252.5,252.5,,,,D,Raw,M,Open,Yes
1,Foster Adams,LA,140+,158.9,,35,,,,,,,,,187.5,200,212.5,212.5,212.5,,,227.5,D,Raw,M,Open,Yes
1,Paul Remedios,LA,67.5,65.6,,37,,,,,,,,,192.5,202.5,215,215,215,,,227.5,D,Raw,M,Submasters 35-39,Yes
1,Samuel Bell,LA,100,98.9,,35,,,,,,,,,205,215,227.5,227.5,227.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Foster Adams,LA,140+,158.9,,35,,,,,,,,,187.5,200,212.5,212.5,212.5,,,227.5,D,Raw,M,Submasters 35-39,Yes
1,Bryan Fagot,LA,67.5,67.1,,55,,,,,,,,,147.5,157.5,162.5,162.5,162.5,,,,D,Raw,M,Masters 55-59,Yes
1,Michael O'Brien #7,LA,100,98.7,,47,,,,,,,,,212.5,220,230,230,230,,,,D,Raw,M,Masters 45-49,Yes
1,Ricco Impastato,LA,100,99.9,,53,,,,,,,,,200,-215,,200,200,,,,D,Raw,M,Masters 50-54,Yes
1,Salvador Brocato III,LA,110,109.5,,53,,,,,,,,,232.5,245,,245,245,,,,D,Raw,M,Masters 50-54,Yes
1,Cassius Scott,LA,140,133.4,,55,,,,,,,,,185,195,215,215,215,,,227.5,D,Raw,M,Masters 55-59,Yes
