,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Suzanne Spath,LA,56kg,55.2,36,72.5,80,85,32.5,-37.5,-37.5,85,90,92.5,210,245.756,
,,,,,,,,,,,,,,(100),,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,82.5kg,81.6,38,110,115,120,62.5,65,-67.5, 155,160,165,350,326.582,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Mothe,LA,100kg,96.5,37,107.5,120,125,75,80,-82.5,135,142.5,150,355,307.263,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Courtney Wilson,LA,110+,128.5,35,157.5,167.5,177.5,80,85,90,190,200,207.5,475,374.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.7,50,87.5,-90.5,-90.5,45.5,47.5,-50,102.5,107.5,-113,242.5,300.873,339.987
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.4,45,80,82.5,85,47.5,50,-55,95,102.5,-105,237.5,284.237,299.87
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,40,130,140,147.5,67.5,72.5,77.5,157.5,167.5,180,405,423.252,423.252
,,,,,,,,(153),,,,,,(183.5),,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Cassie Cole,LA,75kg,70.8,45,82.5,90,95,50,60,-65,112.5,117.5,125,280,281.362,296.837
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,80.8,57,97.5,105.5,110,-58,58,-62.5,140,147.5,152.5,320.5,300.506,381.041
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,97.3,41,115,122.5,-127.5,65,-70,-70,130,135,142.5,330,284.671,287.518
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,120.6,47,115,125,135,70,75,-77.5,145,152.5,157.5,367.5,294.459,318.605
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Miller,AL,60kg,58.3,20,150,-165,165,65,67.5,72.5,185,192.5,-215,430,371.734,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alaina Bearb,LA,67.5kg,64.1,15,75,82.5,87.5,35,40,-45,100,107.5,113,240.5,192.629,
,,,,,,,,,,,,,,,,,
,82.5kg Jr,,,,,,,,,,,,,,,,
1,Andrew Lafourcade,LA,82.5kg,75.4,25,57.5,-62.5,62.5,45,-52.5,-52.5,75,90,-100,197.5,141.212,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ibrahiem Hamed,LA,82.5kg,80.2,16,192.5,202.5,-210,97.5,105,110,220,-237.5,-245,532.5,366.644,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Atchley,LA,100kg,100.0,23,252.5,265,272.5,152.5,162.5,-165,255,270,277.5,712.5,438.555,
2,Seth Jestis,LA,100kg,97.9,22,67.5,80,92.5,47.5,-57.5,-57.5,132.5,152.5,157.5,297.5,184.833,
,,,,,,,,,,,,,,(165),,,
3,Nicholas Chauvin,LA,100kg,98.9,21,-57.5,57.5,-72.5,30,35,-42.5,85,102.5,115,207.5,128.338,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clayton Brown,LA,125kg,114.6,23,185,200,207.5,137.5,145,147.5,200,220,235,590,344.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.6,37,162.5,172.5,180,122.5,-130.5,-130.5,192.5,202.5,215,517.5,407.312,
,,,,,,,,,,,,,,(227.5),,,
2,Branden Crow,TX,67.5kg,67.1,25,165,177.5,-185,90,92.5,------,200,210,-217.5,480,371.556,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Holder,LA,75kg,72.9,25,185,195,205,130,140,-145,225,242.5,250,595,434.819,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Morgan Breaux,LA,90kg,87.6,26,190,202.5,207.5,120,125,-130,212.5,227.5,-235,560,367.153,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Atchley,LA,100kg,100.0,23,252.5,265,272.5,152.5,162.5,-165,255,270,277.5,712.5,438.555,
2,Johnnie Reed,LA,100kg,100.0,27,215,225,235,145,152.5,160,262.5,277.5,-290,672.5,413.934,
3,Travis Billiot,LA,100kg,99.3,32,220,227.5,-235,165,-172.5,-175,225,242.5,-250,635,392.049,
4,Alejandro Castillo,LA,100kg,97.5,29,212.5,222.5,230,117.5,122.5,------,250,265,-272.5,617.5,384.349,
5,Dominic Brocato,LA,100kg,99.8,24,197.5,207.5,215,110,117.5,122.5,220,227.5,232.5,570,351.149,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,158.9,35,177.5,187.5,195,162.5,170,175,187.5,200,212.5,582.5,308.497,
,,,,,,,,(200),,,(182.5),,,(227.5),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.6,37,162.5,172.5,180,122.5,-130.5,-130.5,192.5,202.5,215,517.5,407.312,
,,,,,,,,,,,,,,(227.5),,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Bell,LA,100kg,98.9,35,182.5,192.5,-200,125,-137.5,137.5,205,215,227.5,557.5,344.811,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,158.9,35,177.5,187.5,195,162.5,170,175,187.5,200,212.5,582.5,308.497,
,,,,,,,,(200),,,(182.5),,,(227.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Fagot,LA,67.5kg,67.1,55,145,162.5,------,72.5,80,-87.5,147.5,157.5,162.5,405,313.501,384.038
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,82.5kg,82.4,51,165,172.5,177.5,90,95,-100,177.5,187.5,-197.5,460,311.815,357.652
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kenneth Soltis,LA,100kg,97.7,42,-155,162.5,167.5,115,-120,120,200,-215,215,502.5,312.482,318.732
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael O'Brien,LA,100kg,98.7,47,182.5,192.5,-200,-137.5,-137.5,-137.5,212.5,220,230,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,100kg,99.9,53,200,215,222.5,120,-130,-130,200,-215,------,542.5,334.062,395.529
2,Gianni Iadanza,LA,100kg,97.9,53,145,165,182.5,100,102.5,-105,190,210,-220,495,307.537,364.124
3,Patrick Pope,LA,100kg,98.4,53,102.5,115,135,70,80,-90,-145,155,-172.5,370,229.356,271.557
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato,LA,110kg,109.5,53,187.5,200,205,130,135,142.5,232.5,245,------,592.5,351.522,416.203
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christian Kador,LA,67.5kg,67.2,35,110,118,120,62.5,-65.5,-65.5,115,120,-127.5,302.5,313.105,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,110kg,110,42,230,-245,250,140,147.5,-150,205,-210,------,602.5,356.841,363.978
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,110kg,110,42,230,-245,250,140,147.5,-150,205,-210,------,602.5,356.841,363.978
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilie Capuano,LA,67.5kg,66.3,23,,,,70,72.5,75,,,,75,78.241,
,,,,,,,,,,,(78),,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Augustin,LA,100kg,99.4,22,,,,47.5,-57.5,57.5,,,,57.5,49.183,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Courtney Lee,LA,48kg,45.9,27,,,,25,27.5,30,,,,30,40.016,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.4,45,,,,47.5,50,-55,,,,50,59.839,63.131
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,40,,,,67.5,72.5,77.5,,,,77.5,80.993,80.993
2,Emilie Capuano,LA,67.5kg,66.3,23,,,,70,72.5,75,,,,75,78.241,
,,,,,,,,,,,(78),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,80.2,29,,,,80,85,-87.5,,,,85,79.992,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.4,45,,,,47.5,50,-55,,,,50,59.839,63.131
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,40,,,,67.5,72.5,77.5,,,,77.5,80.993,80.993
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Jestis,LA,100kg,97.9,22,,,,47.5,-57.5,-57.5,,,,47.5,29.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.6,37,,,,122.5,-130.5,-130.5,,,,122.5,96.417,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Domingo,NV,110kg,102.3,27,,,,142.5,157.5,-167.5,,,,157.5,96.01,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Etie,LA,125kg,124.9,30,,,,142.5, 150,-155,,,,150,85.035,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,158.9,35,,,,162.5,170,175,,,,175,92.681,
,,,,,,,,,,,(182.5),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.6,37,,,,122.5,-130.5,-130.5,,,,122.5,96.417,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,158.9,35,,,,162.5,170,175,,,,175,92.681,
,,,,,,,,,,,(182.5),,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Persephone White,LA,52kg,52.0,18,,,,,,,60,72.5,-85,72.5,88.37,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Courtney Lee,LA,48kg,45.9,27,,,,,,,57.5 ,65,75,75,100.04,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.4,45,,,,,,,95,102.5,-105,102.5,122.671,129.418
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,40,,,,,,,157.5,167.5,180,180,188.112,188.112
,,,,,,,,,,,,,,(183.5),,,
2,Erin Schaefer,LA,67.5kg,67.5,27,,,,,,,165,175,-180,175,180.669,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,80.2,29,,,,,,,155, 162.5,170,170,159.984,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Courtney Wilson,LA,110+,128.5,35,,,,,,,190,200,207.5,207.5,163.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Courtney Wilson,LA,110+,128.5,35,,,,,,,190,200,207.5,207.5,163.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.7,50,,,,,,,102.5,107.5,-113,107.5,133.377,150.716
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.4,45,,,,,,,95,102.5,-105,102.5,122.671,129.418
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,40,,,,,,,157.5,167.5,180,180,188.112,188.112
,,,,,,,,,,,,,,(183.5),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,97.3,41,,,,,,,130,135,142.5,142.5,122.926,124.156
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Jestis,LA,100kg,97.9,22,,,,,,,132.5,152.5,157.5,157.5,97.853,
,,,,,,,,,,,,,,(165),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.6,37,,,,,,,192.5,202.5,215,215,169.221,
,,,,,,,,,,,,,,(227.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,99.8,24,,,,,,,220,227.5,232.5,232.5,143.232,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Etie,LA,125kg,124.9,30,,,,,,,237.5,245,252.5,252.5,143.142,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,158.9,35,,,,,,,187.5,200,212.5,212.5,112.542,
,,,,,,,,,,,,,,(227.5),,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,65.6,37,,,,,,,192.5,202.5,215,215,169.221,
,,,,,,,,,,,,,,(227.5),,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Bell,LA,100kg,98.9,35,,,,,,,205,215,227.5,227.5,140.707,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,158.9,35,,,,,,,187.5,200,212.5,212.5,112.542,
,,,,,,,,,,,,,,(227.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Fagot,LA,67.5kg,67.1,55,,,,,,,147.5,157.5,162.5,162.5,125.787,154.089
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael O'Brien,LA,100kg,98.7,47,,,,,,,212.5,220,230,230,142.381,154.056
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,100kg,99.9,53,,,,,,,200,-215,------,200,123.157,145.817
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato,LA,110kg,109.5,53,,,,,,,232.5,245,------,245,145.355,172.101
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Cassius Scott,LA,140kg,133.4,55,,,,,,,185,195,215,215,119.467,146.347
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zachary Atchley,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Afton Webb,Raw,PL,Open,Women,,,,,,,,,,,,
,Zachary Atchley,Raw,PL,Open,Men,,,,,,,,,,,,
,Afton Webb,Raw,PL,Master,Women,,,,,,,,,,,,
,Salvador Brocato,Raw,PL,Master,Men,,,,,,,,,,,,
,Afton Webb,Raw,BPO,Open,Women,,,,,,,,,,,,
,Afton Webb,Raw,DLO,Open,Women,,,,,,,,,,,,
,Salvador Brocato,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Amanda Vinning",,,,,,,,,,,,,,,
,State:,"Sarah Cruthirds, Zack Bingaman, Christina Apostolidis, Emilie Capuano, Chris Bearb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Miguel Lau, Steven Luminals, Josh Land, Derek Ardoin, Blake Choen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Afton Webb, Erin Schaefer, Chasity Hunter, Lydia Kellar, Zachary Atchley, Brandon Holder, Johnnie Reed",,,,,,,,,,,,,,,
