1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-125,123.6,Sergets Serovs,29,Raw,Bathgate,M-Open,180,190,200,200,170,180,-190,380,200,220,240,620,354.14,2,,,,0.5712,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,18,,-140,136.6,Aaron Martin,18,Raw,Dumfries,T15-19,170,190,200,200,100,110,-130,310,180,200,215,525,294.47,1,,,217.5,0.5609,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,19,,-140,140,Bryan Smith,39,Raw,Edinburgh,M-Open,200,235,260,260,200,223,,483,210,235,260,743,415.19,2,,,,0.5588,#REF!
m,,19,,-140,136,Nauris Stasans,32,Raw,Bathgate,M-Open,-260,260,280,280,150,170,190,470,305,315,325,795,446.23,1,,,,0.5613,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,140+,156.8,Tomasz Arczewski,31,Raw,Livingston,M-Open,260,280,-300,280,180,200,,480,250,270,-290,750,412.35,1,,,,0.5498,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,14,,140+,142.9,Adam Sauberlich,42,Raw,Dumfries,M40+,270,-300,,270,140,160,170,440,275,300,,740,412.25,1,,,,0.5571,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,270,500,,8,,1st FLIGHT BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-60,,Alexander Beardmore,16,Raw,Normanton,T15-19,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,73.8,Marcin Ambroziewicz,34,Raw,Livingston,M-Open,,,,,120,-130,-130,120,,,,120,86.48,1,,,,0.7207,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,2,,2ND FLIGHT BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,97.8,Craig Stone,46,Raw,Normanton,M45+,,,,,110,120,125,125,,,,125,76.78,1,,,,0.6142,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,109.75,Steven Murray,33,Raw,Dumfries,M-Open,,,,,160,180,-190,180,,,,180,105.98,1,,,,0.5888,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,1,,1ST FLIGHT DEAD LIFT,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-60,,Alexander Beardmore,16,Raw,Normanton,T15-19,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,94.3,Neil Anderson,25,Raw,Dumfries,M-Open,,,,,,,,,240,260,-265,260,162.27,1,,,,0.6241,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,1,,2ND FLIGHT DEAD LIFT,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,86,Russell Bain,53,Multi-ply,Morecambe,M50+,,,,,,,,,260,270,276,276,180.5,1,,,280,0.654,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,97.8,Craig Stone,46,Raw,Normanton,M45+,,,,,,,,,225,235,245,245,150.48,1,,,,0.6142,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,93.8,Alex Dick,53,Multi-ply,Kilwinning,M50+,,,,,,,,,240,255,270,270,168.94,1,,,,0.6257,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
,,MEET DIRECTOR: Stuart Murray                                                                                            MC: David Carter INT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: Phil Beniston INT,,,,,,,,,LEFT-REFEREE: Stuart Murray NAT,,,,,                                RIGHT-REFEREE: Andy Shipman NAT,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
