Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Carolina Petrungaro,,F,1993,32,,,Raw,SENIORES,62.7,,110,-120,-120,110,,-42.5,45,-47.5,45,,140,147.5,155,155,,310,SBD
6,Doriana Puglisi,,F,1992,32,,,Raw,SENIORES,67.4,,95,100,105,105,,52.5,57.5,60,60,,95,100,-105,100,,265,SBD
DQ,Chiara Renda,,F,2000,25,,,Raw,SENIORES,60.5,,140,-147.5,-147.5,140,,,,,,,,,,,,,SBD
DQ,Nicole Anania,,F,2000,24,,,Raw,SENIORES,54.7,,,,,,,65,70,-72.5,70,,-140,140,-150,140,,,SBD
1,Elisa Greco,,F,2007,18,,,Raw,SUB JUNIORES A,58,,75,80,85,85,,50,-55,55,55,,80,85,90,90,,230,SBD
1,Elia Papaluca,,M,2004,21,,,Raw,JUNIORES,99.4,,225,235,245,245,,140,147.5,152.5,152.5,,250,260,270,270,,667.5,SBD
2,Eugenio Pangaro,,M,2003,21,,,Raw,JUNIORES,75.5,,-195,195,205,205,,140,145,-150,145,,220,230,-237.5,230,,580,SBD
3,Francesco Mancuso,,M,2003,21,,,Raw,JUNIORES,80.8,,185,195,200,200,,122.5,127.5,-132.5,127.5,,205,225,-232.5,225,,552.5,SBD
4,Marco Angelo Polillo,,M,2002,23,,,Raw,JUNIORES,74,,175,185,190,190,,102.5,107.5,-110,107.5,,220,230,-235,230,,527.5,SBD
5,Lorenzo Dara,,M,2005,20,,,Raw,JUNIORES,72,,-145,145,155,155,,105,112.5,-120,112.5,,195,202.5,210,210,,477.5,SBD
6,Alessio Durante,,M,2003,22,,,Raw,JUNIORES,95.9,,180,190,200,200,,112.5,120,-125,120,,175,190,200,200,,520,SBD
7,Daniele Filippini,,M,2001,23,,,Raw,JUNIORES,65.6,,130,-142.5,150,150,,87.5,95,97.5,97.5,,180,-192.5,-200,180,,427.5,SBD
8,Lorenzo Josè Costa Moncao Davantel,,M,2006,19,,,Raw,JUNIORES,90.2,,172.5,182.5,195,195,,95,100,110,110,,170,180,-190,180,,485,SBD
9,Giuseppe Bennardo,,M,2006,18,,,Raw,JUNIORES,82.6,,-160,165,-172.5,165,,80,87.5,92.5,92.5,,177.5,192.5,200,200,,457.5,SBD
10,Salvatore Pagliuso,,M,2006,18,,,Raw,JUNIORES,85.4,,147.5,157.5,165,165,,82.5,87.5,92.5,92.5,,170,185,195,195,,452.5,SBD
DQ,Francesco Pujia,,M,2010,15,,,Raw,JUNIORES,64.8,,95,105,115,115,,67.5,75,82.5,82.5,,,,,,,,SBD
DQ,Manuel Karol Tamburro,,M,2005,19,,,Raw,JUNIORES,80.5,,,,,,,125,132.5,140,140,,,,,,,,SBD
DQ,Bruno Polito,,M,2006,18,,,Raw,JUNIORES,61.9,,,,,,,135,140,145,145,,,,,,,,SBD
DQ,Dario Milicia,,M,2001,24,,,Raw,JUNIORES,85.6,,,,,,,,,,,,265,275,300,300,,,SBD
DQ,Rosario Dennis Gemelli,,M,2004,20,,,Raw,JUNIORES,90,,,,,,,,,,,,-282.5,-295,302.5,302.5,,,SBD
1,Emanuele Greco,,M,1998,27,,,Raw,SENIORES,76.7,,235,245,252.5,252.5,,152.5,160,165,165,,250,262.5,272.5,272.5,,690,SBD
2,Domenico De Girolamo,,M,1989,35,,,Raw,SENIORES,95.6,,225,240,250,250,,165,172.5,-175,172.5,,260,-280,-295,260,,682.5,SBD
3,Francesco Emmanuel Scarriglia,,M,1997,27,,,Raw,SENIORES,95.6,,225,235,242.5,242.5,,135,142.5,147.5,147.5,,240,250,260,260,,650,SBD
4,Luca Crescenzo,,M,1997,27,,,Raw,SENIORES,95.1,,230,240,250,250,,-135,145,-152.5,145,,250,-270,-270,250,,645,SBD
5,Francesco Ricchiardi,,M,2000,25,,,Raw,SENIORES,80.2,,200,210,215,215,,125,132.5,-137.5,132.5,,230,245,-255,245,,592.5,SBD
6,Manuel Giardino,,M,1998,27,,,Raw,SENIORES,73.6,,200,215,225,225,,-105,110,-115,110,,215,230,-240,230,,565,SBD
7,Vincenzo Rettura,,M,1993,32,,,Raw,SENIORES,84.2,,190,200,210,210,,140,145,-147.5,145,,220,230,-235,230,,585,SBD
8,Domenico Musacco,,M,2001,24,,,Raw,SENIORES,101,,215,225,240,240,,130,137.5,142.5,142.5,,230,250,-260,250,,632.5,SBD
9,Nicola Muraca,,M,1998,26,,,Raw,SENIORES,80.1,,185,195,200,200,,105,115,120,120,,215,230,240,240,,560,SBD
10,Francesco Tolomeo,,M,1999,25,,,Raw,SENIORES,81.6,,190,200,-205,200,,-112.5,-112.5,112.5,112.5,,237.5,247.5,252.5,252.5,,565,SBD
11,Andrea Ciconte,,M,1992,33,,,Raw,SENIORES,78.4,,185,-195,-200,185,,120,125,127.5,127.5,,225,235,-250,235,,547.5,SBD
12,Pietro Forcellese,,M,1993,32,,,Raw,SENIORES,87.3,,190,197.5,210,210,,105,115,-120,115,,230,250,-260,250,,575,SBD
13,Mario Zinno,,M,1999,26,,,Raw,SENIORES,91.6,,180,-192.5,-195,180,,135,-142.5,-142.5,135,,260,-280,-280,260,,575,SBD
14,Giuseppe Morelli,,M,2001,23,,,Raw,SENIORES,85.6,,-165,165,180,180,,100,-105,-105,100,,200,215,230,230,,510,SBD
15,Demetrio Consolo,,M,1989,36,,,Raw,SENIORES,82.8,,170,182.5,-190,182.5,,92.5,97.5,-105,97.5,,190,205,215,215,,495,SBD
16,Francesco Scerra,,M,1990,34,,,Raw,SENIORES,95,,-162.5,172.5,180,180,,90,97.5,-102.5,97.5,,210,230,250,250,,527.5,SBD
DQ,Manuel Accetturo,,M,1999,26,,,Raw,SENIORES,106.4,,,,,,,,,,,,-255,-270,-280,,,,SBD
DQ,Marco De Vita,,M,1999,26,,,Raw,SENIORES,88.1,,210,237.5,-250,237.5,,,,,,,,,,,,,SBD
DQ,Antonio Billotta,,M,1989,35,,,Raw,SENIORES,85.6,,-160,-160,-160,,,-117.5,117.5,-125,117.5,,,,,,,,SBD
DQ,Giulio Emilio Perrone,,M,1993,31,,,Raw,SENIORES,74.9,,,,,,,120,125,130,130,,,,,,,,SBD
DQ,Giuseppe De Biase,,M,1996,28,,,Raw,SENIORES,86.6,,,,,,,-120,130,-137.5,130,,,,,,,,SBD
DQ,Castagnino Carmine,,M,1999,26,,,Raw,SENIORES,85.1,,,,,,,130,140,-150,140,,,,,,,,SBD
DQ,Giuseppe Veraldi,,M,1991,33,,,Raw,SENIORES,121,,,,,,,200,210,-222.5,210,,,,,,,,SBD
DQ,Antonio Spadafora,,M,2000,25,,,Raw,SENIORES,75.3,,,,,,,115,120,122.5,122.5,,,,,,,,SBD
DQ,Alessio Cavaro,,M,2000,25,,,Raw,SENIORES,99.4,,,,,,,105,110,-115,110,,200,-210,-215,200,,,SBD
DQ,Francesco Mascaro,,M,1999,25,,,Raw,SENIORES,74.7,,180,190,-200,190,,,,,,,-190,195,205,205,,,SBD
DQ,Antonio Grillo,,M,1996,29,,,Raw,SENIORES,93.6,,,,,,,140,-145,150,150,,240,250,262.5,262.5,,,SBD
1,Alessio Fraietta,,M,2009,15,,,Raw,SUB JUNIORES A,73.1,,-155,155,-170,155,,90,95,-100,95,,165,175,-180,175,,425,SBD
1,Mirko Paonessa,,M,2007,18,,,Raw,SUB JUNIORES B,90.4,,235,245,260,260,,145,155,165,165,,220,245,260,260,,685,SBD
2,Alessandro Mancuso,,M,2008,17,,,Raw,SUB JUNIORES B,80.8,,180,200,-210,200,,130,145,150,150,,220,240,-245,240,,590,SBD
3,Cristiano Margiotta,,M,2007,18,,,Raw,SUB JUNIORES B,77.2,,200,205,-210,205,,120,125,-127.5,125,,200,210,-220,210,,540,SBD
4,Alessio Arpaia,,M,2007,17,,,Raw,SUB JUNIORES B,80.6,,170,180,185,185,,90,97.5,-100,97.5,,200,215,225,225,,507.5,SBD
5,Daniele Accardo,,M,2008,16,,,Raw,SUB JUNIORES B,75.6,,160,170,175,175,,90,97.5,100,100,,190,200,212.5,212.5,,487.5,SBD
6,Fabio Accetta,,M,2008,17,,,Raw,SUB JUNIORES B,60.7,,130,-140,140,140,,70,75,82.5,82.5,,140,155,170,170,,392.5,SBD
7,Francesco Spinelli,,M,2007,18,,,Raw,SUB JUNIORES B,73.4,,130,140,150,150,,75,80,-85,80,,160,165,-170,165,,395,SBD
8,Rosario Maida,,M,2008,17,,,Raw,SUB JUNIORES B,71.8,,-100,100,-120,100,,85,95,-102.5,95,,-140,-145,150,150,,345,SBD
DQ,Mattia Nisticò,,M,2008,17,,,Raw,SUB JUNIORES B,62.3,,175,187.5,197.5,197.5,,,,,,,,,,,,,SBD
DQ,Lorenzo Ventura,,M,2007,17,,,Raw,SUB JUNIORES B,63.7,,,,,,,92.5,97.5,102.5,102.5,,,,,,,,SBD
DQ,Francesco Grandinetti,,M,2007,17,,,Raw,SUB JUNIORES B,69.3,,-80,85,-95,85,,,,,,,-120,132.5,-140,132.5,,,SBD
