A,Gerhard Rabie,ARN,M-O,90.75,93,13,May-92,MEB,,,,,,11/4,150.0,155.0,160.0,160.0,0.0,,,,,160.0,2/M-O//BP,53.7,2,53.70,0.00,BP,,
A,Carel Jansen,ARN,M-O,81.85,83,12,Jun-76,MEB,,,,,,9/3,120.0,-130.0,130.0,130.0,0.0,,,,,130.0,3/M-O//BP,46.7,3,46.74,0.00,BP,,
A,Simon Breetzke,ARN,M-O,135.80,120+,9,Jun-78,MEB,,,,,,11/3,-240.0,-240.0,-240.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06/03/22,Arnold Rogue Powerlifting 2022,,,,,,,,CLASSIC POWERLIFTING - Women,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
,Nicole Cupp,ARN,F-O-U,62.15,63,32,Jul-92,FCP,13,115.0,122.5,125.0,125.0,6/0,65.0,70.0,72.5,72.5,197.5,145.0,155.0,162.5,162.5,360.0,1/F-O-U//PL,79.5,1,79.46,0.00,PL,,
,Amanda Meyer,ARN,F-O-U,65.75,69,33,Dec-80,FCP,11,125.0,130.0,135.0,135.0,4/1,70.0,75.0,77.5,77.5,212.5,145.0,155.0,160.0,160.0,372.5,2/F-O-U//PL,79.4,2,79.36,0.00,PL,,
,Elmarie Van Rheede van Oudtshoorn,ARN,F-O-U,84.90,84+,34,Aug-85,FCP,14,140.0,147.5,150.0,150.0,9,72.5,77.5,80.0,80.0,230.0,172.5,182.5,187.5,187.5,417.5,3/F-O-U//PL,78.5,3,78.52,0.00,PL,,
,Farzana Botha,ARN,F-O-U,51.85,52,31,Oct-85,FCP,11,85.0,90.0,-95.0,90.0,6/1,57.5,62.5,65.0,65.0,155.0,140.0,150.0,155.0,155.0,310.0,4/F-O-U//PL,78.5,4,78.47,0.00,PL,,
,Nicole Hasell,ARN,F-O-U,55.75,57,37,Mar-01,FCP,8,105.0,112.5,117.5,117.5,4/0,60.0,65.0,-70.0,65.0,182.5,125.0,135.0,142.5,142.5,325.0,5/F-O-U//PL,77.5,5,77.53,0.00,PL,,
,Kristl Kannemeyer,ARN,F-O-U,62.45,63,35,Oct-83,FCP,11,110.0,120.0,130.0,130.0,7/1,65.0,70.0,75.0,75.0,205.0,125.0,140.0,-145.0,140.0,345.0,6/F-O-U//PL,75.9,6,75.91,0.00,PL,,
,Lauren Jones,ARN,F-O-U,103.00,84+,38,Oct-77,FCP,13 in,135.0,145.0,150.0,150.0,8/0,65.0,72.5,75.0,75.0,225.0,160.0,170.0,180.0,180.0,405.0,7/F-O-U//PL,71.7,7,71.68,0.00,PL,,
,Roechelle Van der Merwe,ARN,F-O-U,68.05,69,36,Jan-06,FCP,10,120.0,127.5,-135.0,127.5,6/0,55.0,57.5,60.0,60.0,187.5,135.0,142.5,150.0,150.0,337.5,8/F-O-U//PL,70.5,8,70.47,0.00,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06/03/22,Arnold Rogue Powerlifting 2022,,,,,,,,CLASSIC POWERLIFTING - Men,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
,Jade Blake,ARN,M-O-U,92.75,93,23,May-94,MCP,12,260.0,270.0,275.0,275.0,7/2,170.0,175.0,-177.5,175.0,450.0,260.0,270.0,-282.5,270.0,720.0,1/M-O-U//PL,94.3,1,94.32,0.00,PL,,
,Suvar Maharaj,ARN,M-O-U,76.20,83,24,Jul-00,MCP,16 IN,220.0,230.0,235.0,235.0,8/2,135.0,140.0,145.0,145.0,380.0,235.0,-250.0,250.0,250.0,630.0,2/M-O-U//PL,91.1,2,91.10,0.00,PL,,
,Chadwyn Govington ,ARN,M-O-U,76.70,83,17,Dec-85,MCP,13,-195.0,202.5,210.0,210.0,5/2,145.0,157.5,162.5,162.5,372.5,225.0,242.5,250.0,250.0,622.5,3/M-O-U//PL,89.7,3,89.71,0.00,PL,,
,Archie Ayekpa ,ARN,M-O-U,88.75,93,14,Apr-85,MCP,13,215.0,230.0,-240.0,230.0,9/3,150.0,157.5,162.5,162.5,392.5,240.0,260.0,-280.0,260.0,652.5,4/M-O-U//PL,87.3,4,87.35,0.00,PL,,
,Brendan Aucamp,ARN,M-O-U,92.10,93,28,Apr-00,MCP,19,200.0,210.0,220.0,220.0,10/2,130.0,132.5,135.0,135.0,355.0,-280.0,280.0,300.0,300.0,655.0,5/M-O-U//PL,86.1,5,86.10,0.00,PL,,
,Chris Forget,ARN,M-O-U,80.70,83,16,Nov-79,MCP,11,225.0,-240.0,-240.0,225.0,9/1,122.5,127.5,130.0,130.0,355.0,240.0,255.0,-267.5,255.0,610.0,6/M-O-U//PL,85.7,6,85.65,0.00,PL,,
,Bandile Khuzwayo,ARN,M-O-U,89.30,93,20,Feb-90,MCP,13,215.0,225.0,-235.0,225.0,10,120.0,130.0,140.0,140.0,365.0,250.0,270.0,-282.5,270.0,635.0,7/M-O-U//PL,84.7,7,84.74,0.00,PL,,
,Liam Karovsky,ARN,M-O-U,101.20,105,19,Nov-01,MCP,16 L,225.0,235.0,245.0,245.0,9/3,130.0,140.0,150.0,150.0,395.0,250.0,270.0,-275.0,270.0,665.0,8/M-O-U//PL,83.5,8,83.54,0.00,PL,,
,Nishalin Govender,ARN,M-O-U,75.70,83,27,May-92,MCP,16,170.0,180.0,190.0,190.0,10/2,100.0,110.0,115.0,115.0,305.0,240.0,255.0,265.0,265.0,570.0,9/M-O-U//PL,82.7,9,82.70,0.00,PL,,
,Michael Huisamen,ARN,M-O-U,82.50,83,18,May-01,MCP,16 L,-200.0,-207.5,207.5,207.5,9/2,120.0,130.0,140.0,140.0,347.5,220.0,230.0,242.5,242.5,590.0,10/M-O-U//PL,81.9,10,81.92,0.00,PL,,
,Johann Nico Meyer,ARN,M-O-U,87.75,93,25,Aug-81,MCP,13,170.0,-180.0,-185.0,170.0,8/2,120.0,130.0,-137.5,130.0,300.0,200.0,220.0,-230.0,220.0,520.0,11/M-O-U//PL,70.0,11,70.00,0.00,PL,,
,Gaurav Lall,ARN,M-O-U,90.40,93,21,Apr-00,MCP,15,180.0,190.0,-195.0,190.0,10/1,110.0,112.5,-115.0,112.5,302.5,210.0,215.0,217.5,217.5,520.0,12/M-O-U//PL,69.0,12,68.98,0.00,PL,,
,Anthony  Tee,ARN,M-O-U,65.85,66,26,Dec-00,MCP,14,125.0,130.0,-140.0,130.0,8/2 b,80.0,-90.0,-90.0,80.0,210.0,175.0,-185.0,-190.0,175.0,385.0,13/M-O-U//PL,60.1,13,60.09,0.00,PL,,
,Dylan  Rollo,ARN,M-O-U,129.60,120+,22,Oct-04,MCP,18,160.0,170.0,180.0,180.0,11/2,100.0,110.0,112.5,112.5,292.5,200.0,210.0,220.0,220.0,512.5,14/M-O-U//PL,57.7,14,57.65,0.00,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06/03/22,Arnold Rogue Powerlifting 2022,,,,,,,,EQUIPPED POWERLIFTING - Men,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
,Christo Schoonraad,ARN,M-O,102.95,105,30,Mar-63,MEP,13,270.0,287.5,0.0,287.5,10/3,170.0,-180.0,-180.0,170.0,457.5,250.0,275.0,285.0,285.0,742.5,1/M-O//PL,76.6,1,76.59,0.00,PL,,
,Carel Jansen,ARN,M-O,81.85,83,29,Jun-76,MEP,15 in,145.0,165.0,-175.0,165.0,9/3,115.0,125.0,-132.5,125.0,290.0,185.0,215.0,-232.5,215.0,505.0,2/M-O//PL,58.8,2,58.80,0.00,PL,,
