APC Nationals 2011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
POWERLIFTING - RAW - Women,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,
Lifters Name,Wt Class,Div,SQ1,SQ2,SQ3,SQ4,B1,B2,B3,B4,DL1,DL2,DL3,DL4,Total,Place
Jacob Evans,110,T 13-15,92.5,-117.5,-117.5,,65,-80,-80,,110,123,-145,,280,1st
Steve Nix,110,Junior,195,207.5,-215,,148,-158,-158,,255,273,-283,,627.5,1st
Aaron Hall,110,Open,200,215,250,,145,158,-183,,228,250,-273,,657.5,1st
David Krueger,110,Open,185,200,220,,145,155,165,,245,265,-295,,630,2nd
Matt Lynch,110,Open,180,190,200,,-153,-163,-163,,,,,,0,DNF
Darrell Dillon,110,M 40-44,227.5,247.5,250,,150,160,-170,,205,220,pass,,630,1st
Erik Schlick,125,Open,220,227.5,235,,148,158,165,,228,243,255,,655,1st
Robert Paden,125,M 40-44,250,-272.5,-272.5,,193,205,-218,,238,260,273,,727.5,1st
Tim Moon,125,M 45-49,-102.5,137.5,-172.5,,165,188,-193,,175,188,205,,530,1st
Dwon Johnson,140+,Open,320,365,387.5,,-190,190,-200,,273,-320,-320,,850,1st
,,,,,,,,,,,,,,,,
POWERLIFTING - EQUIPPED - Men,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,
Lifters Name,Wt Class,Div,SQ1,SQ2,SQ3,SQ4,B1,B2,B3,B4,DL1,DL2,DL3,DL4,Total,Place
Paul Smith,82.5,Junior,220,255,-272.5,,143,-160,175,,228,-243,-250,,657.5,1st
James Rouse,90,M 70-74,200,-217.5,-217.5,,130,142,-150,,208,218,pass,,560,1st
Bryan Beanland,90,Open,322.5,-335,-335,,190,198,-203,,-273,273,295,,815,1st
Michael Moore,100,Open,227.5,250,275,,155,170,183,,243,270,285,,742.5,1st
Jake Deline,100,Open,230,250,-272.5,,120,130,-140,,190,210,-230,,590,2nd
Jason Black,110,M 40-44,272.5,-285,pass,,140,188,-193,,210,pass,pass,,670,1st
Gary Hatfield,110,M 50-54,300,320,-330,,220,230,235,,240,263,pass,,817.5,1st
Rocky Tilson,125,M 45-49,145,-282.5,pass,,105,188,-205,,185,238,258,,570,1st
,,,,,,,,,,,,,,,,
Best Lifter Equipped = Bryan Beanland,,,,,,,,,,,,,,,,
Best Lifter Raw = Dwon Johnson,,,,,,,,,,,,,,,,
Champion of Champions = Dwon Johnson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BENCH ONLY - RAW,,,,,,,,,,,,,,,,
Lifters Name,Wt Class,Div,1st,2nd,3rd,4th,Place,Coefficient,,,,,,,,
Women,,,,,,,,,,,,,,,,
Dana Tripp,52,submaster,37.5,38,-38.5,,1st,83.654,,,,,,,,
Kylee Barnes,90+,T 18-19,52.5,-60,-60,,1st,72.24,,,,,,,,
Men,,,,,,,,,,,,,,,,
Russ Tripp,75,M 40-44,120,125,-128,,1st,146.75,,,,,,,,
Matt Deibert,90,submaster,125,140,-148,,1st,140.84,,,,,,,,
Troy Kemp,90,M 45-49,118,-125,-125,,1st,115.737,,,,,,,,
R. Gary Glenn,90,M 55-59,130,140,154,-155,1st,148.895,,,,,,,,
Ricky Dexter,90,M 55-59,138,148,153,-156,2nd,148.41,,,,,,,,
Robert Kuhn,90,M 55-59,133,145,-155,,3rd,141.52,,,,,,,,
Sean Cook,100,Open,92.5,-100,-100,,1st,88.89,,,,,,,,
Kyle Cheatham,125,Junior,148,160,-168,,1st,138.88,,,,,,,,
David Deline,140+,M 55-59,75,87.5,88.5,,1st,72.216,,,,,,,,
,,,,,,,,,,,,,,,,
BENCH ONLY - EQUIPPED,,,,,,,,,,,,,,,,
Lifters Name,Wt Class,Div,1st,2nd,3rd,4th,Place,Coefficient,,,,,,,,
Sam Borrego,100,Open,-215,215,233,,1st,198.66,,,,,,,,
Andy Williamson,100,M 45-49,200,-228,-228,,1st,184.2,,,,,,,,
Tim Moon,125,M 45-49,-245,245,-268,,1st,213.64,,,,,,,,
Cozy Cozine,125,M 50-54,100,200,-218,,1st,172.8,,,,,,,,
,,,,,,,,,,,,,,,,
Best Lifter Woman = Dana Tripp,,,,,,,,,,,,,,,,
Best Lifter Mens = Tim Moon,,,,,,,,,,,,,,,,
Best Bench Only Team = Georgia Iron Dawgs,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,
