Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Hoser,90,Pure Novice,,192.5,,,,SBD,Single-ply,M,DQ
Jeff Ritzler,100,Pure Novice,,227.5,182.5,227.5,637.5,SBD,Single-ply,M,1
Thompson,110,Pure Novice,,255,160,245,660,SBD,Single-ply,M,1
Jacky Dickerson,110,Pure Novice,,205,130,190,525,SBD,Single-ply,M,2
Ward,110,Pure Novice,,197.5,122.5,205,525,SBD,Single-ply,M,3
Jeff Maynard,125+,Pure Novice,,260,170,235,665,SBD,Single-ply,M,1
B. Rothgery,82.5,Natural,,235,127.5,227.5,590,SBD,Single-ply,M,1
Scott Rittenberg,90,Natural,,297.5,185,265,747.5,SBD,Single-ply,M,1
Donald Rothgery,90,Natural,,290,170,250,710,SBD,Single-ply,M,2
Larry Hammond,90,Natural,,272.5,145,272.5,690,SBD,Single-ply,M,3
B. Bagnall,100,Natural,,205,160,175,540,SBD,Single-ply,M,1
Russell,125,Natural,,272.5,170,320,762.5,SBD,Single-ply,M,1
Meintel,125,Natural,,272.5,185,260,717.5,SBD,Single-ply,M,2
B. Lenzi,125,Natural,,277.5,190,240,707.5,SBD,Single-ply,M,3
T. Greninger,125+,Natural,,295,177.5,272.5,745,SBD,Single-ply,M,1
J. Zedeker,125+,Natural,,252.5,160,267.5,680,SBD,Single-ply,M,2
Jason Osborne,67.5,HS Pure,13-19,165,115,182.5,462.5,SBD,Single-ply,M,1
R. McIntosh,67.5,HS Pure,13-19,150,75,167.5,392.5,SBD,Single-ply,M,2
Lowther,67.5,HS Pure,13-19,102.5,80,147.5,330,SBD,Single-ply,M,3
Clapood,100,HS Pure,13-19,182.5,142.5,180,505,SBD,Single-ply,M,1
Bob Lewis,75,Teen,13-19,197.5,110,180,487.5,SBD,Single-ply,M,1
Greg Jackson,67.5,Submasters,30-39,190,145,230,565,SBD,Single-ply,M,1
Tony Magnone,75,Submasters,30-39,210,127.5,227.5,565,SBD,Single-ply,M,1
K. Hryb,82.5,Submasters,30-39,227.5,135,240,602.5,SBD,Single-ply,M,1
Brooks Kubik,90,Submasters,30-39,185,177.5,185,547.5,SBD,Single-ply,M,1
Hundley,125,Submasters,30-39,287.5,170,275,732.5,SBD,Single-ply,M,1
J. Zedeker,125+,Submasters,30-39,252.5,160,267.5,680,SBD,Single-ply,M,1
Carmel Hughes,67.5,Masters 1,40-49,157.5,95,150,402.5,SBD,Single-ply,M,1
Michael Highfield,110,Masters 1,40-49,195,145,190,530,SBD,Single-ply,M,1
Miller,125,Masters 1,40-49,295,192.5,275,762.5,SBD,Single-ply,M,1
Klein,75,Masters 2,50-59,147.5,70,170,387.5,SBD,Single-ply,M,1
Zook,48,Open,,,45,,45,B,Single-ply,F,1
K. Meador,52,Open,,,70,,70,B,Single-ply,F,1
T. Woodell,52,Open,,,55,,55,B,Single-ply,F,2
Kelly,67.5,Open,,,60,,60,B,Single-ply,F,1
York,75,Open,,,42.5,,42.5,B,Single-ply,F,1
Bulebosh,90,Open,,,52.5,,52.5,B,Single-ply,F,1
M. Sargent,52,Pure,,,102.5,,102.5,B,Single-ply,M,1
Brian Gaugler,60,Pure,,,132.5,,132.5,B,Single-ply,M,1
Q. Demo,67.5,Pure,,,152.5,,152.5,B,Single-ply,M,1
S. Stewart,67.5,Pure,,,150,,150,B,Single-ply,M,2
B. Persinger,75,Pure,,,175,,175,B,Single-ply,M,1
Bennett,75,Pure,,,112.5,,112.5,B,Single-ply,M,2
Gregorakis,82.5,Pure,,,160,,160,B,Single-ply,M,1
Helms,82.5,Pure,,,,,,B,Single-ply,M,DQ
P. Maas,90,Pure,,,180,,180,B,Single-ply,M,1
Brooks Kubik,90,Pure,,,177.5,,177.5,B,Single-ply,M,2
Donald Rothgery,90,Pure,,,170,,170,B,Single-ply,M,3
J. Fanell,90,Pure,,,167.5,,167.5,B,Single-ply,M,4
Reynolds,90,Pure,,,157.5,,157.5,B,Single-ply,M,5
R. McIntosh,90,Pure,,,157.5,,157.5,B,Single-ply,M,6
J. Castner,90,Pure,,,147.5,,147.5,B,Single-ply,M,7
G. Van Hoose,90,Pure,,,120,,120,B,Single-ply,M,8
Jeff Ritzler,100,Pure,,,182.5,,182.5,B,Single-ply,M,1
B. Bagnall,100,Pure,,,160,,160,B,Single-ply,M,2
McCollum,110,Pure,,,182.5,,182.5,B,Single-ply,M,1
Whipkey,110,Pure,,,160,,160,B,Single-ply,M,2
B. Lenzi,125,Pure,,,190,,190,B,Single-ply,M,1
S. Hunt,125,Pure,,,182.5,,182.5,B,Single-ply,M,2
Robinson,125+,Pure,,,182.5,,182.5,B,Single-ply,M,1
David Lewellyn,75,Pure Novice,,,150,,150,B,Single-ply,M,1
T. Clemens,75,Pure Novice,,,137.5,,137.5,B,Single-ply,M,2
K. Stoner,75,Pure Novice,,,135,,135,B,Single-ply,M,3
Klug,75,Pure Novice,,,130,,130,B,Single-ply,M,4
Bennett,75,Pure Novice,,,112.5,,112.5,B,Single-ply,M,5
Cunningham,82.5,Pure Novice,,,155,,155,B,Single-ply,M,1
Bennett,82.5,Pure Novice,,,132.5,,132.5,B,Single-ply,M,2
Hoskins,82.5,Pure Novice,,,115,,115,B,Single-ply,M,3
Moran,90,Pure Novice,,,182.5,,182.5,B,Single-ply,M,1
J. Fanell,90,Pure Novice,,,167.5,,167.5,B,Single-ply,M,2
Reynolds,90,Pure Novice,,,157.5,,157.5,B,Single-ply,M,3
R. McIntosh,90,Pure Novice,,,157.5,,157.5,B,Single-ply,M,4
Hart,90,Pure Novice,,,147.5,,147.5,B,Single-ply,M,5
J. Castner,90,Pure Novice,,,147.5,,147.5,B,Single-ply,M,6
Hoser,90,Pure Novice,,,,,,B,Single-ply,M,DQ
Rocky Roach,100,Pure Novice,,,,,,B,Single-ply,M,DQ
Charlie Hines,110,Pure Novice,,,197.5,,197.5,B,Single-ply,M,1
McCollum,110,Pure Novice,,,182.5,,182.5,B,Single-ply,M,2
Walsh,110,Pure Novice,,,177.5,,177.5,B,Single-ply,M,3
Whipkey,110,Pure Novice,,,160,,160,B,Single-ply,M,4
S. Hunt,125,Pure Novice,,,172.5,,172.5,B,Single-ply,M,1
Robinson,125+,Pure Novice,,,182.5,,182.5,B,Single-ply,M,1
Delone,125+,Pure Novice,,,160,,160,B,Single-ply,M,2
Kelly,67.5,Natural,,,115,,115,B,Single-ply,M,1
B. Persinger,75,Natural,,,175,,175,B,Single-ply,M,1
Bennett,75,Natural,,,112.5,,112.5,B,Single-ply,M,2
Scott Rittenberg,90,Natural,,,185,,185,B,Single-ply,M,1
Brooks Kubik,90,Natural,,,177.5,,177.5,B,Single-ply,M,2
R. McIntosh,90,Natural,,,157.5,,157.5,B,Single-ply,M,3
B. Bagnall,100,Natural,,,160,,160,B,Single-ply,M,1
Holowchak,110,Natural,,,172.5,,172.5,B,Single-ply,M,1
B. Lenzi,125,Natural,,,190,,190,B,Single-ply,M,1
Russell,125,Natural,,,170,,170,B,Single-ply,M,2
J. Zedeker,125+,Natural,,,160,,160,B,Single-ply,M,1
Q. Demo,67.5,Teen,13-19,,152.5,,152.5,B,Single-ply,M,1
Johnston,67.5,Teen,13-19,,137.5,,137.5,B,Single-ply,M,2
Woodson,75,Teen,13-19,,107.5,,107.5,B,Single-ply,M,1
Kichan,90,Teen,13-19,,110,,110,B,Single-ply,M,1
J. Schiefer,90,Teen,13-19,,107.5,,107.5,B,Single-ply,M,2
Jason Osborne,67.5,HS Pure,13-19,,115,,115,B,Single-ply,M,1
Kichan,90,HS Pure,13-19,,110,,110,B,Single-ply,M,1
Greg Jackson,67.5,Submasters,30-39,,145,,145,B,Single-ply,M,1
K. Stoner,75,Submasters,30-39,,135,,135,B,Single-ply,M,1
Coffielo,75,Submasters,30-39,,107.5,,107.5,B,Single-ply,M,2
Stephen,82.5,Submasters,30-39,,135,,135,B,Single-ply,M,1
Brooks Kubik,90,Submasters,30-39,,177.5,,177.5,B,Single-ply,M,1
Steve Hamilton,100,Submasters,30-39,,195,,195,B,Single-ply,M,1
Baptista,100,Submasters,30-39,,192.5,,192.5,B,Single-ply,M,2
Lursen,100,Submasters,30-39,,,,,B,Single-ply,M,DQ
J. Zedeker,125+,Submasters,30-39,,160,,160,B,Single-ply,M,1
S. Stewart,67.5,Masters 1,40-49,,150,,150,B,Single-ply,M,1
Woodell,67.5,Masters 1,40-49,,127.5,,127.5,B,Single-ply,M,2
Miraghietta,82.5,Masters 1,40-49,,145,,145,B,Single-ply,M,1
Milan,90,Masters 1,40-49,,147.5,,147.5,B,Single-ply,M,1
J. Castner,90,Masters 1,40-49,,147.5,,147.5,B,Single-ply,M,2
Lucas,90,Masters 1,40-49,,105,,105,B,Single-ply,M,3
Huntsman,100,Masters 1,40-49,,170,,170,B,Single-ply,M,1
Dillon,125,Masters 1,40-49,,190,,190,B,Single-ply,M,1
Michael Highfield,125,Masters 1,40-49,,145,,145,B,Single-ply,M,2
Bole,67.5,Masters 2,50-59,,115,,115,B,Single-ply,M,1
Klein,75,Masters 2,50-59,,70,,70,B,Single-ply,M,1
Eskins,90,Masters 2,50-59,,127.5,,127.5,B,Single-ply,M,1
Delone,125,Masters 2,50-59,,160,,160,B,Single-ply,M,1
