Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Nickolas Rogers,,OR,100,98.5,26,242.5,193,305,740.5,M,Open,Raw,SBD,,,
2,Jesse Ponedel,,OR,100,98.3,23,242.5,175,267.5,685,M,Open,Raw,SBD,,,
3,Fritz Oettinger,,OR,100,99.4,32,180,112.5,212.5,505,M,Open,Raw,SBD,,,
1,Derrington Wright,,OR,110,102.1,25,280,202.5,322.5,805,M,Open,Raw,SBD,,,
1,Rocky Moses,,OR,125,121.3,23,280,215,295,790,M,Open,Raw,SBD,,,
1,Jason Schrauth,,OR,140+,161.1,32,232.5,210,302.5,745,M,Open,Raw,SBD,,215,
1,Manny Love,,OR,100,95.6,47,225,150,230,605,M,Masters 45-49,Raw,SBD,230,,238
1,Eric Leland,,WA,100,99.4,51,192.5,122.5,272.5,587.5,M,Masters 50-54,Raw,SBD,,,
1,James Alsup,,OR,100,94.5,66,110,97.5,170,377.5,M,Masters 65-69,Raw,SBD,,,
1,Cesar Martínez,,OR,110,104.6,42,147.5,122.5,212.5,482.5,M,Masters 40-44,Raw,SBD,,,
1,Olaf Langness,,WA,110,107.02,64,70,80,120,270,M,Masters 60-64,Raw,SBD,,,
1,David Nearing,,OR,125,112.8,51,170,125,230,525,M,Masters 50-54,Raw,SBD,,,
DQ,Mixtly Simon,,WA,90,89.6,23,137.5,67.5,,,F,Juniors 20-23,Wraps,SBD,,,
DQ,Judith Willis,,WA,56,54,33,,50,120,,F,Open,Wraps,SBD,,,
1,Amber Yarnell,,WA,60,59.9,31,150,67.5,157.5,375,F,Open,Wraps,SBD,,,
1,Bethany Malcolm,,WA,75,71,36,107.5,52.5,125,285,F,Open,Wraps,SBD,,,
1,Charlie Ritchie,,OR,82.5,79.3,46,135,97.5,165,397.5,F,Open,Wraps,SBD,,,
2,Jonna Briannon,,WA,82.5,80.6,31,147.5,72.5,165,385,F,Open,Wraps,SBD,,,
1,Renee Clough,,OR,75,71.2,38,110,67.5,120,297.5,F,Submasters 35-39,Wraps,SBD,,,
DQ,Stacey Terry,,WA,82.5,75.9,44,80,,95,,F,Masters 40-44,Wraps,SBD,,,
1,Charlie Ritchie,,OR,82.5,79.3,46,135,97.5,165,397.5,F,Masters 45-49,Wraps,SBD,,,
1,Josh Chesnut,,OR,67.5,67.3,21,152.5,100,200,452.5,M,Juniors 20-23,Wraps,SBD,155,,210
DQ,Zach Wardle,,OR,90,89.4,22,190,,,,M,Juniors 20-23,Wraps,SBD,,,
1,Zach Pressly,,OR,110,103.9,19,247.5,145,245,637.5,M,Juniors 18-19,Wraps,SBD,,,
1,Eric Moore,,WA,67.5,67.3,32,192.5,107.5,215,515,M,Open,Wraps,SBD,,,
1,Tyler Madden,,OR,75,74.2,31,182.5,110,205,497.5,M,Open,Wraps,SBD,,,
1,Craig Recore,,WA,90,89.5,45,230,180,307.5,717.5,M,Open,Wraps,SBD,,,
2,Billy Stephens,,WA,90,87.8,27,245,157.5,262.5,665,M,Open,Wraps,SBD,,,
DQ,Zach Wardle,,OR,90,89.4,22,190,,,,M,Open,Wraps,SBD,,,
1,Louie Loniewski,,WA,100,99.5,29,300,177.5,275,752.5,M,Open,Wraps,SBD,,,
2,Brady Cable,,OR,100,95.8,25,232.5,147.5,295,675,M,Open,Wraps,SBD,,,
3,Paul Downs,,OR,100,98.8,45,135,145,202.5,482.5,M,Open,Wraps,SBD,,,
1,Reid Clark,,CA,110,106.8,26,272.5,180,322.5,775,M,Open,Wraps,SBD,,,
2,Chris Casterline,,OR,110,107,25,250,195,237.5,682.5,M,Open,Wraps,SBD,,,
3,Joshua Lilly #1,,WA,110,108.8,29,180,162.5,192.5,535,M,Open,Wraps,SBD,,,
1,Craig Recore,,WA,90,89.5,45,230,180,307.5,717.5,M,Masters 45-49,Wraps,SBD,,,
1,Gabriel O'Keeffe,,WA,125,114.8,42,192.5,155,237.5,585,M,Masters 40-44,Wraps,SBD,,,
1,Shane Ramberg,,OR,110,106.3,33,215,147.5,230,592.5,M,Open,Single-ply,SBD,,,
