Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,2,Andriy Sinyavin,J,1991,,88.3,120,130,135,135,90,M,Андрій Синявін,B,135
Raw,Yes,1,Denis Bunchuk,O,1989,Ukraine,89.4,180,190,200,200,90,M,Денис Бунчук,B,200
Raw,Yes,2,Anatoliy Kolesnykov,O,1978,Ukraine,85,115,117.5,-120,117.5,90,M,Анатолій Колесников,B,117.5
Raw,Yes,1,Dmytro Vovk,T2,1996,Ukraine,98.7,170,-175,175,175,100,M,Дмитро Вовк,B,175
Raw,Yes,1,Sergiy Rusyn,J,1989,Ukraine,98.4,145,150,,150,100,M,Сергій Русин,B,150
Raw,Yes,1,Andriy Yelenovskyy,O,1976,Ukraine,94.9,180,-190,-198,180,100,M,Андрій Єленовський,B,180
Raw,Yes,2,Sergiy Dembytskyy,O,1973,Ukraine,97.3,170,175,-177.5,175,100,M,Сергій Дембицький,B,175
Raw,Yes,3,Dmytro Vovk,O,1996,Ukraine,98.7,170,-175,175,175,100,M,Дмитро Вовк,B,175
Raw,Yes,4,Oleg Bobrov,O,1979,Ukraine,100,150,-172.5,172.5,172.5,100,M,Олег Бобров,B,172.5
Raw,Yes,5,Oleg Kolomeyts,O,1985,Ukraine,94.9,147.5,152.5,-157.5,152.5,100,M,Олег Коломейць,B,152.5
Raw,Yes,6,Sergiy Rusyn,O,1989,Ukraine,98.4,145,150,,150,100,M,Сергій Русин,B,150
Raw,Yes,1,Dmytro Grygoryev,M1,1971,Ukraine,98.6,150,-155,-155,150,100,M,Дмитро Григорь'єв,B,150
Raw,Yes,1,Dmytro Garkushka,O,1983,Ukraine,109.8,170,180,-190,180,110,M,Дмитро Гаркушка,B,180
Raw,Yes,2,Dmytro Voronin,O,1980,,106.7,170,-177.5,177.5,177.5,110,M,Дмитро Воронін,B,177.5
Raw,Yes,3,Oleksandr Bazhan,O,1988,Ukraine,104,-175,175,-190,175,110,M,Олександр Бажан,B,175
Raw,Yes,4,Ivan Moiseev #1,O,1984,Ukraine,109,170,-175,,170,110,M,Іван Моїсеєв,B,170
Raw,Yes,1,Andriy Syrotov,M2,1967,Ukraine,109.3,-180,-180,180,180,110,M,Андрій Сиротов,B,180
Raw,Yes,1,Viktor Leusenko,O,1988,,114.4,190,200,207.5,207.5,125,M,Віктор Леусенко,B,207.5
Raw,Yes,2,Oleksandr Voytyuk,O,1979,Ukraine,110.4,160,167.5,-172.5,167.5,125,M,Олександр Войтюк,B,167.5
Raw,Yes,1,Vadim Klyuchko,M1,1970,Ukraine,127.5,160,-167.5,-167.5,160,140,M,Вадим Ключко,B,160
Raw,No,1,Maryna Soltanova,O,1985,Ukraine,63.2,75,-77.5,-77.5,75,67.5,F,Марина Солтанова,B,75
Raw,No,1,Volodymyr Dopta,J,1989,Ukraine,68.3,110,117.5,-120,117.5,75,M,Володимир Допта,B,117.5
Raw,No,1,Andriy Buzovetskyy,O,1988,Ukraine,77.9,170,-175,,170,82.5,M,Андрій Бузовецький,B,170
Raw,No,2,Oleksandr Belkin,O,1987,Ukraine,82.5,110,115,120,120,82.5,M,Олександр Бєлкін,B,120
Raw,No,1,Yuriy Osadchenko,M3,1961,Ukraine,81.6,157.5,165,-167.5,165,82.5,M,Юрій Осадченко,B,165
Raw,No,1,Yuriy Yaroslavskyy,O,1962,Ukraine,89.2,175,190.5,-195,190.5,90,M,Юрій Ярославський,B,190.5
Raw,No,2,Kostyantyn Taramaly,O,1974,,88,160,167.5,180,180,90,M,Костянтин Тарамали,B,180
Raw,No,3,Yevgen Nadich,O,1988,,85.9,160,175,-182.5,175,90,M,Євген Надіч,B,175
Raw,No,4,Valeriy Durmanenko,O,1988,Ukraine,86.9,140,160,175,175,90,M,Валерій Дурманенко,B,175
Raw,No,1,Sergiy Goncharov,M2,1966,Ukraine,86.2,-150,150,-160,150,90,M,Сергій Гончаров,B,150
Raw,No,1,Yuriy Yaroslavskyy,M3,1962,Ukraine,89.2,175,190.5,-195,190.5,90,M,Юрій Ярославський,B,190.5
Raw,No,1,Volodymyr Nagalyuk,M5,1951,Ukraine,89,70,75,80,80,90,M,Володимир Нагалюк,B,80
Raw,No,1,Artur Kan,T3,1993,Ukraine,95.7,130,-137.5,-140,130,100,M,Артур Кан,B,130
Raw,No,1,Mykhaylo Krotov,J,1989,Ukraine,98.8,160,-167.5,,160,100,M,Михайло Кротов,B,160
Raw,No,2,Yevgen Apter,J,1990,Ukraine,92.2,140,145,147.5,147.5,100,M,Євген Аптер,B,147.5
Raw,No,1,Mykola Korniyenko,O,1966,Ukraine,97.6,205,210,-212.5,210,100,M,Микола Корнієнко,B,210
Raw,No,2,Volodymyr Kosobrodov,O,1978,Ukraine,96.4,175,180,-190,180,100,M,Володимир Кособродов,B,180
Raw,No,3,Ivan Tataryn,O,1988,Ukraine,99.4,-172.5,172.5,-180,172.5,100,M,Іван Татарин,B,172.5
Raw,No,4,Oleksandr Kalimbakh,O,1984,Ukraine,95.4,110,120,-130,120,100,M,Олександр Калімбах,B,120
Raw,No,1,Sergiy Dragan,O,1981,Ukraine,109.5,205,212.5,217.5,217.5,110,M,Сергій Драган,B,217.5
Raw,No,2,Mykhylo Lysytsya,O,1987,Ukraine,101.7,110,120,-130,120,110,M,Михайло Лисиця,B,120
Raw,No,1,Mykhaylo Geenko,M2,1963,,108.4,145,152.5,157.5,157.5,110,M,Михайло Геєнко,B,157.5
Raw,No,1,Sergiy Miroshnichenko #1,M4,1952,Ukraine,104.9,130,-140,-140,130,110,M,Сергій Мірошніченко,B,130
Raw,No,1,Oleksandr Shopik,O,1982,Ukraine,123,205,215,-220,215,125,M,Олександр Шопік,B,215
Raw,No,2,Yevgen Pavlov,O,1976,Ukraine,111.6,185,195,205,205,125,M,Євген Павлов,B,205
Raw,No,1,Viktor Mima,O,1991,,128.1,185,200,,200,140,M,Віктор Міма,B,200
Multi-ply,No,1,Alina Golubeva,O,1986,Ukraine,65.4,-100,100,-110,100,67.5,F,Аліна Голубєва,B,100
Multi-ply,No,1,Oleksandr Belkin,O,1987,Ukraine,82.5,120,130,-140,130,82.5,M,Олександр Бєлкін,B,130
Multi-ply,No,1,Mykola Sergeev,O,1991,Ukraine,98,-300,-300,300,300,100,M,Микола Сергєєв,B,300
Multi-ply,No,2,Oleksiy Andriyanov,O,1987,Ukraine,98,200,210,-220,210,100,M,Олексій Андріянов,B,210
Multi-ply,No,1,Yaroslav Bogdan,O,1987,,102.2,200,207.5,210,210,110,M,Ярослав Богдан,B,210
