Кочеткова Светлана,Open (15.01.1989),"66,30","0,9123",лично,Челябинск/Челябинская область,"120,0","130,0","140,0",-,140,"127,7290",,,,,,,,,
Ибрагимова Бяновша,Open (23.05.1988),"63,20","0,9474",лично,Челябинск/Челябинская область,"90,0","-100,0","-105,0",-,90,"85,2705",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ибатуллина Регина,Teen 18-19 (07.06.1995),"69,30","0,8827",лично,Челябинск/Челябинская область,"135,0","-142,5","142,5",-,142.5,"125,7776",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997),"55,90","0,8942",лично,Челябинск/Челябинская область,"115,0","122,5","-130,0",-,122.5,"109,5395",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Морякин Дмитрий,Teen 13-15 (16.02.1999),"63,50","0,7897",лично,Челябинск/Челябинская область,"135,0","145,0","150,0",-,150,"118,4475",,,,,,,,,
Мотков Владимир,Teen 16-17 (25.06.1997),"66,40","0,7590",лично,Челябинск/Челябинская область,"170,0","180,0","-185,0",-,180,"136,6200",,,,,,,,,
Шелепов Семен,Teen 16-17 (18.01.1998),"63,30","0,7919",лично,Курган/Курганская область,"170,0","175,0","-177,5",-,175,"138,5912",,,,,,,,,
Мирибян Тарон,Juniors (18.01.1991),"65,10","0,7722",лично,Челябинск/Челябинская область,"170,0","190,0","-197,5",-,190,"146,7275",,,,,,,,,
Жданов Василий,Open (02.01.1988),"67,20","0,7513",лично,Москва/Москва,"180,0","192,5","200,0",-,200,"150,2500",,,,,,,,,
Волков Сергей,Open (18.08.1981),"66,60","0,7570",лично,Челябинск/Челябинская область,"175,0","-187,5","-190,0",-,175,"132,4837",,,,,,,,,
Лукиных Евгений,Open (25.06.1987),"67,20","0,7513",лично,Челябинск/Челябинская область,"150,0","160,0","165,0",-,165,"123,9563",,,,,,,,,
Жданов Иван,Open (02.01.1988),"67,20","0,7513",лично,Москва/Москва,"-180,0","-180,0","-180,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кумбрасев Максим,Teen 16-17 (31.01.1998),"68,50","0,7393",лично,Трёхгорный/Челябинская область,"95,0","105,0","110,0",-,110,"81,3175",,,,,,,,,
Демиденко Андрей,Teen 18-19 (24.10.1995),"74,70","0,6906",лично,Трёхгорный/Челябинская область,"160,0","180,0","200,0",-,200,"138,1200",,,,,,,,,
Маркварт Владислав,Teen 18-19 (04.12.1995),"68,30","0,7411",лично,Челябинск/Челябинская область,"160,0","-177,5","-177,5",-,160,"118,5680",,,,,,,,,
Мухутдинов Камиль,Juniors (10.10.1992),"74,50","0,6920",лично,Челябинск/Челябинская область,"195,0","205,0","215,0",-,215,"148,7693",,,,,,,,,
Бобыкин Сергей,Juniors (14.11.1993),"70,90","0,7189",лично,Челябинск/Челябинская область,"180,0","187,5","-202,5",-,187.5,"134,7844",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Долотов Дмитрий,Teen 18-19 (22.02.1995),"81,30","0,6508",лично,Челябинск/Челябинская область,"200,0","215,0","-220,0",-,215,"139,9220",,,,,,,,,
Борисевич Кирилл,Teen 18-19 (16.07.1994),"80,60","0,6545",лично,Челябинск/Челябинская область,"190,0","-215,0","-215,0",-,190,"124,3550",,,,,,,,,
Бабин Владимир,Juniors (09.08.1992),"82,50","0,6446",лично,Челябинск/Челябинская область,"275,0","300,0","315,0",-,315,"203,0490",,,,,,,,,
Трепаков Александр,Juniors (10.06.1994),"82,50","0,6446",лично,Миасс/Челябинская область,"190,0","215,0","222,5",-,222.5,"143,4235",,,,,,,,,
Котов Илья,Juniors (21.07.1992),"79,00","0,6635",лично,Челябинск/Челябинская область,"180,0","185,0","195,0",-,195,"129,3825",,,,,,,,,
Лапин Евгений,Open (09.06.1988),"80,20","0,6567",лично,Челябинск/Челябинская область,"195,0","215,0","-225,0",-,215,"141,1905",,,,,,,,,
Симаков Святослав,Open (30.04.1990),"79,10","0,6629",лично,Озёрск/Челябинская область,"-190,0","190,0","205,0",-,205,"135,8945",,,,,,,,,
Третьяков Юрий,Masters 40-44 (10.08.1969),"81,50","0,6777",лично,Челябинск/Челябинская область,"190,0","215,0","-225,0",-,215,"145,7032",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Галлямов Эдуард,Juniors (13.06.1991),"86,00","0,6281",лично,Челябинск/Челябинская область,"200,0","222,5","235,0",-,235,"147,6035",,,,,,,,,
Гребенщиков Антон,Juniors (25.06.1994),"86,40","0,6263",лично,Челябинск/Челябинская область,"200,0","-222,5","222,5",-,222.5,"139,3629",,,,,,,,,
Стулов Дмитрий,Open (03.10.1982),"82,90","0,6426",лично,Кыштым/Челябинская область,"235,0","255,0","260,0",-,260,"167,0760",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Казанцев Кирилл,Teen 16-17 (28.05.1997),"97,30","0,5882",лично,Челябинск/Челябинская область,"185,0","195,0","202,5",-,202.5,"119,1206",,,,,,,,,
Крапивин Сергей,Teen 18-19 (12.06.1996),"91,60","0,6061",лично,Челябинск/Челябинская область,"190,0","200,0","-210,0",-,200,"121,2100",,,,,,,,,
Терентьев Сергей,Juniors (09.08.1992),"99,70","0,5821",лично,Челябинск/Челябинская область,"230,0","240,0",-,-,240,"139,6920",,,,,,,,,
Конаков Алексей,Open (12.10.1977),"94,70","0,5958",лично,Челябинск/Челябинская область,"215,0","232,5","-245,0",-,232.5,"138,5351",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сотников Дмитрий,Teen 13-15 (08.11.1999),"105,50","0,5698",лично,Трёхгорный/Челябинская область,"140,0","155,0","165,0",-,165,"94,0088",,,,,,,,,
Семенов Евгений,Open (21.05.1989),"107,20","0,5667",лично,Курган/Курганская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ибатуллина Регина,Юноши 18 - 19,75,"142,5","125,7776",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ибрагимова Ксения,Открытая,52,"127,5","141,8565",,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,"140,0","127,7290",,,,,,,,,,,,,,,,
Лысенко Александра,Открытая,60,"120,0","123,6720",,,,,,,,,,,,,,,,
Голденко Ксения,Открытая,48,"97,5","118,9012",,,,,,,,,,,,,,,,
Печёнкина Наталья,Открытая,56,"105,0","112,6860",,,,,,,,,,,,,,,,
Шабанова Татьяна,Открытая,56,"100,0","105,6100",,,,,,,,,,,,,,,,
Ибрагимова Бяновша,Открытая,67.5,"90,0","85,2705",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Долотов Дмитрий,Юноши 18 - 19,82.5,"215,0","139,9220",,,,,,,,,,,,,,,,
Шелепов Семен,Юноши 16 - 17,67.5,"175,0","138,5912",,,,,,,,,,,,,,,,
Демиденко Андрей,Юноши 18 - 19,75,"200,0","138,1200",,,,,,,,,,,,,,,,
Мотков Владимир,Юноши 16 - 17,67.5,"180,0","136,6200",,,,,,,,,,,,,,,,
Борисевич Кирилл,Юноши 18 - 19,82.5,"190,0","124,3550",,,,,,,,,,,,,,,,
Крапивин Сергей,Юноши 18 - 19,100,"200,0","121,2100",,,,,,,,,,,,,,,,
Казанцев Кирилл,Юноши 16 - 17,100,"202,5","119,1206",,,,,,,,,,,,,,,,
Маркварт Владислав,Юноши 18 - 19,75,"160,0","118,5680",,,,,,,,,,,,,,,,
Морякин Дмитрий,Юноши 13 - 15,67.5,"150,0","118,4475",,,,,,,,,,,,,,,,
Прокопьев Владимир,Юноши 16 - 17,56,"122,5","109,5395",,,,,,,,,,,,,,,,
Сотников Дмитрий,Юноши 13 - 15,110,"165,0","94,0088",,,,,,,,,,,,,,,,
Кумбрасев Максим,Юноши 16 - 17,75,"110,0","81,3175",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабин Владимир,Юниоры 20 - 23,82.5,"315,0","203,0490",,,,,,,,,,,,,,,,
Мухутдинов Камиль,Юниоры 20 - 23,75,"215,0","148,7693",,,,,,,,,,,,,,,,
Галлямов Эдуард,Юниоры 20 - 23,90,"235,0","147,6035",,,,,,,,,,,,,,,,
Мирибян Тарон,Юниоры 20 - 23,67.5,"190,0","146,7275",,,,,,,,,,,,,,,,
Трепаков Александр,Юниоры 20 - 23,82.5,"222,5","143,4235",,,,,,,,,,,,,,,,
Терентьев Сергей,Юниоры 20 - 23,100,"240,0","139,6920",,,,,,,,,,,,,,,,
Гребенщиков Антон,Юниоры 20 - 23,90,"222,5","139,3629",,,,,,,,,,,,,,,,
Бобыкин Сергей,Юниоры 20 - 23,75,"187,5","134,7844",,,,,,,,,,,,,,,,
Котов Илья,Юниоры 20 - 23,82.5,"195,0","129,3825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стулов Дмитрий,Открытая,90,"260,0","167,0760",,,,,,,,,,,,,,,,
Жданов Василий,Открытая,67.5,"200,0","150,2500",,,,,,,,,,,,,,,,
Лапин Евгений,Открытая,82.5,"215,0","141,1905",,,,,,,,,,,,,,,,
Конаков Алексей,Открытая,100,"232,5","138,5351",,,,,,,,,,,,,,,,
Симаков Святослав,Открытая,82.5,"205,0","135,8945",,,,,,,,,,,,,,,,
Волков Сергей,Открытая,67.5,"175,0","132,4837",,,,,,,,,,,,,,,,
Лукиных Евгений,Открытая,67.5,"165,0","123,9563",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Третьяков Юрий,Мастера 40 - 44,82.5,"215,0","145,7032",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала WPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Медведева Марина,Open (05.09.1974),"55,90",10454,лично,Красноуральск/Свердловская область,"110,0","130,0","145,0",-,145,"151,5830",Булеулин Н.М./Хараузов А.В.,,,,,,,,
Лучинина Ирина,Open (12.04.1984),"55,70",10484,лично,Челябинск/Челябинская область,"110,0","115,0","120,0",-,120,"125,8080",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дорохов Александр,Open (13.03.1983),"94,50","0,5964",лично,Челябинск/Челябинская область,"260,0","-270,0",-,-,260,"155,0770",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведева Марина,Открытая,56,"145,0","151,5830",,,,,,,,,,,,,,,,
Лучинина Ирина,Открытая,56,"120,0","125,8080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Дорохов Александр,Открытая,100,"260,0","155,0770",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала WPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лучинина Ирина,Open (12.04.1984),"55,70",10484,лично,Челябинск/Челябинская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
Медведева Марина,Open (05.09.1974),"55,90",10454,лично,Красноуральск/Свердловская область,"-0,0","-0,0","-0,0",-,0,"0,0000",Булеулин Н.М./Хараузов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дорохов Александр,Open (13.03.1983),"94,50","0,5964",лично,Челябинск/Челябинская область,"-0,0","-0,0",-,-,0,"0,0000",,,,,,,,,
Шутов Алексей,Masters 45-49 (24.05.1968),"97,50","0,6277",лично,Екатеринбург/Свердловская область,"145,0","160,0","165,0",-,165,"103,5733",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Белоглазов Кирилл,Open (31.03.1989),"103,40","0,5738",лично,Челябинск/Челябинская область,"290,0","310,0","-315,0",-,310,"177,8780",,,,,,,,,
Груздов Александр,Open (08.10.1989),"104,30","0,5720",лично,Курган/Курганская область,"250,0","270,0","-285,0",-,270,"154,4400",,,,,,,,,
Богатырев Андрей,Masters 50-54 (10.07.1960),"107,10","0,6826",лично,Шадринск/Курганская область,"180,0","195,0","207,5",-,207.5,"141,6411",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Белоглазов Кирилл,Открытая,110,"310,0","177,8780",,,,,,,,,,,,,,,,
Груздов Александр,Открытая,110,"270,0","154,4400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Богатырев Андрей,Мастера 50 - 54,110,"207,5","141,6411",,,,,,,,,,,,,,,,
Шутов Алексей,Мастера 45 - 49,100,"165,0","103,5733",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: 22_54_41AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Teen 16-17 (05.08.1997),"70,40","0,7229",лично,Аша/Челябинская область,"130,0","140,0","-145,0",-,140,"101,2060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Архипов Евгений,Open (18.02.1986),"109,00","0,5640",лично,Челябинск/Челябинская область,"200,0",-,-,-,200,"112,7900",,,,,,,,,
Кадиков Юрий,Open (16.01.1981),"107,40","0,5664",лично,Челябинск/Челябинская область,"130,0","-135,0","-135,0",-,130,"73,6385",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Юноши 16 - 17,75,"140,0","101,2060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Архипов Евгений,Открытая,110,"200,0","112,7900",,,,,,,,,,,,,,,,
Кадиков Юрий,Открытая,110,"130,0","73,6385",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Юсупова Екатерина,Open (16.04.1986),"51,00",11247,лично,Челябинск/Челябинская область,"45,0","-50,0","50,0",-,50,"56,2350",,,,,,,,,
Прокудович Татьяна,Open (26.05.1979),"51,60",11144,лично,Челябинск/Челябинская область,"-40,0","42,5","-45,0",-,42.5,"47,3620",,,,,,,,,
Фуражкова Ольга,Open (04.10.1975),"51,50",11161,лично,Пермь/Пермский край,"-55,0","-55,0","-57,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
