Name,CyrillicName,Sex,Division,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Irina Yaroshenko,Ирина Ярошенко,F,Open,29,90+,104.2,Russia,,,,,,,,,,,252.5,,,,252.5,252.5,D,Raw,1
Stuart Jamieson,,M,Open,27,60,60,Scotland,,,,,,,,,,,265,-287.5,-287.5,,265,265,D,Raw,1
Dmitry Nasonov,Дмитрий Насонов,M,Open,24,82.5,80.2,Russia,,,,,,,,,,,-340,-355,-360,-360,,,D,Raw,DQ
Vladimir Babin,Владимир Бабин,M,Open,24,90,88.3,Russia,,,,,,,,,,,360,,,,360,360,D,Raw,1
Yury Belkin,Юрий Белкин,M,Open,25,110,103.5,Russia,,,,,,,,,,,420,-435,-435,-435,420,420,D,Raw,1
Konstantin Morozov #1,Константин Морозов,M,Open,32,110,108.8,Russia,,,,,,,,,,,370,380,-390,400,380,380,D,Raw,2
Stoyan Andreev,Стоян Андреев,M,Open,38,125,114.9,Bulgaria,,,,,,,,,,,380,395,-402.5,-402.5,395,395,D,Raw,1
Ivan Bodyagin,Иван Бодягин,M,Open,29,125,116.6,Russia,,,,,,,,,,,370,380,-390,-390,380,380,D,Raw,2
Aleksey Moskvichyov,Алексей Москвичёв,M,Open,34,125,112.7,Russia,,,,,,,,,,,360,375,-390,-400,375,375,D,Raw,3
Aleksey Vishnitskiy,Алексей Вишницкий,M,Open,35,125,111.2,Ukraine,,,,,,,,,,,-370,370,-400,,370,370,D,Raw,4
Ivan Makarov #3,Иван Макаров,M,Open,25,140,130.1,Georgia,,,,,,,,,,,350,380,400,-405,400,400,D,Raw,1
Mikhail Shivlyakov,Михаил Шивляков,M,Open,36,140,138.8,Russia,,,,,,,,,,,395,-420,-420,-420,395,395,D,Raw,2
Vladislav Krivokonev,Владислав Кривоконєв,M,Open,28,140,130.6,Ukraine,,,,,,,,,,,360,-380,-380,,360,360,D,Raw,3
Ivan Tsigelnik,Иван Цигельник,M,Open,26,140+,143.8,Russia,,,,,,,,,,,380,400,-405,,400,400,D,Raw,1
