3,ИрЮИ(Ф)РПА,7+7+7+6=,,,27,,,,,,,,,
4,ИГУ,12+8+6=,,,26,,,,,,,,,
5,ИрГУФКСиТ,9+8+6+3=,,,26,,,,,,,,,
6,ИГМУ,9+8+8=,,,25,,,,,,,,,
7,БрГУ,12=,,,12,,,,,,,,,
8,ИрГУПС,9=,,,9,,,,,,,,,
9,САПЭУ,7=,,,7,,,,,,,,,
10,ИрГСХА,5=,,,5,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ____________________ Несмеянов А.И.,,,,,,Главный секретарь соревнований _______________________ Володько В.А.,,,,,,,
