Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Oksana Kosheleva,Оксана Кошелева,1983,75,ГСК,55,65,-72.5,65,75,B,Raw,Open,F,65,,1
Svetlana Vysotskaya,Светлана Высоцкая,1983,72.6,Спарта,50,55,57.5,57.5,75,B,Raw,Open,F,57.5,,2
Natalya Stasenko,Наталья Стасенко,1986,80.6,Спарта,55,60,62.5,62.5,82.5,B,Raw,Open,F,62.5,,1
Oksana Naumova,Оксана Наумова,1980,92,Спарта,70,75,80,80,90+,B,Raw,Open,F,80,,1
Ani Daniliyan,Ани Данилиян,1989,99.2,Спарта,50,55,60,60,90+,B,Raw,Open,F,60,,2
Artem Zinatulin,Артем Зинатулин,1990,55.06,Спарта,80,85,90,90,56,B,Raw,Open,M,90,,1
Valeriy Tanygin,Валерий Таныгин,1987,53.94,ГСК,70,77.5,80,80,56,B,Raw,Open,M,80,,2
Mikhail Lukovnikov,Михаил Луковников,1988,59.08,ГСК,100,110,-115,110,60,B,Raw,Open,M,110,,1
Maksim Pronkin,Максим Пронькин,1989,59.12,Локомотив,95,100,-102.5,100,60,B,Raw,Open,M,100,,2
Anton Chudin,Антон Чудин,1990,65.6,Локомотив,115,120,125,125,67.5,B,Raw,Open,M,125,,1
Anton Fatkhudinov,Антон Фатхудинов,1983,65.9,Ника,105,110,-112.5,110,67.5,B,Raw,Open,M,110,,2
Anton Kipke,Антон Кипке,1986,65.95,Ника,100,-105,105,105,67.5,B,Raw,Open,M,105,,3
Ilya Vyrkin,Илья Выркин,1980,65.3,,90,95,100,100,67.5,B,Raw,Open,M,100,,4
Aleksandr Korolev,Александр Королев,1981,75,ИрГТУ,142.5,150,-157.5,150,75,B,Raw,Open,M,150,,1
Aleksandr Sergeev #3,Александр Сергеев,1985,74,Спарта,140,147.5,-155,147.5,75,B,Raw,Open,M,147.5,,2
Dmitriy Gribolev,Дмитрий Гриболев,1987,73.6,Локомотив,130,140,145,145,75,B,Raw,Open,M,145,,3
Roman Reutov,Роман Реутов,1990,73.1,Спарта,115,120,125,125,75,B,Raw,Open,M,125,,4
Aleksandr Kurennykh,Александр Куренных,1982,69.4,Спарта,110,120,122.5,122.5,75,B,Raw,Open,M,122.5,,5
Roman Kiselev,Роман Киселев,1989,73.05,Зенит,115,117.5,120,120,75,B,Raw,Open,M,120,,6
Yuriy Startsev,Юрий Старцев,1991,72.2,Зенит,115,117.5,-120,117.5,75,B,Raw,Open,M,117.5,,7
Aleksandr Kovalev,Александр Ковалев,1979,72.9,,100,110,112.5,112.5,75,B,Raw,Open,M,112.5,,8
Ivan Volokitin,Иван Волокитин,1992,74.65,Ратибор,95,100,105,105,75,B,Raw,Open,M,105,,9
Viktor Gruzdov,Виктор Груздов,1960,74.3,Спарта,90,95,100,100,75,B,Raw,Open,M,100,,10
Evgeniy Padalkin,Евгений Падалкин,1979,82,Спарта,160,-165,-165,160,82.5,B,Raw,Open,M,160,,1
Pavel Demchenko,Павел Демченко,1984,81.45,Камилл,145,150,-155,150,82.5,B,Raw,Open,M,150,,2
Maksim Semiryakov,Максим Семиряков,1985,79.25,Спарта,-130,135,137.5,137.5,82.5,B,Raw,Open,M,137.5,,3
Vitaliy Zaripov,Виталий Зарипов,1988,81.7,Спарта,120,130,-140,130,82.5,B,Raw,Open,M,130,,4
Dmitriy Protopopov,Дмитрий Протопопов,1988,79.85,Железяка,-115,120,-130,120,82.5,B,Raw,Open,M,120,,5
Nikita Volkov,Никита Волков,1988,79.4,Ратибор,115,-125,-125,115,82.5,B,Raw,Open,M,115,,6
Rinat Abdurashitov,Ринат Абдурашитов,1967,75.9,Железяка,105,-110,-110,105,82.5,B,Raw,Open,M,105,,7
Dmitriy Kryuchkov,Дмитрий Крючков,1987,81.55,Локомотив,105,-115,-115,105,82.5,B,Raw,Open,M,105,,8
Sergey Gruzdev,Сергей Груздев,1968,89,,155,-160,162.5,162.5,90,B,Raw,Open,M,162.5,,1
Pavel Gribolev,Павел Гриболев,1980,89.5,Локомотив,150,160,-165,160,90,B,Raw,Open,M,160,,2
Dmitriy Grigorev,Дмитрий Григорьев,1974,87.95,ИнкассБайк,150,155,-157.5,155,90,B,Raw,Open,M,155,,3
Sergey Gavrilov,Сергей Гаврилов,1989,89,Россия,140,147.5,152.5,152.5,90,B,Raw,Open,M,152.5,,4
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,89.2,Спарта,140,147.5,-155,147.5,90,B,Raw,Open,M,147.5,,5
Anatoliy Nikolaev,Анатолий Николаев,1960,87.85,Спарта,140,-145,-145,140,90,B,Raw,Open,M,140,,6
Andrey Lutoshliv,Андрей Лутошлив,1993,85.2,Ратибор,120,-127.5,-127.5,120,90,B,Raw,Open,M,120,,7
Aleksandr Lebedev,Александр Лебедев,1966,85.8,,110,120,-130,120,90,B,Raw,Open,M,120,,8
Semen Bersenev,Семен Берсенев,1991,84.2,,85,90,-95,90,90,B,Raw,Open,M,90,,9
Konstantin Lebedko,Константин Лебедко,1981,99.35,Локомотив,210,220,-230,220,100,B,Raw,Open,M,220,,1
Vitaliy Efimenko,Виталий Ефименко,1969,97.05,Палестра,180,-190,-190,180,100,B,Raw,Open,M,180,,2
Dmitriy Tkachenko,Дмитрий Ткаченко,1991,91,Ратибор,125,132.5,-137.5,132.5,100,B,Raw,Open,M,132.5,,3
Sergey Prilutskiy,Сергей Прилуцкий,1989,91.5,Железяка,115,125,-137.5,125,100,B,Raw,Open,M,125,,4
Aleksey Shabanov,Алексей Шабанов,1969,91.3,Спарта,100,105,-110,105,100,B,Raw,Open,M,105,,5
Ramil Yakubov,Рамиль Якубов,1983,105.25,Железяка,180,200,-205,200,110,B,Raw,Open,M,200,,1
Ivan Kabanov,Иван Кабанов,1981,109.9,Локомотив,180,190,-195,190,110,B,Raw,Open,M,190,,2
Artem Anisimov,Артем Анисимов,1972,104.95,Базис,170,180,-190,180,110,B,Raw,Open,M,180,,3
Vladimir Gusev,Владимир Гусев,1958,109.6,Космос,160,170,180,180,110,B,Raw,Open,M,180,,4
Andrey Khrostovskiy,Андрей Хростовский,1980,115.9,Локомотив,200,210,222.5,222.5,125,B,Raw,Open,M,222.5,,1
Vyacheslav Izosimov,Вячеслав Изосимов,1977,123.3,Спарта,185,195,205,205,125,B,Raw,Open,M,205,,2
Kirill Krivenok-Umarov,Кирилл Кривенок-Умаров,1982,117.9,,190,200,-210,200,125,B,Raw,Open,M,200,,3
Aleksandr Chicherin,Александр Чичерин,1969,119.1,Спарта,165,170,180,180,125,B,Raw,Open,M,180,,4
Yuriy Nevidimov,Юрий Невидимов,1980,119.95,Айсберг,160,170,-180,170,125,B,Raw,Open,M,170,,6
Arkadiy Trifonov,Аркадий Трифонов,1981,114.85,Спарта,160,170,-180,170,125,B,Raw,Open,M,170,,5
Gennadiy Polekhin,Геннадий Полехин,1957,111.85,,150,157.5,-160,157.5,125,B,Raw,Open,M,157.5,,7
Vasiliy Ermakov,Василий Ермаков,1937,115.3,ИрГТУ,90,105,,105,125,B,Raw,Open,M,105,,8
Nikita Kuzmin,Никита Кузьмин,1988,129.35,Айсберг,185,195,205,205,125+,B,Raw,Open,M,205,,1
Vitaliy Morozevich,Виталий Морозевич,1966,163,ИрГТУ,180,187.5,197.5,197.5,125+,B,Raw,Open,M,197.5,,2
Aleksandr Kolchanov,Александр Колчанов,1969,135.75,Спарта,-160,160,165,165,125+,B,Raw,Open,M,165,,3
Nadezhda Ilina,Надежда Ильина,1994,39.08,ДЮСШ(ДДИ),25,30,32.5,32.5,40,B,Raw,Paralympics,F,32.5,,1
Valentina Gutorova,Валентина Гуторова,1971,47.5,Спарта,55,57.5,-60,57.5,48,B,Raw,Paralympics,F,57.5,,1
Irina Mikhaylova,Ирина Михайлова,1991,47.14,ДЮСШ(ДДИ),42.5,-47.5,47.5,47.5,48,B,Raw,Paralympics,F,47.5,,2
Darya Ivanova #7,Дарья Иванова,1989,50.52,ДЮСШ(ДДИ),50,55,57.5,57.5,52,B,Raw,Paralympics,F,57.5,,1
Aleksandra Gorbacheva,Александра Горбачева,1992,59.58,ДЮСШ(ДДИ),40,42.5,47.5,47.5,60,B,Raw,Paralympics,F,47.5,,1
Viktor Kochnev,Виктор Кочнев,1993,31.5,ДЮСШ(ДДИ),40,45,47.5,47.5,48,B,Raw,Paralympics,M,47.5,,1
Sergey Smolnikov,Сергей Смольников,1990,55.8,ДЮСШ(ДДИ),65,70,75,75,56,B,Raw,Paralympics,M,75,,1
Sergey Pozynenko,Сергей Позыненко,1961,74.9,Спарта,130,137.5,-140,137.5,75,B,Raw,Paralympics,M,137.5,,1
Artur Chuprov,Артур Чупров,1983,73.5,Айсберг,90,100,102.5,102.5,75,B,Raw,Paralympics,M,102.5,,2
Anatoliy Mokin,Анатолий Мокин,1964,80.5,Спарта,120,127.5,135,135,82.5,B,Raw,Paralympics,M,135,,1
Roman Timonin,Роман Тимонин,1991,57.82,ИрГТУ,70,75,80,80,60,B,Single-ply,Students,M,80,,1
Aleksandr Vereshchagin,Александр Верещагин,1991,59.54,ИрГУФКСиТ,60,65,-70,65,60,B,Single-ply,Students,M,65,,2
Ivan Gladkikh,Иван Гладких,1988,67.5,ИрГТУ,110,115,120,120,67.5,B,Single-ply,Students,M,120,,1
Andrey Ponikarovskiy,Андрей Поникаровский,1990,65.15,ИГМУ,80,90,95,95,67.5,B,Single-ply,Students,M,95,,2
Dmitriy Fadeev,Дмитрий Фадеев,1990,65.65,ИГМУ,70,80,-82.5,80,67.5,B,Single-ply,Students,M,80,,4
Aleksey Korotkikh,Алексей Коротких,1991,65.25,БГУЭП,-80,80,-85,80,67.5,B,Single-ply,Students,M,80,,3
Evgeniy Loginov,Евгений Логинов,1991,64.2,ИрГУФКСиТ,70,-80,-82.5,70,67.5,B,Single-ply,Students,M,70,,5
Anton Petrashov,Антон Петрашов,1989,74.9,ИрГТУ,130,135,137.5,137.5,75,B,Single-ply,Students,M,137.5,,1
Vitaliy Kil,Виталий Киль,1988,74.3,БГУЭП,125,127.5,135,135,75,B,Single-ply,Students,M,135,,2
Innokentiy Sidorenko,Иннокентий Сидоренко,1989,69.85,БГУЭП,-100,100,-120,100,75,B,Single-ply,Students,M,100,,3
Pavel Pukhlyakov,Павел Пухляков,1990,73.1,САПЭУ,85,92.5,-100,92.5,75,B,Single-ply,Students,M,92.5,,4
Aleksandr Balandin,Александр Баландин,1992,78.6,ИГУ,130,140,147.5,147.5,82.5,B,Single-ply,Students,M,147.5,,1
Andrey Kruk,Андрей Крук,1993,82.5,ИрГУПС,130,140,147.5,147.5,82.5,B,Single-ply,Students,M,147.5,,2
Mikhail Spiridonchuk,Михаил Спиридончук,1988,79.25,ИрГУФКСиТ,125,132.5,140,140,82.5,B,Single-ply,Students,M,140,,3
Denis Vilkov,Денис Вилков,1989,81.5,ИрЮИ(Ф)РПА,120,130,135,135,82.5,B,Single-ply,Students,M,135,,4
Oleg Alekhnovich,Олег Алехнович,1989,79.55,БГУЭП,110,120,-130,120,82.5,B,Single-ply,Students,M,120,,5
Yuriy Rezaev,Юрий Резаев,1989,81.25,ИрГСХА,110,120,-125,120,82.5,B,Single-ply,Students,M,120,,6
Sergey Lubenets,Сергей Лубенец,1992,81.4,БГУЭП,100,115,120,120,82.5,B,Single-ply,Students,M,120,,7
Efim Lukovnikov,Ефим Луковников,1991,81.1,ИрГУФКСиТ,105,115,-120,115,82.5,B,Single-ply,Students,M,115,,8
Egor Tashlanov,Егор Ташланов,1989,89.1,БрГУ,170,177.5,182.5,182.5,90,B,Single-ply,Students,M,182.5,,1
Vasiliy Noyanov,Василий Ноянов,1989,87.1,ИрГТУ,150,155,160,160,90,B,Single-ply,Students,M,160,,2
Demuri Khelaya,Демури Хелая,1984,89.8,ИГМУ,125,135,-140,135,90,B,Single-ply,Students,M,135,,3
Aleksandr Kuzin,Александр Кузин,1990,83.1,ИрЮИ(Ф)РПА,125,130,132.5,132.5,90,B,Single-ply,Students,M,132.5,,4
Evgeniy Dyachev,Евгений Дьячев,1988,98.4,ИрЮИ(Ф)РПА,-110,120,-125,120,100,B,Single-ply,Students,M,120,,5
Dmitriy Karpov,Дмитрий Карпов,1988,102.25,ИрГТУ,160,170,180,180,90+,B,Single-ply,Students,M,180,,1
Sergey Kuznetsov #1,Сергей Кузнецов,1990,99.1,ИрГТУ,150,157.5,162.5,162.5,90+,B,Single-ply,Students,M,162.5,,2
Kirill Vlastin,Кирилл Властин,1991,97.25,ИГУ,115,122.5,-130,122.5,90+,B,Single-ply,Students,M,122.5,,3
Vyacheslav Sinyutin,Вячеслав Синютин,1988,104.75,ИрЮИ(Ф)РПА,110,115,-120,115,90+,B,Single-ply,Students,M,115,,4
Aleksandr Nefedev,Александр Нефедьев,1990,93.6,ИГУ,-90,90,95,95,90+,B,Single-ply,Students,M,95,,5
