,МАЛЬЦЕВА Алена,в/к,60,85,кг,,,,,,,,,
,СУХОВА Евгения,в/к,67.5,120,кг,,,,,,,,,
,КОШЕЛЕВА Оксана,в/к,75,65,кг,,,,,,,,,
,СТАСЕНКО Наталья,в/к,82.5,62.5,кг,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,СУХОВА Евгения,67.5,67.45,120,122.54,,,,,,,,,
2,МАЛЬЦЕВА Алена,60,57.28,85,98.256,,,,,,,,,
3,КУЗНЕЦОВА Валентина,48,40.14,55,81.985,,,,,,,,,
4,БЕХТЕРЕВА Ирина,56,52.04,60,74.754,,,,,,,,,
5,ШЕМЕТОВА Анна,67.5,65.90,70,72.697,,,,,,,,,
6,РЯБОВА Алена,56,54.88,57.5,68.734,,,,,,,,,
7,НАУМОВА Оксана,90+,92.00,80,68.518,,,,,,,,,
8,ШИРОБОКОВА Валентина,60,60.00,60,66.893,,,,,,,,,
9,КОШЕЛЕВА Оксана,75,75.00,65,61.792,,,,,,,,,
10,СТАСЕНКО Наталья,82.5,80.60,62.5,61.792,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ______________________ Володько В.А.,,,,,,Главный секретарь соревнований ________________ Колчанов А.В.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по жиму штанги лежа среди мужчин без экипировки,,,,,,,,,,,,,,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,56,,,,,,,,,,,,
1,ЗИНАТУЛИН Артем,1990,КМС,55.06,Спарта,Иркутск,80,85,90,90,,83.31,Володько В.А,12
2,ТАНЫГИН Валерий,1987,КМС,53.94,ГСК,Шелехов,70,77.5,80,80,,75.596,Купчинский А.А.,9
,АФАНАСЬЕВ Семен,1995,,55.12,Юность,Иркутск,--70.0,--70.0,#,0,,,Бутенко Д.И.,
Весовая категория,,60,,,,,,,,,,,,
1,ЛУКОВНИКОВ Михаил,1988,МС,59.08,ГСК,Шелехов,100,110,--115.0,110,,95.159,Купчинский А.А.,12
2,ПРОНЬКИН Максим,1989,,59.12,Локомотив,Иркутск,95,100,--102.5,100,,86.454,Деханов А.С.,9
Весовая категория,,67.5,,,,,,,,,,,,
1,ЧУДИН Антон,1990,,65.60,Локомотив,Иркутск,115,120,125,125,,98.643,Деханов А.С.,12
2,ФАТХУДИНОВ Антон,1983,,65.90,Ника,Иркутск,105,110,--112.5,110,,86.479,Поддубский А.В.,9
3,КИПКЕ Антон,1986,,65.95,Ника,Иркутск,100,--105.0,105,105,,82.497,Поддубский А.В.,8
4,ВЫРКИН Илья,1980,1,65.30,,Иркутск,90,95,100,100,,79.215,Самостоятельно,7
,БУТЕНКО Дмитрий,1974,,65.20,Юность,Иркутск,--100.0,--100.0,#,0,,,Самостоятельно,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Колчанов А.В.,1К,Иркутск,,Старший,Деханов А. С.,МК,Иркутск,,,Секретрь,,Володько В.А,
,,,,,Боковой,Гладких И.,1К,Шелехов,,,Тех.контролер,,Савинцев Д.,
,,,,,Боковой,Соболева И.,1К,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта - Дом офицеров,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,75,,,,,,,,,,,,
1,КОРОЛЕВ Александр,1981,МС,75.00,ИрГТУ,Иркутск,142.5,150,--157.5,150,,106.884,Несмеянов А.И.,12
2,СЕРГЕЕВ Александр,1985,МС,74.00,Спарта,Иркутск,140,147.5,--155.0,147.5,,106.099,Володько В.А,9
3,ГРИБОЛЕВ Дмитрий,1987,КМС,73.60,Локомотив,Иркутск,130,140,145,145,,104.704,Деханов А.С.,8
4,РЕУТОВ Роман,1990,КМС,73.10,Спарта,Иркутск,115,120,125,125,,90.705,Володько В.А,7
5,КУРЕННЫХ Александр,1982,,69.40,Спарта,Иркутск,110,120,122.5,122.5,,92.41,Соболев И.В,6
6,КИСЕЛЕВ Роман,1989,КМС,73.05,Зенит,Иркутск,115,117.5,120,120,,87.12,Петров А.Н.,5
7,СТАРЦЕВ Юрий,1991,1,72.20,Зенит,Иркутск,115,117.5,--120.0,117.5,,86.035,Петров А.Н.,4
8,КОВАЛЕВ Александр,1979,,72.90,,Иркутск,100,110,112.5,112.5,,81.796,Соболев И.В,3
9,ВОЛОКИТИН Иван,1992,,74.65,Ратибор,Иркутск,95,100,105,105,,75.064,Сауко К.В.,2
10,ГРУЗДОВ Виктор,1960,1,74.30,Спарта,Слюдянка,90,95,100,100,,71.726,Володько В.А,1
Весовая категория,,82.5,,,,,,,,,,,,
1,ПАДАЛКИН Евгений,1979,,82.00,Спарта,Иркутск,160,--165.0,--165.0,160,,107.578,Соболев И.В,12
2,ДЕМЧЕНКО Павел,1984,КМС,81.45,Камилл,Ангарск,145,150,--155.0,150,,101.268,Блинов А.Б.,9
3,СЕМИРЯКОВ Максим,1985,КМС,79.25,Спарта,Иркутск,--130.0,135,137.5,137.5,,94.434,Володько В.А.. Груздов В.Н.,8
4,ЗАРИПОВ Виталий,1988,КМС,81.70,Спарта,Иркутск,120,130,--140.0,130,,87.602,Володько В.А,7
5,ПРОТОПОПОВ Дмитрий,1988,,79.85,Железяка,Иркутск,--115.0,120,--130.0,120,,82.021,Прилуцкий .Абдурашитов,6
6,ВОЛКОВ Никита,1988,,79.40,Ратибор,Иркутск,115,--125.0,--125.0,115,,78.886,Сауко К.В.,5
7,АБДУРАШИТОВ Ринат,1967,,75.90,Железяка,Иркутск,105,--110.0,--110.0,105,,74.206,Самостоятельно,4
8,КРЮЧКОВ Дмитрий,1987,1,81.55,Локомотив,Иркутск,105,--115.0,--115.0,105,,70.835,Деханов А.С.,2
Весовая категория,,90,,,,,,,,,,,,
1,ГРУЗДЕВ Сергей,1968,МС,89.00,,Братск,155,--160.0,162.5,162.5,,104.337,Галин А.С.,12
2,ГРИБОЛЕВ Павел,1980,КМС,89.50,Локомотив,Иркутск,150,160,--165.0,160,,102.434,Деханов А.С.,9
3,ГРИГОРЬЕВ Дмитрий,1974,,87.95,ИнкассБайк,Иркутск,150,155,--157.5,155,,100.145,Самостоятельно,8
4,ГАВРИЛОВ Сергей,1989,КМС,89.00,Россия,Байкальск,140,147.5,152.5,152.5,,97.916,Макаренко В.И.,7
5,ШИМАНСКИЙ Вячеслав,1984,КМС,89.20,Спарта,Иркутск,140,147.5,--155.0,147.5,,94.596,Володько В.А,6
6,НИКОЛАЕВ Анатолий,1960,,87.85,Спарта,Слюдянка,140,--145.0,--145.0,140,,90.508,Володько В.А,5
7,ЛУТОШЛИВ Андрей,1993,,85.20,Ратибор,Иркутск,120,--127.5,--127.5,120,,78.896,Сауко К.В.,4
8,ЛЕБЕДЕВ Александр,1966,,85.80,,Иркутск,110,120,--130.0,120,,78.585,Самостоятельно,2
9,БЕРСЕНЕВ Семен,1991,3,84.20,,Иркутск,85,90,--95.0,90,,59.572,Коксов А.Ю.,1
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Колчанов А.В.,1К,Иркутск,,Старший,Деханов А. С.,МК,Иркутск,,,Секретрь,,Наумова О.А.,
,,,,,Боковой,Королев А.,1К,Иркутск,,,Тех.контролер,,Савинцев Д.,
,,,,,Боковой,Недосейкин Е.,1К,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта - Дом офицеров,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,место,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,100,,,,,,,,,,,,
1,ЛЕБЕДКО Константин,1981,МСМК,99.35,Локомотив,Иркутск,210,220,--230.0,220,,134.242,Деханов А.С.,12
2,ЕФИМЕНКО Виталий,1969,,97.05,Палестра,Ангарск,180,--190.0,--190.0,180,,110.915,Фарбштейн,9
3,ТКАЧЕНКО Дмитрий,1991,,91.00,Ратибор,Иркутск,125,132.5,--137.5,132.5,,84.119,Сауко К.В.,8
4,ПРИЛУЦКИЙ Сергей,1989,КМС,91.50,Железяка,Иркутск,115,125,--137.5,125,,79.143,Надолин. Абдурашитов,7
5,ШАБАНОВ Алексей,1969,,91.30,Спарта,Иркутск,100,105,--110.0,105,,66.551,Володько В.А,6
Весовая категория,,110,,,,,,,,,,,,
1,ЯКУБОВ Рамиль,1983,,105.25,Железяка,Иркутск,180,200,--205.0,200,,119.411,Самостоятельно,12
2,КАБАНОВ Иван,1981,,109.90,Локомотив,Иркутск,180,190,--195.0,190,,111.845,Деханов А.С.,9
3,АНИСИМОВ Артем,1972,КМС,104.95,Базис,Иркутск,170,180,--190.0,180,,107.578,Сухова Е.,8
4,ГУСЕВ Владимир,1958,,109.60,Космос,Ангарск,160,170,180,180,,106.048,Самостоятельно,7
Весовая категория,,125,,,,,,,,,,,,
1,ХРОСТОВСКИЙ Андрей,1980,МС,115.90,Локомотив,Иркутск,200,210,222.5,222.5,,129.018,Деханов А.С.. Желтенко Е.,12
2,ИЗОСИМОВ Вячеслав,1977,1,123.30,Спарта,Иркутск,185,195,205,205,,117.151,Володько В.А,9
3,КРИВЕНОК-УМАРОВ Кирилл,1982,,117.90,,Иркутск,190,200,--210.0,200,,115.471,Зайцев А.И.,8
4,ЧИЧЕРИН Александр,1969,,119.10,Спарта,Иркутск,165,170,180,180,,103.669,Соболев И.В,7
5,НЕВИДИМОВ Юрий,1980,,119.95,Айсберг,Иркутск,160,170,--180.0,170,,97.746,Зайцев А.И.,6
6,ТРИФОНОВ Аркадий,1981,,114.85,Спарта,Култук,160,170,--180.0,170,,98.813,Володько В.А. Груздов В.Н.,5
7,ПОЛЕХИН Геннадий,1957,КМС,111.85,,Братск,150,157.5,--160.0,157.5,,92.227,Груздев С.П.,4
8,ЕРМАКОВ Василий,1937,,115.30,ИрГТУ,Иркутск,90,105,#,105,,60.968,Несмеянов А.И.,3
Весовая категория,,125+,,,,,,,,,,,,
1,КУЗЬМИН Никита,1988,КМС,129.35,Айсберг,Иркутск,185,195,205,205,,116.052,Самостоятельно,12
2,МОРОЗЕВИЧ Виталий,1966,,163.00,ИрГТУ,Иркутск,180,187.5,197.5,197.5,,107.972,Несмеянов А.И.. Королев А.,9
3,КОЛЧАНОВ Александр,1969,КМС,135.75,Спарта,Иркутск,--160.0,160,165,165,,92.643,Володько В.А,8
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Наумова О.А.,1К,Шелехов,,Старший,Королев А.,1К,Иркутск,,,Секретрь,,Деханов А.С.,
,,,,,Боковой,Меньшина А.,1К,Иркутск,,,Тех.контролер,,Савинцев Д.,
,,,,,Боковой,Недосейкин Е.,1К,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта - Дом офицеров,
,Установленны рекорды области и города в жиме лежа без экипировки :,,,,,,,,,,,,,
,ЗИНАТУЛИН Артем,в/к,56,90,кг,,,,,,,,,
,ЛУКОВНИКОВ Михаил,в/к,60,110,кг,,,,,,,,,
,ЧУДИН Антон,в/к,67.5,125,кг,,,,,,,,,
,ПАДАЛКИН Евгений,в/к,82.5,160,кг,,,,,,,,,
,ХРОСТОВСКИЙ Андрей,в/к,125,222.5,кг,,,,,,,,,
,КУЗЬМИН Никита,в/к,125+,205,кг,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,ЛЕБЕДКО Константин,100,99.35,220,134.242,,,,,,,,,
2,ХРОСТОВСКИЙ Андрей,125,115.90,222.5,129.018,,,,,,,,,
3,ЯКУБОВ Рамиль,110,105.25,200,119.411,,,,,,,,,
4,ИЗОСИМОВ Вячеслав,125,123.30,205,117.151,,,,,,,,,
5,КУЗЬМИН Никита,125+,129.35,205,116.052,,,,,,,,,
6,КРИВЕНОК-УМАРОВ Кирилл,125,117.90,200,115.471,,,,,,,,,
7,КАБАНОВ Иван,110,109.90,190,111.845,,,,,,,,,
8,ЕФИМЕНКО Виталий,100,97.05,180,110.915,,,,,,,,,
9,МОРОЗЕВИЧ Виталий,125+,163.00,197.5,107.972,,,,,,,,,
10,ПАДАЛКИН Евгений,82.5,82.00,160,107.578,,,,,,,,,
11,АНИСИМОВ Артем,110,104.95,180,107.578,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ______________________ Володько В.А.,,,,,,Главный секретарь соревнований ________________ Колчанов А.В.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: ветераны,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по жиму штанги лежа среди ветеранов без экипировки,,,,,,,,,,,,,,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,75,М2,,,,,,,,,,,
1,ГРУЗДОВ Виктор,1960,1,74.30,Спарта,Слюдянка,90,95,100,100,,71.726,Володько В.А,12
Весовая категория,,82.5,М1,,,,,,,,,,,
1,АБДУРАШИТОВ Ринат,1967,,75.90,Железяка,Иркутск,105,--110.0,--110.0,105,,74.206,Самостоятельно,12
Весовая категория,,90,М1,,,,,,,,,,,
1,ГРУЗДЕВ Сергей,1968,МС,89.00,,Братск,155,--160.0,162.5,162.5,,104.337,Галин А.С.,12
2,ЛЕБЕДЕВ Александр,1966,,85.80,,Иркутск,110,120,--130.0,120,,78.585,Самостоятельно,9
Весовая категория,,90,М2,,,,,,,,,,,
1,НИКОЛАЕВ Анатолий,1960,,87.85,Спарта,Слюдянка,140,--145.0,--145.0,140,,90.508,Володько В.А,12
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Колчанов А.В.,1К,Иркутск,,Старший,Деханов А. С.,МК,Иркутск,,,Секретрь,,Наумова О.А.,
,,,,,Боковой,Королев А.,1К,Иркутск,,,Тех.контролер,,Савинцев Д.,
,,,,,Боковой,Недосейкин Е.,1К,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта - Дом офицеров,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,100,М1,,,,,,,,,,,
1,ЕФИМЕНКО Виталий,1969,,97.05,Палестра,Ангарск,180,--190.0,--190.0,180,,110.915,Фарбштейн,12
2,ШАБАНОВ Алексей,1969,,91.30,Спарта,Иркутск,100,105,--110.0,105,,66.551,Володько В.А,9
Весовая категория,,110,М2,,,,,,,,,,,
1,ГУСЕВ Владимир,1958,,109.60,Космос,Ангарск,160,170,180,180,,106.048,Самостоятельно,12
Весовая категория,,125,М1,,,,,,,,,,,
1,ЧИЧЕРИН Александр,1969,,119.10,Спарта,Иркутск,165,170,180,180,,103.669,Соболев И.В,12
Весовая категория,,125,М2,,,,,,,,,,,
1,ПОЛЕХИН Геннадий,1957,КМС,111.85,,Братск,150,157.5,--160.0,157.5,,92.227,Груздев С.П.,12
Весовая категория,,125,М4,,,,,,,,,,,
1,ЕРМАКОВ Василий,1937,,115.30,ИрГТУ,Иркутск,90,105,#,105,,60.968,Несмеянов А.И.,12
Весовая категория,,125+,М1,,,,,,,,,,,
1,МОРОЗЕВИЧ Виталий,1966,,163.00,ИрГТУ,Иркутск,180,187.5,197.5,197.5,,107.972,Несмеянов А.И.. Королев А.,12
2,КОЛЧАНОВ Александр,1969,КМС,135.75,Спарта,Иркутск,--160.0,160,165,165,,92.643,Володько В.А,9
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Наумова О.А.,1К,Шелехов,,Старший,Королев А.,1К,Иркутск,,,Секретрь,,Деханов А.С.,
,,,,,Боковой,Меньшина А.,1К,Иркутск,,,Тех.контролер,,Савинцев Д.,
,,,,,Боковой,Недосейкин Е.,1К,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта - Дом офицеров,
,,,,,,,,,,,,,,
,Главный судья соревнований ______________________ Володько В.А.,,,,,,Главный секретарь соревнований ________________ Колчанов А.В.,,,,,,,
