1,Глушкин Игорь,Открытая (10.08.1992)/26,63.50,1.3220,Лично,Воронеж/Воронежская область,120.0,125.0,-130.0,,90.0,-95.0,-95.0,,140.0,145.0,147.5,,362.5,479.2250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Земерев Иван,Открытая (14.01.1990)/28,78.90,1.0672,Лично,Воронеж/Воронежская область,140.0,145.0,-150.0,,110.0,120.0,-125.0,,180.0,190.0,-200.0,,455.0,485.5760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шапин Тимофей,Юниоры 20-23 (08.01.1998)/20,82.00,1.0340,Богучар,Богучар/Воронежская область,160.0,165.0,170.0,,110.0,-115.0,117.5,,210.0,215.0,-222.5,,502.5,519.5850,Гоцкин Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Базылев Александр,Открытая (14.05.1980)/38,91.60,0.9568,Лично,Тамбов/Тамбовская область,-120.0,-125.0,-125.0,,,,,,,,,,0,0.0000,Еремеев Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Крюкова Алёна,Девушки 16-17 (23.09.2001)/17,72.50,1.5740,Лично,Воронеж/Воронежская область,90.0,-100.0,-100.0,,55.0,-60.0,-60.0,,115.0,125.0,130.0,,275.0,432.8500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чурсанов Максим,Открытая (18.02.1997)/21,58.50,1.4780,Гелиос,с. Гремячье/Воронежская область,160.0,-170.0,170.0,,132.5,-140.0,140.0,,210.0,-230.0,230.0,,540.0,798.1200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Межерицкий Максим,Открытая (31.03.1987)/31,113.00,0.8770,Лично,Нижний Новгород/Нижегородская область,-220.0,220.0,240.0,,150.0,-160.0,-160.0,,180.0,200.0,210.0,,600.0,526.2000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Путивский Руслан,Мастера 40-49 (02.06.1977)/41,89.10,0.9752,Лично,Белгород/Белгородская область,220.0,-240.0,-240.0,,140.0,150.0,-157.5,,200.0,-220.0,-220.0,,570.0,558.6433,Иваницкий Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Волков Сергей,Юниоры 20-23 (31.07.1995)/23,93.50,0.9450,Лично,Воронеж/Воронежская область,200.0,210.0,-215.0,,-125.0,127.5,132.5,,200.0,207.5,215.0,,557.5,526.8375,Романков М.
1,Безуглов Павел,Открытая (19.10.1987)/30,96.20,0.9312,Лично,Нововоронеж/Воронежская область,-300.0,300.0,-305.0,,170.0,180.0,185.0,,300.0,307.5,-312.5,,792.5,737.9760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Николай,Открытая (22.05.1987)/31,109.60,0.8856,Титан,Белгород/Белгородская область,230.0,-240.0,,,150.0,-160.0,160.0,,-250.0,250.0,-270.0,,640.0,566.7840,Нерубенко А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Рыбалка Мария,Юниорки 20-23 (27.08.1997)/21,55.30,1.9302,Гелиос,Воронеж/Воронежская область,42.5,45.0,-47.5,,70.0,75.0,80.0,,125.0,241.2750,Извеков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Базылев Александр,Открытая (14.05.1980)/38,91.60,0.9568,Лично,Тамбов/Тамбовская область,110.0,-117.5,-117.5,,150.0,170.0,180.0,,290.0,277.4720,Еремеев Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вальчук Валерия,Юниорки 20-23 (19.07.1995)/23,63.50,1.7070,Титан,Белгород/Белгородская область,-100.0,110.0,-120.0,,110.0,187.7700,Нерубенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Крючков Олег,Открытая (10.06.1990)/28,94.90,0.9374,Лично,Жердевка/Тамбовская область,-185.0,-195.0,195.0,,195.0,182.7930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кривотулова Надежда,Открытая (08.09.1989)/29,66.80,1.6502,Гелиос,Воронеж/Воронежская область,100.0,110.0,,,110.0,181.5220,Извеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Немецкий Александр,Открытая (23.09.1992)/26,74.70,1.1208,Лично,Воронеж/Воронежская область,160.0,170.0,175.0,,175.0,196.1400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Козловцева Евгения,Открытая (28.11.1990)/27,52.70,2.0434,Лично,Павловск/Воронежская область,52.5,55.0,57.5,,57.5,117.4955,Самостоятельно,,,,,,,,
2,Кулакова Юлия,Открытая (20.05.1987)/31,55.30,1.9302,Лично,Нововоронеж/Воронежская область,-52.5,52.5,-55.0,,52.5,101.3355,Симонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Воронова София,Девушки 18-19 (20.11.1998)/19,59.50,1.7950,Гелиос,Воронеж/Воронежская область,85.0,-90.0,-90.0,,85.0,152.5750,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Черкашина Татьяна,Мастера 40-49 (24.09.1976)/42,82.50,1.4750,Лично,Заосередные Сады/Воронежская область,-75.0,75.0,77.5,,77.5,115.9129,Моровиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Проничкин Сергей,Открытая (15.08.1989)/29,59.40,1.4456,Лично,Серпухов/Московская область,120.0,125.0,-127.5,,125.0,180.7000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Левченко Михаил,Юноши 13-15 (10.05.2004)/14,61.30,1.3826,Лично,Липецк/Липецкая область,82.5,87.5,-92.5,,87.5,120.9775,Чепец Ю.,,,,,,,,
2,Бондарев Кирилл,Юноши 13-15 (05.07.2004)/14,64.20,1.3070,Богатырь,Воронеж/Воронежская область,80.0,85.0,-90.0,,85.0,111.0950,Бондарев А.,,,,,,,,
1,Бахтин Андрей,Открытая (11.12.1996)/21,64.00,1.3110,Вольные стрелки,Воронеж/Воронежская область,110.0,-115.0,-115.0,,110.0,144.2100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Степанов Кирилл,Юноши 13-15 (12.11.2003)/14,75.00,1.1170,Богатырь,Воронеж/Воронежская область,60.0,-65.0,-65.0,,60.0,67.0200,Шевченко С.,,,,,,,,
1,Марченко Александр,Юниоры 20-23 (15.10.1997)/20,74.90,1.1182,Лично,Воронеж/Воронежская область,-117.5,117.5,125.0,,125.0,139.7750,Самостоятельно,,,,,,,,
1,Смольянинов Валерий,Открытая (26.10.1995)/22,72.50,1.1550,Газмяс,Липецк/Липецкая область,-125.0,135.0,140.0,,140.0,161.7000,Самостоятельно,,,,,,,,
2,Суровцев Денис,Открытая (27.10.1985)/32,73.30,1.1422,Богатырь,Воронеж/Воронежская область,125.0,-130.0,-130.0,,125.0,142.7750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Юршин Дмитрий,Юноши 16-17 (27.08.2001)/17,79.60,1.0588,Команда/Лично,Липецк/Липецкая область,125.0,-130.0,-130.0,,125.0,132.3500,Чепец Ю.,,,,,,,,
-,Немецкий Дмитрий,Открытая (23.09.1992)/26,78.70,1.0696,Лично,Воронеж/Воронежская область,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Дегтярев Алексей,Открытая (30.03.1992)/26,90.00,0.9690,Гелиос,Воронеж/Воронежская область,-120.0,-120.0,-120.0,,0,0.0000,Ольховский А.,,,,,,,,
1,Мусатов Михаил,Мастера 40-49 (09.01.1977)/41,88.50,0.9790,Лично,Воронеж/Воронежская область,125.0,-135.0,135.0,,135.0,132.8258,Касумов Р.,,,,,,,,
2,Литвинцев Игорь,Мастера 40-49 (19.07.1970)/48,88.80,0.9776,Гелиос,Воронеж/Воронежская область,135.0,-140.0,-140.0,,135.0,147.0213,Самостоятельно,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.00,0.9760,Гелиос,Волжский/Волгоградская область,125.0,135.0,-140.0,,135.0,177.8760,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Данилочкин Алексей,Юниоры 20-23 (07.11.1995)/22,90.70,0.9634,Лично,Липецк/Липецкая область,152.5,-155.0,157.5,,157.5,151.7355,Чепец Ю.,,,,,,,,
1,Макаревич Андрей,Открытая (13.12.1984)/33,99.40,0.9174,Богатырь,Воронеж/Воронежская область,175.0,180.0,-185.0,,180.0,165.1320,Шевченко С.,,,,,,,,
2,Рогозин Денис,Открытая (10.06.1992)/26,99.30,0.9178,Лично,Алексеевка/Белгородская область,175.0,-185.0,-185.0,,175.0,160.6150,Богатченко А.,,,,,,,,
3,Зубков Владимир,Открытая (05.02.1988)/30,95.00,0.9370,Титан,Воронеж/Воронежская область,145.0,150.0,-155.0,,150.0,140.5500,Кузнецов Д.,,,,,,,,
1,Зайцев Владимир,Мастера 40-49 (23.04.1971)/47,97.40,0.9254,Газмяс,Липецк/Липецкая область,-157.5,-157.5,157.5,,157.5,159.7426,Чепец Ю.,,,,,,,,
-,Истомин Александр,Мастера 50-59 (05.11.1964)/53,95.40,0.9344,Газмяс,Липецк/Липецкая область,-130.0,-130.0,-130.0,,0,0.0000,Чепец Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (26.08.1986)/32,106.40,0.8940,Титан,Воронеж/Воронежская область,190.0,195.0,,,195.0,174.3300,Самостоятельно,,,,,,,,
2,Юн Сергей,Открытая (07.09.1993)/25,103.60,0.9026,Лично,Воронеж/Воронежская область,150.0,157.5,-167.5,,157.5,142.1595,Самостоятельно,,,,,,,,
3,Амплеев Александр,Открытая (25.03.1984)/34,108.00,0.8900,Лично,Воронеж/Воронежская область,135.0,147.5,-160.0,,147.5,131.2750,Самостоятельно,,,,,,,,
1,Дроздов Игорь,Мастера 40-49 (14.02.1977)/41,109.00,0.8870,Титан,Белгород/Белгородская область,170.0,-180.0,-180.0,,170.0,151.5440,Киселев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Киселев Борис,Открытая (12.12.1982)/35,119.70,0.8642,Титан,Белгород/Белгородская область,190.0,195.0,-202.5,,195.0,168.5190,Самостоятельно,,,,,,,,
2,Винников Роман,Открытая (01.12.1992)/25,120.40,0.8634,Лично,Воронеж/Воронежская область,180.0,190.0,-202.5,,190.0,164.0460,Самостоятельно,,,,,,,,
3,Скуратов Константин,Открытая (25.08.1987)/31,114.60,0.8730,Лично,Россошь/Воронежская область,175.0,185.0,-195.0,,185.0,161.5050,Самостоятельно,,,,,,,,
1,Шаповалов Юрий,Мастера 40-49 (10.08.1976)/42,115.10,0.8726,Лично,Борисоглебск/Воронежская область,157.5,162.5,-165.0,,162.5,143.7827,Никитенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Resh,,,,,,,,,,,,,,,,
,Проничкин Сергей,Открытая,60,125.0,180.7000,,,,,,,,,,,,,,,,
,Кузнецов Дмитрий,Открытая,110,195.0,174.3300,,,,,,,,,,,,,,,,
,Киселев Борис,Открытая,125,195.0,168.5190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Белоусов Роман,Открытая (19.10.1991)/26,56.40,1.5728,Россошь,Воронеж/Воронежская область,-150.0,-155.0,155.0,,155.0,243.7840,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дудкин Никита,Юноши 16-17 (27.07.2001)/17,76.60,1.0948,Богучар,Богучар/Воронежская область,100.0,-105.0,105.0,,105.0,114.9540,Гоцкин Ю.,,,,,,,,
1,Казаватов Мурат,Открытая (26.05.1984)/34,80.50,1.0480,Лично,Белгород/Белгородская область,150.0,-160.0,-160.0,,150.0,157.2000,Гребенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пыткин Максим,Открытая (30.03.1992)/26,88.50,0.9790,Газмяс,Липецк/Липецкая область,202.5,217.5,222.5,,222.5,217.8275,Самостоятельно,,,,,,,,
2,Алмакаев Эльнур,Открытая (10.05.1986)/32,88.20,0.9814,Богучар,Богучар/Воронежская область,160.0,-175.0,-175.0,,160.0,157.0240,Гоцкин Ю.,,,,,,,,
3,Солохин Олег,Открытая (14.06.1985)/33,83.80,1.0166,Россошь,Воронеж/Воронежская область,150.0,155.0,-162.5,,155.0,157.5730,Самостоятельно,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.00,0.9760,Гелиос,Волжский/Волгоградская область,125.0,135.0,-140.0,,135.0,177.8760,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Якунин Владимир,Юниоры 20-23 (30.12.1994)/23,99.50,0.9170,Богатырь,Воронеж/Воронежская область,145.0,155.0,162.5,,162.5,149.0125,Шевченко С.,,,,,,,,
1,Григоров Александр,Открытая (29.07.1984)/34,94.10,0.9416,Лично,Белгород/Белгородская область,200.0,-205.0,-205.0,,200.0,188.3200,Нерубенко А.,,,,,,,,
-,Тимченко Сергей,Открытая (23.12.1979)/38,90.10,0.9682,Лично,Подольск/Московская область,-215.0,-215.0,-215.0,,0,0.0000,Григорьев Д.,,,,,,,,
