,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,David Siegel,CA,125kg,123.55,39,190,197.5,210,137.5,142.5,147.5,227.5,235,240,597.5,339.896,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Barr,CA,90kg,87.4,19,190,215,-227.5,102.5,125,-137.5,235,-260,-260,575,377.438,
2,Alexander Mederos,CA,90kg,83.2,18,-192.5,-192.5,192.5,-115,115,-125,200,-212.5,-212.5,507.5,342.145,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,67.5kg,67.1,24,,,,90,-95,-95,,,,90,93.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,71.75,19,,,,130,-150,-155,,,,130,96.016,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oghen Ibive,CA,82.5kg,75.3,23,,,,125.5,-155.5,155.5,,,,155.5,111.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Bueno,CA,75kg,72.6,30,,,,-160,-160,160,,,,160,117.246,
2,Paris Dong,CA,75kg,71.75,19,,,,130,-150,-155,,,,130,96.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.1,69,,,,95,100,102.5,,,,102.5,74.109,119.316
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,82.5kg,80.65,59,,,,122.5,127,130,,,,130,89.217,117.32
,,,,,,,,,,,(131.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,94.2,64,,,,130,-137.5,-145,,,,130,82.209,119.203
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Kat Colson,CA,82.5kg,78.4,70,,,,,,,93,97.5,100,100,95.187,156.582
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,71.75,19,,,,,,,-247.5,247.5,265,265,195.725,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,71.75,19,,,,,,,-247.5,247.5,265,265,195.725,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Mcmillon,CA,125kg,113.45,43,,,,,,,247.5,260,-273,260,152.249,156.969
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sicily Easley,CA,67.5kg,66.0,47,,,,90,95,100,167.5,175,-182.5,275,287.649,198.059
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Payne,CA,75kg,69.2,35,,,,92.5,97.5,100,165,175,185,285,290.079,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Payne,CA,75kg,69.2,35,,,,92.5,97.5,100,165,175,185,285,290.079,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sicily Easley,CA,67.5kg,66.0,47,,,,90,95,100,167.5,175,-182.5,275,287.649,198.059
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermaine Jackson,CA,110kg,109.2,36,,,,175,190,200,250,275,295,495,293.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Mcmillon,CA,125kg,113.45,43,,,,125,132.5,-142.5,247.5,260,-273,392.5,229.837,156.969
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sarah Payne,Raw Open Women PL,,,,,,,,,,,,State,,,
,Paris Dong,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lord Elliott, Scott Layman, Tony Rodenberg",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Kat Colson, Robert Speno, Ed Martinez",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Oxford, Joseph Houser, George Gillette, Thomas Stancil",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sarah Payne, Jermaine Jackson, Paris Dong, Marc Vaca",,,,,,,,,,,,,,,
