Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
9,Rashida Jones,FL,82.5,79.1,,34,95,102.5,110,110,67.5,75,-82.5,75,132.5,147.5,157.5,157.5,342.5,,SBD,Raw,F,Open,Yes
10,Sydney Ward,FL,82.5,77.6,,27,100,107.5,110,110,60,65,-70,65,120,130,140,140,315,,SBD,Raw,F,Open,Yes
11,Hailey Briski,FL,82.5,81,,24,87.5,92.5,-105,92.5,70,75,-80,75,112.5,117.5,130,130,297.5,,SBD,Raw,F,Open,Yes
1,Milena Daza,FL,90,86.2,,22,182.5,-185,,182.5,-102.5,102.5,-105,102.5,190,195,-215,195,480,,SBD,Raw,F,Open,Yes
2,Erika Young #1,FL,90,87.9,,31,132.5,140,147.5,147.5,110,115,120,120,137.5,145,152.5,152.5,420,,SBD,Raw,F,Open,Yes
3,Ria Peralta,FL,90,85.8,,28,137.5,152.5,160,160,70,77.5,82.5,82.5,132.5,147.5,160,160,402.5,,SBD,Raw,F,Open,Yes
4,Stephaney Morgan,FL,90,90,,31,142.5,152.5,157.5,157.5,82.5,-85,85,85,125,137.5,145,145,387.5,,SBD,Raw,F,Open,Yes
5,Jayne Batten,FL,90,86.1,,59,137.5,145,150,150,62.5,67.5,-70,67.5,142.5,155,-173,155,372.5,,SBD,Raw,F,Open,Yes
6,Meghan Cooke,FL,90,87.7,,29,125,132.5,140,140,62.5,67.5,-70,67.5,137.5,150,162.5,162.5,370,,SBD,Raw,F,Open,Yes
7,Karina Bach,FL,90,83.3,,31,102.5,107.5,110,110,75,77.5,-80,77.5,105,115,122.5,122.5,310,,SBD,Raw,F,Open,Yes
1,Evelyn Henriqson,FL,100,91.5,,23,167.5,177.5,182.5,182.5,75,-82.5,-82.5,75,172.5,182.5,185,185,442.5,,SBD,Raw,F,Open,Yes
1,Rebecca Esworthy,SC,110,109.2,,34,145,155,160,160,75,80,-82.5,80,180,187.5,-192.5,187.5,427.5,,SBD,Raw,F,Open,Yes
1,Nicole McClure-Cox,KY,110+,133.4,,41,150,157.5,165,165,77.5,85,90,90,157.5,165,-172.5,165,420,,SBD,Raw,F,Open,Yes
2,Carolyn Allen,FL,110+,126.2,,32,145,152.5,-160,152.5,75,80,85,85,147.5,152.5,-157.5,152.5,390,,SBD,Raw,F,Open,Yes
3,Kailey Ennis,FL,110+,114.4,,35,115,130,140,140,72.5,77.5,80,80,145,152.5,160,160,380,,SBD,Raw,F,Open,Yes
DQ,Alisha Renfrew,FL,56,55.7,,37,-90,-90,-90,,-47.5,-47.5,,,,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Antrecia Johnson,FL,67.5,64.2,,36,-92.5,-95,95,95,45,47.5,52.5,52.5,115,120,125,125,272.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Ashly Bille,FL,67.5,60.6,,35,65,70,72.5,72.5,45,-47.5,47.5,47.5,105,110,112.5,112.5,232.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Daricka Hudson,FL,110+,119.8,,36,-135,135,-145,135,92.5,97.5,105,105,177.5,185,-195,185,425,,SBD,Raw,F,Submasters 35-39,Yes
1,Yvette Hendrix,FL,56,54.6,,51,70,77.5,-87.5,77.5,-47.5,47.5,52.5,52.5,102.5,105,107.5,107.5,237.5,,SBD,Raw,F,Masters 50-54,Yes
1,Julie Hurley,FL,60,58.1,,62,80,85,87.5,87.5,55,57.5,60,60,110,115,117.5,117.5,265,,SBD,Raw,F,Masters 60-64,Yes
DQ,Chantal Eagles,FL,67.5,60.9,,52,42.5,-47.5,47.5,47.5,-30,-30,-30,,60,67.5,72.5,72.5,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Elizabeth Simoes,FL,67.5,63,,63,-65,-65,-70,,45,-47.5,,45,102.5,110,-115,110,,,SBD,Raw,F,Masters 60-64,Yes
1,Lisa Aitken,FL,67.5,66.5,,69,82.5,-92.5,-97.5,82.5,52.5,57.5,-62.5,57.5,107.5,117.5,-125,117.5,257.5,,SBD,Raw,F,Masters 65-69,Yes
1,Carey Cramer,FL,75,74.7,,59,72.5,87.5,95,95,47.5,52.5,-55.5,52.5,102.5,107.5,112.5,112.5,260,,SBD,Raw,F,Masters 55-59,Yes
1,Valerie Smith #1,GA,82.5,75.6,,51,170,181.5,185,185,112.5,119,-120.5,119,192.5,202.5,-208,202.5,506.5,,SBD,Raw,F,Masters 50-54,Yes
1,Dawn Bowman,FL,90,85.9,,53,105,110,125,125,57.5,62.5,-70,62.5,145,155,165,165,352.5,,SBD,Raw,F,Masters 50-54,Yes
1,Jayne Batten,FL,90,86.1,,59,137.5,145,150,150,62.5,67.5,-70,67.5,142.5,155,-173,155,372.5,,SBD,Raw,F,Masters 55-59,Yes
1,Diane Nelson,FL,100,98.9,,58,97.5,-105,105,105,62.5,67.5,73,73,132.5,142.5,150,150,328,,SBD,Raw,F,Masters 55-59,Yes
1,Kristin Lucia,FL,110,108.9,,47,152.5,167.5,177.5,177.5,80,87.5,92.5,92.5,167.5,182.5,195,195,465,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Fitkin,IA,110,103.2,,67,90,-100,105,105,52.5,57.5,-60.5,57.5,115,122.5,-130,122.5,285,,SBD,Raw,F,Masters 65-69,Yes
1,Nicole McClure-Cox,KY,110+,133.4,,41,150,157.5,165,165,77.5,85,90,90,157.5,165,-172.5,165,420,,SBD,Raw,F,Masters 40-44,Yes
1,Jacob Prpich,FL,60,58.8,,15,125,127.5,132.5,132.5,87.5,92.5,-97.5,92.5,150,155,162.5,162.5,387.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Charles Cain,FL,67.5,66.4,,16,92.5,100,-107.5,100,60,70,-77.5,70,117.5,130,135,135,305,,SBD,Raw,M,Juniors 16-17,Yes
1,Graham Steel,FL,75,73.1,,16,167.5,177.5,-182.5,177.5,132.5,140,145,145,177.5,190,200,200,522.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Reece Needham,FL,75,75,,16,152.5,162.5,172.5,172.5,120,127.5,-130,127.5,165,175,182.5,182.5,482.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Morelli,FL,75,71.1,,18,-125,125,155,155,102.5,110,125,125,155,172.5,192.5,192.5,472.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Nedved Toth,FL,75,71.3,,18,140,147.5,-150,147.5,-102.5,102.5,,102.5,162.5,-165,-165,162.5,412.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Ward #1,FL,75,70.6,,23,195,210,222.5,222.5,110,120,130,130,235,257.5,,257.5,610,,SBD,Raw,M,Juniors 20-23,Yes
2,Khalil Snell,NC,75,71.8,,21,167.5,182.5,195,195,110,127.5,-132.5,127.5,210,227.5,245,245,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrian Sili,FL,82.5,81.3,,17,172.5,187.5,205,205,125,135,-145,135,190,215,235,235,575,246,SBD,Raw,M,Juniors 16-17,Yes
2,Patrick McGuin,FL,82.5,78.3,,17,92.5,112.5,125,125,60,80,95,95,145,160,-185,160,380,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Mccarthy,FL,82.5,80.4,,19,215,225,232.5,232.5,130,-140,140,140,285,-295,-295,285,657.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Hayden Hernandez,FL,82.5,77.9,,18,185,197.5,207.5,207.5,137.5,145,153.5,153.5,180,192.5,202.5,202.5,563.5,,SBD,Raw,M,Juniors 18-19,Yes
3,Andy Tran #9,FL,82.5,81.9,,19,185,195,-215,195,-102.5,102.5,110,110,212.5,232.5,250,250,555,,SBD,Raw,M,Juniors 18-19,Yes
1,Elijah Jenkins,FL,90,89.9,,20,190,-205,-205,190,132.5,137.5,142.5,142.5,240,242.5,272.5,272.5,605,,SBD,Raw,M,Juniors 20-23,Yes
2,Hunter Arisman,FL,90,88.6,,20,212.5,220,-225,220,127.5,132.5,-142.5,132.5,220,230,240,240,592.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Harrison Greene,WI,100,92.6,,19,235,250,255,255,140,150,155,155,270,-295,310,310,720,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Moore,MI,100,95.5,,23,235,247.5,-255,247.5,135,142.5,-150,142.5,240,250,255,255,645,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Lourcey,FL,100,99.9,,23,-185,185,205,205,135,137.5,147.5,147.5,185,205,227.5,227.5,580,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Evans #3,KY,60,59.6,,69,102.5,115,119,119,77.5,82.5,,82.5,175,190,198,198,399.5,,SBD,Raw,M,Open,Yes
1,Anthony Empuno,FL,67.5,66.5,,36,192.5,200,202.5,202.5,145,-155,-155,145,192.5,202.5,207.5,207.5,555,,SBD,Raw,M,Open,Yes
2,Jeffry Diaz,FL,67.5,67,,33,157.5,-165,-165,157.5,140,-150,-150,140,232.5,242.5,-247.5,242.5,540,,SBD,Raw,M,Open,Yes
1,Brandon Ward #1,FL,75,70.6,,23,195,210,222.5,222.5,110,120,130,130,235,257.5,,257.5,610,,SBD,Raw,M,Open,Yes
2,Benjamin Morelli,FL,75,71.1,,18,-125,125,155,155,102.5,110,125,125,155,172.5,192.5,192.5,472.5,,SBD,Raw,M,Open,Yes
3,Nedved Toth,FL,75,71.3,,18,140,147.5,-150,147.5,-102.5,102.5,,102.5,162.5,-165,-165,162.5,412.5,,SBD,Raw,M,Open,Yes
1,Thong La,FL,82.5,82,,31,225,235,247.5,247.5,130,140,-147.5,140,242.5,265,-272.5,265,652.5,,SBD,Raw,M,Open,Yes
2,Jeff Williams,FL,82.5,81.9,,33,210,220,227.5,227.5,132.5,140,145,145,215,225,235,235,607.5,,SBD,Raw,M,Open,Yes
3,Andrian Sili,FL,82.5,81.3,,17,172.5,187.5,205,205,125,135,-145,135,190,215,235,235,575,246,SBD,Raw,M,Open,Yes
4,Josiah Morales,FL,82.5,81.2,,25,-187.5,187.5,-200,187.5,125,135,-140,135,227.5,245,,245,567.5,,SBD,Raw,M,Open,Yes
5,James Hartung,OH,82.5,80.1,,27,170,180,-185,180,102.5,110,-117.5,110,240,250,-257.5,250,540,,SBD,Raw,M,Open,Yes
6,Zaid Chefchaouni,FL,82.5,81.4,,25,152.5,157.5,165,165,142.5,-152.5,152.5,152.5,205,215,-227.5,215,532.5,,SBD,Raw,M,Open,Yes
7,Keshawn Dixon,FL,82.5,79.5,,24,145,160,-167.5,160,82.5,92.5,100,100,-157.5,157.5,180,180,440,,SBD,Raw,M,Open,Yes
1,Tyree Gomes,FL,90,89.5,,26,235,250,257.5,257.5,137.5,145,-152.5,145,277.5,-292.5,302.5,302.5,705,305,SBD,Raw,M,Open,Yes
2,Brandon Ziemba,FL,90,86.7,,29,175,185,187.5,187.5,137.5,140,-142.5,140,275,285,-287.5,285,612.5,,SBD,Raw,M,Open,Yes
3,Garrett Walsh,FL,90,87,,25,122.5,135,142.5,142.5,100,-105,105,105,170,180,190,190,437.5,,SBD,Raw,M,Open,Yes
DQ,Rocky Pena,FL,90,87.5,,41,185,190,-192.5,190,-167.5,-172.5,-172.5,,222.5,227.5,-230,227.5,,,SBD,Raw,M,Open,Yes
1,Ethan Hale,FL,100,97.2,,27,235,252.5,-272.5,252.5,145,157.5,165,165,275,295,317.5,317.5,735,,SBD,Raw,M,Open,Yes
2,Courtney Mitchell #1,FL,100,96.5,,34,-222.5,222.5,-227.5,222.5,165,-170,-170,165,272.5,-282.5,,272.5,660,,SBD,Raw,M,Open,Yes
3,Nathan Heburn,FL,100,96.5,,24,210,225,230,230,150,160,-165,160,245,260,-265,260,650,,SBD,Raw,M,Open,Yes
4,Joel Jacob,FL,100,97.5,,26,207.5,217.5,-227.5,217.5,117.5,127.5,-137.5,127.5,217.5,227.5,232.5,232.5,577.5,,SBD,Raw,M,Open,Yes
1,Julius Fletcher,FL,110,109.4,,39,275,285,290,290,200,207.5,210,210,275,285,297.5,297.5,797.5,,SBD,Raw,M,Open,Yes
2,Tobias Baxley,FL,110,106,,27,247.5,260,272.5,272.5,155,162.5,167.5,167.5,240,-245,-245,240,680,,SBD,Raw,M,Open,Yes
3,Brian Goetz,MI,110,107.1,,25,225,242.5,-247.5,242.5,145,155,-162.5,155,262.5,-280,-282.5,262.5,660,,SBD,Raw,M,Open,Yes
4,Chris Tenore,FL,110,106.7,,37,105,185,215,215,105,115,125,125,215,227.5,240,240,580,,SBD,Raw,M,Open,Yes
1,Anthony Calandra,FL,125,122.4,,29,170,185,200,200,130,142.5,-152.5,142.5,192.5,210,220,220,562.5,,SBD,Raw,M,Open,Yes
1,Andrew Ivie,FL,140,138.5,,28,267.5,282.5,295,295,197.5,210,217.5,217.5,300,320,-340,320,832.5,,SBD,Raw,M,Open,Yes
2,Ryan Singer,FL,140,126.5,,35,-185,185,195,195,97.5,105,112.5,112.5,185,195,215,215,522.5,,SBD,Raw,M,Open,Yes
1,William Atterbury,FL,140+,161.9,,28,285,300,310,310,165,175,182.5,182.5,285,295,305.5,305.5,798,,SBD,Raw,M,Open,Yes
2,Marcus Norman,FL,140+,151.2,,27,272.5,285,295,295,-185,187.5,-197.5,187.5,272.5,285,-292.5,285,767.5,,SBD,Raw,M,Open,Yes
1,Anthony Empuno,FL,67.5,66.5,,36,192.5,200,202.5,202.5,145,-155,-155,145,192.5,202.5,207.5,207.5,555,,SBD,Raw,M,Submasters 35-39,Yes
1,Julius Fletcher,FL,110,109.4,,39,275,285,290,290,200,207.5,210,210,275,285,297.5,297.5,797.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Chris Tenore,FL,110,106.7,,37,105,185,215,215,105,115,125,125,215,227.5,240,240,580,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Evans #3,KY,60,59.6,,69,102.5,115,119,119,77.5,82.5,,82.5,175,190,198,198,399.5,,SBD,Raw,M,Masters 65-69,Yes
1,Jonathon Parker,FL,75,74.7,,60,115,125,-130,125,102.5,-105,-105,102.5,157.5,-167.5,-167.5,157.5,385,,SBD,Raw,M,Masters 60-64,Yes
1,Zackary Mason,FL,82.5,79.2,,40,170,177.5,185,185,120,127.5,-130,127.5,187.5,197.5,205,205,517.5,,SBD,Raw,M,Masters 40-44,Yes
1,David Scharf,FL,82.5,80.2,,69,80,117.5,135,135,60,70,72.5,72.5,145,165,182.5,182.5,390,,SBD,Raw,M,Masters 65-69,Yes
DQ,Nelson Lugo Jr,FL,110,109.7,,76,-95,102.5,-115,102.5,-87.5,-87.5,-87.5,,85,-95,115,115,,,SBD,Raw,M,Masters 75-79,Yes
1,Akilah Jones Brown,FL,60,59.6,,38,115,-130,-130,115,70,-75,-75,70,125,132.5,137.5,137.5,322.5,,SBD,Wraps,F,Open,Yes
1,Elisangela Veiga,FL,67.5,67.3,,45,137.5,-150,-150,137.5,60,65,-70,65,162.5,180,-190,180,382.5,,SBD,Wraps,F,Open,Yes
1,Akilah Jones Brown,FL,60,59.6,,38,115,-130,-130,115,70,-75,-75,70,125,132.5,137.5,137.5,322.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Elisangela Veiga,FL,67.5,67.3,,45,137.5,-150,-150,137.5,60,65,-70,65,162.5,180,-190,180,382.5,,SBD,Wraps,F,Masters 45-49,Yes
DQ,Joshua Beckles,FL,67.5,65.7,,27,-215,-215,-215,,-107.5,110,-115,110,232.5,-240,-240,232.5,,,SBD,Wraps,M,Open,Yes
1,Michael Caputo #1,FL,110,106,,37,255,275,-285,275,175,182.5,-187.5,182.5,240,272.5,,272.5,730,,SBD,Wraps,M,Open,Yes
1,Michael Caputo #1,FL,110,106,,37,255,275,-285,275,175,182.5,-187.5,182.5,240,272.5,,272.5,730,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Cameron Rolon,FL,110,103,,31,227.5,240,260,260,-187.5,-187.5,-187.5,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Valerie Smith #1,GA,82.5,75.6,,51,,,,,112.5,119,-120.5,119,,,,,119,,B,Raw,F,Open,Yes
1,Debbie Schulz,FL,67.5,66.1,,56,,,,,55,-62.5,62.5,62.5,,,,,62.5,,B,Raw,F,Masters 55-59,Yes
1,Valerie Smith #1,GA,82.5,75.6,,51,,,,,112.5,119,-120.5,119,,,,,119,,B,Raw,F,Masters 50-54,Yes
1,Diane Nelson,FL,100,98.9,,58,,,,,62.5,67.5,73,73,,,,,73,,B,Raw,F,Masters 55-59,Yes
1,Harold Bellerive,KS,90,89.1,,73,,,,,137.5,142.5,-148,142.5,,,,,142.5,,B,Raw,M,Masters 70-74,Yes
1,Valerie Smith #1,GA,82.5,75.6,,51,,,,,,,,,192.5,202.5,-208,202.5,202.5,,D,Raw,F,Open,Yes
1,Debbie Schulz,FL,67.5,66.1,,56,,,,,,,,,100,110,127.5,127.5,127.5,,D,Raw,F,Masters 55-59,Yes
1,Valerie Smith #1,GA,82.5,75.6,,51,,,,,,,,,192.5,202.5,-208,202.5,202.5,,D,Raw,F,Masters 50-54,Yes
1,Mark Evans #3,KY,60,59.6,,69,,,,,,,,,175,190,198,198,198,,D,Raw,M,Open,Yes
1,Josiah Morales,FL,82.5,81.2,,25,,,,,,,,,227.5,245,,245,245,,D,Raw,M,Open,Yes
1,Tyree Gomes,FL,90,89.5,,26,,,,,,,,,277.5,-292.5,302.5,302.5,302.5,305,D,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,59.6,,69,,,,,,,,,175,190,198,198,198,,D,Raw,M,Masters 65-69,Yes
1,John Carleo,FL,82.5,78.4,,80,,,,,,,,,147.5,156,,156,156,,D,Raw,M,Masters 80+,Yes
1,Debbie Schulz,FL,67.5,66.1,,56,,,,,55,-62.5,62.5,62.5,100,110,127.5,127.5,190,,BD,Raw,F,Masters 55-59,Yes
