,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Courtney Mitchell,FL,100kg,96.5,34,-222.5,222.5,-227.5,165,-170,-170,272.5,-282.5,------,660,412.723,
3,Nathan Heburn,FL,100kg,96.5,24,210.0,225.0,230.0,150,160.0,-165.0,245,260.0,-265.0,650,406.47,
4,Joel Jacob,FL,100kg,97.5,26,207.5,217.5,-227.5,117.5,127.5,-137.5,217.5,227.5,232.5,577.5,359.452,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,109.4,39,275.0,285,290,200,207.5,210,275,285,297.5,797.5,473.31,
2,Tobias Baxley,FL,110kg,106.0,27,247.5,260,272.5,155,162.5,167.5,240,-245,-245,680,408.553,
3,Brian Goetz,MI,110kg,107.1,25,225,242.5,-247.5,145,155,-162.5,262.5,-280,-282.5,660,394.925,
4,Chris Tenore,FL,110kg,106.7,37,185.0,200,105,105,115,125,215,227.5,240,470,281.648,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Calandra,FL,125kg,122.4,29,170,185,200,130,142.5,-152.5,192.5,210,220,562.5,320.952,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Ivie,FL,140kg,138.5,28,267.5,282.5,295,197.5,210,217.5,300,320,-340,832.5,457.614,
2,Ryan Singer,FL,140kg,126.5,35,-185,185,195,97.5,105,112.5,185,195,215,522.5,295.025,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Atterbury,FL,140+,161.9,28,285,300,310,165,175,182.5,285,295,305.5,798,420.565,
2,Marcus Norman,FL,140+,151.2,27,272.5,285,295,-185,187.5,-197.5,272.5,285,-292.5,767.5,411.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Empuno,FL,67.5kg,66.5,36,192.5,200,202.5,145,-155,-155,192.5,202.5,207.5,555,432.443,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,109.4,39,275.0,285,290,200,207.5,210,275,285,297.5,797.5,473.31,
2,Chris Tenore,FL,110kg,106.7,37,185.0,200,105,105,115,125,215,227.5,240,470,281.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.6,69,102.5,115,119,77.5,82.5,------,175,190,198,399.5,339.058,545.883
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jonathon Parker,FL,75kg,74.7,60,115.0,125,-130,102.5,-105,-105,157.5,-167.5,-167.5,385,276.917,371.069
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Zackary Mason,FL,82.5kg,79.2,40,170,177.5,185,120,127.5,-130,187.5,197.5,205,517.5,358.974,358.974
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Scharf,FL,82.5kg,80.2,69,80,117.5,135,60,70,72.5,145,165,182.5,390,268.528,432.33
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Nelson Lugo Jr,FL,110kg,109.7,76,-95.0,102.5,-115,-87.5,-87.5,-87.5,85,-95,115,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Akilah Jones Brown,FL,60kg,59.6,38,115.0,-130.0,-130.0,70,-75.0,-75.0,125,132.5,137.5,322.5,359.022,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elisangela Veiga,FL,67.5kg,67.3,45,137.5,-150,-150,60,65,-70,162.5,180,-190,382.5,395.568,417.325
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Akilah Jones Brown,FL,60kg,59.6,38,115.0,-130.0,-130.0,70,-75.0,-75.0,125,132.5,137.5,322.5,359.022,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elisangela Veiga,FL,67.5kg,67.3,45,137.5,-150,-150,60,65,-70,162.5,180,-190,382.5,395.568,417.325
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Beckles,FL,67.5kg,65.7,27,-215,-215,-215,-107.5,110,-115,232.5,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,110kg,106.0,37,255.0,275,-285,175,182.5,-187.5,240,272.5,------,730,438.594,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,110kg,106.0,37,255.0,275,-285,175,182.5,-187.5,240,272.5,------,730,438.594,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Cameron Rolon,FL,110kg,103,31,227.5,240,260,-187.5,-187.5,-187.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,82.5kg,75.6,51,,,,112.5,119,-120.5,,,,119,115.418,132.385
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Schulz,FL,67.5kg,66.1,56,,,,55,-62.5,62.5,,,,62.5,65.317,81.384
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,82.5kg,75.6,51,,,,112.5,119,-120.5,,,,119,115.418,132.385
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,100kg,98.9,58,,,,62.5,67.5,73.0,,,,73,62.565,80.771
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Harold Bellerive,KS,90kg,89.1,73,,,,137.5,142.5,-148.0,,,,142.5,92.611,162.626
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,82.5kg,75.6,51,,,,,,,192.5,202.5,-208,202.5,196.405,225.276
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Schulz,FL,67.5kg,66.1,56,,,,,,,100,110.0,127.5,127.5,133.246,166.024
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,82.5kg,75.6,51,,,,,,,192.5,202.5,-208,202.5,196.405,225.276
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.6,69,,,,,,,175,190,198,198,168.044,270.55
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josiah Morales,FL,82.5kg,81.2,25,,,,,,,227.5,245,------,245,167.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyree Gomes,FL,90kg,89.5,26,,,,,,,277.5,-292.5,302.5,302.5,196.148,
,,,,,,,,,,,,,,(305.0),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.6,69,,,,,,,175,190,198,198,168.044,270.55
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
