Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richard Llanes,M,SBD,MR-O,74,Raw,1997,FL,73.9,200,-207.5,210,210,130,135,140,140,215,222.5,227.5,227.5,577.5,,
2,Luke Hatanaka,M,SBD,MR-O,74,Raw,1995,FL,71,175,185,192.5,192.5,140,147.5,152.5,152.5,195,205,-212.5,205,550,,
3,Jake Lopez,M,SBD,MR-O,74,Raw,1991,FL,71.55,172.5,182.5,190,190,100,110,115,115,210,220,227.5,227.5,532.5,,
4,Pedro Magalhaes,M,SBD,MR-O,74,Raw,1992,FL,73.3,172.5,182.5,-192.5,182.5,122.5,132.5,-137.5,132.5,192.5,-207.5,-207.5,192.5,507.5,,
5,Edward Hernandez #1,M,SBD,MR-O,74,Raw,1994,FL,72.35,160,167.5,175,175,107.5,115,120,120,190,200,-210,200,495,,
6,Imani Martinez,M,SBD,MR-O,74,Raw,1993,FL,73.85,150,160,-167.5,160,102.5,112.5,115,115,190,200,-207.5,200,475,,
7,Alfredo Agusti,M,SBD,MR-O,74,Raw,1990,FL,74,125,142.5,152.5,152.5,102.5,110,115,115,167.5,177.5,192.5,192.5,460,,
8,Christian Cameron,M,SBD,MR-O,74,Raw,1986,FL,72.9,-140,140,-150,140,97.5,-102.5,-102.5,97.5,165,175,185,185,422.5,,
1,Adam Steede,M,SBD,MR-O,83,Raw,1993,FL,82.3,235,245,252.5,252.5,140,147.5,152.5,152.5,272.5,290,302.5,302.5,707.5,,
2,Cristofer Martinez,M,SBD,MR-O,83,Raw,1991,FL,82,207.5,215,220,220,150,160,165,165,235,-245,-245,235,620,,
3,Michael Izzolo,M,SBD,MR-O,83,Raw,1993,FL,82.6,185,192.5,200,200,125,130,-132.5,130,210,220,230,230,560,,
4,Ricardo Porro,M,SBD,MR-O,83,Raw,1994,FL,77.6,170,180,187.5,187.5,120,130,135,135,212.5,222.5,230,230,552.5,,
5,Neville Mathews,M,SBD,MR-O,83,Raw,1994,FL,82.35,170,185,192.5,192.5,120,-130,-130,120,190,200,-215,200,512.5,,
6,Kevin Castroreyes,M,SBD,MR-O,83,Raw,1992,FL,80.7,150,160,170,170,102.5,110,117.5,117.5,175,185,192.5,192.5,480,,
DQ,Joshua Rickey,M,SBD,MR-O,83,Raw,1987,FL,81.35,200,215,227.5,227.5,-137.5,-145,-145,,-237.5,,,,,,
1,Anthony Loreto,M,SBD,MR-O,93,Raw,1986,FL,92.35,240,252.5,265,265,152.5,160,165,165,290,305,-317.5,305,735,,
2,Mark Baquiran,M,SBD,MR-O,93,Raw,1987,FL,88.65,182.5,197.5,205,205,145,152.5,-160,152.5,235,-242.5,242.5,242.5,600,,
3,Joey Lai,M,SBD,MR-O,93,Raw,1990,FL,90.55,175,190,200,200,85,102.5,110,110,202.5,220,-225,220,530,,
4,Dennis Tolentino,M,SBD,MR-O,93,Raw,1980,FL,92.9,-207.5,207.5,-210,207.5,100,-107.5,-107.5,100,205,215,220,220,527.5,,
1,Gianni Garces,M,SBD,MR-O,105,Raw,1990,FL,99.3,205,220,240,240,130,140,150,150,220,235,250,250,640,,
2,Shaun Ottley,M,SBD,MR-O,105,Raw,1991,FL,101.7,212.5,220,-225,220,150,155,162.5,162.5,-232.5,-232.5,240,240,622.5,,
3,Jorge López,M,SBD,MR-O,105,Raw,1993,FL,98.05,180,187.5,197.5,197.5,110,120,-127.5,120,207.5,220,227.5,227.5,545,,
1,Shawn Kershner,M,SBD,MR-O,120+,Raw,1986,FL,123.45,210,220,227.5,227.5,137.5,147.5,155,155,240,252.5,260,260,642.5,,
2,Shaun Krin,M,SBD,MR-O,120+,Raw,1981,FL,128.3,195,205,-210,205,140,145,-150,145,250,260,-272.5,260,610,,
1,Peter Cocchiaro,M,SBD,MR-T2,74,Raw,2002,FL,71.05,125,142.5,147.5,147.5,85,90,95,95,142.5,152.5,162.5,162.5,405,,
2,Mateo Perez,M,SBD,MR-T2,74,Raw,2002,FL,66.55,-115,-115,115,115,80,-87.5,-87.5,80,145,155,160,160,355,,
1,Chase Rohwedder,M,SBD,MR-T3,83,Raw,1999,FL,79.5,142.5,150,-162.5,150,102.5,110,120,120,185,-227.5,-227.5,185,455,,
1,Jason Gonzalez,M,SBD,MR-Y2,53,Raw,2008,FL,50.25,40,42.5,45,45,20,22.5,25,25,45,52.5,57.5,57.5,127.5,,
