Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Dylan Jordan,MD,75,70.9,19,177.5,122.5,215,515,M,Juniors 18-19,Raw,SBD
1,Mitchell Vanderlaan,NC,75,73.5,20,197.5,102.5,220,520,M,Juniors 20-23,Raw,SBD
2,Chase Hayhurst,NC,75,72.1,21,170,110,230,510,M,Juniors 20-23,Raw,SBD
3,Ramon Rivera #1,VA,75,73.7,21,177.5,105,202.5,485,M,Juniors 20-23,Raw,SBD
4,Adrian Sison,TX,75,71.7,20,157.5,120,195,472.5,M,Juniors 20-23,Raw,SBD
5,Jacob Bailey,VA,75,73,22,155,107.5,200,462.5,M,Juniors 20-23,Raw,SBD
6,Damon Sutton,VA,75,71.5,20,145,85,170,400,M,Juniors 20-23,Raw,SBD
DQ,Matthew Zwiren,VA,75,74.5,22,170,,,,M,Juniors 20-23,Raw,SBD
1,Christopher McCrackin,GA,82.5,79.4,19,220,155,252.5,627.5,M,Juniors 18-19,Raw,SBD
1,Alec Ewamsik,VA,82.5,81.6,20,210,137.5,222.5,570,M,Juniors 20-23,Raw,SBD
2,Benjamin Jeon,VA,82.5,79.9,20,197.5,135,212.5,545,M,Juniors 20-23,Raw,SBD
3,Nick Sia,OH,82.5,80.5,20,170,110,200,480,M,Juniors 20-23,Raw,SBD
4,Johnathan Ribble,VA,82.5,81.6,21,160,120,185,465,M,Juniors 20-23,Raw,SBD
1,Nathan Grimmett,WV,90,88.4,18,215,130,272.5,617.5,M,Juniors 18-19,Raw,SBD
1,Jeffrey Harris,MD,90,89,21,235,140,245,620,M,Juniors 20-23,Raw,SBD
2,Christian Miller,PA,90,85.8,20,192.5,137.5,245,575,M,Juniors 20-23,Raw,SBD
3,Samuel Pettit,VA,90,87.9,21,202.5,130,192.5,525,M,Juniors 20-23,Raw,SBD
4,Wesley McKnight,WV,90,87.6,21,160,125,197.5,482.5,M,Juniors 20-23,Raw,SBD
1,Jackson Davis,CT,100,98.2,19,225,157.5,300,682.5,M,Juniors 18-19,Raw,SBD
1,Austin Burke,NC,100,98.6,21,265,182.5,287.5,735,M,Juniors 20-23,Raw,SBD
2,Michael Meier,TN,100,96.5,21,227.5,157.5,275,660,M,Juniors 20-23,Raw,SBD
3,Michael Cotter,OH,100,94.8,21,207.5,160,267.5,635,M,Juniors 20-23,Raw,SBD
4,Matthew Maloney,WV,100,96.5,21,220,165,220,605,M,Juniors 20-23,Raw,SBD
5,Thadeus Stevenson,PA,100,96.6,21,197.5,142.5,202.5,542.5,M,Juniors 20-23,Raw,SBD
6,Matt Byrd,VA,100,97.4,20,175,130,192.5,497.5,M,Juniors 20-23,Raw,SBD
7,Norman Garrett St. Laurent,VA,100,99.8,21,185,115,195,495,M,Juniors 20-23,Raw,SBD
8,Benjamin Wilson #1,WV,100,93.3,22,165,122.5,205,492.5,M,Juniors 20-23,Raw,SBD
1,Jack Music,OH,110,104.5,22,272.5,200,300,772.5,M,Juniors 20-23,Raw,SBD
2,Landan Hauke,OH,110,102.7,22,250,165,267.5,682.5,M,Juniors 20-23,Raw,SBD
3,Colin Burns,WV,110,102.7,20,215,160,250,625,M,Juniors 20-23,Raw,SBD
4,Carter Lentz,MD,110,108.2,22,212.5,115,245,572.5,M,Juniors 20-23,Raw,SBD
1,Wyatt Fagan,VA,125,120.5,23,287.5,152.5,285,725,M,Juniors 20-23,Raw,SBD
2,Alexander Burgess,OH,125,114.7,23,272.5,175,270,717.5,M,Juniors 20-23,Raw,SBD
3,Adam Kantor,OH,125,113.1,21,260,137.5,272.5,670,M,Juniors 20-23,Raw,SBD
1,Derick Douglas,OH,140,127.4,21,227.5,132.5,260,620,M,Juniors 20-23,Raw,SBD
1,Risigan Logendran,NC,67.5,66.4,20,165,87.5,197.5,450,M,Open,Raw,SBD
1,Christopher McCrackin,GA,82.5,79.4,19,220,155,252.5,627.5,M,Open,Raw,SBD
2,August Lutkehus,VA,82.5,78.8,21,182.5,85,220,487.5,M,Open,Raw,SBD
1,Jeffrey Harris,MD,90,89,21,235,140,245,620,M,Open,Raw,SBD
2,Thomas Nicholson,VA,90,88.1,21,162.5,125,197.5,485,M,Open,Raw,SBD
1,Clay Lapp,OH,100,95.2,21,232.5,165,247.5,645,M,Open,Raw,SBD
2,Jacob Campbell,OH,100,94.9,21,220,162.5,240,622.5,M,Open,Raw,SBD
G,Graham Martin,MD,100,91.4,24,152.5,102.5,205,460,M,Open,Raw,SBD
1,Jack Music,OH,110,104.5,22,272.5,200,300,772.5,M,Open,Raw,SBD
2,Colin Burns,WV,110,102.7,20,215,160,250,625,M,Open,Raw,SBD
1,Spencer Flanagan,WV,140,134,24,245,162.5,290,697.5,M,Open,Raw,SBD
