Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Thomas Morgan #1,M-E-U23,81.7,83,240,-247.5,-247.5,240,145,150,-155,150,200,215,225,225,615,2,Single-ply,SBD,M
Matt Richards #1,M-C-U23,80.5,83,190,200,-205,200,130,135,-137.5,135,205,215,227.5,227.5,562.5,3,Raw,SBD,M
Joseph Jones #3,M-C-U23,82.5,83,155,167.5,177.5,177.5,120,127.5,-130,127.5,170,185,190,190,495,4,Raw,SBD,M
Rhys Connor,M-C-U23,83.4,93,170,180,185,185,110,120,-127.5,120,220,240,-250,240,545,1,Raw,SBD,M
Caleb Thomas,M-C-U23,92.2,93,175,185,-190,185,127.5,-132.5,-132.5,127.5,200,212.5,220,220,532.5,2,Raw,SBD,M
Hongyu Qi,M-C-U23,91.2,93,162.5,172.5,180,180,97.5,102.5,-105,102.5,192.5,202.5,207.5,207.5,490,3,Raw,SBD,M
Albin Sunny,M-C-U23,102.2,105,230,242.5,252.5,252.5,132.5,142.5,150,150,-280,300,-320,300,702.5,1,Raw,SBD,M
Oliver Griffiths,M-C-U23,104.3,105,205,220,227.5,227.5,145,160,-167.5,160,240,260,275,275,662.5,2,Raw,SBD,M
Harry Owen #1,M-C-U23,110,120,217.5,232.5,242.5,242.5,-150,150,,150,270,290,-307.5,290,682.5,1,Raw,SBD,M
Ellis Dolby,M-C-U18,77.3,83,145,152.5,160,160,-87.5,87.5,90,90,205,215,-222.5,215,465,1,Raw,SBD,M
Liam Bryant,M-C-U18,79.1,83,122.5,132.5,142.5,142.5,75,82.5,90,90,165,177.5,190,190,422.5,2,Raw,SBD,M
Tommy Roberts,M-C-U18,104.1,105,237.5,250,-260,250,152.5,162.5,170,170,245,-260,270,270,690,1,Raw,SBD,M
Rob Williams #4,M-C-Open,68.3,74,120,127.5,135,135,105,110,-115,110,180,195,-205,195,440,1,Raw,SBD,M
Craig Hughes,M-C-Open,73.2,74,130,140,150,150,87.5,95,97.5,97.5,160,170,182.5,182.5,430,2,Raw,SBD,M
Ryan Sullivan,M-C-Open,68.8,74,122.5,130,135,135,65,70,-75,70,140,150,160,160,365,3,Raw,SBD,M
Tom Driver,M-C-Open,91.7,93,252.5,260,270,270,140,147.5,150,150,237.5,-255,255,255,675,1,Raw,SBD,M
Karl Strangward-Morgan,M-C-Open,87.6,93,215,230,240,240,130,137.5,145,145,230,240,250,250,635,2,Raw,SBD,M
Dan Yuill,M-C-Open,92.5,93,195,207.5,-212.5,207.5,142.5,150,152.5,152.5,245,257.5,-262.5,257.5,617.5,3,Raw,SBD,M
Sam Dawkins,M-C-Open,90.4,93,210,225,-230,225,-140,145,-155,145,210,225,230,230,600,4,Raw,SBD,M
Joseph Hale,M-C-Open,103.1,105,230,245,250,250,145,150,152.5,152.5,250,262.5,270,270,672.5,1,Raw,SBD,M
Doug Arnold #1,M-C-Open,103,105,217.5,230,240,240,-125,130,-137.5,130,252.5,267.5,275,275,645,2,Raw,SBD,M
Mathew Strong,M-C-Open,103.8,105,210,220,-230,220,135,142.5,145,145,240,252.5,-260,252.5,617.5,3,Raw,SBD,M
Joshua Black #1,M-C-Open,118.1,120,290,300,-310,300,142.5,150,152.5,152.5,235,-250,-250,235,687.5,1,Raw,SBD,M
Matthew Pearce,M-C-Open,161.4,120+,245,260,275,275,180,190,-200,190,270,300,-310,300,765,1,Raw,SBD,M
