,19/12/2018,Team ,,Bwt ,WtCls (kg),lot#,Wilks Coeff,Age,A g,SQ-1,SQ-2,SQ-3,Best ,BP rack,BP-1,BP-2,BP-3,Winter Cup 2018,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,-3,Pl Code,Pl-Div- WtCls-Evt,Events Entered,
C,Matt Pearce,M-C-Snr,,161.4,120+,48,0.5475,Senior,18 in,245,260,275,275,9,180,190,-200,190,465,270,300,-310,300,765,0,#VALUE!,1,,,
C,Albin Sunny,,M-C-JR,102.2,105,39,0.6035,U23,16,230,242.5,252.5,252.5,,132.5,142.5,150,150,402.5,-280,300,-320,300,702.5,0,#VALUE!,1,,,
A,Anna Davies,,F-C-JR,65.6,72,2,1.042,U23,11,107.5,115,120,120,,55,57.5,60,60,180,120,130,135,135,315,0,#VALUE!,1,,,
A,Annie Muddiman,,F-C-Snr,60.3,63,6,1.1106,,12,77.5,87.5,97.5,97.5,,42.5,47.5,-52.5,47.5,145,120,130,140,140,285,0,0,1,,,
A,Claire Hendy,,F-C-M2,71,72,8,0.9852,M2,8,87.5,97.5,102.5,102.5,,55,60,62.5,62.5,165,120,132.5,137.5,137.5,302.5,0,#VALUE!,1,,,
A,Catrin Young,,F-C-Snr,92.5,84+,12,0.8547,Senior,10,100,-105,-110,100,,57.5,60,-62.5,60,160,120,130,140,140,300,0,#VALUE!,1,,,
A,Natasha Eaton,,F-C-Snr,80,84,10,0.915,Senior,10,132.5,142.5,-150,142.5,,72.5,77.5,80,80,222.5,130,142.5,150,150,372.5,0,#VALUE!,1,,,
A,Tabitha Panton,,F-C-JR,82.2,84,11,0.9017,U23,13,110,120,125,125,,55,60,65,65,190,130,140,-147.5,140,330,0,#VALUE!,1,,,
A,Jordan Dodd,,M-C-JR,58.5,59,13,0.8731,U23,11,125,-130,-137.5,125,7,-102.5,102.5,-107.5,102.5,227.5,130,140,152.5,152.5,380,0,#VALUE!,1,,,
A,Jody Pritchard,,F-C-Snr,60.4,63,1,1.1092,Senior,10,-102.5,105,110,110,8,-55,55,-60,55,165,140,145,-152.5,145,310,0,#VALUE!,1,,,
A,Hannah Yardy,,F-C-Snr,62.5,63,5,1.0805,Senior,9,122.5,130,135,135,6,75,80,-82.5,80,215,150,160,170,170,385,0,#VALUE!,1,,,
A,Tanya Bull,,F-C-Snr,72.7,84,9,0.9698,Senior,10,120,127.5,135,135,6,70,75,-77.5,75,210,150,160,170,170,380,0,#VALUE!,1,,,
A,Sabrina Moore,,F-C-Snr,62.1,63,3,1.0858,Senior,9,107.5,117.5,125,125,6,82.5,87.5,90,90,215,160,175,185,185,400,0,#VALUE!,1,,,
A,Geraint Daves,,M-C-JR,73.3,74,14,0.7242,U23,14,-160,170,185,185,,120,-125,-125,120,305,180,200,-215,200,505,0,#VALUE!,1,,,
A,Liam Dacey,,M-C-JR,72.7,74,15,0.7285,U23,16,132.5,140,-142.5,140,9,80,85,90,90,230,-180,180,190,190,420,0,#VALUE!,1,,,
A,Paul Duma,,M-C-JR,71.2,74,16,0.7398,U23,12,-145,145,155,155,8,90,-95,-95,90,245,190,200,205,205,450,0,#VALUE!,1,,,
A,Dom King,,M-C-JR,73.1,74,17,0.7256,U23,14,170,180,185,185,9,95,100,105,105,290,205,215,225,225,515,0,#VALUE!,1,,,
B,Ryan Sullivan,M-C-Snr,,68.8,74,19,0.7595,Senior,10,122.5,130,135,135,7,65,70,-75,70,205,140,150,160,160,365,0,#VALUE!,1,,,
B,Craig hughes,M-C-Snr,,73.2,74,20,0.7249,Senior,13,130,140,150,150,,87.5,95,97.5,97.5,247.5,160,170,182.5,182.5,430,0,#VALUE!,1,,,
B,Liam Bryant,,M-C-SJ,79.1,83,21,0.6876,U18,14,122.5,132.5,142.5,142.5,,75,82.5,90,90,232.5,165,177.5,190,190,422.5,0,#VALUE!,1,,,
B,Joseph Jones,,M-C-JR,82.5,83,22,0.6699,U23,15,155,167.5,177.5,177.5,8,120,127.5,-130,127.5,305,170,185,190,190,495,0,#VALUE!,1,,,
B,Rob Williams,M-C-Snr,,68.3,74,18,0.7638,Senior,14,120,127.5,135,135,,105,110,-115,110,245,180,195,-205,195,440,0,#VALUE!,1,,,
B,Hongyu Qi,,M-C-JR,91.2,93,29,0.6342,U23,13,162.5,172.5,180,180,7,97.5,102.5,-105,102.5,282.5,192.5,202.5,207.5,207.5,490,0,#VALUE!,1,,,
B,Thomas Morgan,,M-C-JR,81.7,83,26,0.6739,U23,14,240,-247.5,-247.5,240,7,145,150,-155,150,390,200,215,225,225,615,0,#VALUE!,1,,,
B,Caleb Thomas,,M-C-JR,92.2,93,31,0.6308,U23,15,175,185,-190,185,,127.5,-132.5,-132.5,127.5,312.5,200,212.5,220,220,532.5,0,#VALUE!,1,,,
B,Matt Richards,,M-C-JR,80.5,83,23,0.68,U23,13,190,200,-205,200,,130,135,-137.5,135,335,205,215,227.5,227.5,562.5,0,#VALUE!,1,,,
B,Ellis Dolby,,M-C-SJ,77.3,83,24,0.6981,U18,16,145,152.5,160,160,11,-87.5,87.5,90,90,250,205,215,-222.5,215,465,0,#VALUE!,1,,,
B,Rhys Connor,,M-C-JR,83.4,93,30,0.6656,U23,15,170,180,185,185,9,110,120,-127.5,120,305,220,240,-250,240,545,0,#VALUE!,1,,,
B,Harry Larman,,M-C-JR,81.6,83,25,0.6744,U23,11,200,215,-230,215,8,155,162.5,-175,162.5,377.5,230,250,-270,250,627.5,0,#VALUE!,1,,,
