OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
3,Michelle Goldsney,F,Sleeves,FR-O,10,115.75,84+,122.5,130,-135,130,65,-70,-70,65,135,142.5,147.5,147.5,342.5,59.09,SBD
4,Alice Runchman,F,Sleeves,FR-O,30,101.8,84+,90,100,115,115,65,70,-72.5,70,100,115,125,125,310,55.03,SBD
1,Paul Walsh,M,Sleeves,MR-O,37,73.2,74,-140,-150,150,150,100,105,110,110,160,170,-180,170,430,63.49,SBD
DQ,Scott Ledieu,M,Sleeves,MR-O,51,72.25,74,-120,-120,-120,,75,82.5,87.5,87.5,155,165,180,180,,,SBD
1,Will Fleet,M,Sleeves,MR-O,8,80.45,83,210,227.5,235,235,107.5,115,122.5,122.5,190,207.5,220,220,577.5,81.22,SBD
2,James Warner,M,Sleeves,MR-O,21,76.65,83,140,150,160,160,100,107.5,112.5,112.5,190,205,212.5,212.5,485,69.92,SBD
3,Matthew Cook,M,Sleeves,MR-O,6,81.45,83,140,155,162.5,162.5,70,85,90,90,160,180,190,190,442.5,61.84,SBD
4,Anthony Wightman,M,Sleeves,MR-O,23,81.15,83,100,107.5,112.5,112.5,72.5,-77.5,-77.5,72.5,145,150,152.5,152.5,337.5,47.26,SBD
1,Chris Taylor,M,Sleeves,MR-O,4,90.85,93,215,230,237.5,237.5,140,147.5,-150,147.5,240,260,-270,260,645,85.35,SBD
2,Liam Snusher,M,Sleeves,MR-O,11,90.85,93,220,-225,-235,220,137.5,-140,-150,137.5,250,270,280,280,637.5,84.36,SBD
3,Peter Louis Byrne,M,Sleeves,MR-O,1,92.85,93,200,215,-227.5,215,147.5,155,-157.5,155,245,260,-265,260,630,82.48,SBD
4,Joe Charlton,M,Sleeves,MR-O,22,91.9,93,200,220,227.5,227.5,137.5,145,150,150,205,230,245,245,622.5,81.91,SBD
5,Gabriel Campbell,M,Sleeves,MR-O,43,85.95,93,175,182.5,-190,182.5,120,-127.5,-127.5,120,190,202.5,-207.5,202.5,505,68.69,SBD
DQ,Jaiden Woolgrove,M,Sleeves,MR-O,47,92.1,93,225,232.5,-237.5,232.5,-162.5,-162.5,-162.5,,232.5,245,-252.5,245,,,SBD
G,Benjamin Sugarman,M,Sleeves,MR-O,5,83.2,93,210,-220,-220,210,110,115,-122.5,115,250,260,-270,260,585,80.88,SBD
1,Reece Fegan,M,Sleeves,MR-O,33,103.7,105,220,225,-230,225,172.5,177.5,-180,177.5,275,290,292.5,292.5,695,86.31,SBD
2,James Henegan,M,Sleeves,MR-O,36,98.25,105,230,245,250,250,167.5,175,180,180,235,250,262.5,262.5,692.5,88.22,SBD
3,Aaron Hardwick,M,Sleeves,MR-O,18,98.75,105,230,245,255,255,175,182.5,-190,182.5,235,250,255,255,692.5,88.01,SBD
4,Rufus Guest,M,Sleeves,MR-O,35,97.75,105,212.5,227.5,240,240,137.5,142.5,145,145,242.5,260,-272.5,260,645,82.37,SBD
5,David Watkins,M,Sleeves,MR-O,15,99.8,105,220,230,237.5,237.5,110,117.5,120,120,250,275,285,285,642.5,81.24,SBD
6,Nick Mavrokordatos,M,Sleeves,MR-O,45,98.2,105,185,200,210,210,115,125,130,130,210,225,240,240,580,73.91,SBD
7,Tyler Roberts-Hewitt,M,Sleeves,MR-O,50,104.4,105,190,200,210,210,130,137.5,142.5,142.5,200,212.5,222.5,222.5,575,71.18,SBD
8,Samuel Graham,M,Sleeves,MR-O,26,103.85,105,170,177.5,180,180,105,110,115,115,220,240,245,245,540,67.01,SBD
9,Darren Goldsney,M,Sleeves,MR-O,9,103.5,105,175,185,195,195,115,-125,-125,115,185,195,202.5,202.5,512.5,63.7,SBD
1,Connor Wilde,M,Sleeves,MR-O,7,114.35,120,255,265,272.5,272.5,150,157.5,-162.5,157.5,250,265,272.5,272.5,702.5,83.42,SBD
2,Daniel Lord,M,Sleeves,MR-O,31,113.25,120,230,250,265,265,145,160,165,165,250,265,-272.5,265,695,82.89,SBD
3,Dan Greene,M,Sleeves,MR-O,16,108.75,120,200,-215,215,215,135,142.5,145,145,215,232.5,247.5,247.5,607.5,73.8,SBD
4,Oliver Gould,M,Sleeves,MR-O,24,114.5,120,200,210,-217.5,210,117.5,125,-127.5,125,225,240,-245,240,575,68.24,SBD
5,Paul Saunders,M,Sleeves,MR-O,14,114.5,120,175,195,-210,195,120,125,130,130,175,190,205,205,530,62.9,SBD
G,Stephen Gates,M,Single-ply,M-O,38,89.7,93,240,-250,250,250,140,150,155,155,240,250,260,260,665,73.51,SBD
