R.,Firstname,Lastname,Country,Weight,Division,Class,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Resh.,McCul.
1,Prochàzka,Tomàs,CZECH REPUBLIC,"77,3","-82,5",T 16-17,200,200,210w,,115,125,131w,,200,215,"222,5",,"563,5","612,525",
2,Nowak,Mikulas,CZECH REPUBLIC,"82,0","-82,5",T 16-17,210,225,241w,,100,105,110,,200,210,220,,"540,0","558,360",
3,Wittkowski,Tomasz,POLAND,"80,8","-82,5",T 16-17,120,135,140,,95,100,105,,150,160,170,,"410,0","428,860",
1,Abeltshauser,Florian,GERMANY,"97,5",-100,T 16-17,160,175,185,,100,105,110,,165,180,200,,"490,0","453,250",
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
1,Benzadi,Marouan,GERMANY,"74,2",-75,T 18-19,160,180w,195w,,110,115,125,,180,200,"215,5w",,"505,0","571,660",
1,Tenkac,Antonin,CZECH REPUBLIC,"82,5","-82,5",T 18-19,190,210,220,,100,115,125,,200,220,"232,5",,"567,5","583,958",
2,Trieglaff,Torge,GERMANY,"81,5","-82,5",T 18-19,170,185,195,,110,"117,5","130,5w",,190,205,"212,5",,"515,0","535,085",
3,Piepenhagen,Janik,GERMANY,"75,7","-82,5",T 18-19,160,"167,5","172,5",,"107,5","112,5",115,,170,180,"187,5",,"472,5","524,475",
4,Majocha,Konrad,POLAND,"80,7","-82,5",T 18-19,135,150,160,,110,"117,5","117,5",,170,190,205,,"440,0","461,120",
1,Hesse,Kevin,GERMANY,"89,5",-90,T 18-19,240w,240w,"252,5w",,115,125,135,,230,250,"262,5",,"650,0","631,800",
1,Hausberger,Samuel,AUSTRIA,"110,0",-110,T 18-19,240,260,,,170,180,190,,260,280,300,,"720,0","615,600",
2,Safarik,Vlastimil,CZECH REPUBLIC,"101,1",-110,T 18-19,225,240,245,,145,155,160,,220,235,240,,"645,0","587,595",
1,Wartig,Alexander,GERMANY,"74,4",-75,Junior,170,185,190,,125,"132,5",135,,210w,220w,225w,,"542,5","611,940",
2,Buchner,Andreas,GERMANY,"75,0",-75,Junior,170,185,185,,125,130,130,,210,220,220,,"515,0","575,255",
OUT,Hansik,Jiri,CZECH REPUBLIC,"73,9",-75,Junior,"182,5",,"182,5",,25,,,,25z,,,,OUT,"0,000",
1,Gnadl,Tobias,GERMANY,"81,5","-82,5",Junior,170,185,185,,"107,5","112,5","117,5",,215,"237,5","237,5",,"512,5","532,488",
1,Engel,Marvin,GERMANY,"87,6",-90,Junior,220,240,250,,160,"172,5w",175w,,280,300w,310w,,"712,5","703,238",
2,Princl,Jakub,CZECH REPUBLIC,"87,3",-90,Junior,210,220,225,,125,"132,5",140,,240,"252,5",,,"612,5","611,275",
3,Kleuß,Marcel,GERMANY,"90,0",-90,Junior,165,175,185,,125,125,130,,200,210,220,,"510,0","494,190",
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
1,Bachmann,Leroy,GERMANY,"96,5",-100,Junior,130,135,140,,90,100,105,,180,190,200,,"440,0","408,760",
1,Golecky,Igor,SLOVAK REPUBLIC,"104,5",-110,Junior,240,"260,5w","260,5w",,160,165,170,,250,260,270,,"665,0","597,835",
2,Hofman,Denis,CZECH REPUBLIC,"102,2",-110,Junior,220,240,250,,140,"147,5","152,5",,260,"280,5w",290w,,"648,0","588,384",
1,Schnoor,Jan,GERMANY,"116,7",-125,Junior,240,260,281w,,"157,5","167,5",175,,245,265,280,,"700,0","609,000",
1,Miloch,Tomasz,POLAND,"75,0",-75,Open,205,210,215,,130,140,140,,220,230,240,,"570,0","636,690",
1,Stopar,Simon,SLOVENIA,"81,9","-82,5",Open,270,280,285,,135,140,140,,250,265,270,,"685,0","709,660",
2,Helwig,Marcin,POLAND,"82,3","-82,5",Open,215,"222,5","227,5",,155,160,165,,240,250,"257,5",,"650,0","670,150",
3,Schröter,Matthias,GERMANY,"81,2","-82,5",Open,160,165,180,,125,130,130,,220,230,240,,"545,0","568,980",
4,Klass,Nikolay,GERMANY,"78,5","-82,5",Open,170,"182,5",190,,135,"142,5","142,5",,195,205,"217,5",,"512,5","549,400",
1,Walter,Dominic,GERMANY,"88,6",-90,Open,210,210,210,,120,130,140,,210,220,225,,"575,0","562,925",
2,Fischl,Christian,GERMANY,"88,2",-90,Open,200,210,210,,120,130,135,,210,210,215,,"555,0","545,565",
3,Buzinkay,Viliam,CZECH REPUBLIC,"89,2",-90,Open,200,200,200,,130,140,150,,190,205,"212,5",,"545,0","531,920",
4,Penicka,Jiri,CZECH REPUBLIC,"88,1",-90,Open,175,185,200,,100,115,115,,180,200,200,,"485,0","476,755",
1,Pawlik,Sebastian,POLAND,"99,8",-100,Open,280,290,290,,180,190,200,,250,270,290,,"740,0","677,840",
2,Schimmel,Daniel,GERMANY,"96,6",-100,Open,235,235,,,160,170,180,,200,220,235,,"640,0","594,560",
3,Kolb,Steffen,GERMANY,"99,8",-100,Open,235,250,250,,140,150,160,,230,"242,5","257,5",,"627,5","574,790",
1,Viduka,Nico,GERMANY,"108,9",-110,Open,280,300,310,"320,5w",190,195,200,,275,285,295,,"800,0","710,400",
2,Peska,Josef,CZECH REPUBLIC,"107,3",-110,Open,270,290,300,,190,200,205,,200,230,240,,"730,0","651,160",
3,Scherz,Anton,GERMANY,"107,5",-110,Open,235,250,260,,"152,5",160,165,,280,290,"312,5",,"710,0","632,610",
4,Fleckenstein,Jan,GERMANY,"105,6",-110,Open,230,245,260,,180,"187,5","192,5",,245,"257,5","267,5",,"700,0","627,900",
1,Jerabek,Vladimir,CZECH REPUBLIC,"117,3",-125,Open,280,300,"312,5",,195,"202,5","207,5",,310,330,"340,5w",,"850,0","737,800",
2,Walga,Grzegorz,POLAND,"112,3",-125,Open,280,300,310,,220,230,235,,270,285,300,,"815,0","716,385",
3,Wojcik,Rafael,POLAND,"114,3",-125,Open,240,260,270,,170,180,185,,290,305,320,,"770,0","672,980",
4,Lehmbrock,Aljoscha,GERMANY,"121,4",-125,Open,260,260,275,,165,175,190,,250,"282,5",300,,"717,5","618,485",
5,Wingendorff,Andreas,GERMANY,"110,7",-125,Open,240,255,260,,150,155,155,,280,300,,,"695,0","613,685",
6,Lang,Phillip,AUSTRIA,"114,3",-125,Open,200,220,240,,160,160,170,,270,290,290,,"680,0","594,320",
7,Becherer,Michael,GERMANY,"120,1",-125,Open,210,230,250,,135,145,155,,210,225,240,,"600,0","518,400",
1,Hegedus,Roland,SLOVAKIA,"131,8",-140,Open,270,290,"312,5w",,190,200,205,,290,300,305,,"795,0","674,955",
2,Semancik,Tomas,CZECH REPUBLIC,"135,1",-140,Open,260,280,280,,200,"207,5","217,5",,280,295,"302,5",,"792,5","670,455",
3,Fiedler,Rene,GERMANY,"132,0",-140,Open,230,240,,,180,190,200,,230,240,250,,"670,0","568,830",
1,Buransky,Michal,SLOVAK REPUBLIC,"67,5","-67,5",Subm.,130,140w,150w,,100w,105w,110w,,180w,200w,205w,,"445,0","550,465",
1,Gneist,Stefan,GERMANY,"86,1",-90,Subm.,165,170,180,,140,145,150,,170,180,190,,"495,0","494,010",
1,Horak,Martin,CZECH REPUBLIC,"97,0",-100,Subm.,200,215,"222,5",,145,160,165w,,210,225,225,,"607,5","563,153",
2,Drewniany,Grzegorz,POLAND,"96,9",-100,Subm.,140,160,180,,150,160w,165w,165w,160,,,,"480,0","445,440",
1,Stöger,Mario,GERMANY,"109,7",-110,Subm.,280w,,,,175,185,190,,260,270,280,,"750,0","664,500",
2,Stöwesandt,Lars,GERMANY,"102,5",-110,Subm.,210,"222,5","237,5",,190w,200w,200w,,275w,285w,"292,5w",,"720,0","652,320",
3,Ban,Lajos,HUNGARY,"104,0",-110,Subm.,225,235,235,,150,155,155,,235,250,250,,"620,0","558,620",
1,Große,Matthias,GERMANY,"116,0",-125,Subm.,240,260w,270w,,165,175,180,,260,280w,290w,290w,"715,0","622,765",
1,Ohleff,Patrick,GERMANY,"135,0",-140,Subm.,270,285w,300w,,180,190w,200w,,270,285w,"292,5w",300w,"767,5","649,305",
1,Gregorcic,Erni,SLOVENIA,"74,6",-75,M 40-44,180,200,205w,,130,140,145,,210,230,"242,5w",,"592,5","665,970","665,970"
2,Fischer,Thomas,GERMANY,"73,4",-75,M 40-44,110,120,130,,90,95,,,140,145,155,,"360,0","411,480","413,537"
1,Dumitrache,Dan,THAILAND,"82,5","-82,5",M 40-44,270,280,"282,5w",,180w,190w,195w,,220,230,243w,,"697,5","717,728","727,776"
2,Beck,Sebastian,GERMANY,"82,0","-82,5",M 40-44,180,190,200,,110,120,130,,210,,,,"530,0","548,020","563,365"
1,Bako,Mihaly,HUNGARY,"85,9",-90,M 40-44,190,190,205,,125,140,,,200,225,,,"555,0","555,000","562,770"
1,Hofbauer,Michael,AUSTRIA,"99,9",-100,M 40-44,150,170,,,85,"92,5",95,,170,190,200,,"432,5","396,170","407,263"
1,Schmalz,Danny,GERMANY,"123,0",-125,M 40-44,"282,5w",300w,310w,,"172,5",180,"190,5w",,250,,,,"740,0","636,400","645,310"
1,Dorsch,Oliver,GERMANY,"134,6",-140,M 40-44,260,270,280,,170,170,"177,5w",,200,,,,"650,0","550,550","565,965"
1,Giesecke,Steffen,GERMANY,"64,9","-67,5",M 45-49,130w,140w,140w,,90w,100w,105w,,170w,180w,190w,,"435,0","563,325","597,125"
1,Kiss,Laszlo,HUNGARY,"99,3",-100,M 45-49,240,260w,270w,,140,150,160,,240,,,,"660,0","605,880","664,044"
2,Reisbach,Steffen,GERMANY,"92,1",-100,M 45-49,175,190,,,130,135,140,,190,205,210,,"525,0","500,850","557,947"
1,Pukac,Tibor,SLOVAK REPUBLIC,"103,8",-110,M 45-49,240,"247,5",255,,155,160,165,,235,"242,5",245,,"662,5","597,575","633,430"
2,Schmidt,Andreas,GERMANY,"100,4",-110,M 45-49,200,210,220,,140,150,160,,240,250,260,,"640,0","584,960","620,058"
3,Safarik,Michal,CZECH REPUBLIC,"108,7",-110,M 45-49,225,250,260,,140,145,150,,220,240,,,"610,0","542,290","613,872"
1,Kamran,Alizada,AZERBAIJAN,"98,6",-100,M 50-54,140,155,,,130,"137,5",,,180,180,200,,"485,0","446,685","521,728"
1,Backhaus,Bernd,GERMANY,"106,4",-110,M 50-54,260w,260w,275w,,155,163w,163w,,230w,250w,270w,,"685,0","612,390","715,272"
1,Rooch,Kurt,GERMANY,"65,6","-67,5",M 55-59,136w,145w,155w,,95w,105w,"112,5w",115w,140,160,178w,"182,5w","445,5","569,795","769,223"
1,Foltas,Gottfried,GERMANY,"72,7",-75,M 55-59,115,125,140w,,90,95,95,,125,155,171w,190w,"391,0","451,605","597,022"
1,Bianchi,Sergio,ITALY,"88,1",-90,M 55-59,160,180,201w,,80,90,"97,5",,180,,,,"457,5","449,723","572,497"
1,Wrobel,Wieslaw,POLAND,"98,2",-100,M 55-59,200,220,225,,130,135,140,,230,240,250w,,"610,0","563,030","760,091"
2,Pritzl,Lothar,GERMANY,"94,5",-100,M 55-59,180,200,,,110,120,125,,160,180,200,,"505,0","474,195","615,031"
1,Döhne,Ralf,GERMANY,"107,0",-110,M 55-59,230,"250,5w",265w,,160,"170,5w",175w,,220w,220w,250w,260w,"685,5","611,466","778,396"
2,Witkowski,Janusz,POLAND,"109,4",-110,M 55-59,170,180,"187,5",,140,145,"147,5",,190,205,"217,5",,"542,5","481,198","612,564"
1,Mandel,Friedhelm,GERMANY,"113,6",-125,M 55-59,160,"182,5w","192,5w",,125,136w,140w,,175,"192,5","202,5",,"521,0","456,396","570,495"
1,Eschenasy,Calin,GERMANY,"73,7",-75,M 60-64,155w,155w,170w,,95,"100,5w","102,5w",,"172,5w",200w,,,"455,5","518,815","715,964"
1,Kaminski,Wojtek,GERMANY,"87,2",-90,M 60-64,90,105,115,,100,110,,,150,165,180,,"405,0","400,950","589,397"
1,Sztanke,Jozsef,HUNGARY,"94,8",-100,M 60-64,220,"240,5w","240,5w",,155,"170,5w","172,5w",,230,230,"235,5w",240w,"648,5","608,293","875,942"
1,Solokowski,Jozef,POLAND,"104,1",-110,M 60-64,240,260,260,,120,130,135,,240,270,295,,"660,0","594,660","838,471"
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
1,Sochanski,Stefan,POLAND,"89,1",-90,M 65-69,175,175,175,,"92,5","92,5",,,195,"217,5",,,"485,0","473,360","755,956"
2,Wiechert,Hartmut,GERMANY,"89,6",-90,M 65-69,90,100,100,,85,85,"87,5",,130,145,"157,5",,"320,0","311,040","517,571"
1,Kalischke,Herbert,GERMANY,"97,6",-100,M 65-69,160,170,175,,100,"107,5","107,5",,160,170,170,,"440,0","407,000","677,248"
1,Sack,Reinhold,GERMANY,"79,0","-82,5",M 70-74,140,145,"147,5",,120,125,125,,160,165,170,,"437,5","466,375","792,838"
1,Mielich,Ulrich,GERMANY,"74,6",-75,M 75-79,65w,"72,5w","77,5w",,"52,5w","57,5w","57,5w",,95w,105w,115w,,"250,0","281,000","545,140"
1,Dr. Keszthelyi,Csaba,HUNGARY,"78,6","-82,5",M 80-,90,"102,5w",110w,,"72,5","77,5w","77,5w",,130,"137,5",,,"325,0","348,400","731,640"
