Place,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
G,Jakub Świerzko,M,Poland,94.7,100,T 13-15,125,-135,140,,140,95,102.5,-105,,102.5,150,-160,-160,,150,392.5,SBD,Wraps
1,Tom Huschenbett,M,Germany,46.6,56,T 16-17,120.5,130,-140,140,130,70,80,-82.5,,80,60,70,75,,75,285,SBD,Wraps
1,Adrián Untermayer,M,Slovakia,69.2,75,T 16-17,-90,100,110,,110,80,90,-100,,90,170,180,-185,,180,380,SBD,Wraps
1,Tomáš Procházka,M,Czechia,77.3,82.5,T 16-17,-200,-200,210,,210,115,125,131,,131,-200,215,222.5,,222.5,563.5,SBD,Wraps
2,Mikulas Nowak,M,Czechia,82,82.5,T 16-17,210,225,-241,,225,100,105,-110,,105,200,210,-220,,210,540,SBD,Wraps
3,Tomasz Wittkowski,M,Poland,80.8,82.5,T 16-17,120,135,-140,,135,95,100,105,,105,150,160,170,,170,410,SBD,Wraps
1,Florian Abeltshauser,M,Germany,97.5,100,T 16-17,160,175,185,,185,100,105,-110,,105,165,180,200,,200,490,SBD,Wraps
3,Georg Winter,M,Austria,90.2,100,T 16-17,-140,150,-170,,150,80,-90,-90,,80,150,-170,-170,,150,380,SBD,Wraps
1,Marouan Benzadi,M,Germany,74.2,75,T 18-19,160,180,-195,,180,110,115,125,,125,180,200,-215.5,,200,505,SBD,Wraps
1,Antonín Tenkáč,M,Czechia,82.5,82.5,T 18-19,190,210,220,,220,100,115,-125,,115,200,220,232.5,,232.5,567.5,SBD,Wraps
2,Torge Trieglaff,M,Germany,81.5,82.5,T 18-19,170,185,-195,,185,110,117.5,-130.5,,117.5,190,205,212.5,,212.5,515,SBD,Wraps
3,Janik Piepenhagen,M,Germany,75.7,82.5,T 18-19,160,167.5,172.5,,172.5,107.5,112.5,-115,,112.5,170,180,187.5,,187.5,472.5,SBD,Wraps
4,Konrad Majocha,M,Poland,80.7,82.5,T 18-19,135,150,160,,160,110,-117.5,-117.5,,110,170,-190,-205,,170,440,SBD,Wraps
1,Kevin Hesse,M,Germany,89.5,90,T 18-19,-240,240,252.5,,252.5,115,125,135,,135,230,250,262.5,,262.5,650,SBD,Wraps
1,Sam Hausberger,M,Austria,110,110,T 18-19,240,260,,,260,170,180,-190,,180,260,280,-300,,280,720,SBD,Wraps
2,Vlastimil Šafařík,M,Czechia,101.1,110,T 18-19,225,-240,245,,245,145,155,160,,160,220,-235,240,,240,645,SBD,Wraps
1,Alexander Wartig,M,Germany,74.4,75,Juniors,170,-185,190,,190,125,132.5,-135,,132.5,210,220,-225,,220,542.5,SBD,Wraps
2,Andreas Buchner,M,Germany,75,75,Juniors,170,-185,-185,,170,125,-130,-130,,125,210,-220,220,,220,515,SBD,Wraps
DQ,Jiří Hansík,M,Czechia,73.9,75,Juniors,-182.5,,-182.5,,,,,,,,,,,,,,SBD,Wraps
1,Tobias Gnadl,M,Germany,81.5,82.5,Juniors,170,-185,185,,185,107.5,112.5,-117.5,,112.5,215,-237.5,-237.5,,215,512.5,SBD,Wraps
1,Marvin Engel,M,Germany,87.6,90,Juniors,220,240,-250,,240,160,172.5,-175,,172.5,280,300,-310,,300,712.5,SBD,Wraps
2,Jakub Princl,M,Czechia,87.3,90,Juniors,210,220,-225,,220,125,132.5,140,,140,240,252.5,,,252.5,612.5,SBD,Wraps
3,Marcel Kleuß,M,Germany,90,90,Juniors,165,175,-185,,175,-125,125,-130,,125,200,210,-220,,210,510,SBD,Wraps
DQ,Richard Novotný,M,Czechia,89.8,90,Juniors,-240,-240,-240,,,,,,,,,,,,,,SBD,Wraps
1,Leroy Bachmann,M,Germany,96.5,100,Juniors,130,135,140,,140,90,100,-105,,100,180,190,200,,200,440,SBD,Wraps
1,Igor Golecký,M,Slovakia,104.5,110,Juniors,240,-260.5,-260.5,,240,160,165,-170,,165,250,260,-270,,260,665,SBD,Wraps
2,Denis Hofman,M,Czechia,102.2,110,Juniors,220,-240,-250,,220,140,147.5,-152.5,,147.5,260,280.5,-290,,280.5,648,SBD,Wraps
1,Jan Schnoor,M,Germany,116.7,125,Juniors,240,260,-281,,260,157.5,167.5,175,,175,245,265,-280,,265,700,SBD,Wraps
1,Tomasz Miloch,M,Poland,75,75,Open,205,210,-215,,210,130,-140,-140,,130,220,230,-240,,230,570,SBD,Wraps
1,Simon Stopar,M,Slovenia,81.9,82.5,Open,270,280,-285,,280,135,-140,140,,140,250,265,-270,,265,685,SBD,Wraps
2,Marcin Helwig,M,Poland,82.3,82.5,Open,215,222.5,227.5,,227.5,155,160,165,,165,240,250,257.5,,257.5,650,SBD,Wraps
3,Matthias Schröter,M,Germany,81.2,82.5,Open,-160,165,180,,180,125,-130,-130,,125,220,230,240,,240,545,SBD,Wraps
4,Nikolay Klass,M,Germany,78.5,82.5,Open,170,182.5,-190,,182.5,135,-142.5,-142.5,,135,195,-205,-217.5,,195,512.5,SBD,Wraps
1,Dominic Walter,M,Germany,88.6,90,Open,-210,-210,210,,210,120,130,140,,140,210,220,225,,225,575,SBD,Wraps
2,Christian Fischl,M,Germany,88.2,90,Open,200,-210,210,,210,120,130,-135,,130,-210,210,215,,215,555,SBD,Wraps
3,Viliam Buzinkay,M,Czechia,89.2,90,Open,-200,-200,200,,200,130,140,-150,,140,190,205,-212.5,,205,545,SBD,Wraps
4,Jiří Pěnička,M,Czechia,88.1,90,Open,175,185,-200,,185,100,-115,-115,,100,180,-200,200,,200,485,SBD,Wraps
1,Sebastian Pawlik,M,Poland,99.8,100,Open,280,-290,-290,,280,180,190,-200,,190,250,270,-290,,270,740,SBD,Wraps
2,Daniel Schimmel,M,Germany,96.6,100,Open,-235,235,,,235,160,170,-180,,170,200,220,235,,235,640,SBD,Wraps
3,Steffen Kolb,M,Germany,99.8,100,Open,235,-250,-250,,235,140,150,-160,,150,230,242.5,-257.5,,242.5,627.5,SBD,Wraps
1,Nico Herber,M,Germany,108.9,110,Open,280,300,310,320.5,310,190,195,-200,,195,275,285,295,,295,800,SBD,Wraps
2,Josef Peška,M,Czechia,107.3,110,Open,270,290,-300,,290,190,200,-205,,200,200,230,240,,240,730,SBD,Wraps
3,Anton Scherz,M,Germany,107.5,110,Open,235,250,260,,260,152.5,160,-165,,160,280,290,-312.5,,290,710,SBD,Wraps
4,Jan Fleckenstein,M,Germany,105.6,110,Open,230,245,-260,,245,180,187.5,-192.5,,187.5,245,257.5,267.5,,267.5,700,SBD,Wraps
1,Vladimír Jeřábek,M,Czechia,117.3,125,Open,280,300,312.5,,312.5,195,202.5,207.5,,207.5,310,330,-340.5,,330,850,SBD,Wraps
2,Grzegorz Wałga,M,Poland,112.3,125,Open,280,300,-310,,300,220,230,-235,,230,270,285,-300,,285,815,SBD,Wraps
3,Rafał Wójcik,M,Poland,114.3,125,Open,240,260,270,,270,170,180,-185,,180,290,305,320,,320,770,SBD,Wraps
4,Aljoscha Lehmbrock,M,Germany,121.4,125,Open,-260,260,-275,,260,-165,175,-190,,175,250,282.5,-300,,282.5,717.5,SBD,Wraps
5,Andreas Wingendorff,M,Germany,110.7,125,Open,240,255,260,,260,150,-155,155,,155,280,-300,,,280,695,SBD,Wraps
6,Phillip Lang,M,Austria,114.3,125,Open,200,220,240,,240,-160,160,170,,170,270,-290,-290,,270,680,SBD,Wraps
7,Michael Becherer,M,Germany,120.1,125,Open,210,230,-250,,230,135,145,-155,,145,210,225,-240,,225,600,SBD,Wraps
1,Roland Hegedüs,M,Slovakia,131.8,140,Open,270,290,-312.5,,290,190,200,205,,205,290,300,-305,,300,795,SBD,Wraps
2,Tomáš Semančík,M,Czechia,135.1,140,Open,260,-280,280,,280,200,207.5,217.5,,217.5,280,295,-302.5,,295,792.5,SBD,Wraps
3,René Fiedler,M,Germany,132,140,Open,230,240,,,240,180,190,-200,,190,230,240,-250,,240,670,SBD,Wraps
1,Michal Buranský,M,Slovakia,67.5,67.5,Submasters,130,140,-150,,140,100,105,-110,,105,180,200,-205,,200,445,SBD,Wraps
1,Stefan Gneist,M,Germany,86.1,90,Submasters,165,170,-180,,170,140,145,-150,,145,170,180,-190,,180,495,SBD,Wraps
1,Martin Horák,M,Czechia,97,100,Submasters,200,215,222.5,,222.5,145,160,-165,,160,210,-225,225,,225,607.5,SBD,Wraps
2,Grzegorz Drewniany,M,Poland,96.9,100,Submasters,140,160,-180,,160,150,160,-165,-165,160,160,,,,160,480,SBD,Wraps
1,Mario Stöger,M,Germany,109.7,110,Submasters,280,,,,280,175,185,190,,190,260,270,280,,280,750,SBD,Wraps
2,Lars Stöwesandt,M,Germany,102.5,110,Submasters,210,222.5,237.5,,237.5,190,-200,-200,,190,275,285,292.5,,292.5,720,SBD,Wraps
3,Lajos Bán,M,Hungary,104,110,Submasters,225,-235,235,,235,150,-155,-155,,150,235,-250,-250,,235,620,SBD,Wraps
1,Matthias Große,M,Germany,116,125,Submasters,240,260,-270,,260,165,175,-180,,175,260,280,-290,-290,280,715,SBD,Wraps
1,Patrick Ohleff,M,Germany,135,140,Submasters,270,285,-300,,285,180,190,-200,,190,270,285,292.5,-300,292.5,767.5,SBD,Wraps
1,Erni Gregorčič,M,Slovenia,74.6,75,M 40-44,180,-200,205,,205,130,140,145,,145,210,230,242.5,,242.5,592.5,SBD,Wraps
2,Thomas Fischer,M,Germany,73.4,75,M 40-44,110,120,-130,,120,90,95,,,95,140,145,-155,,145,360,SBD,Wraps
1,Dan Dumitrache,M,Thailand,82.5,82.5,M 40-44,270,280,282.5,,282.5,180,190,195,,195,220,-230,-243,,220,697.5,SBD,Wraps
2,Sebastian Beck,M,Germany,82,82.5,M 40-44,180,190,200,,200,110,120,-130,,120,210,,,,210,530,SBD,Wraps
1,Mihály Bakó,M,Hungary,85.9,90,M 40-44,-190,190,-205,,190,125,140,,,140,200,225,,,225,555,SBD,Wraps
1,Michael Hofbauer,M,Austria,99.9,100,M 40-44,150,-170,,,150,85,92.5,-95,,92.5,170,190,-200,,190,432.5,SBD,Wraps
1,Danny Schmalz,M,Germany,123,125,M 40-44,282.5,300,310,,310,172.5,180,-190.5,,180,250,,,,250,740,SBD,Wraps
1,Oliver Dorsch,M,Germany,134.6,140,M 40-44,260,270,280,,280,-170,170,-177.5,,170,200,,,,200,650,SBD,Wraps
1,Steffen Giesecke,M,Germany,64.9,67.5,M 45-49,130,-140,140,,140,90,100,105,,105,170,180,190,,190,435,SBD,Wraps
1,László Kiss,M,Hungary,99.3,100,M 45-49,240,260,-270,,260,140,150,160,,160,240,,,,240,660,SBD,Wraps
2,Steffen Reisbach,M,Germany,92.1,100,M 45-49,175,-190,,,175,130,135,140,,140,190,205,210,,210,525,SBD,Wraps
1,Tibor Pukáč,M,Slovakia,103.8,110,M 45-49,240,247.5,255,,255,155,160,165,,165,235,242.5,-245,,242.5,662.5,SBD,Wraps
2,Andreas Schmidt,M,Germany,100.4,110,M 45-49,-200,210,220,,220,-140,150,160,,160,240,250,260,,260,640,SBD,Wraps
3,Michal Šafařík,M,Czechia,108.7,110,M 45-49,225,-250,-260,,225,140,145,-150,,145,220,240,,,240,610,SBD,Wraps
1,Ali Zada Kamran,M,Azerbaijan,98.6,100,M 50-54,140,155,,,155,130,-137.5,,,130,-180,180,200,,200,485,SBD,Wraps
1,Bernd Backhaus,M,Germany,106.4,110,M 50-54,-260,260,-275,,260,155,-163,-163,,155,230,250,270,,270,685,SBD,Wraps
1,Kurt Rooch,M,Germany,65.6,67.5,M 55-59,136,145,155,,155,95,105,112.5,115,112.5,140,160,178,182.5,178,445.5,SBD,Wraps
1,Gottfried Foltas,M,Germany,72.7,75,M 55-59,115,125,-140,,125,90,-95,95,,95,125,155,171,-190,171,391,SBD,Wraps
1,Sergio Bianchi,M,Italy,88.1,90,M 55-59,160,180,-201,,180,80,90,97.5,,97.5,180,,,,180,457.5,SBD,Wraps
1,Wiesław Wrŏbel,M,Poland,98.2,100,M 55-59,200,-220,225,,225,130,135,-140,,135,230,240,250,,250,610,SBD,Wraps
2,Lothar Pritzl,M,Germany,94.5,100,M 55-59,-180,200,,,200,110,120,125,,125,160,180,-200,,180,505,SBD,Wraps
1,Ralf Döhne,M,Germany,107,110,M 55-59,230,250.5,265,,265,160,170.5,-175,,170.5,-220,220,250,260,250,685.5,SBD,Wraps
2,Janusz Witkowski,M,Poland,109.4,110,M 55-59,170,180,-187.5,,180,140,145,-147.5,,145,190,205,217.5,,217.5,542.5,SBD,Wraps
1,Friedhelm Mandel,M,Germany,113.6,125,M 55-59,160,182.5,-192.5,,182.5,125,136,-140,,136,175,192.5,202.5,,202.5,521,SBD,Wraps
1,Calin Eschenasy,M,Germany,73.7,75,M 60-64,-155,155,-170,,155,95,100.5,-102.5,,100.5,172.5,200,,,200,455.5,SBD,Wraps
1,Wojtek Kaminski,M,Germany,87.2,90,M 60-64,90,105,115,,115,100,110,,,110,150,165,180,,180,405,SBD,Wraps
1,József Sztanke,M,Hungary,94.8,100,M 60-64,220,-240.5,240.5,,240.5,155,170.5,172.5,,172.5,-230,230,235.5,240,235.5,648.5,SBD,Wraps
1,Józef Sokołowski,M,Poland,104.1,110,M 60-64,240,-260,260,,260,120,130,-135,,130,240,270,-295,,270,660,SBD,Wraps
1,Klaus-Robert Franck,M,Germany,112.8,125,M 60-64,-185,-185,185,-190,185,155,-160,165,170.5,165,-180,180,-200,,180,530,SBD,Wraps
1,Stefan Sochaňski,M,Poland,89.1,90,M 65-69,-175,-175,175,,175,-92.5,92.5,,,92.5,195,217.5,,,217.5,485,SBD,Wraps
2,Hartmut Wiechert,M,Germany,89.6,90,M 65-69,90,-100,-100,,90,-85,85,-87.5,,85,130,145,-157.5,,145,320,SBD,Wraps
1,Herbert Kalischke,M,Germany,97.6,100,M 65-69,160,170,-175,,170,100,-107.5,-107.5,,100,160,-170,170,,170,440,SBD,Wraps
1,Reinhold Sack,M,Germany,79,82.5,M 70-74,140,145,147.5,,147.5,120,-125,-125,,120,160,165,170,,170,437.5,SBD,Wraps
1,Ulrich Mielich,M,Germany,74.6,75,M 75-79,65,72.5,77.5,,77.5,52.5,-57.5,57.5,,57.5,95,105,115,,115,250,SBD,Wraps
1,Csaba Keszthelyi,M,Hungary,78.6,82.5,M 80+,90,102.5,110,,110,72.5,-77.5,77.5,,77.5,130,137.5,,,137.5,325,SBD,Wraps
1,Anita Ondroušková,F,Czechia,70.2,75,Juniors,,,,,,-105,105,-120,,105,,,,,,105,B,Multi-ply
1,Júlia Kostúrová,F,Slovakia,70.8,75,Open,,,,,,171,180,-185,,180,,,,,,180,B,Multi-ply
1,Erika Lessmann,F,Germany,59.5,60,Submasters,,,,,,60,62.5,-65,,62.5,,,,,,62.5,B,Multi-ply
1,Manuela Richter,F,Germany,106.6,90+,Submasters,,,,,,85,-90,-90,,85,,,,,,85,B,Multi-ply
1,Dagmar Liptáková,F,Slovakia,61.9,67.5,M 40-44,,,,,,130,-135,-135,,130,,,,,,130,B,Multi-ply
1,Viola Kongehl,F,Germany,73.1,75,M 45-49,,,,,,85,90,95,,95,,,,,,95,B,Multi-ply
1,Doris Schäfer,F,Germany,75.5,82.5,M 50-54,,,,,,50,-55,-55,,50,,,,,,50,B,Multi-ply
1,Gisela Witte,F,Germany,77.8,82.5,M 55-59,,,,,,55,60,65,,65,,,,,,65,B,Multi-ply
1,Inge Kaule,F,Germany,49.6,52,M 60-64,,,,,,52.5,55,57.5,58,57.5,,,,,,57.5,B,Multi-ply
1,Ingrid Cedel,F,Germany,64.7,67.5,M 65-69,,,,,,47.5,50,,,50,,,,,,50,B,Multi-ply
1,Miroslav Adamove,M,Slovakia,93,100,T 18-19,,,,,,-260,260,-292.5,,260,,,,,,260,B,Multi-ply
1,Róbert Zsila,M,Hungary,71.6,75,Juniors,,,,,,140,155,-165,,155,,,,,,155,B,Multi-ply
1,Kamil Lipiňski,M,Poland,90,90,Juniors,,,,,,170,-180,-180,,170,,,,,,170,B,Multi-ply
DQ,Domenik Bentrop,M,Germany,91.3,100,Juniors,,,,,,-142.5,-142.5,-142.5,,,,,,,,,B,Multi-ply
1,Richárd Buda,M,Hungary,121.7,125,Juniors,,,,,,-360,360,-380,-380,360,,,,,,360,B,Multi-ply
1,Gordon Schramke,M,Germany,76.3,82.5,M 40-44,,,,,,150,155,157.5,,157.5,,,,,,157.5,B,Multi-ply
2,Janoš Ungai,M,Hungary,82,82.5,M 40-44,,,,,,130,152.5,-157.5,,152.5,,,,,,152.5,B,Multi-ply
1,Daniel Kaufmann,M,Germany,88.9,90,M 40-44,,,,,,195,-220,-225,,195,,,,,,195,B,Multi-ply
2,Mario Auer,M,Austria,83.8,90,M 40-44,,,,,,150,170,175,,175,,,,,,175,B,Multi-ply
3,Igors Marudins,M,Latvia,87.4,90,M 40-44,,,,,,175,-180,-180,,175,,,,,,175,B,Multi-ply
1,Mihails Rekaikins,M,Latvia,95.3,100,M 40-44,,,,,,200,-210,-210,,200,,,,,,200,B,Multi-ply
1,Sebastian Balner,M,Poland,107.2,110,M 40-44,,,,,,210,-220,220,,220,,,,,,220,B,Multi-ply
2,Ernő Eck,M,Hungary,101.1,110,M 40-44,,,,,,180,-187.5,-187.5,,180,,,,,,180,B,Multi-ply
3,Petr Poláček,M,Czechia,109.6,110,M 40-44,,,,,,180,-200,-200,,180,,,,,,180,B,Multi-ply
DQ,Reikö Kruse,M,Germany,123.1,125,M 40-44,,,,,,-260,,,,,,,,,,,B,Multi-ply
1,Kai-Uwe Göllnitz,M,Germany,126.4,140,M 40-44,,,,,,-275,-275,275,,275,,,,,,275,B,Multi-ply
2,Stephen Parkhurst,M,USA,134.4,140,M 40-44,,,,,,220,-235,-235,,220,,,,,,220,B,Multi-ply
1,Heiko Mehnert,M,Germany,94.8,100,M 45-49,,,,,,170,177.5,-185,,177.5,,,,,,177.5,B,Multi-ply
2,Steffen Reisbach,M,Germany,92.6,100,M 45-49,,,,,,170,-177.5,-177.5,,170,,,,,,170,B,Multi-ply
1,László Haraszti,M,Hungary,109.2,110,M 45-49,,,,,,200,-210,-210,,200,,,,,,200,B,Multi-ply
1,Ferenc Balázs,M,Hungary,111.5,125,M 45-49,,,,,,-280,280,292.5,,292.5,,,,,,292.5,B,Multi-ply
2,Kai-Uwe Werner,M,Germany,117.4,125,M 45-49,,,,,,-265,-265,265,,265,,,,,,265,B,Multi-ply
DQ,Hans Schuh,M,Germany,140.1,140+,M 45-49,,,,,,-240,-240,-240,,,,,,,,,B,Multi-ply
1,Helmut Sontheimer,M,Germany,86.6,90,M 50-54,,,,,,160,167.5,175,,175,,,,,,175,B,Multi-ply
DQ,Helmut Silberbauer,M,Austria,94.1,100,M 50-54,,,,,,-170,-170,-185,,,,,,,,,B,Multi-ply
1,Michael Schäfer,M,Germany,109.6,110,M 50-54,,,,,,155,160,165,,165,,,,,,165,B,Multi-ply
1,Viktor Kudi,M,Czechia,111.2,125,M 50-54,,,,,,260,-270,270,,270,,,,,,270,B,Multi-ply
2,Peter Ihlenfeld,M,Germany,118.9,125,M 50-54,,,,,,-217.5,217.5,-220,,217.5,,,,,,217.5,B,Multi-ply
1,Tim Moon,M,USA,126.7,140,M 50-54,,,,,,-335,-335,335,,335,,,,,,335,B,Multi-ply
2,Pál Kovács,M,Hungary,126.4,140,M 50-54,,,,,,160,170,-180,,170,,,,,,170,B,Multi-ply
DQ,Boris Švirec,M,Slovakia,125.8,140,M 50-54,,,,,,-215,-215,-215,,,,,,,,,B,Multi-ply
1,Kurt Rooch,M,Germany,65.7,67.5,M 55-59,,,,,,110,120,130,,130,,,,,,130,B,Multi-ply
1,Uwe Schwaier,M,Germany,82.2,82.5,M 55-59,,,,,,125,-132.5,,,125,,,,,,125,B,Multi-ply
1,Falk Steinkopf,M,Germany,95.4,100,M 55-59,,,,,,130,140,-145,,140,,,,,,140,B,Multi-ply
2,Jiří Barnet,M,Czechia,100,100,M 55-59,,,,,,-135,135,140,,140,,,,,,140,B,Multi-ply
1,Jan Gołąbek,M,Poland,107.3,110,M 55-59,,,,,,145,155,-175,,155,,,,,,155,B,Multi-ply
1,Krystian Slosarek,M,Germany,117.4,125,M 55-59,,,,,,200,-215,-215,,200,,,,,,200,B,Multi-ply
1,Frank Hurraß,M,Germany,125.2,140,M 55-59,,,,,,180,192.5,-200,,192.5,,,,,,192.5,B,Multi-ply
1,Hans-Jürgen Kaule,M,Germany,74.1,75,M 60-64,,,,,,-150,165,-166,,165,,,,,,165,B,Multi-ply
1,Milan Vezmar,M,Serbia,81,82.5,M 60-64,,,,,,110,120,,,120,,,,,,120,B,Multi-ply
1,Thomas Wagner,M,Germany,82.8,90,M 60-64,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,B,Multi-ply
1,Franciszek Szabluk,M,Poland,98.3,100,M 60-64,,,,,,205,212.5,222.5,-240,222.5,,,,,,222.5,B,Multi-ply
2,Armin Bunzel,M,Germany,96.4,100,M 60-64,,,,,,110,,,,110,,,,,,110,B,Multi-ply
1,Ulrich Vetter,M,Germany,105.8,110,M 60-64,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,B,Multi-ply
1,Klaus Grosser,M,Germany,111.9,125,M 60-64,,,,,,-170,-170,170,,170,,,,,,170,B,Multi-ply
2,Karel Leibl,M,Czechia,113.1,125,M 60-64,,,,,,140,-150,150,,150,,,,,,150,B,Multi-ply
3,Norbert Lessmann,M,Germany,115.5,125,M 60-64,,,,,,130,-137.5,142.5,,142.5,,,,,,142.5,B,Multi-ply
1,Gerd Cedel,M,Germany,69.9,75,M 70-74,,,,,,82.5,-85,85,,85,,,,,,85,B,Multi-ply
1,Hans Klein,M,Germany,65.4,67.5,M 75-79,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,Multi-ply
2,Erwin Trichlin,M,Austria,64.8,67.5,M 75-79,,,,,,100,105,-110.5,,105,,,,,,105,B,Multi-ply
1,Dieter Schweitzer,M,Germany,69.1,75,M 75-79,,,,,,50,55,-57.5,,55,,,,,,55,B,Multi-ply
1,Gerd Meyerhofer,M,Germany,76.8,82.5,M 75-79,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Multi-ply
1,Konrad Merta,M,Germany,88.2,90,M 75-79,,,,,,105,117.5,123,,123,,,,,,123,B,Multi-ply
1,Krzysztof Wolszczak,M,Poland,73.6,75,Open,,,,,,130,140,-150,,140,,,,,,140,B,Multi-ply
1,Steffen Hackbart,M,Germany,81,82.5,Open,,,,,,230,-240,,,230,,,,,,230,B,Multi-ply
2,Nikolay Klass,M,Germany,78.7,82.5,Open,,,,,,165,175,-182.5,,175,,,,,,175,B,Multi-ply
1,Sebastian Dąbrowski,M,Poland,89,90,Open,,,,,,265,275,-280,-287,275,,,,,,275,B,Multi-ply
2,Dawid Deptuch,M,Poland,89.9,90,Open,,,,,,220,235,-250,,235,,,,,,235,B,Multi-ply
3,Rafał Żarnowski,M,Poland,86.5,90,Open,,,,,,190,195,200,,200,,,,,,200,B,Multi-ply
DQ,Patryk Kozieł,M,Poland,88.7,90,Open,,,,,,-220,-230,-235,,,,,,,,,B,Multi-ply
1,Martin Kries,M,Germany,100,100,Open,,,,,,-280,280,-290,,280,,,,,,280,B,Multi-ply
2,Matthias Joecks,M,Germany,91.8,100,Open,,,,,,-250,-250,250,,250,,,,,,250,B,Multi-ply
3,Elias Dobrowolski,M,Germany,94.2,100,Open,,,,,,190,205,-215,,205,,,,,,205,B,Multi-ply
1,Krisztián Kovács,M,Hungary,108.6,110,Open,,,,,,185,-200,,,185,,,,,,185,B,Multi-ply
