WeightClassKg,Event,Equipment,Sex,Name,Country,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
75,SBD,Raw,M,Bryson Elmore,USA,FL,16,72.12,RT 16-17,120,,85,,145,,350,2
82.5,SBD,Raw,M,Eli Burks,USA,MO,20,82.1,R JR,190,,150,,250,,590,1
82.5,SBD,Raw,M,Ron Garofalo,USA,CO,46,81.65,RLM 45-49,235,,160,,60,,455,1
82.5,SBD,Raw,M,Charles McDonald,USA,FL,60,79.83,RLM 60-64,145,,85,,185,,415,1
82.5,SBD,Raw,M,Don Levesque,USA,NH,75,78.47,RLM 75-79,120,,70,,185,,375,1
82.5,SBD,Raw,M,Brian Kiraly,USA,CA,27,81.19,R Life,172.5,,147.5,,250,,570,1
82.5,SBD,Raw,M,Gregory Doherty,USA,MA,33,81.65,R Life,187.5,,120,,240,,547.5,2
82.5,SBD,Raw,M,Chito Del Rosario,USA,MD,30,79.83,R Life,120,,130,,165,,415,3
82.5,SBD,Raw,M,Elliott Bell,USA,GA,41,78.02,RM 40-44,160,,110,,190,,460,1
82.5,SBD,Raw,M,Ron Garofalo,USA,CO,46,81.65,RM 45-49,235,,160,,60,,455,1
82.5,SBD,Raw,M,Michael Brady,USA,NC,57,82.1,RM 55-59,192.5,,127.5,,237.5,,557.5,1
82.5,SBD,Raw,M,Don Levesque,USA,NH,75,78.47,RM 75-79,120,,70,,185,,375,1
82.5,SBD,Raw,M,Brian Kiraly,USA,CA,27,81.19,R Law/Mil,172.5,,147.5,,250,,570,1
82.5,SBD,Raw,M,Gregory Davis,USA,FL,31,80.74,R Law/Mil,165,,165,,227.5,,557.5,2
82.5,SBD,Raw,M,Chito Del Rosario,USA,MD,30,79.83,R Law/Mil,120,,130,,165,,415,3
82.5,SBD,Raw,M,Gregory Davis,USA,FL,31,80.74,R Open,165,,165,,227.5,,557.5,1
82.5,SBD,Raw,M,Conrad Perez,USA,FL,27,80.74,R Open,177.5,,152.5,,225,,555,2
82.5,SBD,Raw,M,Gregory Doherty,USA,MA,33,81.65,R Open,187.5,,120,,240,,547.5,3
82.5,SBD,Raw,M,Ron Garofalo,USA,CO,46,81.65,R Open,235,,160,,60,,455,4
82.5,SBD,Raw,M,Cory Martin,USA,OH,21,78.47,RSO Jr,132.5,,82.5,,157.5,,372.5,1
82.5,SBD,Raw,M,Edward Woolfolk,USA,VA,36,78.93,RSO Sub,50,,37.5,,102.5,,190,1
90,SBD,Raw,M,Wayne Pennell,USA,NC,38,88,RL Sub,235,237.5,172.5,,262.5,,670,1
90,SBD,Raw,M,James van Allen,USA,NY,54,87.09,RM 50-54,215,,182.5,,238.5,,636,1
90,SBD,Raw,M,William Leedy,USA,CA,76,88,RM 75-79,137.5,,102.5,,182.5,,422.5,1
90,SBD,Raw,M,Nate Roten,USA,NC,25,88,R Open,247.5,,147.5,,262.5,,657.5,1
90,SBD,Raw,M,Travis Pardue,USA,NC,36,88.9,R Open,217.5,,147.5,,272.5,,637.5,2
90,SBD,Raw,M,James Fuller #4,USA,ME,35,88,R Open,170,,102.5,,227.5,,500,3
90,SBD,Raw,M,Daniel Gustafson,USA,CA,39,88,R Open,157.5,,105,,237.5,,500,4
90,SBD,Raw,M,Bob Hale,USA,OH,35,86.18,RSO Sub,120,,97.5,,147.5,,365,1
90,SBD,Raw,M,Rafael Curry,USA,VA,38,85.28,RSO Sub,60,,50,,80,,190,2
90,SBD,Raw,M,Wayne Pennell,USA,NC,38,88,R Sub,235,237.5,172.5,,262.5,,670,1
90,SBD,Raw,M,Brett Jones,USA,PA,36,88.45,R Sub,235,,135,,260,,630,2
90,SBD,Raw,M,Ray Parker,USA,FL,35,87.09,R Sub,190,,132.5,,227.5,,550,3
90,SBD,Raw,M,Blake Keller,USA,UT,19,87.09,RT 18-19,122.5,,102.5,,177.5,,402.5,1
100,SBD,Raw,M,Chad Singleton,USA,CO,22,90.26,R JR,170,,120,,240,,530,1
100,SBD,Raw,M,Gregory Policastro,USA,FL,56,95.25,R Law/Mil 55-59,175,,147.5,,182.5,,505,1
100,SBD,Raw,M,Jack Roten,USA,NC,60,95.25,RLM 60-64,220,227.5,142.5,,252.5,,615,1
100,SBD,Raw,M,James Michael,USA,NC,62,97.52,RLM 60-64,140,,107.5,,160,,407.5,2
100,SBD,Raw,M,Robert Hanington,USA,NY,33,94.8,R Life,185,,122.5,,240,,547.5,1
100,SBD,Raw,M,James Michael,USA,NC,62,97.52,R Life,140,,107.5,,160,,407.5,2
100,SBD,Raw,M,Russell Becht,USA,CT,50,99.79,RM 50-54,170,,110,,205,,485,1
100,SBD,Raw,M,Jack Roten,USA,NC,60,95.25,RM 60-64,220,227.5,142.5,,252.5,,615,1
100,SBD,Raw,M,Russell Becht,USA,CT,50,99.79,R Law/Mil 50-54,170,,110,,205,,485,1
100,SBD,Raw,M,Russ McDonnell,USA,PA,38,98.43,R Open,240,,170,,260,,670,1
100,SBD,Raw,M,James Riley #1,USA,PA,28,92.53,R Open,217.5,,182.5,,262.5,,662.5,2
100,SBD,Raw,M,Rafael Viego,USA,FL,27,96.62,R Open,205,,160,,267.5,,632.5,3
100,SBD,Raw,M,Robert Hanington,USA,NY,33,94.8,R Open,185,,122.5,,240,,547.5,4
100,SBD,Raw,M,Russ McDonnell,USA,PA,38,98.43,R Sub,240,,170,,260,,670,1
110,SBD,Raw,M,Wayne Andrews,USA,NH,60,102.97,R Law/Mil 60-64,45,,82.5,,182.5,,310,1
110,SBD,Raw,M,Wayne Andrews,USA,NH,60,102.97,RLM 60-64,45,,82.5,,182.5,,310,1
110,SBD,Raw,M,Randy McMillan,USA,NC,40,103.87,RM 40-44,215,,135,,217.5,,567.5,1
110,SBD,Raw,M,Wayne Andrews,USA,NH,60,102.97,R Law/Mil 60-64,45,,82.5,,182.5,,310,2
110,SBD,Raw,M,Nick Hammer,USA,FL,28,106.59,R Open,255,,195,,290,,740,1
110,SBD,Raw,M,Randy McMillan,USA,NC,40,103.87,R Open,215,,135,,217.5,,567.5,2
110,SBD,Raw,M,Peter Curry,USA,VA,35,107.05,RSO Sub,80,,40,,145,,265,1
125,SBD,Raw,M,Greg Payne,USA,HI,42,118.84,RM 40-44,272.5,,182.5,,275,,730,1
140,SBD,Raw,M,Tracy Langdon,USA,NC,42,132.45,RLM 40-44,217.5,,157.5,,242.5,,617.5,1
140,SBD,Raw,M,Tracy Langdon,USA,NC,42,132.45,RM 40-44,217.5,,157.5,,242.5,,617.5,1
140,SBD,Raw,M,Kerry Barnard,USA,VA,36,130.63,R Open,252.5,262.5,165,,275,,692.5,1
140+,SBD,Raw,M,Kirt Studevant,USA,VA,37,140.61,R Open,295,,190,,327.5,,812.5,1
140+,SBD,Raw,M,Michael DiBiase,USA,FL,16,153.31,RT 16-17,172.5,,117.5,,200,205,490,1
52,BD,Single-ply,M,Nathan Litowsky,USA,NJ,13,51.71,T 12-13,,,62.5,,117.5,,180,1
60,BD,Single-ply,M,Nick Lenhart,USA,UT,20,59.87,JR,,,137.5,,220,227.5,357.5,1
60,BD,Single-ply,M,Nick Lenhart,USA,UT,20,59.87,Life,,,137.5,,220,227.5,357.5,1
