Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joel Mesquite,M,SBD,MR-O,90,Raw,1999,,USA,KS,90,215,227.5,235,235,135,142.5,150,150,215,227.5,-240,227.5,612.5,,
2,Gage Russell,M,SBD,MR-O,90,Raw,2003,Anchor Strength Systems,USA,KS,87.3,-205,217.5,-225,217.5,120,127.5,132.5,132.5,220,232.5,-242.5,232.5,582.5,,
3,Tim Talbert,M,SBD,MR-O,90,Raw,1995,,USA,KS,86.3,-170,177.5,190,190,115,125,-132.5,125,195,210,-222.5,210,525,,
4,Wyatt Parmley,M,SBD,MR-O,90,Raw,1997,,USA,KS,88.7,177.5,187.5,195,195,107.5,117.5,125,125,172.5,190,200,200,520,,
5,Grant Groner,M,SBD,MR-O,90,Raw,1999,,USA,KS,85.1,152.5,160,-170,160,-100,105,-107.5,105,202.5,215,-217.5,215,480,,
1,Brandon Tomer,M,SBD,MR-O,100,Raw,1996,BTP,USA,KS,100,242.5,272.5,-287.5,272.5,192.5,-210,-210,192.5,262.5,302.5,315,315,780,,
2,Jason Songwoo Lee,M,SBD,MR-O,100,Raw,1999,Atomu Strength Systems,USA,KS,97,235,250,262.5,262.5,155,165,172.5,172.5,275,290,305,305,740,,
DD,Alexander Dupree,M,SBD,MR-O,100,Raw,1991,,USA,KS,94.9,165,177.5,185,185,125,135,-145,135,202.5,212.5,220,220,,,
3,Jonathan Bodner,M,SBD,MR-O,100,Raw,1998,,USA,KS,94.9,-190,-190,190,190,105,112.5,120,120,212.5,227.5,-232.5,227.5,537.5,,
1,Tyler Wilson #7,M,SBD,MR-O,110,Raw,2000,,USA,KS,109.9,270,290,305,305,190,200,207.5,207.5,320,-345,365,365,877.5,,
2,Tyler Weppler,M,SBD,MR-O,110,Raw,1994,,USA,KS,106,230,240,-245,240,145,-152.5,152.5,152.5,237.5,252.5,-257.5,252.5,645,,
1,Matthew Alarcon,M,SBD,MR-O,125,Raw,1995,,USA,KS,121.6,165,182.5,195,195,157.5,167.5,175,175,210,227.5,-240,227.5,597.5,,
2,Tanner Rink,M,SBD,MR-O,125,Raw,1993,,USA,KS,123.4,197.5,207.5,217.5,217.5,140,150,155,155,197.5,212.5,-227.5,212.5,585,,
1,James Allen #4,M,SBD,MR-O,140,Raw,1990,,USA,KS,137.2,255,-275,-275,255,150,-155,,150,225,240,-255,240,645,,
DQ,Rafael Chavez,M,SBD,MR-O,140+,Raw,1985,,USA,KS,142,-215,-215,-215,,130,135,-140,135,230,-237.5,-237.5,230,,,
1,Maddax Renteria,M,SBD,MR-T1,75,Raw,2008,,USA,KS,69.9,152.5,170,182.5,182.5,95,105,110,110,160,180,200,200,492.5,,
2,Armoni Velez,M,SBD,MR-T1,75,Raw,2009,,USA,KS,69.1,152.5,165,170,170,97.5,102.5,107.5,107.5,165,180,-197.5,180,457.5,,
DQ,Landon Wiglesworth,M,SBD,MR-T1,75,Raw,2009,,USA,KS,74,-167.5,-167.5,,,,,,,,,,,,,
1,Kash Scheufler,M,SBD,MR-T1,67.5,Raw,2009,,USA,KS,62.5,105,115,127.5,127.5,60,70,-80,70,130,-150,-150,130,327.5,,
1,Noah Nielsen,M,SBD,MR-T1,82.5,Raw,2009,,USA,KS,79.8,170,-175,-175,170,102.5,-107.5,107.5,107.5,175,182.5,192.5,192.5,470,,
DQ,Josiah Pattangal,M,SBD,MR-T1,82.5,Raw,2009,,USA,KS,78.6,-182.5,-182.5,-182.5,,92.5,102.5,-110,102.5,190,195,-205,195,,,
1,Ryland Praseut,M,SBD,MR-T2,75,Raw,2006,,USA,KS,74.8,125,140,-142.5,140,82.5,105,112.5,112.5,150,-160,170,170,422.5,,
1,Theodore Butterfield,M,SBD,MR-T2,90,Raw,2007,,USA,KS,88,-200,207.5,220,220,110,117.5,122.5,122.5,182.5,187.5,-192.5,187.5,530,,
1,Jacob Myers,M,SBD,MR-T2,82.5,Raw,2008,,USA,KS,80.2,162.5,170,175,175,-112.5,120,127.5,127.5,172.5,185,195,195,497.5,,
1,Braydon Binder,M,SBD,MR-T3,60,Raw,2004,,USA,KS,59.1,162.5,-175,175,175,102.5,-107.5,-107.5,102.5,190,-207.5,-207.5,190,467.5,,
1,Austin Turner #5,M,SBD,MR-T3,75,Raw,2004,,USA,KS,75,220,235,247.5,247.5,137.5,145,-155,145,225,240,250,250,642.5,,
2,Brian Le #9,M,SBD,MR-T3,75,Raw,2004,,USA,KS,74.1,185,200,-207.5,200,112.5,120,122.5,122.5,200,217.5,-227.5,217.5,540,,
3,Dawson McConnell,M,SBD,MR-T3,75,Raw,2006,,USA,KS,74.75,192.5,197.5,-202.5,197.5,115,120,-125,120,195,205,-210,205,522.5,,
4,Johnny Tran,M,SBD,MR-T3,75,Raw,2005,,USA,KS,74,180,190,195,195,105,112.5,117.5,117.5,190,205,-220,205,517.5,,
DQ,Dashiell Brown,M,SBD,MR-T3,90,Raw,2006,,USA,KS,88.9,200,-210,-215,200,-130,-130,-130,,,,,,,,
1,Skylar Toppah,M,SBD,MR-T3,100,Raw,2006,,USA,KS,97.1,162.5,175,182.5,182.5,117.5,127.5,137.5,137.5,220,235,250,250,570,,
1,Michael Robey,M,SBD,MR-T3,125,Raw,2005,,USA,KS,120,220,232.5,245,245,130,137.5,-145,137.5,197.5,207.5,227.5,227.5,610,,
1,Kasey Pham,M,SBD,MR-T3,82.5,Raw,2005,Anchor Strength Systems,USA,KS,81.1,235,-250,-255,235,152.5,-162.5,162.5,162.5,275,290,-305,290,687.5,,
2,Nathan Hattrup,M,SBD,MR-T3,82.5,Raw,2004,,USA,KS,81.6,210,220,-225,220,-125,132.5,-137.5,132.5,215,230,-240,230,582.5,,
3,Daegan McPhail,M,SBD,MR-T3,82.5,Raw,2004,Anchor Strength Systems,USA,KS,82.25,172.5,185,195,195,112.5,117.5,-122.5,117.5,220,235,245,245,557.5,,
4,Antonio Graciano,M,SBD,MR-T3,82.5,Raw,2004,,USA,KS,79.3,-165,177.5,190,190,130,137.5,-145,137.5,187.5,202.5,217.5,217.5,545,,
5,Carson Jobe,M,SBD,MR-T3,82.5,Raw,2005,,USA,KS,79.9,130,132.5,142.5,142.5,160,170,175,175,130,165,190,190,507.5,,
