2,105.75,Chiara Awatramani,il,f,0.9000,104.80,2.5559,,,,wfr-so,,,297.62,0.00,,0.00,,47.50,,37.50,,50.00,135.00
1,114.50,Erika Ewoldsen,mo,f,0.9000,114.20,5.1428,,,,wfr-so,,,652.56,0.00,,0.00,,108.50,,62.50,,125.00,296.00
1,123.25,Ava Hutchings,mo,f,0.9000,118.10,3.5701,,,,wfr-so,,,468.48,0.00,,0.00,,85.00,,37.50,,90.00,212.50
1,132.25,Mina Oqvendo,mo,f,0.9283,128.70,3.8164,,,,wfr-so,,,529.10,0.00,,0.00,,90.00,,50.00,,100.00,240.00
X,132.25,Avery Hill,ks,f,0.9368,132.00,0.0782,,,,wfr-so,,,11.02,0.00,,0.00,,-95.00,,0.00,,100.00,5.00
1,148.75,Lyndsi Phillips,mo,f,0.9737,145.00,3.9601,,,,wfr-so,,,589.73,0.00,,0.00,,92.50,,55.00,,120.00,267.50
2,148.75,Yida Hao,il,f,0.9680,142.70,3.2527,,,,wfr-so,,,479.50,0.00,,0.00,,80.00,,32.50,,105.00,217.50
3,148.75,Morgan Thorp,mo,f,0.9595,140.20,2.9044,,,,wfr-so,,,424.39,0.00,,0.00,,65.00,,40.00,,87.50,192.50
X,148.75,Katherine Figura,il,f,0.9708,143.70,0.8192,,,,wfr-so,,,121.25,0.00,,0.00,,-72.50,,32.50,,95.00,55.00
1,181.75,Reyven McDonald,ks,f,1.0728,179.50,4.2493,,,,wfr-so,,,710.98,0.00,,0.00,,122.50,,70.00,,130.00,322.50
2,181.75,Soleia Quinn,il,f,1.0728,180.30,2.5579,,,,wfr-so,,,429.90,0.00,,0.00,,67.50,,35.00,,92.50,195.00
1,198.25,Delaney Myers,mo,f,1.0926,186.50,3.7455,,,,wfr-so,,,639.33,0.00,,0.00,,110.00,,65.00,,115.00,290.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Lyndsi Phillips,mo,f,0.9737,145.00,2.5907,,,,,wfr-so,,385.81,0.00,,0.00,,0.00,,55.00,,120.00,175.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Ava Hutchings,mo,f,0.9000,118.10,1.6380,,,,,,wfr-so,214.95,60.00,,0.00,,0.00,,37.50,,0.00,97.50
1,132.25,Mina Oqvendo,mo,f,0.9283,128.70,1.6697,,,,,,wfr-so,231.48,55.00,,0.00,,0.00,,50.00,,0.00,105.00
1,148.75,Lyndsi Phillips,mo,f,0.9737,145.00,1.7765,,,,,,wfr-so,264.55,65.00,,0.00,,0.00,,55.00,,0.00,120.00
2,148.75,Morgan Thorp,mo,f,0.9595,140.20,1.4333,,,,,,wfr-so,209.44,55.00,,0.00,,0.00,,40.00,,0.00,95.00
1,181.75,Reyven McDonald,ks,f,1.0728,179.50,1.8117,,,,,,wfr-so,303.13,67.50,,0.00,,0.00,,70.00,,0.00,137.50
1,198.25,Delaney Myers,mo,f,1.0926,186.50,1.6144,,,,,,wfr-so,275.58,60.00,,0.00,,0.00,,65.00,,0.00,125.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Jr-Sr (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Erica Ortega,tx,f,0.9000,102.60,4.0128,wjr-sr,,,,,,457.45,0.00,,0.00,,72.50,,37.50,,97.50,207.50
1,181.75,Montana Lowery,tx,f,1.0360,167.20,2.9369,wjr-sr,,,,,,473.99,0.00,,0.00,,82.50,,42.50,,90.00,215.00
1,198.25,Madison Mills,tx,f,1.1238,198.10,4.4085,wjr-sr,,,,,,777.12,0.00,,0.00,,137.50,,82.50,,132.50,352.50
1,198+,Zuri Garcia,tx,f,1.3010,261.10,4.9433,wjr-sr,,,,,,992.07,0.00,,0.00,,200.00,,95.00,,155.00,450.00
2,198+,Mariela Garcia,tx,f,1.4214,304.00,3.9428,wjr-sr,,,,,,843.26,0.00,,0.00,,172.50,,75.00,,135.00,382.50
3,198+,Morgan Moore,tx,f,1.2282,235.30,4.2865,wjr-sr,,,,,,821.21,0.00,,0.00,,165.00,,75.00,,132.50,372.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Ashton Ewoldsen,mo,f,0.9000,114.30,6.1191,,,,wjr-sr,,,777.12,0.00,,0.00,,135.00,,82.50,,135.00,352.50
2,114.50,Sydni Bolweski,ks,f,0.9000,112.10,4.6904,,,,wjr-sr,,,584.22,0.00,,0.00,,85.00,,62.50,,117.50,265.00
3,114.50,McKylie Davidson,mo,f,0.9000,111.00,4.1113,,,,wjr-sr,,,507.06,0.00,,0.00,,97.50,,45.00,,87.50,230.00
1,123.25,Karissa Davidson,mo,f,0.9000,118.20,3.9028,,,,wjr-sr,,,512.57,0.00,,0.00,,92.50,,47.50,,92.50,232.50
1,132.25,Jailyn Christophene,mo,f,0.9312,130.00,4.4612,,,,wjr-sr,,,622.80,0.00,,0.00,,90.00,,50.00,,142.50,282.50
2,132.25,Mary Pham,mo,f,0.9283,129.00,3.8075,,,,wjr-sr,,,529.10,0.00,,0.00,,95.00,,42.50,,102.50,240.00
3,132.25,Mellani Nigh,mo,f,0.9312,130.10,3.5504,,,,wjr-sr,,,496.04,0.00,,0.00,,80.00,,50.00,,95.00,225.00
4,132.25,Lauren Russell,il,f,0.9198,125.60,3.1886,,,,wjr-sr,,,435.41,0.00,,0.00,,75.00,,37.50,,85.00,197.50
1,148.75,Michele Mohler,mo,f,0.9793,146.60,4.0867,,,,wjr-sr,,,611.78,0.00,,0.00,,110.00,,45.00,,122.50,277.50
2,148.75,Katelyn Reed,mo,f,0.9567,139.30,3.6717,,,,wjr-sr,,,534.62,0.00,,0.00,,95.00,,47.50,,100.00,242.50
1,165.25,Tara Fielder,mo,f,1.0218,161.70,4.2142,,,,wjr-sr,,,666.89,0.00,,0.00,-130.00,127.50,,55.00,,120.00,302.50
2,165.25,Mara Kapes,il,f,1.0303,165.10,4.0929,,,,wjr-sr,,,655.87,0.00,,0.00,,117.50,,55.00,,125.00,297.50
3,165.25,MacKenzie Cobb,mo,f,1.0048,155.60,3.7726,,,,wjr-sr,,,584.22,0.00,,0.00,,102.50,,47.50,,115.00,265.00
1,181.75,Allison Nally,ks,f,1.0416,169.20,4.6483,,,,wjr-sr,,,755.08,0.00,,0.00,,137.50,,62.50,,142.50,342.50
2,181.75,Sophia Bales,mo,f,1.0671,177.60,4.1063,,,,wjr-sr,,,683.43,0.00,,0.00,,102.50,,50.00,,157.50,310.00
4,181.75,Talia Hutchings,mo,f,1.0331,166.20,4.1111,,,,wjr-sr,,,661.38,0.00,,0.00,,115.00,,60.00,,125.00,300.00
5,181.75,Grace Keltner,mo,f,1.0643,177.00,3.8112,,,,wjr-sr,,,633.82,0.00,,0.00,,107.50,,50.00,,130.00,287.50
6,181.75,Samantha Gamble,mo,f,1.0615,175.70,3.7627,,,,wjr-sr,,,622.80,0.00,,0.00,,97.50,,55.00,,130.00,282.50
1,198.25,Shelby Wessellman,ks,f,1.0841,184.30,3.9552,,,,wjr-sr,,,672.40,0.00,,0.00,,125.00,,55.00,,125.00,305.00
2,198.25,Isabella Mendes,il,f,1.1210,196.50,3.8045,,,,wjr-sr,,,666.89,0.00,,0.00,,102.50,,57.50,,142.50,302.50
3,198.25,Addie Gibson,ks,f,1.1040,190.70,3.6374,,,,wjr-sr,,,628.31,0.00,,0.00,,110.00,,55.00,,120.00,285.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Allison Nally,ks,f,1.0416,169.20,2.7822,,,,,wjr-sr,,451.94,0.00,,0.00,,0.00,,62.50,,142.50,205.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Sydni Bolweski,ks,f,0.9000,112.10,2.3010,,,,,,wjr-sr,286.60,67.50,,0.00,,0.00,,62.50,,0.00,130.00
2,114.50,McKylie Davidson,mo,f,0.9000,111.00,1.8769,,,,,,wjr-sr,231.48,60.00,,0.00,,0.00,,45.00,,0.00,105.00
1,123.25,Karissa Davidson,mo,f,0.9000,118.20,1.7206,,,,,,wjr-sr,225.97,55.00,,0.00,,0.00,,47.50,,0.00,102.50
1,132.25,Lacey Meng,ks,f,0.9283,129.00,2.0624,,,,,,wjr-sr,286.60,65.00,,0.00,,0.00,,65.00,,0.00,130.00
2,132.25,Jailyn Christophene,mo,f,0.9312,130.00,1.6976,,,,,,wjr-sr,236.99,57.50,,0.00,,0.00,,50.00,,0.00,107.50
3,132.25,Mellani Nigh,mo,f,0.9312,130.10,1.6963,,,,,,wjr-sr,236.99,57.50,,0.00,,0.00,,50.00,,0.00,107.50
1,148.75,Katelyn Reed,mo,f,0.9567,139.30,1.5520,,,,,,wjr-sr,225.97,55.00,,0.00,,0.00,,47.50,,0.00,102.50
1,165.25,Tara Fielder,mo,f,1.0218,161.70,1.7414,,,,,,wjr-sr,275.58,70.00,,0.00,,0.00,,55.00,,0.00,125.00
2,165.25,MacKenzie Cobb,mo,f,1.0048,155.60,1.6372,,,,,,wjr-sr,253.53,67.50,,0.00,,0.00,,47.50,,0.00,115.00
1,181.75,Allison Nally,ks,f,1.0416,169.20,1.9679,,,,,,wjr-sr,319.67,82.50,,0.00,,0.00,,62.50,,0.00,145.00
2,181.75,Talia Hutchings,mo,f,1.0331,166.20,1.8843,,,,,,wjr-sr,303.13,77.50,,0.00,,0.00,,60.00,,0.00,137.50
3,181.75,Anna Summers,mo,f,1.0700,179.10,1.7781,,,,,,wjr-sr,297.62,67.50,,0.00,,0.00,,67.50,,0.00,135.00
4,181.75,Sophia Bales,mo,f,1.0671,177.60,1.7220,,,,,,wjr-sr,286.60,80.00,,0.00,,0.00,,50.00,,0.00,130.00
5,181.75,Grace Keltner,mo,f,1.0643,177.00,1.6902,,,,,,wjr-sr,281.09,77.50,,0.00,,0.00,,50.00,,0.00,127.50
6,181.75,Samantha Gamble,mo,f,1.0615,175.70,1.6982,,,,,,wjr-sr,281.09,72.50,,0.00,,0.00,,55.00,,0.00,127.50
1,198.25,Shelby Wessellman,ks,f,1.0841,184.30,1.5562,,,,,,wjr-sr,264.55,65.00,,0.00,,0.00,,55.00,,0.00,120.00
2,198.25,Addie Gibson,ks,f,1.1040,190.70,0.7020,,,,,,wjr-sr,121.25,0.00,,0.00,,0.00,,55.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Lacey Meng,ks,f,0.9283,129.00,1.0312,,,,wbpjr-sr,,,143.30,0.00,,0.00,,0.00,,65.00,,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Chance Cruz,tx,m,0.9312,129.90,6.0845,fr-so,,,,,,848.77,0.00,,0.00,,147.50,,57.50,,180.00,385.00
2,132.25,Christian Marines,tx,m,0.9283,128.50,4.3399,fr-so,,,,,,600.75,0.00,,0.00,,100.00,,60.00,,112.50,272.50
1,148.75,Sam Stewart,tx,m,0.9793,147.30,6.2658,fr-so,,,,,,942.47,0.00,,0.00,,152.50,,90.00,,185.00,427.50
2,148.75,Michael Stringer,il,m,0.9765,146.00,5.4188,fr-so,,,,,,810.19,0.00,,0.00,,120.00,,97.50,,150.00,367.50
3,148.75,Henry Robinson,tx,m,0.9737,144.90,4.8147,fr-so,,,,,,716.50,0.00,,0.00,,110.00,,62.50,,152.50,325.00
4,148.75,Mark Castle,tx,m,0.9822,148.00,4.6087,fr-so,,,,,,694.45,0.00,,0.00,,110.00,,52.50,,152.50,315.00
1,165.25,Gage Husband,ok,m,1.0190,160.70,5.9412,fr-so,,,,,,936.96,0.00,,0.00,,155.00,,85.00,,185.00,425.00
2,165.25,Jesse Wilson,tx,m,1.0105,158.30,5.0311,fr-so,,,,,,788.14,0.00,,0.00,,115.00,,80.00,,162.50,357.50
1,181.75,John McCoy,tx,m,1.0728,180.10,6.5332,fr-so,,,,,,1096.79,0.00,,0.00,,185.00,,100.00,,212.50,497.50
2,181.75,Austin Massingill,tx,m,1.0671,177.80,4.4986,fr-so,,,,,,749.56,0.00,,0.00,,120.00,,77.50,,142.50,340.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Connor Ramsey,mo,m,0.9793,147.00,3.8553,,,fr-so,,,,578.71,0.00,,42.50,,0.00,,77.50,,142.50,262.50
2,148.75,Aiden Brown,mo,m,0.9822,147.90,3.3674,,,fr-so,,,,507.06,0.00,,37.50,,0.00,,57.50,,135.00,230.00
1,181.75,Hogan Wiseman,mo,m,1.0615,176.00,3.0582,,,fr-so,,,,507.06,0.00,,37.50,,0.00,,62.50,,130.00,230.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Caleb Fletcher,ok,m,0.9453,135.00,1.4279,,,,bpfr-so,,,203.93,0.00,,0.00,,0.00,,92.50,,0.00,92.50
1,165.25,Caden Hale,ia,m,1.0218,162.20,1.2499,,,,bpfr-so,,,198.41,0.00,,0.00,,0.00,,90.00,,0.00,90.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Seth Babbitt,il,m,0.9000,113.10,4.9998,,,,fr-so,,,628.31,0.00,,0.00,,102.50,,57.50,,125.00,285.00
1,123.25,Nick Ferrari,mo,m,0.9028,120.00,4.6441,,,,fr-so,,,617.29,0.00,,0.00,,105.00,,67.50,,107.50,280.00
2,123.25,John Tran,mo,m,0.9028,120.00,3.8562,,,,fr-so,,,512.57,0.00,,0.00,,82.50,,52.50,,97.50,232.50
1,148.75,Kalvin Cachran,mo,m,0.9793,147.30,5.6429,,,,fr-so,,,848.77,0.00,,0.00,,147.50,,80.00,,157.50,385.00
2,148.75,William Nichols,in,m,0.9510,136.60,5.8707,,,,fr-so,,,843.26,0.00,,0.00,,137.50,,62.50,,182.50,382.50
3,148.75,David Calvert,ok,m,0.9538,137.90,5.7563,,,,fr-so,,,832.24,0.00,,0.00,,130.00,,80.00,,167.50,377.50
4,148.75,Chase Davidson,mo,m,0.9822,147.80,5.0178,,,,fr-so,,,755.08,0.00,,0.00,,122.50,,72.50,,147.50,342.50
5,148.75,Andrew Balestrery,il,m,0.9708,144.30,4.7091,,,,fr-so,,,699.96,0.00,,0.00,,120.00,,60.00,,137.50,317.50
6,148.75,Cade Englert,mo,m,0.9510,137.20,4.2405,,,,fr-so,,,611.78,0.00,,0.00,,85.00,,55.00,,137.50,277.50
1,165.25,Caden Hale,ia,m,1.0218,162.20,6.0761,,,,fr-so,,,964.51,0.00,,0.00,,160.00,,90.00,,187.50,437.50
2,165.25,Matthew Hearlson,mo,m,1.0218,162.00,5.4926,,,,fr-so,,,870.82,0.00,,0.00,,160.00,,75.00,,160.00,395.00
1,181.75,Ayden Holt,mo,m,1.0643,176.50,5.4172,,,,fr-so,,,898.37,0.00,,0.00,,160.00,,92.50,,155.00,407.50
2,181.75,Troy Terry,mo,m,1.0700,178.50,4.7245,,,,fr-so,,,788.14,0.00,,0.00,,120.00,,67.50,,170.00,357.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Caden Hale,ia,m,1.0218,162.20,3.8540,,,,,fr-so,,611.78,0.00,,0.00,,0.00,,90.00,,187.50,277.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Nick Ferrari,mo,m,0.9028,120.00,2.2806,,,,,,fr-so,303.13,70.00,,0.00,,0.00,,67.50,,0.00,137.50
1,165.25,Matthew Hearlson,mo,m,1.0218,162.00,2.6072,,,,,,fr-so,413.36,112.50,,0.00,,0.00,,75.00,,0.00,187.50
1,181.75,Ayden Holt,mo,m,1.0643,176.50,2.5591,,,,,,fr-so,424.39,100.00,,0.00,,0.00,,92.50,,0.00,192.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Pl Jr-Sr  114-181,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Esteban Orozco,tx,m,0.9368,132.20,5.1944,jr-sr,,,,,,733.03,0.00,,0.00,,120.00,,62.50,,150.00,332.50
1,148.75,Brendan Alexander,tx,m,0.9680,142.60,6.9589,jr-sr,,,,,,1025.14,0.00,,0.00,,167.50,,100.00,,197.50,465.00
1,165.25,Greg Stringfellow,tx,m,1.0303,165.00,6.1259,jr-sr,,,,,,981.05,0.00,,0.00,,177.50,,85.00,,182.50,445.00
2,165.25,Justin Vaughn,tx,m,0.9992,154.40,5.8495,jr-sr,,,,,,903.89,0.00,,0.00,,152.50,,82.50,,175.00,410.00
3,165.25,Caleb Murray,tx,m,1.0246,162.50,5.3169,jr-sr,,,,,,843.26,0.00,,0.00,,120.00,,100.00,,162.50,382.50
1,181.75,Naton Edwards,tx,m,1.0700,178.50,6.9380,jr-sr,,,,,,1157.42,0.00,,0.00,,187.50,,107.50,,230.00,525.00
2,181.75,Jacob Forsythe,tx,m,1.0530,172.80,6.6836,jr-sr,,,,,,1096.79,0.00,,0.00,,192.50,,110.00,,195.00,497.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Jr-Sr  114-181,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.60,4.4538,,,jr-sr,,,,562.17,0.00,,35.00,,0.00,,70.00,152.50,150.00,255.00
1,123.25,Khang Yang,ar,m,0.9085,122.00,3.8580,,,jr-sr,,,,518.08,0.00,,37.50,,0.00,,67.50,137.50,130.00,235.00
1,148.75,Gavin Derganc,ks,m,0.9822,148.00,3.7674,,,jr-sr,,,,567.68,0.00,,50.00,,0.00,,72.50,,135.00,257.50
1,165.25,Gavin Taylor,ar,m,1.0218,162.20,3.9928,,,jr-sr,,,,633.82,0.00,,45.00,,0.00,,92.50,,150.00,287.50
1,181.75,Eric Staab,mo,m,1.0700,178.70,4.2571,,,jr-sr,,,,710.98,0.00,,0.00,,125.00,,65.00,,132.50,322.50
2,181.75,James Zapletal,mo,m,1.0671,177.90,2.7109,,,jr-sr,,,,451.94,0.00,,40.00,,0.00,,52.50,,112.50,205.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP 114-181  Jr-Sr,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.60,1.2226,,,,bpjr-sr,,,154.32,0.00,,0.00,,0.00,,70.00,,0.00,70.00
1,123.25,Khang Yang,ar,m,0.9085,122.00,1.1082,,,,bpjr-sr,,,148.81,0.00,,0.00,,0.00,,67.50,,0.00,67.50
1,148.75,Dalten Allnutt,mo,m,0.9708,143.90,1.3758,,,,bpjr-sr,,,203.93,0.00,,0.00,,0.00,,92.50,,0.00,92.50
1,165.25,Gavin Taylor,ar,m,1.0218,162.20,1.2847,,,,bpjr-sr,,,203.93,0.00,,0.00,,0.00,,92.50,,0.00,92.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull 114-181,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.60,3.8425,,,,,jr-sr,,485.01,0.00,,0.00,,0.00,,70.00,152.50,150.00,220.00
1,123.25,Khang Yang,ar,m,0.9085,122.00,3.2424,,,,,jr-sr,,435.41,0.00,,0.00,,0.00,,67.50,137.50,130.00,197.50
1,165.25,Gavin Taylor,ar,m,1.0218,162.20,3.3679,,,,,jr-sr,,534.62,0.00,,0.00,,0.00,,92.50,,150.00,242.50
