Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Division,Event,Equipment
3,90+,Morgan Moore,TX,F,106.73,,165,,75,,132.5,372.5,jr-sr,SBD,Single-ply
1,52,Ashton Ewoldsen,MO,F,51.85,,135,,82.5,,135,352.5,jr-sr,SBD,Wraps
2,52,Sydni Bolweski,KS,F,50.85,,85,,62.5,,117.5,265,jr-sr,SBD,Wraps
3,52,McKylie Davidson,MO,F,50.35,,97.5,,45,,87.5,230,jr-sr,SBD,Wraps
1,56,Karissa Davidson,MO,F,53.61,,92.5,,47.5,,92.5,232.5,jr-sr,SBD,Wraps
1,60,Jailyn Christophene,MO,F,58.97,,90,,50,,142.5,282.5,jr-sr,SBD,Wraps
2,60,Mary Pham,MO,F,58.51,,95,,42.5,,102.5,240,jr-sr,SBD,Wraps
3,60,Mellani Nigh,MO,F,59.01,,80,,50,,95,225,jr-sr,SBD,Wraps
4,60,Lauren Russell,IL,F,56.97,,75,,37.5,,85,197.5,jr-sr,SBD,Wraps
1,67.5,Michele Mohler,MO,F,66.5,,110,,45,,122.5,277.5,jr-sr,SBD,Wraps
2,67.5,Katelyn Reed,MO,F,63.19,,95,,47.5,,100,242.5,jr-sr,SBD,Wraps
1,75,Tara Fielder,MO,F,73.35,-130.00,127.5,,55,,120,302.5,jr-sr,SBD,Wraps
2,75,Mara Kapes,IL,F,74.89,,117.5,,55,,125,297.5,jr-sr,SBD,Wraps
3,75,MacKenzie Cobb,MO,F,70.58,,102.5,,47.5,,115,265,jr-sr,SBD,Wraps
1,82.5,Allison Nally,KS,F,76.75,,137.5,,62.5,,142.5,342.5,jr-sr,SBD,Wraps
2,82.5,Sophia Bales,MO,F,80.56,,102.5,,50,,157.5,310,jr-sr,SBD,Wraps
4,82.5,Talia Hutchings,MO,F,75.39,,115,,60,,125,300,jr-sr,SBD,Wraps
5,82.5,Grace Keltner,MO,F,80.29,,107.5,,50,,130,287.5,jr-sr,SBD,Wraps
6,82.5,Samantha Gamble,MO,F,79.7,,97.5,,55,,130,282.5,jr-sr,SBD,Wraps
1,90,Shelby Wessellman,KS,F,83.6,,125,,55,,125,305,jr-sr,SBD,Wraps
2,90,Isabella Mendes,IL,F,89.13,,102.5,,57.5,,142.5,302.5,jr-sr,SBD,Wraps
3,90,Addie Gibson,KS,F,86.5,,110,,55,,120,285,jr-sr,SBD,Wraps
1,82.5,Allison Nally,KS,F,76.75,,,,62.5,,142.5,205,jr-sr,BD,Raw
1,52,Sydni Bolweski,KS,F,50.85,,,,62.5,,,62.5,jr-sr,B,Raw
2,52,McKylie Davidson,MO,F,50.35,,,,45,,,45,jr-sr,B,Raw
1,56,Karissa Davidson,MO,F,53.61,,,,47.5,,,47.5,jr-sr,B,Raw
1,60,Lacey Meng,KS,F,58.51,,,,65,,,65,jr-sr,B,Raw
2,60,Jailyn Christophene,MO,F,58.97,,,,50,,,50,jr-sr,B,Raw
3,60,Mellani Nigh,MO,F,59.01,,,,50,,,50,jr-sr,B,Raw
1,67.5,Katelyn Reed,MO,F,63.19,,,,47.5,,,47.5,jr-sr,B,Raw
1,75,Tara Fielder,MO,F,73.35,,,,55,,,55,jr-sr,B,Raw
2,75,MacKenzie Cobb,MO,F,70.58,,,,47.5,,,47.5,jr-sr,B,Raw
1,82.5,Allison Nally,KS,F,76.75,,,,62.5,,,62.5,jr-sr,B,Raw
2,82.5,Talia Hutchings,MO,F,75.39,,,,60,,,60,jr-sr,B,Raw
3,82.5,Anna Summers,MO,F,81.24,,,,67.5,,,67.5,jr-sr,B,Raw
4,82.5,Sophia Bales,MO,F,80.56,,,,50,,,50,jr-sr,B,Raw
5,82.5,Grace Keltner,MO,F,80.29,,,,50,,,50,jr-sr,B,Raw
6,82.5,Samantha Gamble,MO,F,79.7,,,,55,,,55,jr-sr,B,Raw
1,90,Shelby Wessellman,KS,F,83.6,,,,55,,,55,jr-sr,B,Raw
2,90,Addie Gibson,KS,F,86.5,,,,55,,,55,jr-sr,B,Raw
1,60,Lacey Meng,KS,F,58.51,,,,65,,,65,jr-sr,B,Raw
1,60,Chance Cruz,TX,M,58.92,,147.5,,57.5,,180,385,fr-so,SBD,Single-ply
2,60,Christian Marines,TX,M,58.29,,100,,60,,112.5,272.5,fr-so,SBD,Single-ply
1,67.5,Sam Stewart,TX,M,66.81,,152.5,,90,,185,427.5,fr-so,SBD,Single-ply
2,67.5,Michael Stringer,IL,M,66.22,,120,,97.5,,150,367.5,fr-so,SBD,Single-ply
3,67.5,Henry Robinson,TX,M,65.73,,110,,62.5,,152.5,325,fr-so,SBD,Single-ply
4,67.5,Mark Castle,TX,M,67.13,,110,,52.5,,152.5,315,fr-so,SBD,Single-ply
1,75,Gage Husband,OK,M,72.89,,155,,85,,185,425,fr-so,SBD,Single-ply
2,75,Jesse Wilson,TX,M,71.8,,115,,80,,162.5,357.5,fr-so,SBD,Single-ply
1,82.5,John McCoy,TX,M,81.69,,185,,100,,212.5,497.5,fr-so,SBD,Single-ply
2,82.5,Austin Massingill,TX,M,80.65,,120,,77.5,,142.5,340,fr-so,SBD,Single-ply
1,67.5,Connor Ramsey,MO,M,66.68,,,,77.5,,142.5,220,fr-so,BD,Raw
2,67.5,Aiden Brown,MO,M,67.09,,,,57.5,,135,192.5,fr-so,BD,Raw
1,82.5,Hogan Wiseman,MO,M,79.83,,,,62.5,,130,192.5,fr-so,BD,Raw
1,67.5,Caleb Fletcher,OK,M,61.23,,,,92.5,,,92.5,fr-so,B,Raw
1,75,Caden Hale,IA,M,73.57,,,,90,,,90,fr-so,B,Raw
1,52,Seth Babbitt,IL,M,51.3,,102.5,,57.5,,125,285,fr-so,SBD,Wraps
1,56,Nick Ferrari,MO,M,54.43,,105,,67.5,,107.5,280,fr-so,SBD,Wraps
2,56,John Tran,MO,M,54.43,,82.5,,52.5,,97.5,232.5,fr-so,SBD,Wraps
1,67.5,Kalvin Cachran,MO,M,66.81,,147.5,,80,,157.5,385,fr-so,SBD,Wraps
2,67.5,William Nichols,IN,M,61.96,,137.5,,62.5,,182.5,382.5,fr-so,SBD,Wraps
3,67.5,David Calvert,OK,M,62.55,,130,,80,,167.5,377.5,fr-so,SBD,Wraps
4,67.5,Chase Davidson,MO,M,67.04,,122.5,,72.5,,147.5,342.5,fr-so,SBD,Wraps
5,67.5,Andrew Balestrery,IL,M,65.45,,120,,60,,137.5,317.5,fr-so,SBD,Wraps
6,67.5,Cade Englert,MO,M,62.23,,85,,55,,137.5,277.5,fr-so,SBD,Wraps
1,75,Caden Hale,IA,M,73.57,,160,,90,,187.5,437.5,fr-so,SBD,Wraps
2,75,Matthew Hearlson,MO,M,73.48,,160,,75,,160,395,fr-so,SBD,Wraps
1,82.5,Ayden Holt,MO,M,80.06,,160,,92.5,,155,407.5,fr-so,SBD,Wraps
2,82.5,Troy Terry,MO,M,80.97,,120,,67.5,,170,357.5,fr-so,SBD,Wraps
1,75,Caden Hale,IA,M,73.57,,,,90,,187.5,277.5,fr-so,BD,Raw
1,56,Nick Ferrari,MO,M,54.43,,,,67.5,,,67.5,fr-so,B,Raw
1,75,Matthew Hearlson,MO,M,73.48,,,,75,,,75,fr-so,B,Raw
1,82.5,Ayden Holt,MO,M,80.06,,,,92.5,,,92.5,fr-so,B,Raw
1,60,Esteban Orozco,TX,M,59.96,,120,,62.5,,150,332.5,jr-sr,SBD,Single-ply
1,67.5,Brendan Alexander,TX,M,64.68,,167.5,,100,,197.5,465,jr-sr,SBD,Single-ply
1,75,Greg Stringfellow,TX,M,74.84,,177.5,,85,,182.5,445,jr-sr,SBD,Single-ply
2,75,Justin Vaughn,TX,M,70.03,,152.5,,82.5,,175,410,jr-sr,SBD,Single-ply
3,75,Kaleb Murray,TX,M,73.71,,120,,100,,162.5,382.5,jr-sr,SBD,Single-ply
1,82.5,Naton Edwards,TX,M,80.97,,187.5,,107.5,,230,525,jr-sr,SBD,Single-ply
2,82.5,Jacob Forsythe,TX,M,78.38,,192.5,,110,,195,497.5,jr-sr,SBD,Single-ply
1,52,Lawrence Caro,AR,M,51.53,,,,70,152.50,150,220,jr-sr,BD,Raw
1,56,Khang Yang,AR,M,55.34,,,,67.5,137.50,130,197.5,jr-sr,BD,Raw
1,67.5,Gavin Derganc,KS,M,67.13,,,,72.5,,135,207.5,jr-sr,BD,Raw
1,75,Gavin Taylor,AR,M,73.57,,,,92.5,,150,242.5,jr-sr,BD,Raw
1,82.5,Eric Staab,MO,M,81.06,,125,,65,,132.5,322.5,jr-sr,SBD,Raw
2,82.5,James Zapletal,MO,M,80.69,,,,52.5,,112.5,165,jr-sr,BD,Raw
1,52,Lawrence Caro,AR,M,51.53,,,,70,,,70,jr-sr,B,Raw
1,56,Khang Yang,AR,M,55.34,,,,67.5,,,67.5,jr-sr,B,Raw
1,67.5,Dalten Allnutt,MO,M,65.27,,,,92.5,,,92.5,jr-sr,B,Raw
1,75,Gavin Taylor,AR,M,73.57,,,,92.5,,,92.5,jr-sr,B,Raw
1,52,Lawrence Caro,AR,M,51.53,,,,70,152.50,150,220,jr-sr,BD,Raw
1,56,Khang Yang,AR,M,55.34,,,,67.5,137.50,130,197.5,jr-sr,BD,Raw
1,75,Gavin Taylor,AR,M,73.57,,,,92.5,,150,242.5,jr-sr,BD,Raw
1,52,Josafat Placencia,MO,M,51.21,,,,77.5,,,77.5,jr-sr,B,Raw
2,52,Lawrence Caro,AR,M,51.53,,,,70,,,70,jr-sr,B,Raw
1,56,Austin Evans,MO,M,55.34,,,,70,,,70,jr-sr,B,Raw
2,56,Khang Yang,AR,M,55.34,,,,67.5,,,67.5,jr-sr,B,Raw
1,60,Daquawn Burgin,KS,M,59.33,,,,60,,,60,jr-sr,B,Raw
1,67.5,Artavius Coburn,MO,M,64.95,,,,92.5,,,92.5,jr-sr,B,Raw
2,67.5,Dalten Allnutt,MO,M,65.27,,,,92.5,,,92.5,jr-sr,B,Raw
1,75,Austin Brown,MO,M,74.07,,,,97.5,,,97.5,jr-sr,B,Raw
2,75,Xavier Madden,MO,M,73.03,,,,92.5,,,92.5,jr-sr,B,Raw
3,75,Gavin Taylor,AR,M,73.57,,,,92.5,,,92.5,jr-sr,B,Raw
1,82.5,Danta Madden,MO,M,76.84,,,,115,,,115,jr-sr,B,Raw
1,52,Lawrence Caro,AR,M,51.53,,97.5,,70,152.50,150,317.5,jr-sr,SBD,Wraps
2,52,Josafat Placencia,MO,M,51.21,,100,,77.5,,100,277.5,jr-sr,SBD,Wraps
3,52,Adrian Araujo,IL,M,50.39,,52.5,,52.5,,97.5,202.5,jr-sr,SBD,Wraps
1,56,Jackson Tucker,IL,M,55.79,,127.5,,60,,137.5,325,jr-sr,SBD,Wraps
2,56,Austin Evans,MO,M,55.34,,105,,70,,135,310,jr-sr,SBD,Wraps
3,56,Khang Yang,AR,M,55.34,,105,,67.5,137.50,130,302.5,jr-sr,SBD,Wraps
4,56,Isaac Cho,IL,M,55.79,,85,,45,,115,245,jr-sr,SBD,Wraps
1,60,Matthew George,IL,M,58.97,,130,,80,,147.5,357.5,jr-sr,SBD,Wraps
2,60,Daquawn Burgin,KS,M,59.33,,120,,60,,147.5,327.5,jr-sr,SBD,Wraps
1,67.5,Dara Safe,IL,M,66,,172.5,,110,,195,477.5,jr-sr,SBD,Wraps
2,67.5,Artavius Coburn,MO,M,64.95,,165,,92.5,,200,457.5,jr-sr,SBD,Wraps
3,67.5,Ezra Newell,NM,M,64.55,,165,,87.5,,182.5,435,jr-sr,SBD,Wraps
1,75,Zane Calvert,OK,M,70.67,,197.5,,127.5,,240,565,jr-sr,SBD,Wraps
2,75,Logan Ferrari,MO,M,73.53,,212.5,,100,,182.5,495,jr-sr,SBD,Wraps
3,75,Xavier Madden,MO,M,73.03,,175,,92.5,,212.5,480,jr-sr,SBD,Wraps
4,75,Daniel Park,IL,M,72.48,,150,,102.5,,202.5,455,jr-sr,SBD,Wraps
5,75,Austin Brown,MO,M,74.07,,155,,97.5,,195,447.5,jr-sr,SBD,Wraps
6,75,Andrew Banh,IL,M,72.8,,172.5,,85,,180,437.5,jr-sr,SBD,Wraps
7,75,Lucas Knapp,KS,M,69.85,,150,,87.5,,145,382.5,jr-sr,SBD,Wraps
8,75,Gavin Taylor,AR,M,73.57,,102.5,,92.5,,150,345,jr-sr,SBD,Wraps
1,82.5,Danta Madden,MO,M,76.84,,205,,115,,220,540,jr-sr,SBD,Wraps
2,82.5,Andrew Puckett,KS,M,79.88,,185,,120,,187.5,492.5,jr-sr,SBD,Wraps
3,82.5,Jesse Long,OK,M,75.75,,167.5,,112.5,,175,455,jr-sr,SBD,Wraps
4,82.5,Alex Lineback,OK,M,78.7,,162.5,,97.5,,190,450,jr-sr,SBD,Wraps
5,82.5,Russ Sanchez,IL,M,79.61,,165,,102.5,,182.5,450,jr-sr,SBD,Wraps
1,100,Kyle McIver,TX,M,98.93,,195,,102.5,,207.5,505,fr-so,SBD,Single-ply
2,100,Ethan Neal,TX,M,98.97,,160,,87.5,,182.5,430,fr-so,SBD,Single-ply
3,100,Tanner Ross,TX,M,98.02,,135,,70,,120,325,fr-so,SBD,Single-ply
1,125,Brent Self,TX,M,113.04,,207.5,,120,,212.5,540,fr-so,SBD,Single-ply
2,125,Mason Hutson,TX,M,116.62,,192.5,,105,,207.5,505,fr-so,SBD,Single-ply
3,125,Matthew Larsen,TX,M,122.47,,147.5,,92.5,,155,395,fr-so,SBD,Single-ply
1,140,Bill Overton,TX,M,125.37,,225,,122.5,,190,537.5,fr-so,SBD,Single-ply
2,140,Joshua Hicks,TX,M,128.28,,195,,120,,190,505,fr-so,SBD,Single-ply
1,110,Johnny Johnson,MO,M,101.15,,,,72.5,,147.5,220,fr-so,BD,Raw
1,140,Kerlose Ruzek,AR,M,136.17,,,,107.5,,195,302.5,fr-so,BD,Raw
1,140,Kerlose Ruzek,AR,M,136.17,,,,107.5,,,107.5,fr-so,B,Raw
1,90,Josh Simm,IA,M,88.04,,160,,92.5,,187.5,440,fr-so,SBD,Wraps
1,100,Bryce Krone,KS,M,95.57,,190,,100,,202.5,492.5,fr-so,SBD,Wraps
1,110,Gavin Bolan,OK,M,101.56,,160,,92.5,,160,412.5,fr-so,SBD,Wraps
1,125,Alex Hoopes,IL,M,121.15,,142.5,,65,,185,392.5,fr-so,SBD,Wraps
1,140,Kerlose Ruzek,AR,M,136.17,,205,,107.5,,195,507.5,fr-so,SBD,Wraps
1,90,Josh Simm,IA,M,88.04,,,,92.5,,187.5,280,fr-so,BD,Raw
1,100,Ramiro Cantu,MO,M,94.26,,,,97.5,,227.5,325,fr-so,BD,Raw
1,140,Kerlose Ruzek,AR,M,136.17,,,,107.5,,195,302.5,fr-so,BD,Raw
1,140,Kerlose Ruzek,AR,M,136.17,,,,107.5,,,107.5,fr-so,B,Raw
1,90,Billy Goff,TX,M,84.1,,217.5,,150,,232.5,600,jr-sr,SBD,Single-ply
2,90,Nick Golden,TX,M,82.6,,205,,100,,262.5,567.5,jr-sr,SBD,Single-ply
1,100,Syler Saenz,TX,M,90.63,,207.5,,132.5,,225,565,jr-sr,SBD,Single-ply
2,100,Dominic Napier,TX,M,96.8,,170,,130,,157.5,457.5,jr-sr,SBD,Single-ply
1,110,Owen Petrie,TX,M,107.77,,230,,137.5,,255,622.5,jr-sr,SBD,Single-ply
1,90,Konner Hodges,AR,M,86.23,,,,107.5,,192.5,300,jr-sr,BD,Raw
2,90,Tanner Christie,AR,M,89.81,,,,120,,165,285,jr-sr,BD,Raw
1,100,Mason Clark,AR,M,99.43,,,,130,,205,335,jr-sr,BD,Raw
2,100,Samson Hou-Seye,WI,M,95.25,,,,102.5,,195,297.5,jr-sr,BD,Raw
1,110,Tomas Gomez,AR,M,107.09,,,,122.5,,150,272.5,jr-sr,BD,Raw
1,125,J.T. Crosby,AR,M,110.72,,,,115,232.50,230,345,jr-sr,BD,Raw
1,90,Tanner Christie,AR,M,89.81,,,,120,,,120,jr-sr,B,Raw
2,90,Konner Hodges,AR,M,86.23,,,,107.5,,,107.5,jr-sr,B,Raw
1,100,Mason Clark,AR,M,99.43,,,,130,,,130,jr-sr,B,Raw
1,110,Tomas Gomez,AR,M,107.09,,,,122.5,,,122.5,jr-sr,B,Raw
1,125,J.T. Crosby,AR,M,110.72,,,,115,,,115,jr-sr,B,Raw
1,90,Loegun Covey,MO,M,82.6,,227.5,,125,,240,592.5,jr-sr,SBD,Wraps
2,90,Gavan Huckleberry,KS,M,89.81,,217.5,,132.5,,212.5,562.5,jr-sr,SBD,Wraps
3,90,Konner Hodges,AR,M,86.23,,155,,107.5,,192.5,455,jr-sr,SBD,Wraps
4,90,Tanner Christie,AR,M,89.81,,145,,120,,165,430,jr-sr,SBD,Wraps
1,100,Truman Harris,MO,M,99.56,,210,,112.5,,245,567.5,jr-sr,SBD,Wraps
2,100,Jesse Luehrs,MO,M,98.88,,202.5,,105,,210,517.5,jr-sr,SBD,Wraps
3,100,Mason Clark,AR,M,99.43,,147.5,,130,,205,482.5,jr-sr,SBD,Wraps
1,110,Ben Friedrich,MO,M,105.73,,282.5,,170,,277.5,730,jr-sr,SBD,Wraps
2,110,Evan Michael,OK,M,103.19,,235,,155,,242.5,632.5,jr-sr,SBD,Wraps
3,110,Chamberlain Coffee,IL,M,104.83,,240,,125,,247.5,612.5,jr-sr,SBD,Wraps
4,110,Hunter Irwin,IA,M,106.68,,217.5,,120,,215,552.5,jr-sr,SBD,Wraps
5,110,Samuel Howard,MO,M,108,,182.5,,90,,227.5,500,jr-sr,SBD,Wraps
6,110,Tomas Gomez,AR,M,107.09,,182.5,,122.5,,150,455,jr-sr,SBD,Wraps
7,110,DJ Brazovan,IL,M,99.91,,165,,87.5,,185,437.5,jr-sr,SBD,Wraps
1,125,Tyler McFarland,OK,M,121.93,,267.5,,132.5,,272.5,672.5,jr-sr,SBD,Wraps
2,125,Jaren Proctor,OK,M,112.22,,207.5,,145,,215,567.5,jr-sr,SBD,Wraps
3,125,J.T. Crosby,AR,M,110.72,,185,,115,232.50,230,530,jr-sr,SBD,Wraps
1,140,Blaine Grimes,KS,M,129.68,,227.5,,142.5,,225,595,jr-sr,SBD,Wraps
1,140+,Basil Broome,KS,M,191.33,,215,,142.5,,227.5,585,jr-sr,SBD,Wraps
2,140+,Konner Klassen,IL,M,147.15,,202.5,,135,,227.5,565,jr-sr,SBD,Wraps
1,90,Konner Hodges,AR,M,86.23,,,,107.5,,192.5,300,jr-sr,BD,Raw
2,90,Tanner Christie,AR,M,89.81,,,,120,,165,285,jr-sr,BD,Raw
1,100,Mason Clark,AR,M,99.43,,,,130,,205,335,jr-sr,BD,Raw
2,100,Samson Hou-Seye,WI,M,95.25,,,,102.5,,195,297.5,jr-sr,BD,Raw
1,110,Tomas Gomez,AR,M,107.09,,,,122.5,,150,272.5,jr-sr,BD,Raw
1,125,J.T. Crosby,AR,M,110.72,,,,115,232.50,230,345,jr-sr,BD,Raw
1,110,Hunter Irwin,IA,M,106.68,,,,120,,215,335,Open,BD,Raw
1,140,Gus Pinner,TX,M,132.63,,,,137.5,,232.5,370,Open,BD,Raw
1,90,Loegun Covey,MO,M,82.6,,,,125,,,125,jr-sr,B,Raw
2,90,Isaac Lute,KS,M,87.82,,,,140,,,140,jr-sr,B,Raw
3,90,Tanner Christie,AR,M,89.81,,,,120,,,120,jr-sr,B,Raw
4,90,Konner Hodges,AR,M,86.23,,,,107.5,,,107.5,jr-sr,B,Raw
1,100,Joshua Condreay,OK,M,93.44,,,,145,,,145,jr-sr,B,Raw
2,100,Truman Harris,MO,M,99.56,,,,112.5,,,112.5,jr-sr,B,Raw
3,100,Mason Clark,AR,M,99.43,,,,130,,,130,jr-sr,B,Raw
4,100,Jesse Luehrs,MO,M,98.88,,,,105,,,105,jr-sr,B,Raw
1,110,Ben Friedrich,MO,M,105.73,,,,170,,,170,jr-sr,B,Raw
2,110,Tomas Gomez,AR,M,107.09,,,,122.5,,,122.5,jr-sr,B,Raw
3,110,Samuel Howard,MO,M,108,,,,90,,,90,jr-sr,B,Raw
1,125,J.T. Crosby,AR,M,110.72,,,,115,,,115,jr-sr,B,Raw
