Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Jason Leno,35,,M,M-OCR-A,Wraps,73.59,75,152.5,160,-165,,160,105,-110,110,,110,-165,170,185,,185,455,SBD,2
Thaha Falaldeen,25,,M,M-OCR-A,Wraps,102,110,167.5,180,190,,190,125,132.5,140,,140,197.5,210,-220,,210,540,SBD,3
Joshua Janzen,29,,M,M-OCR,Wraps,124.4,125,270,285,-295,,285,180,190,195,,195,300,320,-337.5,,320,800,SBD,1
Darryl Burns,44,,M,M-OCR,Wraps,120.2,125,260,277.5,290,,290,135,142.5,150,,150,250,270,287.5,,287.5,727.5,SBD,2
Matt Brunet,37,,M,M-OCR,Wraps,104.9,110,195,205,-215,,205,145,152.5,160,,160,262.5,275,-282.5,,275,640,SBD,3
Aaron Parton,34,,M,M-SCR-A,Wraps,139.9,140,192.5,202.5,212.5,,212.5,-130,130,135,-137.5,135,235,247.5,-262.5,,247.5,595,SBD,1
Jordan Guilford,34,,M,M_OES_CP,Single-ply,75.68,82.5,-285,285,-305,,285,90,97.5,-100,,97.5,-240,-240,,,,,SBD,DQ
Kristin Fischer,34,,M,M-OR-A,Raw,112.1,125,295,-300,-300,,295,165,175,-182.5,,175,260,270,-280,,270,740,SBD,1
Jakob Chapin,18,,M,M-T3CR-A,Wraps,87.3,90,172.5,-180,-180,,172.5,90,95,105,,105,177.5,182.5,190,,190,467.5,SBD,1
Irina Fedortchenko,50,,F,F-M3R-A,Raw,59.71,60,,,,,,-75,82.5,85,,85,-140,140,,,140,225,BD,1
Karen Cunningham,51,,F,F-M3R-A,Raw,88.52,90,,,,,,-45,50,-57.5,,50,105,115,-117.5,,115,165,BD,2
Ava Cunningham,20,,F,F-JR-A,Raw,81.22,82.5,,,,,,37.5,-42.5,-45,,37.5,110,-115,,,110,147.5,BD,1
Matthew Smith #36,51,,M,M-M3R-A,Raw,98.82,100,,,,,,95,105,-110,,105,160,170,,,170,275,BD,1
Darian Para,21,,M,M-JR-A,Raw,69.19,75,,,,,,102.5,110,117.5,-122.5,117.5,215,227.5,-235,,227.5,345,BD,1
Dorian De Luca,30,,M,M-OR-A,Raw,98.5,100,,,,,,100,110,115,,115,185,200,,,200,315,BD,1
Jeanine Watt,67,,F,F-M6R-A,Raw,97.55,100,,,,,,-67.5,70,-70.5,,70,,,,,,70,B,1
Karen Cunningham,51,,F,F-M3R-A,Raw,89,90,,,,,,-45,50,-58,,50,,,,,,50,B,1
Hilda Siegel,47,,F,F-M2R,Raw,65.79,67.5,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,B,1
Lotty Pontones Ledon,29,,F,F-OR-A,Raw,59.89,60,,,,,,60,65,67.5,-70,67.5,,,,,,67.5,B,1
Lance Cosgrove,52,,M,M-M3R-A,Raw,98.19,100,,,,,,-125,125,-135,,125,,,,,,125,B,1
Benjamin Richardson,35,,M,M-SR-A,Raw,107.6,110,,,,,,170,-172.5,-172.5,,170,,,,,,170,B,1
Guiseppe Scarfo,21,,M,M-JR-A,Raw,76.91,82.5,,,,,,130,135,137.5,-140,137.5,,,,,,137.5,B,1
Alex McDonald #4,21,,M,M-JR-A,Raw,87.21,90,,,,,,107.5,-112.5,115,,115,,,,,,115,B,2
Logan Sheppard,18,,M,M-T3R-A,Raw,79.58,82.5,,,,,,112.5,120,122.5,-127.5,122.5,,,,,,122.5,B,1
Talal Ghanam,16,,M,M-T2R-A,Raw,62.89,67.5,,,,,,107.5,112.5,115,,115,,,,,,115,B,1
Luke Hewko,33,,M,M-OR-A,Raw,81.58,82.5,,,,,,155,160,-162.5,,160,,,,,,160,B,1
Coltan Chatain,29,,M,M-OR-A,Raw,89.79,90,,,,,,-155,162.5,-170,,162.5,,,,,,162.5,B,2
Heather Pearson,51,,F,F-M3R-A,Raw,82.08,82.5,,,,,,,,,,,100,110,115,-120,115,115,D,1
Karen Cunningham,51,,F,F-M3R-A,Raw,88.52,90,,,,,,,,,,,90,105,115,-117.5,115,115,D,2
Aiden Moreland,14,,F,F-T1R-A,Raw,114.4,110+,,,,,,,,,,,122.5,132.5,-145,,132.5,132.5,D,1
Anna Belot Deadlift,25,,F,F-OR-A,Raw,83.48,90,,,,,,,,,,,107.5,117.5,125,,125,125,D,1
Meghan Salehil,31,,F,F-OR-A,Raw,66.29,67.5,,,,,,,,,,,85,95,-100,,95,95,D,2
Alain Vachon,63,,M,M-M5R-A,Raw,125.4,140,,,,,,,,,,,160,-167.5,-167.5,,160,160,D,1
Sebastien Gagnon,46,,M,M-M2R-A,Raw,85.62,90,,,,,,,,,,,200,210,-217.5,,210,210,D,1
Kaylan Cryderman,34,,M,M-SR-A,Raw,91.11,100,,,,,,,,,,,227.5,232.5,237.5,242.5,237.5,237.5,D,1
Alex Dalie,16,,M,M-T2CR-A,Raw,87.89,90,,,,,,,,,,,227.5,240,-265,,240,240,D,1
