22/06/2024,WPC Canadian Raw and Classic Raw Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Event,Pl-Div-WtCl,,,
Jakob Chapin,18,M_TCR_3_AWPC,87.3,90,0.6226,172.5,-180,-180,,172.5,90,95,105,,105,277.5,177.5,182.5,190,,190,467.5,291.0655,0,Full Power,1-M_TCR_3_AWPC,,,
Irina Fedortchenko,50,F_MR_3_AWPC,59.71,60,0.9916,,,,,,-75,82.5,85,,85,130,-140,140,,,140,225,223.11,252.1143,Push Pull,1-F_MR_3_AWPC,,,
Karen Cunningham,51,F_MR_3_AWPC,88.52,90,0.7545,,,,,,-45,50,-57.5,,50,90,105,115,-117.5,,115,165,124.4925,142.7928975,Push Pull,2-F_MR_3_AWPC,,,
Ava Cunningham,20,F_JR_AWPC,81.22,82.5,0.7943,,,,,,37.5,-42.5,-45,,37.5,100,110,-115,,,110,147.5,117.15925,0,Push Pull,1-F_JR_AWPC,,,
Matthew Smith,51,M_MR_3_AWPC,98.82,100,0.5843,,,,,,95,105,-110,,105,-150,160,170,,,170,275,160.6825,184.3028275,Push Pull,1-M_MR_3_AWPC,,,
Darian Para,21,M_JR_AWPC,69.19,75,0.7331,,,,,,102.5,110,117.5,-122.5,117.5,202.5,215,227.5,-235,,227.5,345,252.9195,0,Push Pull,1-M_JR_AWPC,,,
Dorian De Luca,30,M_OR_AWPC,98.5,100,0.5851,,,,,,100,110,115,,115,170,185,200,,,200,315,184.29075,0,Push Pull,1-M_OR_AWPC,,,
Jeanine Watt,67,F_MR_6_AWPC,97.55,100,0.7225,,,,,,-67.5,70,-70.5,,,,,,,,,70,50.5715,78.0318245,Bench Only,1-F_MR_6_AWPC,,,
Karen Cunningham Bench,51,F_MR_3_AWPC,89,90,0.8,,,,,,-45,50,-58,,,,,,,,,50,37.725,43.270575,Bench Only,1-F_MR_3_AWPC,,,
Hilda Siegel Bench,47,F_MR_2_WPC,65.79,67.5,0.9178,,,,,,92.5,97.5,-100,,,,,,,,,97.5,89.4855,96.823311,Bench Only,1-F_MR_2_WPC,,,
Lotty Pontones Ledon,29,F_OR_AWPC,59.89,60,0.9889,,,,,,60,65,67.5,-70,,,,,,,,67.5,66.75075,0,Bench Only,1-F_OR_AWPC,,,
Lance Cosgrove,52,M_MR_3_AWPC,98.19,100,0.5859,,,,,,-125,125,-135,,,,,,,,,125,73.23125,85.31440625,Bench Only,1-M_MR_3_AWPC,,,
Benjamin Richardson,35,M_SR_AWPC,107.6,110,0.5661,,,,,,170,-172.5,-172.5,,,,,,,,,170,96.237,0,Bench Only,1-M_SR_AWPC,,,
Guiseppe Scarfo,21,M_JR_AWPC,76.91,82.5,0.6794,,,,,,130,135,137.5,-140,,,,,,,,137.5,93.4175,0,Bench Only,1-M_JR_AWPC,,,
Alex McDonald,21,M_JR_AWPC,87.21,90,0.623,,,,,,107.5,-112.5,115,,,,,,,,,115,71.645,0,Bench Only,2-M_JR_AWPC,,,
Logan Sheppard,18,M_TR_3_AWPC,79.58,82.5,0.6601,,,,,,112.5,120,122.5,-127.5,,,,,,,,122.5,80.856125,0,Bench Only,1-M_TR_3_AWPC,,,
Talal Ghanam,16,M_TR_2_AWPC,62.89,67.5,0.8027,,,,,,107.5,112.5,115,,,,,,,,,115,92.3105,0,Bench Only,1-M_TR_2_AWPC,,,
Luke Hewko,33,M_OR_AWPC,81.58,82.5,0.6493,,,,,,155,160,-162.5,,,,,,,,,160,103.88,0,Bench Only,1-M_OR_AWPC,,,
Coltan Chatain,29,M_OR_AWPC,89.79,90,0.6126,,,,,,-155,162.5,-170,,,,,,,,,162.5,99.5475,0,Bench Only,2-M_OR_AWPC,,,
Heather Pearson,51,F_MR_3_AWPC,82.08,82.5,0.7889,,,,,,,,,,,,100,110,115,-120,,115,90.7235,104.0598545,Deadlift Only,1-F_MR_3_AWPC, ,,
Karen Cunningham Deadlift,51,F_MR_3_AWPC,88.52,90,0.7545,,,,,,,,,,,,90,105,115,-117.5,,115,86.7675,99.5223225,Deadlift Only,2-F_MR_3_AWPC, ,,
Aiden Moreland,14,F_TR_1_AWPC,114.4,SHW,0.6852,,,,,,,,,,,,122.5,132.5,-145,,,132.5,90.782375,0,Deadlift Only,1-F_TR_1_AWPC, ,,
Anna Belot Deadlift,25,F_OR_AWPC,83.48,90,0.7808,,,,,,,,,,,,107.5,117.5,125,,,125,97.59375,0,Deadlift Only,1-F_OR_AWPC, ,,
Meghan Salehil,31,F_OR_AWPC,66.29,67.5,0.9124,,,,,,,,,,,,85,95,-100,,,95,86.67325,0,Deadlift Only,2-F_OR_AWPC,  ,,
Alain Vachon,63,M_MR_5_AWPC,125.4,140,0.545,,,,,,,,,,,,160,-167.5,-167.5,,,160,87.2,123.9112,Deadlift Only,1-M_MR_5_AWPC, ,,
Sebastien Gagnon Deadlift,46,M_MR_2_AWPC,85.62,90,0.6299,,,,,,,,,,,,200,210,-217.5,,,210,132.279,141.273972,Deadlift Only,1-M_MR_2_AWPC, ,,
Kaylan Cryderman,34,M_SR_AWPC,91.11,100,0.6079,,,,,,,,,,,,227.5,232.5,237.5,242.5,,237.5,144.364375,0,Deadlift Only,1-M_SR_AWPC, ,,
Alex Dalie,16,M_TCR_2_AWPC,87.89,90,0.6223,,,,,,,,,,,,227.5,240,-265,,,240,149.34,0,Deadlift Only,1-M_TCR_2_AWPC, ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
