Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Natasha Dusek,89.7,90,-145,145,-155,145,62.5,-67.5,-67.5,62.5,145,150,-170,150,357.5,F,F-V,SBD,Single-ply
4,Jenna Wallace,85.6,90,105,115,120,120,50,-55,-55,50,150,162.5,-167.5,162.5,332.5,F,F-V,SBD,Single-ply
5,Nicole Dannenmueller,85.5,90,-125,125,-137.5,125,57.5,-62.5,-62.5,57.5,135,140,-152.5,140,322.5,F,F-V,SBD,Single-ply
1,Johannah Theisen,91,90+,170,190,202.5,202.5,-90,92.5,100,100,155,165,175,175,477.5,F,F-V,SBD,Single-ply
2,Drew Rath,143.6,90+,-177.5,185,190,190,82.5,-90,-92.5,82.5,177.5,185,-190,185,457.5,F,F-V,SBD,Single-ply
3,Dawna Bowser,94.3,90+,147.5,162.5,-170,162.5,85,92.5,97.5,97.5,142.5,-147.5,-147.5,142.5,402.5,F,F-V,SBD,Single-ply
4,Jasmine Davis #3,107.8,90+,135,147.5,160,160,72.5,82.5,-90,82.5,125,145,155,155,397.5,F,F-V,SBD,Single-ply
5,Courtney Bowen,119.6,90+,152.5,167.5,-172.5,167.5,52.5,57.5,62.5,62.5,162.5,165,-177.5,165,395,F,F-V,SBD,Single-ply
6,Kathy Francisco,133.4,90+,142.5,-152.5,-152.5,142.5,62.5,67.5,72.5,72.5,105,112.5,122.5,122.5,337.5,F,F-V,SBD,Single-ply
1,Jerome Leak,51.12,52,117.5,130,132.5,132.5,65,67.5,70,70,147.5,-157.5,-157.5,147.5,350,M,M-V,SBD,Single-ply
2,Shawn Womack,50.66,52,120,125,127.5,127.5,67.5,-72.5,72.5,72.5,130,-140,142.5,142.5,342.5,M,M-V,SBD,Single-ply
3,Skylar Miner,51.52,52,107.5,115,-122.5,115,67.5,-75,75,75,130,140,147.5,147.5,337.5,M,M-V,SBD,Single-ply
4,Andrew de Wet,49.72,52,105,117.5,-127.5,117.5,52.5,57.5,62.5,62.5,125,137.5,-147.5,137.5,317.5,M,M-V,SBD,Single-ply
5,Salik White,51.32,52,-115,-115,115,115,67.5,-72.5,72.5,72.5,105,127.5,-140,127.5,315,M,M-V,SBD,Single-ply
1,Tyler Schilling,55.72,56,135,145,-150,145,92.5,97.5,-100,97.5,152.5,165,175,175,417.5,M,M-V,SBD,Single-ply
2,Michael Voelkel,55.48,56,147.5,157.5,-167.5,157.5,80,87.5,92.5,92.5,145,155,-165,155,405,M,M-V,SBD,Single-ply
3,Miguel Lule,54.88,56,-120,120,130,130,77.5,85,-87.5,85,140,155,162.5,162.5,377.5,M,M-V,SBD,Single-ply
4,Bobby Teel,55.16,56,-137.5,137.5,145,145,60,67.5,-70,67.5,137.5,147.5,155,155,367.5,M,M-V,SBD,Single-ply
5,Joseph Mui,55.22,56,107.5,117.5,127.5,127.5,70,75,77.5,77.5,122.5,135,147.5,147.5,352.5,M,M-V,SBD,Single-ply
1,Levi Goolesby,59.5,60,-192.5,197.5,207.5,207.5,122.5,132.5,137.5,137.5,152.5,165,177.5,177.5,522.5,M,M-V,SBD,Single-ply
2,Jesus Flores-Correa,58.7,60,-205,-205,205,205,77.5,85,-90,85,185,200,-210,200,490,M,M-V,SBD,Single-ply
3,Randy Mortel,58.64,60,157.5,-167.5,-167.5,157.5,85,-90,90,90,177.5,-182.5,-182.5,177.5,425,M,M-V,SBD,Single-ply
4,Adonis Brown,59.58,60,122.5,-137.5,-137.5,122.5,80,-92.5,92.5,92.5,137.5,152.5,160,160,375,M,M-V,SBD,Single-ply
1,Troy Monty Jr,66.5,67.5,200,-205,210,210,92.5,97.5,102.5,102.5,210,222.5,227.5,227.5,540,M,M-V,SBD,Single-ply
2,Josh Fejfar,66.86,67.5,182.5,-190,190,190,100,-112.5,112.5,112.5,190,202.5,215,215,517.5,M,M-V,SBD,Single-ply
3,Scott Reviere,65.24,67.5,190,197.5,202.5,202.5,-115,-115,115,115,185,192.5,197.5,197.5,515,M,M-V,SBD,Single-ply
4,Romellow Dawson,65.9,67.5,175,-185,-185,175,97.5,105,-110,105,200,217.5,-227.5,217.5,497.5,M,M-V,SBD,Single-ply
5,Jaron Stafford,66.3,67.5,-162.5,162.5,180,180,97.5,110,117.5,117.5,165,185,-197.5,185,482.5,M,M-V,SBD,Single-ply
6,Jordan Mach,66.98,67.5,190,-200,-200,190,92.5,97.5,-100,97.5,185,190,-197.5,190,477.5,M,M-V,SBD,Single-ply
7,Jared Dubois,66.04,67.5,175,-185,185,185,75,80,-85,80,195,207.5,-217.5,207.5,472.5,M,M-V,SBD,Single-ply
8,Tyrin Hawkins,66.98,67.5,170,185,-192.5,185,92.5,102.5,110,110,175,-190,-197.5,175,470,M,M-V,SBD,Single-ply
9,Marcell Davis,66.84,67.5,165,180,-195,180,107.5,-120,-120,107.5,180,-195,-195,180,467.5,M,M-V,SBD,Single-ply
10,Eion Donelan,65.54,67.5,162.5,170,-182.5,170,112.5,115,120,120,175,-197.5,-197.5,175,465,M,M-V,SBD,Single-ply
11,Ryan Devine,65.9,67.5,137.5,145,-155,145,112.5,120,127.5,127.5,150,167.5,172.5,172.5,445,M,M-V,SBD,Single-ply
DQ,Jaegar Haubert,66.2,67.5,-205,-205,-205,,100,105,-110,105,192.5,-205,-205,192.5,,M,M-V,SBD,Single-ply
DQ,Matt Pederson,60.04,67.5,-127.5,,,,,,,,,,,,,M,M-V,SBD,Single-ply
1,Nathan Stemo,73.6,75,270,-282.5,-282.5,270,107.5,115,120,120,227.5,240,242.5,242.5,632.5,M,M-V,SBD,Single-ply
2,Dustin Van Asten,74.1,75,225,240,-250,240,115,122.5,130,130,240,250,-265,250,620,M,M-V,SBD,Single-ply
3,Norell Odi,74.56,75,215,-230,232.5,232.5,-117.5,120,-127.5,120,245,267.5,-282.5,267.5,620,M,M-V,SBD,Single-ply
4,Trevor Fuller,73.86,75,222.5,235,-240,235,120,127.5,132.5,132.5,197.5,-210,-210,197.5,565,M,M-V,SBD,Single-ply
5,Wilfredo Juarbe,72.52,75,-182.5,182.5,210,210,105,120,-130,120,197.5,212.5,-227.5,212.5,542.5,M,M-V,SBD,Single-ply
6,Gage Stuttgen,73.16,75,185,-190,-190,185,-137.5,137.5,142.5,142.5,185,195,202.5,202.5,530,M,M-V,SBD,Single-ply
7,Andrew Meyerhofer,74.46,75,187.5,-200,205,205,85,-95,-95,85,205,217.5,235,235,525,M,M-V,SBD,Single-ply
8,Cody Anderson,74.58,75,205,215,225,225,95,100,-105,100,182.5,195,-205,195,520,M,M-V,SBD,Single-ply
9,Chandler Mattis,73.36,75,-182.5,182.5,-210,182.5,105,-120,-120,105,197.5,212.5,227.5,227.5,515,M,M-V,SBD,Single-ply
10,Riley Porath,73.88,75,182.5,197.5,210,210,90,97.5,105,105,185,200,-217.5,200,515,M,M-V,SBD,Single-ply
11,Gerald Murray,72.12,75,165,182.5,190,190,112.5,127.5,135,135,160,182.5,-197.5,182.5,507.5,M,M-V,SBD,Single-ply
12,Mark Mitchell,73.92,75,-192.5,-192.5,192.5,192.5,132.5,-135,-135,132.5,182.5,-187.5,-187.5,182.5,507.5,M,M-V,SBD,Single-ply
1,Tyran Garrett,81.32,82.5,262.5,277.5,-285,277.5,142.5,150,160,160,-240,240,257.5,257.5,695,M,M-V,SBD,Single-ply
2,Tyler Titchnell,80.42,82.5,240,-257.5,265,265,160,-165,-165,160,237.5,252.5,257.5,257.5,682.5,M,M-V,SBD,Single-ply
3,Karl Niendorf,80.02,82.5,242.5,262.5,275,275,120,130,-137.5,130,255,272.5,-290,272.5,677.5,M,M-V,SBD,Single-ply
4,Keaton Rodriguez,81.36,82.5,237.5,247.5,-262.5,247.5,107.5,122.5,-135,122.5,240,262.5,275,275,645,M,M-V,SBD,Single-ply
5,Ryan Gray,80.14,82.5,227.5,-237.5,-240,227.5,142.5,152.5,160,160,222.5,235,-247.5,235,622.5,M,M-V,SBD,Single-ply
6,Sergio Jackson,81.02,82.5,207.5,217.5,-222.5,217.5,137.5,142.5,147.5,147.5,222.5,235,245,245,610,M,M-V,SBD,Single-ply
7,Benjamin Stojcevic,80.3,82.5,227.5,240,-250,240,130,-137.5,-137.5,130,217.5,227.5,-237.5,227.5,597.5,M,M-V,SBD,Single-ply
8,Levi Bayer,80.12,82.5,215,227.5,-232.5,227.5,117.5,122.5,130,130,212.5,230,-245,230,587.5,M,M-V,SBD,Single-ply
9,Israel Crane,81.5,82.5,200,217.5,-227.5,217.5,105,120,130,130,210,222.5,237.5,237.5,585,M,M-V,SBD,Single-ply
10,Zakari Stansberry,80.16,82.5,200,220,-230,220,110,-125,127.5,127.5,210,230,-255,230,577.5,M,M-V,SBD,Single-ply
11,Tanner Stengel,81.42,82.5,192.5,-207.5,207.5,207.5,115,122.5,127.5,127.5,210,225,-230,225,560,M,M-V,SBD,Single-ply
12,Nate Runde,81.52,82.5,207.5,-220,-225,207.5,90,97.5,102.5,102.5,210,222.5,240,240,550,M,M-V,SBD,Single-ply
13,Steven Williams #1,80.1,82.5,180,185,-195,185,110,115,117.5,117.5,222.5,227.5,-232.5,227.5,530,M,M-V,SBD,Single-ply
1,Joshua Bickham,89.96,90,292.5,-307.5,-307.5,292.5,175,185,192.5,192.5,285,297.5,315,315,800,M,M-V,SBD,Single-ply
2,Travis McKinney,87.88,90,272.5,-305,-305,272.5,212.5,-227.5,-227.5,212.5,272.5,290,-305,290,775,M,M-V,SBD,Single-ply
3,Paul Tajiri,88.08,90,245,257.5,265,265,137.5,145,-150,145,215,230,237.5,237.5,647.5,M,M-V,SBD,Single-ply
4,Anthony Wolf,87.78,90,242.5,-265,-265,242.5,132.5,140,147.5,147.5,220,227.5,242.5,242.5,632.5,M,M-V,SBD,Single-ply
5,Nicholas Steffl,87.88,90,-232.5,232.5,242.5,242.5,135,140,142.5,142.5,235,242.5,-250,242.5,627.5,M,M-V,SBD,Single-ply
6,Joshua Malepeai,89.12,90,175,197.5,210,210,120,137.5,140,140,192.5,215,227.5,227.5,577.5,M,M-V,SBD,Single-ply
7,Sam Dionne,85.44,90,197.5,-215,225,225,100,107.5,112.5,112.5,200,217.5,230,230,567.5,M,M-V,SBD,Single-ply
8,Colton Jones,89.62,90,227.5,-242.5,242.5,242.5,102.5,120,-125,120,182.5,195,-200,195,557.5,M,M-V,SBD,Single-ply
9,Jackeem Graham,86.32,90,182.5,207.5,230,230,-92.5,107.5,-127.5,107.5,165,210,-217.5,210,547.5,M,M-V,SBD,Single-ply
10,Dametrius Laws,89.6,90,152.5,177.5,197.5,197.5,110,-125,-137.5,110,202.5,232.5,235,235,542.5,M,M-V,SBD,Single-ply
11,Taylor Maciel,89.1,90,180,202.5,-215,202.5,107.5,117.5,-125,117.5,170,-182.5,-182.5,170,490,M,M-V,SBD,Single-ply
DQ,Connor Perry,88.28,90,-252.5,-252.5,-252.5,,122.5,130,137.5,137.5,200,210,-222.5,210,,M,M-V,SBD,Single-ply
DQ,Jordan Kaiser,88.8,90,232.5,-247.5,-247.5,232.5,112.5,120,-127.5,120,-230,-230,-230,,,M,M-V,SBD,Single-ply
DQ,Caleb Happel,87.54,90,-210,-210,-210,,145,-155,-155,145,230,240,250,250,,M,M-V,SBD,Single-ply
1,Andrew Belnap,98.08,100,295,-305,-312.5,295,172.5,180,185,185,250,-262.5,267.5,267.5,747.5,M,M-V,SBD,Single-ply
2,Drake Ambroch,97.08,100,-315,315,330,330,167.5,-180,-180,167.5,230,242.5,247.5,247.5,745,M,M-V,SBD,Single-ply
3,Chase Irvine,97.82,100,220,227.5,235,235,160,-167.5,170,170,205,212.5,222.5,222.5,627.5,M,M-V,SBD,Single-ply
4,Adam Morrison,97.28,100,220,-240,250,250,107.5,120,130,130,210,230,-242.5,230,610,M,M-V,SBD,Single-ply
5,Joseph Hernandez,96,100,250,-257.5,-257.5,250,117.5,122.5,127.5,127.5,207.5,220,-225,220,597.5,M,M-V,SBD,Single-ply
DQ,Brandon Fonstad,98.34,100,220,225,232.5,232.5,-130,-130,-130,,220,225,230,230,,M,M-V,SBD,Single-ply
1,Michael Reichelt,106.32,110,307.5,-322.5,-322.5,307.5,195,202.5,207.5,207.5,257.5,-265,265,265,780,M,M-V,SBD,Single-ply
2,Jathan Cutrer,106.16,110,295,305,-307.5,305,170,-177.5,-177.5,170,247.5,255,-262.5,255,730,M,M-V,SBD,Single-ply
3,Ryan Dupre,107.92,110,260,280,-290,280,167.5,180,187.5,187.5,215,230,235,235,702.5,M,M-V,SBD,Single-ply
4,Phillip Fontanyi,107.4,110,-225,225,240,240,115,125,-135,125,245,272.5,-300,272.5,637.5,M,M-V,SBD,Single-ply
5,Benjamin Powers,103.92,110,215,232.5,245,245,140,145,150,150,-220,-220,220,220,615,M,M-V,SBD,Single-ply
6,Matthew Bluhm,107.8,110,237.5,-250,250,250,115,142.5,-150,142.5,207.5,-220,-225,207.5,600,M,M-V,SBD,Single-ply
7,Trevor Caswell,104.38,110,220,225,-227.5,225,137.5,142.5,-145,142.5,207.5,212.5,-217.5,212.5,580,M,M-V,SBD,Single-ply
DQ,Daniel Holden,106.5,110,50,-220,-220,50,-220,,,,,,,,,M,M-V,SBD,Single-ply
1,JP Eaton,116.74,125,282.5,305,320,320,160,-170,-170,160,252.5,267.5,277.5,277.5,757.5,M,M-V,SBD,Single-ply
2,Austin Winters,117.12,125,267.5,-275,285,285,142.5,157.5,160,160,220,230,242.5,242.5,687.5,M,M-V,SBD,Single-ply
3,Trent Curler,115.18,125,235,255,272.5,272.5,117.5,135,142.5,142.5,205,220,230,230,645,M,M-V,SBD,Single-ply
4,Desjire Beach,122.46,125,230,250,-272.5,250,120,135,145,145,200,225,245,245,640,M,M-V,SBD,Single-ply
5,Matthew Bublitz,116.84,125,250,260,-272.5,260,117.5,127.5,132.5,132.5,222.5,232.5,245,245,637.5,M,M-V,SBD,Single-ply
6,Kyle Salzwedel,113.4,125,240,255,260,260,150,160,167.5,167.5,207.5,-215,-215,207.5,635,M,M-V,SBD,Single-ply
7,Angel Ayala,111.52,125,-215,215,-245,215,127.5,137.5,152.5,152.5,-220,242.5,260,260,627.5,M,M-V,SBD,Single-ply
8,Zechariah Rauch,119.36,125,227.5,237.5,245,245,155,165,172.5,172.5,185,200,-210,200,617.5,M,M-V,SBD,Single-ply
9,Keenan Matthews,122.48,125,225,230,-237.5,230,-135,137.5,-142.5,137.5,225,230,240,240,607.5,M,M-V,SBD,Single-ply
DQ,Casey Cannon,119.06,125,-282.5,-282.5,-282.5,,-177.5,,,,,,,,,M,M-V,SBD,Single-ply
1,Frank Thompson,150.3,125+,260,282.5,-305,282.5,127.5,142.5,152.5,152.5,252.5,272.5,285,285,720,M,M-V,SBD,Single-ply
2,Spencer Stokes,138.94,125+,267.5,277.5,282.5,282.5,-142.5,142.5,147.5,147.5,222.5,232.5,240,240,670,M,M-V,SBD,Single-ply
3,Billy Schmid,141.3,125+,295,307.5,-312.5,307.5,115,122.5,127.5,127.5,220,227.5,235,235,670,M,M-V,SBD,Single-ply
DQ,Nicholas Skomaroske,166.82,125+,-337.5,-342.5,-342.5,,145,155,162.5,162.5,250,265,-277.5,265,,M,M-V,SBD,Single-ply
1,Stephanie Rattunde,40.3,44,85,90,95,95,40,45,47.5,47.5,97.5,102.5,110,110,252.5,F,F-JV,SBD,Single-ply
2,Alena Trinidad,42.3,44,80,85,92.5,92.5,35,40,-42.5,40,82.5,87.5,92.5,92.5,225,F,F-JV,SBD,Single-ply
1,Tristyn Hutchins,48,48,100,110,-117.5,110,42.5,52.5,-60,52.5,102.5,107.5,112.5,112.5,275,F,F-JV,SBD,Single-ply
2,Miranda MacMillan,46.7,48,90,97.5,-112.5,97.5,35,45,-47.5,45,82.5,-100,,82.5,225,F,F-JV,SBD,Single-ply
3,Vickie Holbrook,46.9,48,-77.5,77.5,-82.5,77.5,32.5,-42.5,-42.5,32.5,90,100,-110,100,210,F,F-JV,SBD,Single-ply
DQ,Katelyn Svoboda,47.3,48,-105,105,-112.5,105,50,-57.5,-57.5,50,-110,-110,-110,,,F,F-JV,SBD,Single-ply
1,Taylor Klemmensen,51.7,52,100,-110,110,110,47.5,-52.5,52.5,52.5,115,122.5,-137.5,122.5,285,F,F-JV,SBD,Single-ply
2,Sam Kroll,52,52,92.5,102.5,-107.5,102.5,-50,52.5,55,55,102.5,112.5,-130,112.5,270,F,F-JV,SBD,Single-ply
3,Acacia Angelo,51.2,52,95,-105,-105,95,52.5,-57.5,-57.5,52.5,97.5,107.5,115,115,262.5,F,F-JV,SBD,Single-ply
4,Kirsten Olsen,50.8,52,70,-80,80,80,37.5,42.5,45,45,90,102.5,107.5,107.5,232.5,F,F-JV,SBD,Single-ply
5,Tristan Koeller,49.3,52,85,87.5,-92.5,87.5,32.5,35,-37.5,35,92.5,100,-110,100,222.5,F,F-JV,SBD,Single-ply
1,Breann Housworth,55.3,56,130,140,147.5,147.5,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,342.5,F,F-JV,SBD,Single-ply
2,Shelby Reukauf,56,56,120,-127.5,-127.5,120,55,60,-65,60,120,130,137.5,137.5,317.5,F,F-JV,SBD,Single-ply
