Place,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex
3,56,Mariya Markovich,Марія Маркович,1985,52.1,30,32.5,-35,32.5,32.5,Raw,F
DQ,56,Elena Koroeva,Елена Короева,1983,56,-55,-55,-55,,,Raw,F
DQ,75,Vktoriya Skirdina,Вктория Скирдина,1990,68.6,-42.5,-42.5,-42.5,,,Raw,F
1,56,Evgeniy Klimenyuk,Евгений Клименюк,1989,53,90,-95,95,95,95,Raw,M
2,60,Pavel Isakov,Павел Исаков,1991,58.2,85,90,-92,90,90,Raw,M
3,60,Sergey Bushchak,Сергей Бущак,1979,59.9,85,-90,-92.5,85,85,Raw,M
4,60,Ilya Bazaliy,Илья Базалий,1994,59,65,67.5,70,70,70,Raw,M
5,60,Dmitriy Velkhovyy,Дмитрий Вельховый,1995,58,67.5,-70,-70,67.5,67.5,Raw,M
6,56,Vladimir Karaban,Владимир Карабан,1990,53,50,-55,-55,50,50,Raw,M
DQ,52,Rudolf Sagiyan,Рудольф Сагиян,1993,51.3,-65,-65,-65,,,Raw,M
1,67.5,Vladimir Kovalenko,Владимир Коваленко,1986,64.5,115,120,-125,120,120,Raw,M
2,67.5,Aleksandr Krikun,Александр Крикун,1990,66.6,120,-125,-127.5,120,120,Raw,M
3,67.5,Vladimir Sukhorukov,Владимир Сухоруков,1993,67.4,95,-100,100,100,100,Raw,M
4,67.5,Stanislav Bazil,Станіслав Базіль,1992,65.3,85,-90,-90,85,85,Raw,M
5,67.5,Maksim Todosenko,Максим Тодосенко,1995,61.1,55,60,-62.5,60,60,Raw,M
DQ,67.5,Ruslan Bilan,Руслан Билан,1990,65.7,-90,-90,-90,,,Raw,M
1,75,Anton Gaydaenko,Антон Гайдаєнко,1986,74.5,150,157.5,-162.5,157.5,157.5,Raw,M
2,75,Aleksandr Slyushchenko,Александр Слющенко,1984,74.5,130,140,-150,140,140,Raw,M
3,75,Aleksandr Miroshnichenko,Александр Мирошниченко,1992,73.5,120,-125,-127.5,120,120,Raw,M
4,75,Anton Bodnar,Антон Боднар,1986,74.4,110,115,120,120,120,Raw,M
5,75,Igor Kuksa,Игорь Кукса,1985,73.9,110,115,-120,115,115,Raw,M
6,75,Evgeniy Lyaskovskiy,Евгений Лясковский,1993,72,110,-115,-115,110,110,Raw,M
7,75,Yuriy Salikov,Юрий Саликов,1988,75,105,-110,-110,105,105,Raw,M
8,75,Yuriy Zhevak,Юрий Жевак,1989,75,90,-105,-105,90,90,Raw,M
1,82.5,Oleg Mikhaylenko,Олег Михайленко,1985,77.6,-140,140,147.5,147.5,147.5,Raw,M
2,82.5,Konstantin Yakimenko,Константин Якименко,1989,81.3,-140,140,-142.5,140,140,Raw,M
3,82.5,Andrey Avdeev,Андрей Авдеев,1983,79.1,125,132.5,-137.5,132.5,132.5,Raw,M
4,82.5,Aleksandr Tkachenko,Александр Ткаченко,1990,80.5,120,125,130,130,130,Raw,M
5,82.5,Dmitriy Gavrilyuk,Дмитрий Гаврилюк,1989,81.4,120,-125,-125,120,120,Raw,M
6,82.5,Igor Tarasov,Ігор Тарасов,,78.5,95,100,105,105,105,Raw,M
7,82.5,Vitaliy Seredenko,Віталій Середенко,1995,81.4,90,95,-97.5,95,95,Raw,M
8,82.5,Maksim Zdovbel,Максим Здовбель,1992,81.5,85,90,95,95,95,Raw,M
1,90,Oleg Gerasimov,Олег Герасімов,1988,89.9,150,160,162.5,162.5,162.5,Raw,M
2,90,Konstantin Yanishevskiy,Константин Янишевский,1985,89.4,150,155,160,160,160,Raw,M
3,90,Igor Kolesnikov,Игорь Колесников,1962,84.9,140,-150,150,150,150,Raw,M
4,90,Vladimir Grammatik,Владимир Грамматик,1982,88.2,140,150,-155,150,150,Raw,M
5,90,Gennadiy Yazev,Геннадій Язев,1990,88.6,140,-150,-152.5,140,140,Raw,M
6,90,Sergey Lasitsin,Сергей Ласицин,1989,84.7,137.5,-142.5,-142.5,137.5,137.5,Raw,M
7,90,Oleg Khmilyak,Олег Хмиляк,1987,89.9,130,140,-145,140,140,Raw,M
8,90,Aleksandr Tarasov,Александр Тарасов,1991,89.2,110,115,120,120,120,Raw,M
9,90,Denis Tikhanko,Денис Тиханко,1988,88.9,-100,100,105,105,105,Raw,M
10,90,Aleksandr Asmolov,Александр Асмолов,1994,84.9,87.5,-92.5,-92.5,87.5,87.5,Raw,M
1,100,Mikhail Kozelchuk,Михаил Козельчук,1988,92.2,140,150,160,160,160,Raw,M
2,100,Andrey Goncharov,Андрей Гончаров,1978,98.8,155,160,-162.5,160,160,Raw,M
3,100,Andrey Migida,Андрей Мигида,1988,96.4,140,150,155,155,155,Raw,M
4,100,Kirill Paliyuk,Кирилл Палиюк,1989,92.6,150,-160,-160,150,150,Raw,M
5,100,Dmitriy Kalnin,Дмитрий Кальнин,1989,100,140,-150,-150,140,140,Raw,M
6,100,Evgeniy Dyatchin,Евгений Дятчин,1988,100,130,-135,135,135,135,Raw,M
7,100,Pavel Kipnyak,Павел Кипняк,1969,98.2,120,125,-130,125,125,Raw,M
1,110,Oleg Zakharchenko,Олег Захарченко,1985,100.7,-200,200,-205,200,200,Raw,M
2,110,Evgeniy Moiseev,Евгений Моисеев,1991,102.4,165,170,175,175,175,Raw,M
3,110,Aleksandr Mokan,Александр Мокан,1987,104.4,150,155,170,170,170,Raw,M
4,110,Dmitriy Shtankov,Дмитрий Штанков,1984,107.1,152.5,162.5,-170,162.5,162.5,Raw,M
5,110,Dmitriy Egorenkov,Дмитрий Егоренков,1990,103.1,150,-155,-155,150,150,Raw,M
1,125,Vladimir Pogorelov,Владимир Погорелов,1985,111.6,170,175,-180,175,175,Raw,M
2,125,Aleksandr Kalkutin,Александр Калкутин,1965,125,160,167.5,-172.5,167.5,167.5,Raw,M
3,125,Aleksandr Kuleshov,Александр Кулешов,1978,116.7,165,-175,-175,165,165,Raw,M
1,140,Sergey Razzhivaykin,Сергей Разживайкин,1989,125.2,235,-242.5,,235,235,Raw,M
