Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
5,67.5,Open,C. Itoh,M,SBD,Single-ply,Japan,65.9,252.5,145,245,642.5
6,67.5,Open,Jan Theys,M,SBD,Single-ply,Belgium,66.9,235,130,237.5,602.5
7,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,Norway,67.2,225,102.5,265,592.5
8,67.5,Open,Markku Pitkänen,M,SBD,Single-ply,Finland,67.2,215,122.5,252.5,590
9,67.5,Open,Wilfried Dörner,M,SBD,Single-ply,West Germany,66.7,215,130,222.5,567.5
10,67.5,Open,Andre Doria,M,SBD,Single-ply,Brazil,63.4,200,115,210,525
DQ,67.5,Open,A. Sharma,M,SBD,Single-ply,India,65,210,,,
DQ,67.5,Open,Kári Elíson,M,SBD,Single-ply,Iceland,67.2,,,,
1,75,Open,Rickey Dale Crain,M,SBD,Single-ply,USA,74.9,292.5,165,305,762.5
2,75,Open,Steve Alexander,M,SBD,Single-ply,UK,74.7,275,177.5,300,752.5
3,75,Open,Jarmo Virtanen,M,SBD,Single-ply,Finland,74.6,290,165,295,750
4,75,Open,Glen Waszkiel,M,SBD,Single-ply,Australia,74.9,292.5,147.5,265,705
5,75,Open,Gord Hansuld,M,SBD,Single-ply,Canada,74.2,240,172.5,245,657.5
6,75,Open,Kjell Skybak,M,SBD,Single-ply,Norway,75,235,137.5,270,642.5
7,75,Open,Guerino Smeriglio,M,SBD,Single-ply,Switzerland,73.5,245,112.5,257.5,615
8,75,Open,Y. Minebois,M,SBD,Single-ply,France,73.7,245,130,240,615
9,75,Open,Eiji Ueda,M,SBD,Single-ply,Japan,75,225,150,240,615
10,75,Open,O. Ronny,M,SBD,Single-ply,Indonesia,71.9,217.5,127.5,200,545
DQ,75,Open,Alfred Elend,M,SBD,Single-ply,Austria,73.1,250,120,,
DQ,75,Open,Kjell Johansen,M,SBD,Single-ply,Norway,75,285,,,
DQ,75,Open,Mauro Di Pasquale,M,SBD,Single-ply,Canada,74.8,257.5,,,
DQ,75,Open,U. Kumar,M,SBD,Single-ply,India,73.8,225,,,
1,82.5,Open,Mike Bridges,M,SBD,Single-ply,USA,78.4,322.5,202.5,282.5,807.5
2,82.5,Open,Lars-Olof Augustsson,M,SBD,Single-ply,Sweden,82.3,312.5,185,270,767.5
3,82.5,Open,Jari Tähtinen,M,SBD,Single-ply,Finland,82.3,277.5,182.5,290,750
4,82.5,Open,Hannu Malinen,M,SBD,Single-ply,Finland,82,267.5,167.5,300,735
5,82.5,Open,Lars Backlund,M,SBD,Single-ply,Sweden,81.9,270,190,272.5,732.5
6,82.5,Open,Atle Edvardsen,M,SBD,Single-ply,Norway,82.4,280,165,282.5,727.5
7,82.5,Open,R. Specchia,M,SBD,Single-ply,Switzerland,81.8,252.5,175,280,707.5
8,82.5,Open,Dave Warriner,M,SBD,Single-ply,Canada,82,235,165,285,685
9,82.5,Open,Janus Schneider,M,SBD,Single-ply,Netherlands,82.2,260,175,250,685
10,82.5,Open,Christian Buchs,M,SBD,Single-ply,France,82.2,262.5,175,245,682.5
11,82.5,Open,Bruce Waddell,M,SBD,Single-ply,Australia,81.8,250,152.5,275,677.5
12,82.5,Open,Albert Mombert,M,SBD,Single-ply,Belgium,81.1,245,150,270,665
13,82.5,Open,Edwin Paris,M,SBD,Single-ply,Netherlands,82,240,137.5,285,662.5
14,82.5,Open,Ken Fougere,M,SBD,Single-ply,Canada,80.8,250,140,245,635
15,82.5,Open,Flosi Jónsson,M,SBD,Single-ply,Iceland,82.3,240,135,250,625
16,82.5,Open,Herbert Haas,M,SBD,Single-ply,Austria,80,220,140,230,590
1,90,Open,Kenneth Mattsson,M,SBD,Single-ply,Sweden,89.6,332.5,225,315,872.5
2,90,Open,Dave Caldwell,M,SBD,Single-ply,UK,89.6,332.5,195,290,817.5
3,90,Open,Ove Eriksson,M,SBD,Single-ply,Sweden,89.9,295,195,317.5,807.5
4,90,Open,Tokiharu Maeda,M,SBD,Single-ply,Japan,89.4,317.5,170,310,797.5
5,90,Open,Eamon Toal,M,SBD,Single-ply,UK,87,280,182.5,302.5,765
6,90,Open,Buddy Duke,M,SBD,Single-ply,USA,88.8,282.5,187.5,295,765
7,90,Open,Knut Johansen,M,SBD,Single-ply,Norway,89.6,282.5,177.5,300,760
8,90,Open,Herbert Loscher,M,SBD,Single-ply,Austria,89.1,220,150,250,620
9,90,Open,Sengho,M,SBD,Single-ply,Indonesia,84.1,190,110,220,520
DQ,90,Open,Tapio Hepokangas,M,SBD,Single-ply,Finland,89.9,270,,,
DQ,90,Open,Hugo de Grauwe,M,SBD,Single-ply,Belgium,89.9,300,,,
DQ,90,Open,Reijo Peiponen,M,SBD,Single-ply,Finland,89.8,200,,,
1,100,Open,Fred Hatfield #1,M,SBD,Single-ply,USA,99.6,370,215,335,920
2,100,Open,Joe Ladnier,M,SBD,Single-ply,USA,100,357.5,235,327.5,920
3,100,Open,Conny Nilsson,M,SBD,Single-ply,Sweden,99.7,355,195,320,870
4,100,Open,Miecyslaw Szafranski,M,SBD,Single-ply,West Germany,100,330,190,310,830
5,100,Open,Gunnar Østby,M,SBD,Single-ply,Norway,99.8,325,200,295,820
6,100,Open,A. den Otter,M,SBD,Single-ply,Netherlands,99.6,285,200,280,765
7,100,Open,Jan Kalleberg,M,SBD,Single-ply,Norway,99.6,275,150,320,745
8,100,Open,Rupert Mörth,M,SBD,Single-ply,Austria,98.9,250,150,270,670
DQ,100,Open,Tony Stevens #1,M,SBD,Single-ply,UK,98.8,355,,,
DQ,100,Open,Ron Glendovich,M,SBD,Single-ply,Canada,97,270,,,
1,110,Open,Samuli Kivi,M,SBD,Single-ply,Sweden,106.3,350,217.5,342.5,910
2,110,Open,Steve Wilson #1,M,SBD,Single-ply,USA,109.7,330,240,340,910
3,110,Open,Ab Wolders,M,SBD,Single-ply,Netherlands,108.7,345,200,335,880
4,110,Open,Hannu Saarelainen,M,SBD,Single-ply,Finland,109.9,320,227.5,325,872.5
5,110,Open,Mark Savage,M,SBD,Single-ply,UK,108.6,320,180,360,860
6,110,Open,Reidar Steen,M,SBD,Single-ply,Norway,109.1,330,230,300,860
7,110,Open,Roger Daggitt,M,SBD,Single-ply,Canada,109.7,297.5,215,287.5,800
8,110,Open,Terry Young,M,SBD,Single-ply,Canada,110,295,160,317.5,772.5
9,110,Open,Reinhard Mayerhofer,M,SBD,Single-ply,Austria,104,300,170,300,770
10,110,Open,Klaus Fink,M,SBD,Single-ply,West Germany,102.1,300,185,280,765
11,110,Open,Robert Wilks,M,SBD,Single-ply,Australia,110,280,167.5,287.5,735
12,110,Open,Søren Oldenborg,M,SBD,Single-ply,Denmark,106.7,235,180,260,675
13,110,Open,Radha Krishna,M,SBD,Single-ply,India,106.1,230,150,245,625
14,110,Open,B. Brushan,M,SBD,Single-ply,India,103,220,130,225,575
15,110,Open,Jose Munoz #1,M,SBD,Single-ply,Spain,109.2,170,90,200,460
DQ,110,Open,Michael Brügger,M,SBD,Single-ply,West Germany,106,305,,,
1,125,Open,John Gamble,M,SBD,Single-ply,USA,124,382.5,245,340,967.5
2,125,Open,Lars Norén,M,SBD,Single-ply,Sweden,116.3,370,200,320,890
3,125,Open,Joe McGowan,M,SBD,Single-ply,Australia,110.3,307.5,182.5,315,805
4,125,Open,Jean-Pierre Brulois,M,SBD,Single-ply,France,124.1,325,200,280,805
5,125,Open,Fritz Seese,M,SBD,Single-ply,West Germany,121.7,320,190,290,800
6,125,Open,H. Berg,M,SBD,Single-ply,Norway,119.1,285,205,290,780
DQ,125,Open,Aatos Nevanpää,M,SBD,Single-ply,Finland,120.7,345,,,
1,125+,Open,Bill Kazmaier,M,SBD,Single-ply,USA,146.5,385,227.5,362.5,975
2,125+,Open,Andy Kerr,M,SBD,Single-ply,UK,135.3,350,240,360,950
3,125+,Open,Ray Rigby,M,SBD,Single-ply,Australia,133.9,365,190,345,900
4,125+,Open,Gerard du Prie,M,SBD,Single-ply,Netherlands,132.5,340,210,307.5,857.5
5,125+,Open,Rudolf Küster,M,SBD,Single-ply,West Germany,125.4,325,170,340,835
6,125+,Open,Fritz Jirausek,M,SBD,Single-ply,Austria,132.2,270,130,280,680
