Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
5,82.5,Lars Backlund,M,SBD,Single-ply,SWE,81.90,270.0,190.0,272.5,732.5
6,82.5,Atle Edvardsen,M,SBD,Single-ply,NOR,82.40,280.0,165.0,282.5,727.5
7,82.5,R. Specchia,M,SBD,Single-ply,SUI,81.80,252.5,175.0,280.0,707.5
8,82.5,Dave Warriner,M,SBD,Single-ply,CAN,82.00,235.0,165.0,285.0,685.0
9,82.5,Janus Schneider,M,SBD,Single-ply,NED,82.20,260.0,175.0,250.0,685.0
10,82.5,Christian Buchs,M,SBD,Single-ply,FRA,82.20,262.5,175.0,245.0,682.5
11,82.5,Bruce Waddell,M,SBD,Single-ply,AUS,81.80,250.0,152.5,275.0,677.5
12,82.5,Albert Mombert,M,SBD,Single-ply,BEL,81.10,245.0,150.0,270.0,665.0
13,82.5,Eddy Paris,M,SBD,Single-ply,NED,82.00,240.0,137.5,285.0,662.5
14,82.5,Ken Fougere,M,SBD,Single-ply,CAN,80.80,250.0,140.0,245.0,635.0
15,82.5,Flossi Jonsson,M,SBD,Single-ply,ISL,82.30,240.0,135.0,250.0,625.0
16,82.5,Herbert Haas,M,SBD,Single-ply,AUT,80.00,220.0,140.0,230.0,590.0
1,90,Kenneth Mattsson,M,SBD,Single-ply,SWE,89.60,332.5,225.0,315.0,872.5
2,90,Dave Caldwell,M,SBD,Single-ply,GBR,89.60,332.5,195.0,290.0,817.5
3,90,Ove Eriksson,M,SBD,Single-ply,SWE,89.90,295.0,195.0,317.5,807.5
4,90,Tokiharu Maeda,M,SBD,Single-ply,JPN,89.40,317.5,170.0,310.0,797.5
5,90,Eamon Toal,M,SBD,Single-ply,GBR,87.00,280.0,182.5,302.5,765.0
6,90,Buddy Duke,M,SBD,Single-ply,USA,88.80,282.5,187.5,295.0,765.0
7,90,Knut Johansen,M,SBD,Single-ply,NOR,89.60,282.5,177.5,300.0,760.0
8,90,Herbert Loscher,M,SBD,Single-ply,AUT,89.10,220.0,150.0,250.0,620.0
9,90,Sengho,M,SBD,Single-ply,INA,84.10,190.0,110.0,220.0,520.0
DQ,90,Tapio Hepokangas,M,SBD,Single-ply,FIN,89.90,270.0,,,
DQ,90,Hugo De Grauwe,M,SBD,Single-ply,BEL,89.90,300.0,,,
DQ,90,Reijo Peiponen,M,SBD,Single-ply,FIN,89.80,200.0,,,
1,100,Fred Hatfield,M,SBD,Single-ply,USA,99.60,370.0,215.0,335.0,920.0
2,100,Joe Ladnier,M,SBD,Single-ply,USA,100.00,357.5,235.0,327.5,920.0
3,100,Conny Nilsson,M,SBD,Single-ply,SWE,99.70,355.0,195.0,320.0,870.0
4,100,Mieczyslaw Szafranski,M,SBD,Single-ply,FRG,100.00,330.0,190.0,310.0,830.0
5,100,Gunnar Østby,M,SBD,Single-ply,NOR,99.80,325.0,200.0,295.0,820.0
6,100,A. Otter,M,SBD,Single-ply,NED,99.60,285.0,200.0,280.0,765.0
7,100,Jan Kalleberg,M,SBD,Single-ply,NOR,99.60,275.0,150.0,320.0,745.0
8,100,Rupert Mörth,M,SBD,Single-ply,AUT,98.90,250.0,150.0,270.0,670.0
DQ,100,Tony Stevens,M,SBD,Single-ply,GBR,98.80,355.0,,,
DQ,100,Ron Glendovich,M,SBD,Single-ply,CAN,97.00,270.0,,,
1,110,Samuli Kivi,M,SBD,Single-ply,SWE,106.30,350.0,217.5,342.5,910.0
2,110,Sreve Wilson,M,SBD,Single-ply,USA,109.70,330.0,240.0,340.0,910.0
3,110,Ab Wolders,M,SBD,Single-ply,NED,108.70,345.0,200.0,335.0,880.0
4,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,109.90,320.0,227.5,325.0,872.5
5,110,Mart Savage,M,SBD,Single-ply,GBR,108.60,320.0,180.0,360.0,860.0
6,110,Reidar Steen,M,SBD,Single-ply,NOR,109.10,330.0,230.0,300.0,860.0
7,110,Roger Daggitt,M,SBD,Single-ply,CAN,109.70,297.5,215.0,287.5,800.0
8,110,Terry Young,M,SBD,Single-ply,CAN,110.00,295.0,160.0,317.5,772.5
9,110,Reinhard Mayerhofer,M,SBD,Single-ply,AUT,104.00,300.0,170.0,300.0,770.0
10,110,Klaus Fink,M,SBD,Single-ply,FRG,102.10,300.0,185.0,280.0,765.0
11,110,Robert Wilks,M,SBD,Single-ply,AUS,110.00,280.0,167.5,287.5,735.0
12,110,Sören Oldenburg,M,SBD,Single-ply,DEN,106.70,235.0,180.0,260.0,675.0
13,110,Radha Krishna,M,SBD,Single-ply,IND,106.10,230.0,150.0,245.0,625.0
14,110,B. Brushan,M,SBD,Single-ply,IND,103.00,220.0,130.0,225.0,575.0
15,110,Jose Munoz,M,SBD,Single-ply,ESP,109.20,170.0,90.0,200.0,460.0
DQ,110,Michael Brügger,M,SBD,Single-ply,FRG,106.00,305.0,,,
1,125,John Gamble,M,SBD,Single-ply,USA,124.00,382.5,245.0,340.0,967.5
2,125,Lars Norén,M,SBD,Single-ply,SWE,116.30,370.0,200.0,320.0,890.0
3,125,J. McGowan,M,SBD,Single-ply,AUS,110.30,307.5,182.5,315.0,805.0
4,125,Jean-Pierre Brulois,M,SBD,Single-ply,FRA,124.10,325.0,200.0,280.0,805.0
5,125,Fritz Seese,M,SBD,Single-ply,FRG,121.70,320.0,190.0,290.0,800.0
6,125,H. Berg,M,SBD,Single-ply,NOR,119.10,285.0,205.0,290.0,780.0
DQ,125,Aatos Nevanpää,M,SBD,Single-ply,FIN,120.70,345.0,,,
1,125+,William Kazmaier,M,SBD,Single-ply,USA,146.50,385.0,227.5,362.5,975.0
2,125+,Andrew Kerr,M,SBD,Single-ply,GBR,135.30,350.0,240.0,360.0,950.0
3,125+,Ray Rigby,M,SBD,Single-ply,AUS,133.90,365.0,190.0,345.0,900.0
4,125+,Gerhard Duprie,M,SBD,Single-ply,NED,132.50,340.0,210.0,307.5,857.5
5,125+,Rudolf Küster,M,SBD,Single-ply,FRG,125.40,325.0,170.0,340.0,835.0
6,125+,Fritz Jirausek,M,SBD,Single-ply,AUT,132.20,270.0,130.0,280.0,680
