Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,David Verzwyvelt,SBD,R-O,120,Raw,LT,111.9,206.4,220,233.6,233.6,120.2,127,-133.8,127,233.6,247.2,265.3,265.3,625.9,1996
5,M,Ryan Hughes,SBD,R-O,120,Raw,LT,117,188.3,197.3,206.4,206.4,147.4,-156.5,-156.5,147.4,229.1,238.2,265.3,265.3,619.1,1997
1,M,Donald Treglia,SBD,R-O,120+,Raw,LT,133.4,215.5,229.1,,229.1,156.5,170.1,183.7,183.7,247.2,,,247.2,659.9,1996
7,F,Moriah Moore,SBD,O,52,Single-ply,SH,51.7,43.1,61.2,70.3,70.3,36.3,40.8,-45.4,40.8,74.9,88.5,95.3,95.3,206.4,1997
3,F,Daniell Vasquez,SBD,O,63,Single-ply,SH,59.9,108.9,-120.2,120.2,120.2,54.4,-61.2,61.2,61.2,113.4,124.7,-136.1,124.7,306.2,
1,F,Maria Toledo,SBD,O,72,Single-ply,SH,71.5,149.7,158.7,167.8,167.8,77.1,83.9,90.7,90.7,149.7,-161,-161,149.7,408.3,1993
5,F,Cearra Darnell,SBD,O,72,Single-ply,SH,63.5,83.9,93,102.1,102.1,65.8,70.3,-72.6,70.3,83.9,93,104.3,104.3,276.7,1996
4,F,Stephanie Abarca,SBD,O,84,Single-ply,SH,79.6,93,99.8,-104.3,99.8,52.2,56.7,61.2,61.2,93,106.6,120.2,120.2,281.2,1993
2,F,Drew Rath,SBD,O,84+,Single-ply,SH,148.3,117.9,129.3,142.9,142.9,86.2,-90.7,-90.7,86.2,127,142.9,149.7,149.7,378.8,1995
6,F,Patrice Coleman,SBD,O,84+,Single-ply,SH,101.2,52.2,61.2,-68,61.2,47.6,54.4,61.2,61.2,99.8,111.2,120.2,120.2,242.7,1996
7,F,Emily Rodriguez,SBD,R-O,47,Raw,LT,46.5,59,65.8,-70.3,65.8,-34,38.5,-40.8,38.5,93,99.8,104.3,104.3,208.6,1997
8,F,Clarrissa Johnson,SBD,R-O,47,Raw,LT,46.3,65.8,-72.6,72.6,72.6,40.8,-45.4,-45.4,40.8,86.2,90.7,93,93,206.4,1994
5,F,Carli Whitfield,SBD,R-O,57,Raw,LT,55.3,83.9,-88.5,88.5,88.5,34,38.5,-43.1,38.5,88.5,93,95.3,95.3,222.3,1996
6,F,Krystyna Fullwood,SBD,R-O,57,Raw,LT,56.2,-65.8,65.8,70.3,70.3,38.5,40.8,-45.4,40.8,79.4,90.7,104.3,104.3,215.5,1996
4,F,Alexis Gray,SBD,R-O,63,Raw,LT,60.3,70.3,77.1,83.9,83.9,52.2,54.4,-56.7,54.4,88.5,99.8,111.2,111.2,249.5,1995
1,F,Meghan Bowling,SBD,R-O,72,Raw,LT,70.3,106.6,117.9,-127,117.9,61.2,65.8,-70.3,65.8,83.9,102.1,115.7,115.7,299.3,1997
2,F,Alyssa Leder,SBD,R-O,72,Raw,LT,71.2,-93,93,99.8,99.8,61.2,65.8,-70.3,65.8,111.2,115.7,120.2,120.2,285.7,1993
3,F,Delaine Rodick,SBD,R-O,72,Raw,LT,71,74.9,90.7,99.8,99.8,49.9,-52.2,-52.2,49.9,83.9,93,106.6,106.6,256.2,1997
9,F,Nicolette Schilling,SBD,R-O,72,Raw,LT,63,59,-65.8,-65.8,59,27.2,29.5,31.8,31.8,65.8,70.3,-74.9,70.3,161,1993
