Place,Name,Sex,State,Team,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Stvan Oliveira,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,2004,Sub-Juniors,92.3,93,170,177.5,-185,177.5,127.5,135,-140.5,135,207.5,217.5,-225,217.5,530,SBD,Raw,
2,Gustavo Zolyone,M,SP,ACADEMIA FÁBRICA,2004,Sub-Juniors,91.75,93,160,170,-175,170,130,135,-140,135,190,212.5,220,220,525,SBD,Raw,
1,Carlos Baptista,M,SC,Associação Catarinense de Levantamentos Básicos,1967,Masters 2,91.45,93,125,150,-165,150,120,130,-135,130,180,190,200,200,480,SBD,Raw,
4,Cristiano Vidor,M,SC,Associação Catarinense de Levantamentos Básicos,1977,Masters 1,87.6,93,155,-165,-172.5,155,110,117.5,-125,117.5,180,200,-205,200,472.5,SBD,Raw,
1,Marcos Antonio de Almeida Leme,M,SP,SESLA - INDAIATUBA,1962,Masters 3,90.85,93,120,140,-150,140,80,97.5,102.5,102.5,150,182.5,205,205,447.5,SBD,Raw,
DQ,Gabriel Bruske,M,SC,Associação Catarinense de Levantamentos Básicos,2001,Juniors,85.7,93,155,165,-175,165,120,127.5,130,130,-200,-200,-200,,,SBD,Raw,
DQ,Jefferson Ozires Pereira de Ramos,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1963,Masters 2,92.2,93,177.5,-190,-190,177.5,-100,-100,-100,,190,200,-210,200,,SBD,Raw,
1,Icaro Vitório Viana Braga,M,RR,Federação Roraimense de Powerlifting,1999,Juniors,101.5,105,205,220,227.5,227.5,115,120,-125,120,230,242.5,260,260,607.5,SBD,Raw,
2,Daniel Bortolo de Medeiros,M,MG,Associação Mineira de Levantamentos Básicos,1999,Juniors,102.9,105,210,222.5,-230,222.5,132.5,140,-145,140,230,-242.5,245,245,607.5,SBD,Raw,
1,Edson Kamogawa,M,SP,MARCELO ALÓ,1976,Masters 1,101.5,105,200,210,217.5,217.5,145,152.5,-157.5,152.5,205,215,222.5,222.5,592.5,SBD,Raw,
3,Rogerio Moreira,M,SP,SESLA - INDAIATUBA,2000,Juniors,102.65,105,180,190,200,200,140,145,-147.5,145,230,240,247.5,247.5,592.5,SBD,Raw,
2,Turnambey Cláudio Delvos,M,SC,Associação Catarinense de Levantamentos Básicos,1973,Masters 1,96.5,105,195,205,217.5,217.5,115,122.5,127.5,127.5,215,230,245,245,590,SBD,Raw,
3,Frederico Oliveira,M,PR,LEGION,1979,Masters 1,102.2,105,195,207.5,215,215,127.5,135,137.5,137.5,220,230,-242.5,230,582.5,SBD,Raw,
4,Rafael de Aguiar Leindorf,M,PR,LEGION,2000,Juniors,96.6,105,-180,180,195,195,115,-122.5,125,125,220,230,-240,230,550,SBD,Raw,
1,Claudir Soares Lopes,M,SP,CICERA TAVARES POWERLIFTING,1940,Masters 4,97.5,105,130,-145,,130,117.5,120,125,125,150,160,,160,415,SBD,Raw,
1,Marcelo Moreira,M,SP,SESLA - INDAIATUBA,1972,Masters 2,103.4,105,150,,,150,120,130,-135,130,100,,,100,380,SBD,Raw,
DQ,Marcelo Vazzoler,M,SP,THE LIFTERS,1968,Masters 2,104.7,105,-170,-170,180,180,-120,-120,-120,,160,175,-190,175,,SBD,Raw,
1,David Cardoso,M,PR,LEGION,2002,Juniors,119.5,120,260,272.5,280,280,150,157.5,162.5,162.5,285,300,-312.5,300,742.5,SBD,Raw,
2,Leonardo Piram de Freitas,M,SC,Associação Catarinense de Levantamentos Básicos,1999,Juniors,119.35,120,250,-262.5,262.5,262.5,165,180,190.5,190.5,255,275,-290,275,728,SBD,Raw,
1,Gabriel Cassaniga,M,RJ,TEAM OISHI,2004,Sub-Juniors,108.35,120,215.5,222.5,230,230,122.5,127.5,-140,127.5,215.5,230,-245,230,587.5,SBD,Raw,
DQ,Francisco Teles,M,SC,Associação Catarinense de Levantamentos Básicos,1968,Masters 2,109.8,120,205,-226,,205,-145,,145,145,-55,,,,,SBD,Raw,
1,Flávio Araújo,M,MG,Associação Mineira de Levantamentos Básicos,1999,Juniors,123.95,120+,240,252.5,255,255,157.5,162.5,165,165,262.5,275,-280,275,695,SBD,Raw,
1,Francisco Antonio Ramos,M,SP,Federação Paulista de Powerlifting,1969,Masters 2,122.2,120+,200,220,241,241,160,180,,180,200,240,-271,240,661,SBD,Raw,
2,Marco Aurélio Henrique Filho,M,SP,CLASSIC´S STRONG GYM,2003,Juniors,131.3,120+,180,200,210,210,120,125,-130,125,230,240,250,250,585,SBD,Raw,
1,Emanuel Barros,M,SP,CLASSIC´S STRONG GYM,1980,Masters 1,156,120+,170,185,195,195,110,122.5,130,130,210,225,-240,225,550,SBD,Raw,
3,Leonardo Wittkowski,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,2003,Juniors,129.75,120+,155,165,175,175,82.5,87.5,92.5,92.5,-205,205,-207.5,205,472.5,SBD,Raw,
1,Mayara Rocha Soares,F,PB,Federação Paraibana De Levantamentos Básicos,1992,Open,47,47,107.5,112.5,115,115,-55,55,-60,55,107.5,115,120,120,290,SBD,Raw,
2,Erica Duque,F,RJ,TEAM OISHI,1984,Open,46.45,47,95,100,-105,100,52.5,-57.5,57.5,57.5,97.5,105,110,110,267.5,SBD,Raw,
3,Daniela Ferreira,F,SP,MARCELO ALÓ,1978,Open,46.5,47,87.5,-92.5,-92.5,87.5,-47.5,47.5,-52.5,47.5,65,80,-85,80,215,SBD,Raw,
1,Giulia Cunha Costa Carvalho,F,RJ,TEAM OISHI,1999,Open,48.45,52,123.5,130.5,-134,130.5,72.5,77.5,-80,77.5,142.5,-155.5,-155.5,142.5,350.5,SBD,Raw,
2,Juliane Dos Santos Souza,F,SP,MARCELO ALÓ,1985,Open,51.3,52,100,107.5,115,115,60,-62.5,65,65,132.5,142.5,147.5,147.5,327.5,SBD,Raw,
3,Ana Almeida,F,RS,TEAM OISHI,1981,Open,51.1,52,97.5,105,-110,105,60,65,-67.5,65,125,132.5,135,135,305,SBD,Raw,
4,Leticia Ferreira Martins,F,BA,,1996,Open,51.15,52,102.5,107.5,-112.5,107.5,-52.5,52.5,55,55,127.5,137.5,-145,137.5,300,SBD,Raw,
5,Lorrany Silva,F,PR,LEGION,1993,Open,51.05,52,95,105,-110,105,50,57.5,-62.5,57.5,90,102.5,115,115,277.5,SBD,Raw,
6,Gabrielle de Oliveira,F,SP,THE LIFTERS,1983,Open,51.6,52,80,87.5,-90,87.5,45,47.5,-50,47.5,100,115,-122.5,115,250,SBD,Raw,
7,Ivania Pereira da Silva,F,BA,,1990,Open,49.9,52,80,-87.5,-92.5,80,37.5,-45,-45,37.5,97.5,107.5,110,110,227.5,SBD,Raw,
8,Camily Gabrielle,F,PR,LEGION,2005,Open,51.6,52,60,65,70,70,30,32.5,-35,32.5,75,90,-100,90,192.5,SBD,Raw,
1,Giovanna Milano,F,PR,Federação Paranaense de Powerlifting e Supino FPPS,1987,Open,55.6,57,105,110,115,115,-60,65,67.5,67.5,115,125,137.5,137.5,320,SBD,Raw,
2,Andreia Fernandes,F,SP,TEAM OISHI,1993,Open,56.05,57,112.5,117.5,120,120,50,55,-57.5,55,132.5,140,-147.5,140,315,SBD,Raw,
3,Paula Borges,F,MG,Associação Mineira de Levantamentos Básicos,1985,Open,55.45,57,105,-110,110,110,-57.5,57.5,-60,57.5,130,-137.5,137.5,137.5,305,SBD,Raw,
4,Kauane Zenie,F,PR,LEGION,2002,Open,56,57,95,102.5,107.5,107.5,57.5,-63,-63,57.5,125,135,-150,135,300,SBD,Raw,
5,Barbara Meyer,F,SP,MARCELO ALÓ,1994,Open,55.95,57,90,97.5,102.5,102.5,65,-72.5,-72.5,65,112.5,122.5,-132.5,122.5,290,SBD,Raw,
6,Elza Emília Souza Amaral,F,BA,,1999,Open,55.35,57,97.5,102.5,-107.5,102.5,50,-55,-55,50,107.5,117.5,127.5,127.5,280,SBD,Raw,
7,Débora Oliveira de Almeida Martíns,F,BA,,1991,Open,56.55,57,97.5,102.5,-105,102.5,47.5,50,-55,50,105,112.5,-120,112.5,265,SBD,Raw,
8,Silmara Aparecida Valvazoridos Reis,F,PR,LEGION,1972,Open,54.15,57,75,82.5,90,90,40,42.5,47.5,47.5,100,110,120,120,257.5,SBD,Raw,
1,Renata Christina Touma,F,SP,TEAM OISHI,1998,Open,62.05,63,132.5,-140,-140,132.5,75,-80,-80,75,152.5,165,-167.5,165,372.5,SBD,Raw,
2,Gabriela S Borges,F,MG,Associação Mineira de Levantamentos Básicos,1993,Open,62.15,63,102.5,107.5,-110,107.5,57.5,60,-62.5,60,127.5,135,142.5,142.5,310,SBD,Raw,
3,Eloize Oliveira,F,PR,LEGION,1992,Open,61.5,63,100,110,-117.5,110,40,45,50,50,120,135,145,145,305,SBD,Raw,
4,Jenny Antunes,F,PR,LEGION,1995,Open,62.7,63,95,102.5,-110,102.5,47.5,52.5,-55,52.5,135,142.5,-150,142.5,297.5,SBD,Raw,
5,Luisa Simei Dos Santos,F,SP,TEAM OISHI,1998,Open,59.65,63,102.5,107.5,112.5,112.5,55,60,62.5,62.5,105,115,-120,115,290,SBD,Raw,
6,Isabelly Silva,F,SP,BOX DO XERIFE,2004,Open,60.05,63,87.5,92.5,95,95,45,47.5,-50,47.5,105,-115,115,115,257.5,SBD,Raw,
7,Viviane Antunes,F,SC,Associação Catarinense de Levantamentos Básicos,1989,Open,60.3,63,-55,55,-75,55,25,-30,30,30,75,-85,-85,75,160,SBD,Raw,
1,Cícera Tavares,F,SP,CICERA TAVARES POWERLIFTING,1976,Open,67.8,69,172.5,182.5,-187.5,182.5,95,-100,-100,95,180,195,205,205,482.5,SBD,Raw,
2,Bruna Bisol,F,SC,Associação Catarinense de Levantamentos Básicos,1997,Open,68.55,69,160,170,175,175,75,-77.5,-77.5,75,165,175,180,180,430,SBD,Raw,
3,Kátia Bezerra,F,SC,Associação Catarinense de Levantamentos Básicos,1984,Open,66.85,69,120,-130,135,135,70,77.5,-80,77.5,125,135,147.5,147.5,360,SBD,Raw,
4,Amanda Brusius,F,RS,,1998,Open,66,69,105,110,115,115,50,55,-57.5,55,137.5,145,150,150,320,SBD,Raw,
5,Naiara Veiga,F,PR,LEGION,1998,Open,66.65,69,90,100,-102.5,100,37.5,-42.5,42.5,42.5,100,-107.5,107.5,107.5,250,SBD,Raw,
6,Julia Fernandes Barbosa,F,SP,BOX DO XERIFE,2006,Open,63.15,69,60,-70,-75,60,32.5,35,37.5,37.5,70,-80,80,80,177.5,SBD,Raw,
1,Iolanda Costa Zolyone,F,SP,ACADEMIA FÁBRICA,1977,Open,74.65,76,160,165,-170,165,110,115,-120,115,180,190,-200,190,470,SBD,Raw,
2,Sofia Etlin,F,SP,THE LIFTERS,2002,Open,74.4,76,110,120,127.5,127.5,55,62.5,-65,62.5,137.5,150,157.5,157.5,347.5,SBD,Raw,
3,Vitória Rodrigues da Silva,F,SP,MARCELO ALÓ,1999,Open,76,76,117.5,125,132.5,132.5,60,65,70,70,130,137.5,-145,137.5,340,SBD,Raw,
4,Luana Amaral,F,PR,LEGION,1990,Open,75.05,76,100,110,-115,110,45,50,55,55,110,122.5,130,130,295,SBD,Raw,
5,Carine Leandro,F,SC,Associação Catarinense de Levantamentos Básicos,1997,Open,72.25,76,95,-100,102.5,102.5,50,55,-57.5,55,115,125,-127.5,125,282.5,SBD,Raw,
1,Marina Garcia de Almeida,F,RS,TEAM OISHI,1990,Open,82.9,84,177.5,187.5,192.5,192.5,102.5,107.5,110,110,215,225.5,230,230,532.5,SBD,Raw,
2,Sandra Teixeira,F,SP,ACADEMIA FÁBRICA,1978,Open,82,84,150,155,160,160,70,77.5,-80,77.5,185,190.5,-200,190.5,428,SBD,Raw,
3,Alessandra Moraes Ramos,F,RR,Federação Roraimense de Powerlifting,1985,Open,81.6,84,150,155,-160,155,70,77.5,-82.5,77.5,150,160,172.5,172.5,405,SBD,Raw,
4,Mônica Delciana Cavalcante Miranda,F,RR,Federação Roraimense de Powerlifting,1978,Open,81.9,84,112.5,117.5,120,120,52.5,55,-60,55,-140,140,150,150,325,SBD,Raw,
5,Joana Pereira,F,SP,CLASSIC´S STRONG GYM,1968,Open,78.75,84,-100,-110,110,110,-45,50,-60,50,125,-135,-135,125,285,SBD,Raw,
1,Maria Vitória Gauterio Bernadotte,F,RS,,2001,Open,100.1,84+,180,200,-220,200,75,90,-105,90,150,170,-200,170,460,SBD,Raw,
2,Evangelina Ana da Silva Santos,F,RR,Federação Roraimense de Powerlifting,1979,Open,108.2,84+,167.5,170,182.5,182.5,72.5,80,85,85,170,180,190,190,457.5,SBD,Raw,
3,Ana Cláudia Gongalves,F,SC,Associação Catarinense de Levantamentos Básicos,1989,Open,93.2,84+,135,142.5,152.5,152.5,77.5,85,90,90,160,175,-190,175,417.5,SBD,Raw,
4,Stefany Sohn,F,PR,Federação Paranaense de Powerlifting e Supino FPPS,1992,Open,97.6,84+,-100,100,-120,100,50,55,-57.5,55,130,140,-150,140,295,SBD,Raw,
DQ,Sérgio Daniel de Moura E Moura,M,BA,,2005,Open,56.9,59,-135,137.5,-142.5,137.5,-91,-91,-91,,147,152.5,160,160,,SBD,Raw,
1,Eudson Lima,M,PR,LEGION,1981,Open,65.1,66,-200,200,212.5,212.5,125,130,-132.5,130,250,267.5,-277,267.5,610,SBD,Raw,
2,Eric Oishi,M,SP,TEAM OISHI,1979,Open,65.5,66,207.5,212.5,221,221,120,122,125,125,227.5,-242.5,242.5,242.5,588.5,SBD,Raw,
3,Alexandre da Silva Lima,M,SC,Associação Catarinense de Levantamentos Básicos,1984,Open,62.75,66,-155,-155,155,155,85,97.5,-102.5,97.5,195,200,-205,200,452.5,SBD,Raw,
4,Marcel Sauma,M,PA,,1993,Open,64.45,66,120,130,140,140,142.5,148.5,150,150,120,140,-170,140,430,SBD,Raw,
5,Diego Onuki,M,SP,MARCELO ALÓ,2007,Open,60.35,66,102.5,107.5,115,115,70,75,80,80,125,135,-142.5,135,330,SBD,Raw,
6,Nhicolas Dos Santos,M,PR,LEGION,2002,Open,62.4,66,105,115,122.5,122.5,42.5,50,55,55,125,-140,145,145,322.5,SBD,Raw,
7,Guilherme de Oliveira,M,PR,LEGION,2004,Open,59.5,66,90,100,105,105,45,50,57.5,57.5,100,110,125,125,287.5,SBD,Raw,
1,André Garcia #1,M,SP,CICERA TAVARES POWERLIFTING,1982,Open,73.8,74,227.5,-237.5,244.5,244.5,165,172.5,-176.5,172.5,252.5,270,280,280,697,SBD,Raw,
2,Johnny Bittencourt,M,RS,,1996,Open,73.3,74,215,227.5,235,235,120,132.5,140,140,230,247.5,255,255,630,SBD,Raw,
3,Gean Oliveira Santos,M,BA,,1994,Open,72.3,74,180,187.5,-192.5,187.5,125,-132.5,-132.5,125,220,235,242.5,242.5,555,SBD,Raw,
4,Flavio Marqueviski,M,PR,LEGION,1987,Open,72.6,74,175,187.5,-195,187.5,115,125,-135,125,207.5,220,-235,220,532.5,SBD,Raw,
5,Samuel Vasconcelos Caixeta Machado,M,MG,Associação Mineira de Levantamentos Básicos,1999,Open,72.1,74,170,182.5,192.5,192.5,95,102.5,105,105,-202.5,210,215,215,512.5,SBD,Raw,
6,Nivaldo Oliveira Castro Junior,M,BA,,1994,Open,72.45,74,180,-192.5,192.5,192.5,97.5,102.5,-107.5,102.5,195,205,215,215,510,SBD,Raw,
7,Matheus Marx Pereira,M,MG,Associação Mineira de Levantamentos Básicos,1994,Open,72.5,74,165,172.5,175,175,100,-105,-105,100,210,220,-227.5,220,495,SBD,Raw,
8,Adrian dos Santos,M,PR,LEGION,1988,Open,73.1,74,-185,185,-192.5,185,80,85,-90,85,200,215,-242.5,215,485,SBD,Raw,
9,Danilo de Lara,M,SP,ACADEMIA FÁBRICA,1996,Open,72.69,74,155,160,165,165,102.5,-107.5,107.5,107.5,190,200,-205,200,472.5,SBD,Raw,
10,Gabriel Ghizoni,M,SC,Associação Catarinense de Levantamentos Básicos,1999,Open,66.6,74,130,140,145,145,105,112.5,-120,112.5,180,190,-200,190,447.5,SBD,Raw,
11,Atílio Brito,M,PA,,1999,Open,72.1,74,140,-150,155,155,85,-92.5,-92.5,85,165,175,182.5,182.5,422.5,SBD,Raw,
12,Fernando da Silva,M,SC,Associação Catarinense de Levantamentos Básicos,1977,Open,68.4,74,120,130,-135,130,85,87.5,92.5,92.5,150,152.5,160,160,382.5,SBD,Raw,
13,José Carlos Santos Araújo Filho,M,BA,,2002,Open,71.3,74,110,117.5,-125,117.5,82.5,87.5,-92.5,87.5,117.5,125,140,140,345,SBD,Raw,
1,Rafael Ramos,M,PR,Federação Paranaense de Powerlifting e Supino FPPS,1987,Open,82.4,83,227.5,240,249,249,147.5,150,152.5,152.5,262.5,-272.5,272.5,272.5,674,SBD,Raw,
2,Bruno Borovoy Bringuenti,M,SP,CICERA TAVARES POWERLIFTING,1988,Open,82.4,83,212.5,222.5,232.5,232.5,-150,150,155,155,250,267.5,-277.5,267.5,655,SBD,Raw,
3,Pedro Lins,M,SP,MARCELO ALÓ,1993,Open,82.85,83,235,248.5,-253,248.5,135,142.5,145,145,245,260,-272.5,260,653.5,SBD,Raw,
4,Vitor Matheus,M,PR,LEGION,1999,Open,82.1,83,215,225,235,235,142.5,148,-155,148,230,242.5,255,255,638,SBD,Raw,
5,Victor Hugo Teixeira Santana,M,MG,Associação Mineira de Levantamentos Básicos,1999,Open,80.4,83,200,210,-215,210,132.5,-137.5,-137.5,132.5,255,262.5,-270,262.5,605,SBD,Raw,
6,Simeão João da Silva Souza,M,RR,Federação Roraimense de Powerlifting,1995,Open,79.9,83,200,212.5,222.5,222.5,140,150,-160,150,215,227.5,-245,227.5,600,SBD,Raw,
7,Eduardo de Assis,M,SP,THE LIFTERS,1980,Open,82,83,205,215,-222.5,215,110,120,127.5,127.5,232.5,247.5,257.5,257.5,600,SBD,Raw,
8,Robson Andre de Lima Leite,M,PR,LEGION,1980,Open,81.65,83,185,195,-200,195,127.5,135,-140,135,230,250,-255,250,580,SBD,Raw,
9,João Carlos Duarte De Almeida,M,MS,HEAVY DUTY,1996,Open,81.6,83,180,200,-215,200,107.5,115,125,125,232.5,245,-255,245,570,SBD,Raw,
10,João Gabriel Mesquita,M,SP,MARCELO ALÓ,1991,Open,82.3,83,187.5,200,210,210,115,122.5,125,125,215,227.5,235,235,570,SBD,Raw,
11,Igor Correa,M,PR,LEGION,1999,Open,81.3,83,195,205,215,215,110,120,122.5,122.5,215,-227.5,227.5,227.5,565,SBD,Raw,
