Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Faron Parker,M,41,1982-06-30,1982,Unlimited,Pro Open,269,275,-665,665,-705,665,,,,,665,B
,Krystle Ransom,F,34,1989-07-06,1989,Unlimited,Pro Open,190.8,198,245,265,285,285,305,-315,-340,305,590,BD
,Kyle Lauck,M,33,1990-09-10,1990,Unlimited,Pro Open,226.4,242,-530,530,-610,530,475,-500,,475,1005,BD
,Leslie Bailey,F,48,1976-01-19,1976,Unlimited,Pro Open,163.8,165,265,280,-300,280,435,475,-485,475,755,BD
,Matthew Hodge,M,36,,,Unlimited,Pro Open,348.2,308+,1010,-1050,-1050,1010,675,735,-800,735,1745,BD
,Mike Marriotti,M,38,1986-02-05,1986,Unlimited,Pro Open,225.6,242,550,600,-625,600,525,545,-565,545,1145,BD
,Sydney Spencer,F,20,2003-08-18,2003,Unlimited,Pro Open,131.2,132,340,-360,-360,340,340,360,380,380,720,BD
,Josh Doran,M,43,1981-03-25,1981,Raw,Pro Open,242.4,242,400,425,440,440,,,,,440,B
,MJ Adams,M,40,1984-01-05,1984,Unlimited,Amateur Submasters 35-39,270.2,275,350,375,-400,375,375,405,-425,405,780,BD
,Billy Rick,M,35,1988-06-23,1988,Raw,Amateur Submasters 35-39,177.8,181,95,105,-115,105,385,-425,425,425,530,BD
,Mike Marriotti,M,38,1986-02-05,1986,Unlimited,Pro Submasters 35-39,225.6,242,550,600,-625,600,525,545,-565,545,1145,BD
,Tylor Mack,M,39,1985-04-11,1985,Unlimited,Pro Submasters 35-39,197.4,198,560,600,625,625,500,540,550,550,1175,BD
,Andrew Hawkins,M,13,2011-03-21,2011,Raw,Amateur Teen 13-15,196,198,120,135,145,145,,,,,145,B
,Ben Hawkins,M,14,2009-07-17,2009,Raw,Amateur Teen 13-15,200,220,175,185,200,200,275,300,340,340,540,BD
,Isaiah Kyle,M,15,,,Raw,Amateur Teen 13-15,114.6,123,100,115,-130,115,185,-200,-230,185,300,BD
,Lyla Hawkins,F,13,2010-08-04,2010,Raw,Amateur Teen 13-15,107.6,114,55,-60,60,60,100,115,125,125,185,BD
,Landon McVicar,M,17,,,Raw,Amateur Teen 16-17,219.4,220,145,-185,-185,145,250,275,325,325,470,BD
,Odin Collins,M,17,,,Raw,Amateur Teen 16-17,137,148,200,210,-225,210,295,305,315,315,525,BD
,Elex Dunn,M,11,,,Raw,Amateur Youth 5-12,130,132,100,110,120,120,165,185,-200,185,305,BD
