Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bobby Miller,M,52,1972-05-04,1972,Unlimited,Pro Masters 50-54,130.27,140,272.16,-317.51,-317.51,272.16,,,,,272.16,B
1,Larry York,M,53,,,Unlimited,Pro Masters 50-54,124.38,125,297.1,-351.53,,297.1,142.88,,,142.88,439.98,BD
1,Matt Foubert,M,53,1971-03-05,1971,Unlimited,Pro Masters 50-54,106.41,110,213.19,219.99,-226.8,219.99,,,,,219.99,B
1,Dan Orlasky,M,57,1966-10-07,1966,Raw,Amateur Masters 55-59,157.12,140+,88.45,95.25,-102.06,95.25,111.13,127.01,140.61,140.61,235.87,BD
1,Chris Smith #13,M,56,1968-03-25,1968,Single-ply,Pro Masters 55-59,108.41,110,235.87,244.94,251.74,251.74,,,,,251.74,B
1,Gary Thomas,M,56,1967-08-01,1967,Unlimited,Pro Masters 55-59,144.33,140+,136.08,-265.35,-265.35,136.08,,,,,136.08,B
1,Becky Hawkins,F,64,1959-09-02,1959,Raw,Amateur Masters 60-64,76.29,82.5,61.23,-65.77,-68.04,61.23,,,,,61.23,B
1,Denise Marais,F,60,1963-11-23,1963,Raw,Pro Masters 60-64,66.13,67.5,79.38,-92.99,-92.99,79.38,140.61,147.42,-151.95,147.42,226.8,BD
1,Dalton Schechterly,M,28,1995-09-11,1995,Unlimited,Amateur Open,106.78,110,288.03,317.51,,317.51,219.99,238.14,244.94,244.94,562.45,BD
1,Eric Freeman,M,54,1969-10-22,1969,Unlimited,Amateur Open,137.71,140,226.8,244.94,260.82,260.82,,,,,260.82,B
1,Gavin Smith #1,M,25,1999-04-08,1999,Unlimited,Amateur Open,124.01,125,306.17,-340.19,-340.19,306.17,,,,,306.17,B
1,Mark Vasquez,M,40,,,Unlimited,Amateur Open,89.81,90,251.74,-283.5,283.5,283.5,,,,,283.5,B
1,Sydney Vaughn,F,32,1991-12-03,1991,Unlimited,Amateur Open,59.96,60,,,,,113.4,-124.74,124.74,124.74,124.74,D
1,Cheritha Miller,F,31,1992-08-03,1992,Raw,Amateur Open,67.22,67.5,92.99,97.52,102.06,102.06,185.97,199.58,208.65,208.65,310.71,BD
1,Jeff Wapplehorst,M,37,,,Raw,Amateur Open,88.9,90,133.81,140.61,-145.15,140.61,174.63,183.7,-188.24,183.7,324.32,BD
1,Lindsay Butler,F,32,,,Raw,Amateur Open,99.43,100,52.16,56.7,-61.23,56.7,113.4,127.01,-140.61,127.01,183.7,BD
1,Travis Stratton,M,,,,Raw,Amateur Open,74.48,75,124.74,-131.54,136.08,136.08,213.19,-217.72,,213.19,349.27,BD
2,Cameron Martin,M,23,2000-08-09,2000,Unlimited,Pro Open,120.66,125,272.16,317.51,-340.19,317.51,285.76,317.51,-342.46,317.51,635.03,BD
1,Craig Green Jr,M,27,1996-12-02,1996,Unlimited,Pro Open,85.28,90,215.46,-231.33,-231.33,215.46,,,,,215.46,B
2,Derek Wade,M,34,1990-04-21,1990,Unlimited,Pro Open,153.77,140+,392.36,415.04,426.38,426.38,306.17,347,-365.14,347,773.37,BD
1,Derrick Bender,M,36,,,Unlimited,Pro Open,119.66,125,381.02,-462.66,-462.66,381.02,-326.59,326.59,-344.73,326.59,707.6,BD
1,Faron Parker,M,41,1982-06-30,1982,Unlimited,Pro Open,122.02,125,-301.64,301.64,-319.78,301.64,,,,,301.64,B
1,Krystle Ransom,F,34,1989-07-06,1989,Unlimited,Pro Open,86.55,90,111.13,120.2,129.27,129.27,138.35,-142.88,-154.22,138.35,267.62,BD
2,Kyle Lauck,M,33,1990-09-10,1990,Unlimited,Pro Open,102.69,110,-240.4,240.4,-276.69,240.4,215.46,-226.8,,215.46,455.86,BD
1,Leslie Bailey,F,48,1976-01-19,1976,Unlimited,Pro Open,74.3,75,120.2,127.01,-136.08,127.01,197.31,215.46,-219.99,215.46,342.46,BD
1,Matthew Hodge,M,36,,,Unlimited,Pro Open,157.94,140+,458.13,-476.27,-476.27,458.13,306.17,333.39,-362.87,333.39,791.52,BD
1,Mike Marriotti,M,38,1986-02-05,1986,Unlimited,Pro Open,102.33,110,249.48,272.16,-283.5,272.16,238.14,247.21,-256.28,247.21,519.36,BD
1,Sydney Spencer,F,20,2003-08-18,2003,Unlimited,Pro Open,59.51,60,154.22,-163.29,-163.29,154.22,154.22,163.29,172.37,172.37,326.59,BD
1,Josh Doran #1,M,43,1981-03-25,1981,Raw,Pro Open,109.95,110,181.44,192.78,199.58,199.58,,,,,199.58,B
1,MJ Adams,M,40,1984-01-05,1984,Unlimited,Amateur Masters 40-44,122.56,125,158.76,170.1,-181.44,170.1,170.1,183.7,-192.78,183.7,353.8,BD
1,Billy Rick,M,35,1988-06-23,1988,Raw,Amateur Submasters 35-39,80.65,82.5,43.09,47.63,-52.16,47.63,174.63,-192.78,192.78,192.78,240.4,BD
1,Mike Marriotti,M,38,1986-02-05,1986,Unlimited,Pro Submasters 35-39,102.33,110,249.48,272.16,-283.5,272.16,238.14,247.21,-256.28,247.21,519.36,BD
1,Tylor Mack,M,39,1985-04-11,1985,Unlimited,Pro Submasters 35-39,89.54,90,254.01,272.16,283.5,283.5,226.8,244.94,249.48,249.48,532.97,BD
1,Andrew Hawkins #3,M,13,2011-03-21,2011,Raw,Amateur Teen 13-15,88.9,90,54.43,61.23,65.77,65.77,,,,,65.77,B
1,Ben Hawkins,M,14,2009-07-17,2009,Raw,Amateur Teen 13-15,90.72,100,79.38,83.91,90.72,90.72,124.74,136.08,154.22,154.22,244.94,BD
1,Isaiah Kyle,M,15,,,Raw,Amateur Teen 13-15,51.98,52,45.36,52.16,-58.97,52.16,83.91,-90.72,-104.33,83.91,136.08,BD
1,Lyla Hawkins,F,13,2010-08-04,2010,Raw,Amateur Teen 13-15,48.81,52,24.95,-27.22,27.22,27.22,45.36,52.16,56.7,56.7,83.91,BD
1,Landon McVicar,M,17,,,Raw,Amateur Teen 16-17,99.52,100,65.77,-83.91,-83.91,65.77,113.4,124.74,147.42,147.42,213.19,BD
1,Odin Collins,M,17,,,Raw,Amateur Teen 16-17,62.14,67.5,90.72,95.25,-102.06,95.25,133.81,138.35,142.88,142.88,238.14,BD
1,Elex Dunn,M,11,,,Raw,Amateur Youth 5-12,58.97,60,45.36,49.9,54.43,54.43,74.84,83.91,-90.72,83.91,138.35,BD
