Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gina Marino,F,SBD,FR-Jr,84+,Raw,1995,,NY,97.4,100,107.5,112.5,112.5,65,-70,70,70,135,142.5,150,150,332.5
1,Sarah Gravino,F,SBD,FR-M1,57,Raw,1977,,NY,56,85,92.5,97.5,97.5,62.5,-67.5,67.5,67.5,125,132.5,140,140,305
1,Kelly Colwell,F,SBD,FR-M1,84,Raw,1977,Kenmore Barbell,NY,81.4,77.5,85,95,95,45,52.5,-55,52.5,120,130,-140,130,277.5
2,Elizabeth Masarik,F,SBD,FR-M1,84,Raw,1978,,NY,75.4,92.5,-95,100,100,52.5,55,-60,55,92.5,100,107.5,107.5,262.5
3,Mattea Molisani,F,SBD,FR-M1,84,Raw,1975,,NY,74.8,-82.5,82.5,-85,82.5,47.5,-50,50,50,112.5,115,120,120,252.5
1,Christine Kilpatrick,F,SBD,FR-M1,84+,Raw,1976,,NY,117,115,-125,125,125,65,70,75,75,130,135,140,140,340
2,Susan Prisco,F,BD,FR-M1,84+,Raw,1970,Kenmore Barbell,NY,91.6,,,,,57.5,62.5,-65,62.5,77.5,85,,85,147.5
1,Gina Martino Trubits,F,SBD,FR-M2,84+,Raw,1966,Kenmore Barbell,NY,91.4,80,85,92.5,92.5,55,57.5,60,60,112.5,120,125,125,277.5
1,Leah Kiblin,F,SBD,FR-O,52,Raw,1989,,NY,51.4,117.5,122.5,127.5,127.5,60,62.5,-65,62.5,137.5,147.5,-160,147.5,337.5
1,Emily Whalen,F,SBD,FR-O,57,Raw,1993,,NY,56.8,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,132.5,142.5,-147.5,142.5,297.5
1,Lindsay Zgoda,F,SBD,FR-O,63,Raw,1983,,NY,62.6,132.5,145,-152.5,145,87.5,92.5,-95,92.5,145,160,172.5,172.5,410
2,Kathleen McLeod,F,SBD,FR-O,63,Raw,1985,,NY,62.6,-130,130,137.5,137.5,62.5,65,-70,65,-155,155,167.5,167.5,370
3,Sarah Turner,F,SBD,FR-O,63,Raw,1983,,NY,61.6,102.5,107.5,110,110,47.5,50,55,55,130,137.5,140,140,305
4,Sarah Pinkham,F,SBD,FR-O,63,Raw,1993,,NY,61.8,92.5,-100,100,100,50,55,-57.5,55,107.5,120,125,125,280
1,Brieanna Brink,F,SBD,FR-O,72,Raw,1989,,NY,71,140,142.5,-150,142.5,65,70,72.5,72.5,150,162.5,170,170,385
2,Lauren Ciurzynski,F,SBD,FR-O,72,Raw,1992,,NY,67.4,115,122.5,127.5,127.5,70,-75,75,75,170,180,-185,180,382.5
3,Colby Neubauer,F,SBD,FR-O,72,Raw,1985,,PA,71.8,115,127.5,137.5,137.5,65,70,-72.5,70,137.5,147.5,162.5,162.5,370
4,Stacie Duderwick,F,SBD,FR-O,72,Raw,1988,,NY,68.4,92.5,-100,-100,92.5,-52.5,52.5,-57.5,52.5,110,117.5,127.5,127.5,272.5
1,Christine Shea,F,SBD,FR-O,84,Raw,1991,,NY,77.2,142.5,152.5,-157.5,152.5,70,75,-77.5,75,170,-177.5,-177.5,170,397.5
2,Leah Braymiller,F,SBD,FR-O,84,Raw,1991,,NY,82.2,132.5,142.5,-150,142.5,57.5,62.5,-65,62.5,152.5,165,172.5,172.5,377.5
3,Amanda Wasik,F,SBD,FR-O,84,Raw,1987,,NY,74.8,120,130,140,140,70,75,-80,75,142.5,155,-162.5,155,370
4,Laura Olinger,F,SBD,FR-O,84,Raw,1979,,NY,77.6,87.5,-90,90,90,45,-47.5,47.5,47.5,122.5,127.5,132.5,132.5,270
DQ,Savannah Cook,F,SBD,FR-O,84,Raw,1993,,NY,83,147.5,-160,-160,147.5,-97.5,-97.5,-97.5,,,,,,
1,Maggie Needham,F,SBD,FR-O,84+,Raw,1990,,NY,102.2,145,155,-165,155,72.5,77.5,-85,77.5,165,175,185,185,417.5
2,Dominique Castro,F,SBD,FR-O,84+,Raw,1993,,NY,96.6,110,117.5,125,125,42.5,50,-55,50,120,130,142.5,142.5,317.5
3,Kimberly Behzadi,F,SBD,FR-O,84+,Raw,1989,,NY,103.2,102.5,115,125,125,55,60,62.5,62.5,112.5,122.5,127.5,127.5,315
4,Kimberly Stacy,F,SBD,FR-O,84+,Raw,1988,,NY,108.8,87.5,92.5,97.5,97.5,55,60,65,65,125,132.5,-137.5,132.5,295
5,Alexandra Lawson,F,SBD,FR-O,84+,Raw,1988,Kenmore Barbell,NY,97.4,80,85,92.5,92.5,47.5,-52.5,52.5,52.5,117.5,125,130,130,275
DQ,Eric Leon,M,SBD,MR-Jr,74,Raw,1995,,NY,73.4,-165,-165,-185,,102.5,110,-115,110,185,192.5,205,205,
1,Johnathan Song,M,SBD,MR-Jr,83,Raw,1995,,NY,82,195,207.5,-215,207.5,135,140,-142.5,140,250,265,-280,265,612.5
1,Kevin Smith #14,M,SBD,MR-Jr,120,Raw,1995,,NY,106.8,-192.5,192.5,197.5,197.5,155,167.5,172.5,172.5,282.5,297.5,-300,297.5,667.5
1,Eugene Ring Jr,M,SBD,MR-M2,105,Raw,1963,,NY,104.2,235,255,260,260,140,147.5,-155,147.5,232.5,255,-262.5,255,662.5
1,Zachary Klapp,M,SBD,MR-Jr,74,Raw,1994,Kenmore Barbell,NY,72.4,165,177.5,-190,177.5,112.5,-120,120,120,192.5,205,-215,205,502.5
2,Samuel Benzing,M,SBD,MR-Jr,74,Raw,1995,,NY,71.2,142.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,175,185,192.5,192.5,447.5
3,Mark Wagner,M,SBD,MR-Jr,74,Raw,1996,,NY,73.4,117.5,135,145,145,67.5,-75,-75,67.5,142.5,155,162.5,162.5,375
1,William Kim,M,SBD,MR-Jr,83,Raw,1996,,NY,83,172.5,182.5,192.5,192.5,122.5,130,137.5,137.5,190,207.5,220,220,550
2,Jack Schuyler,M,SBD,MR-Jr,83,Raw,1994,,NY,81.6,175,182.5,187.5,187.5,125,-130,130,130,220,225,-232.5,225,542.5
3,Michael Jacob,M,SBD,MR-Jr,83,Raw,1997,Kenmore Barbell,NY,78,122.5,130,132.5,132.5,72.5,77.5,-80,77.5,175,185,197.5,197.5,407.5
1,Bryan Dyer,M,SBD,MR-M1,74,Raw,1971,East Ave Barbell,NY,73,150,157.5,162.5,162.5,117.5,125,,125,182.5,192.5,-195,192.5,480
1,Bruce Colwell,M,SBD,MR-M1,93,Raw,1976,Kenmore Barbell,NY,92.8,165,177.5,185,185,150,155,-160,155,190,205,215,215,555
1,James Trubits,M,SBD,MR-M3,66,Raw,1956,Kenmore Barbell,NY,64.2,100,105,110,110,62.5,67.5,72.5,72.5,117.5,125,130,130,312.5
1,Charles Maloney,M,SBD,MR-M3,93,Raw,1955,,NY,89.6,147.5,155,-162.5,155,85,92.5,97.5,97.5,195,205,212.5,212.5,465
1,Ron Brinker,M,SBD,MR-O,59,Raw,1975,,OH,59,137.5,147.5,152.5,152.5,85,92.5,-95,92.5,172.5,-182.5,182.5,182.5,427.5
1,Ian Dillon,M,SBD,MR-O,74,Raw,1988,,NY,73.8,147.5,157.5,-170,157.5,92.5,100,107.5,107.5,180,190,-200,190,455
1,Everett Artz,M,SBD,MR-O,83,Raw,1991,,NY,82,175,187.5,-200,187.5,120,127.5,130,130,197.5,210,225,225,542.5
2,Matt Veronica,M,SBD,MR-O,83,Raw,1991,,NY,82.2,167.5,180,-190,180,105,110,115,115,187.5,200,210,210,505
3,Thomas Nolan,M,S,MR-O,83,Raw,1993,,NY,75,205,,,205,,,,,,,,,205
1,Jeff Spawton,M,SBD,MR-O,93,Raw,1992,,NY,92.2,220,237.5,-242.5,237.5,145,152.5,160,160,250,255,-262.5,255,652.5
2,Vincent Mangione,M,SBD,MR-O,93,Raw,1991,Kenmore Barbell,NY,91.4,205,217.5,227.5,227.5,125,132.5,137.5,137.5,-247.5,247.5,260,260,625
3,Eric Benfey,M,SBD,MR-O,93,Raw,1990,,NY,91.8,210,215,220,220,-112.5,115,125,125,230,245,250,250,595
4,Jacob Polen,M,SBD,MR-O,93,Raw,1993,,NY,92.6,182.5,192.5,202.5,202.5,100,107.5,117.5,117.5,185,197.5,210,210,530
5,Roman Celniker,M,SBD,MR-O,93,Raw,1983,,NY,91.6,-125,125,145,145,112.5,122.5,-130,122.5,165,185,197.5,197.5,465
6,David Sam,M,SBD,MR-O,93,Raw,1988,East Ave Barbell,NY,89,140,150,157.5,157.5,95,100,102.5,102.5,182.5,195,202.5,202.5,462.5
1,Clifford Mcdowell,M,SBD,MR-O,105,Raw,1986,,NY,99.8,230,235,250,250,182.5,190,197.5,197.5,232.5,282.5,-292.5,282.5,730
2,Christian Matos,M,SBD,MR-O,105,Raw,1994,,NY,102.4,245,257.5,267.5,267.5,155,162.5,165,165,282.5,-297.5,297.5,297.5,730
3,Charles Yarrington,M,SBD,MR-O,105,Raw,1989,East Ave Barbell,NY,99.4,200,210,217.5,217.5,125,132.5,137.5,137.5,240,-250,250,250,605
4,Nahid Carter,M,SBD,MR-O,105,Raw,1987,East Ave Barbell,NY,104.2,182.5,197.5,202.5,202.5,110,117.5,122.5,122.5,220,235,-240,235,560
5,Lawrence Grace,M,SBD,MR-O,105,Raw,1987,,NY,102.8,165,175,-182.5,175,100,107.5,-112.5,107.5,220,232.5,240,240,522.5
6,Erik Gnann,M,SBD,MR-O,105,Raw,1985,,NY,98.8,177.5,185,195,195,105,112.5,-120,112.5,180,192.5,-202.5,192.5,500
1,William O'Neil-White,M,SBD,MR-O,120,Raw,1991,,NY,117.2,192.5,215,242.5,242.5,125,135,150,150,227.5,242.5,272.5,272.5,665
2,Kyle Cullen,M,SBD,MR-O,120,Raw,1991,,NY,114.8,195,200,207.5,207.5,127.5,132.5,140,140,245,255,267.5,267.5,615
3,Steven Terry,M,SBD,MR-O,120,Raw,1987,,NY,108.2,180,185,192.5,192.5,115,120,-122.5,120,187.5,197.5,-205,197.5,510
4,John Zakour,M,SBD,MR-O,120,Raw,1993,Kenmore Barbell,NY,110,167.5,177.5,182.5,182.5,102.5,110,112.5,112.5,200,205,-227.5,205,500
1,Robert Austin,M,SBD,MR-O,120+,Raw,1981,,PA,130.6,212.5,230,237.5,237.5,170,-185,185,185,270,282.5,295,295,717.5
2,Luke Marean,M,SBD,MR-O,120+,Raw,1992,,NY,132.5,235,250,257.5,257.5,147.5,160,162.5,162.5,242.5,262.5,265,265,685
3,Kevin Drury,M,SBD,MR-O,120+,Raw,1993,,NY,132.4,255,265,272.5,272.5,145,150,-155,150,235,-245,245,245,667.5
4,Carlton Sanders,M,SBD,MR-O,120+,Raw,1993,,NY,138.8,-127.5,127.5,142.5,142.5,112.5,135,-140,135,137.5,155,-185,155,432.5
1,Ethan Gravino,M,SBD,MR-T1,59,Raw,2003,,NY,56.8,105,112.5,120,120,62.5,67.5,-72.5,67.5,97.5,107.5,117.5,117.5,305
1,Nathan Hill,M,SBD,MR-T1,74,Raw,2003,,NY,67.8,82.5,92.5,102.5,102.5,50,60,65,65,120,130,142.5,142.5,310
1,Daniel Chan,M,SBD,MR-T3,93,Raw,1999,,NY,91.8,192.5,-202.5,202.5,202.5,115,120,122.5,122.5,235,247.5,260,260,585
1,Ian Dillon,M,BD,MR-O,74,Raw,1988,,NY,73.8,,,,,92.5,100,107.5,107.5,180,190,-200,190,297.5
1,Chad Thomas,M,BD,MR-O,120,Raw,1984,,NY,109,,,,,122.5,127.5,-135,127.5,202.5,212.5,-227.5,212.5,340
1,James Borro,M,BD,MR-O,120+,Raw,1985,,NY,128.5,,,,,80,85,90,90,135,-152.5,152.5,152.5,242.5
