,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ed Robinson,MI,100kg,98.5,53,117.5,130,142.5,90,97.5,-100,142.5,150,157.5,397.5,246.292,291.609
,,,,,,,,,,,,,,(162.5),,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.6,55,242.5,265,292.5,150,170,-177.5,222.5,240,250,712.5,394.873,483.72
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Peter Ruland,MI,140+,160.5,42,265,285,300,167.5,185,-202.5,260,275,292.5,777.5,410.691,418.905
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckayla Sedlock,MI,75kg,71.8,19,127.5,137.5,143.5,90,97.5,100,145,-152.5,152.5,388.5,387.38,
,,,,,,,,,,,(102.5),,,(155),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Barsoum,MI,82.5kg,80.8,20,202.5,227.5,235,130,-140,-140,205,-230,-230,570,390.758,
2,Liam Reuter,MI,82.5kg,77.2,20,175,-185,185,125,-132.5,-132.5,-242.5,242.5,-257.5,552.5,389.247,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Hartman,MI,125kg,120.4,22,225,237.5,245,160,165,170,247.5,262.5,272.5,687.5,394.399,
,,,,,,,,,,,,,,(277.5),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gavin Hartman,MI,125kg,120.4,22,225,237.5,245,160,165,170,247.5,262.5,272.5,687.5,394.399,
,,,,,,,,,,,,,,(277.5),,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Lucius,MI,125kg,115,65,152.5,167.5,177.5,142.5,147.5,152.5,190,210,222.5,552.5,321.968,476.512
,,,,,,,,(187.5),,,(155),,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckayla Sedlock,MI,75kg,71.8,19,,,,90,97.5,100,,,,100,99.712,
,,,,,,,,,,,(102.5),,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,90kg,89.9,41,,,,65,70,-77.5,,,,70,62.437,63.062
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kimberly Everett,MI,82.5kg,82.3,51,,,,55,60,-62.5,,,,60,55.753,63.949
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,90kg,89.9,41,,,,65,70,-77.5,,,,70,62.437,63.062
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Javan Mills,MI,56kg,52.8,16,,,,92.5,97.5,-102.5,,,,97.5,92.052,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Beaton,PA,90kg,84.5,20,,,,127.5,137.5,-142.5,,,,137.5,91.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,MI,125kg,113.5,32,,,,165,170,175,,,,175,102.459,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.6,55,,,,150,170,-177.5,,,,170,94.215,115.414
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Perez,MI,110kg,103.5,35,,,,160,-172.5,-172.5,,,,160,97.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Morris,MI,100kg,97.2,56,,,,140,150,160,,,,160,99.727,124.259
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.6,55,,,,150,170,-177.5,,,,170,94.215,115.414
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,90kg,89.9,41,,,,,,,170,177.5,182.5,182.5,162.783,164.41
,,,,,,,,,,,,,,(190),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,90kg,89.9,41,,,,,,,170,177.5,182.5,182.5,162.783,164.41
,,,,,,,,,,,,,,(190),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Hartman,MI,125kg,120.4,22,,,,,,,247.5,262.5,272.5,272.5,156.325,
,,,,,,,,,,,,,,(277.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gavin Hartman,MI,125kg,120.4,22,,,,,,,247.5,262.5,272.5,272.5,156.325,
,,,,,,,,,,,,,,(277.5),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.6,55,,,,,,,222.5,240,250,250,138.552,169.726
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.6,55,,,,,,,222.5,240,250,250,138.552,169.726
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Perez,MI,110kg,103.5,35,,,,160,-172.5,-172.5,227.5,250,260,420,254.789,
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chanc Mccormack,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Michael Coe,,Brandi Snead ,,Adam Stiverson,,,,,,,,,,,
,State:,"Adam Stiverson, Dennis Reinhart",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jack Kalakay, Tommy Potvin, Carter Ballenger, Addy Stiverson, Kallen Perior",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Collin Dell, Chance Mccormack, Gavin Hartman",,,,,,,,,,,,,,,
