Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Clifton Pennywellbell,MI,125,113.5,,32,217.5,232.5,240,240,165,170,175,175,235,255,265,265,680,,,,SBD,Raw,M,Open,Yes
1,Joseph Reed,MI,140,139.4,,27,225,242.5,260,260,185,200,-207.5,200,275,285,-300,285,745,,,,SBD,Raw,M,Open,Yes
2,Michael Burns #3,MI,140,134.6,,55,242.5,265,292.5,292.5,150,170,-177.5,170,222.5,240,250,250,712.5,,,,SBD,Raw,M,Open,Yes
3,Daniel Hartnett,OH,140,135.3,,22,142.5,160,-170,160,70,85,92.5,92.5,142.5,-185,185,185,437.5,,,,SBD,Raw,M,Open,Yes
1,Eros Vasquez,MI,82.5,79.9,,37,167.5,180,190,190,-117.5,-122.5,122.5,122.5,212.5,225,237.5,237.5,550,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Chris Brown #23,MI,100,97.1,,38,185,192.5,-202.5,192.5,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Benzing,MI,100,98,,45,182.5,192.5,205,205,142.5,147.5,-160,147.5,215,230,237.5,237.5,590,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ed Robinson,MI,100,98.5,,53,117.5,130,142.5,142.5,90,97.5,-100,97.5,142.5,150,157.5,157.5,397.5,,,162.5,SBD,Raw,M,Masters 50-54,Yes
1,Michael Burns #3,MI,140,134.6,,55,242.5,265,292.5,292.5,150,170,-177.5,170,222.5,240,250,250,712.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Peter Ruland,MI,140+,160.5,,42,265,285,300,300,167.5,185,-202.5,185,260,275,292.5,292.5,777.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mckayla Sedlock,MI,75,71.8,,19,127.5,137.5,143.5,143.5,90,97.5,100,100,145,-152.5,152.5,152.5,396,,102.5,155,SBD,Wraps,F,Juniors 18-19,Yes
1,Nicolas Barsoum,MI,82.5,80.8,,20,202.5,227.5,235,235,130,-140,-140,130,205,-230,-230,205,570,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Liam Reuter,MI,82.5,77.2,,20,175,-185,185,185,125,-132.5,-132.5,125,-242.5,242.5,-257.5,242.5,552.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Gavin Hartman,MI,125,120.4,,22,225,237.5,245,245,160,165,170,170,247.5,262.5,272.5,272.5,687.5,,,277.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Gavin Hartman,MI,125,120.4,,22,225,237.5,245,245,160,165,170,170,247.5,262.5,272.5,272.5,687.5,,,277.5,SBD,Wraps,M,Open,Yes
1,Ed Lucius,MI,125,115,,65,152.5,167.5,177.5,177.5,142.5,147.5,152.5,152.5,190,210,222.5,222.5,552.5,187.5,155,,SBD,Wraps,M,Masters 65-69,Yes
1,Mckayla Sedlock,MI,75,71.8,,19,,,,,90,97.5,100,100,,,,,100,,102.5,,B,Raw,F,Juniors 18-19,Yes
1,Ashley Russo,MI,90,89.9,,41,,,,,65,70,-77.5,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Kimberly Everett,MI,82.5,82.3,,51,,,,,55,60,-62.5,60,,,,,60,,,,B,Raw,F,Masters 50-54,Yes
1,Ashley Russo,MI,90,89.9,,41,,,,,65,70,-77.5,70,,,,,70,,,,B,Raw,F,Masters 40-44,Yes
1,Javan Mills,MI,56,52.8,,16,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Jack Beaton,PA,90,84.5,,20,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Clifton Pennywellbell,MI,125,113.5,,32,,,,,165,170,175,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,134.6,,55,,,,,150,170,-177.5,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Chris Perez,MI,110,103.5,,35,,,,,160,-172.5,-172.5,160,,,,,160,,,,B,Raw,M,Submasters 35-39,Yes
1,Patrick Morris,MI,100,97.2,,56,,,,,140,150,160,160,,,,,160,,,,B,Raw,M,Masters 55-59,Yes
1,Michael Burns #3,MI,140,134.6,,55,,,,,150,170,-177.5,170,,,,,170,,,,B,Raw,M,Masters 55-59,Yes
1,Ashley Russo,MI,90,89.9,,41,,,,,,,,,170,177.5,182.5,182.5,182.5,,,190,D,Raw,F,Open,Yes
1,Ashley Russo,MI,90,89.9,,41,,,,,,,,,170,177.5,182.5,182.5,182.5,,,190,D,Raw,F,Masters 40-44,Yes
1,Gavin Hartman,MI,125,120.4,,22,,,,,,,,,247.5,262.5,272.5,272.5,272.5,,,277.5,D,Raw,M,Juniors 20-23,Yes
1,Gavin Hartman,MI,125,120.4,,22,,,,,,,,,247.5,262.5,272.5,272.5,272.5,,,277.5,D,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,134.6,,55,,,,,,,,,222.5,240,250,250,250,,,,D,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,134.6,,55,,,,,,,,,222.5,240,250,250,250,,,,D,Raw,M,Masters 55-59,Yes
1,Chris Perez,MI,110,103.5,,35,,,,,160,-172.5,-172.5,160,227.5,250,260,260,420,,,265,BD,Raw,M,Submasters 35-39,Yes
