Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Stephen Maden,M-M1,1964,UK,89.3,,90,M,Single-ply,157.5,,,,B,157.5
1,Tom Cox,M-M4,1948,UK,86.1,,90,M,Single-ply,150,,,,B,150
1,René Ulrich,M-M5,1939,Switzerland,89.5,,90,M,Single-ply,145.5,,,,B,145.5
1,Garreth Dunne,M-T3,1985,Ireland,93.4,,100,M,Single-ply,137.5,,,,B,137.5
1,Sébastien Momier,M-O,1974,France,99.3,,100,M,Single-ply,190,,,,B,190
2,Neil Thomas,M-O,1972,UK,97.4,,100,M,Single-ply,170,,,,B,170
3,Gianni Vermote,M-O,1972,Belgium,96.9,,100,M,Single-ply,142.5,,,,B,142.5
1,Mark Fitzgerald,M-M1,1963,Ireland,96.6,,100,M,Single-ply,175,,,,B,175
1,Haydn Rowlands,M-M2,1956,UK,100,,100,M,Single-ply,195,-215,,,B,195
1,René Mertens,M-M7,1933,Belgium,99.2,,100,M,Single-ply,140,-145,,,B,140
1,John Svalina,M-O,1970,USA,109.3,,110,M,Single-ply,215,,,,B,215
2,Cosimo Ferrucci,M-O,1967,Italy,104.6,,110,M,Single-ply,195,,,,B,195
3,Claudio Rajtmajer,M-O,1968,Switzerland,106.4,,110,M,Single-ply,182.5,,,,B,182.5
1,Jean-Louis Malotteau,M-M1,1964,Belgium,103.6,,110,M,Single-ply,207.5,,,,B,207.5
2,Roberto Grossi,M-M1,1964,Italy,103.2,,110,M,Single-ply,145,,,,B,145
1,Kevin Sanders #7,M-JR,1984,UK,115,,125,M,Single-ply,160,,,,B,160
1,Marin Vlahović,M-O,1980,Croatia,122.3,,125,M,Single-ply,230,,,,B,230
2,Mauro Di Pinto,M-O,1966,Italy,119.5,,125,M,Single-ply,215,,,,B,215
3,Richard Ligier,M-O,1974,France,124.2,,125,M,Single-ply,210,,,,B,210
1,John Wright #7,M-M1,1963,UK,125,,125,M,Single-ply,190,,,,B,190
2,Carlo Prada,M-M1,1960,Italy,112.3,,125,M,Single-ply,155,,,,B,155
1,Judy Gedney,F-M5,1940,USA,46.6,,47.5,F,Single-ply,,,117.5,,D,117.5
1,Marie-Laure Lambert,F-T2,1987,Belgium,63.1,,70,F,Single-ply,,,130,,D,130
1,Petra Stumpfová,F-O,1979,Ireland,68.3,,70,F,Single-ply,,,120,,D,120
1,Mario Toncu,M-M2,1955,Italy,54.2,,56,M,Single-ply,,,150,,D,150
1,Sing Thirht,M-O,1973,Belgium,65.7,,67.5,M,Single-ply,,,215,,D,215
1,Saul Shocket,M-M5,1943,USA,65.5,,67.5,M,Single-ply,,,240,252.5,D,240
1,Luca Stea,M-JR,1981,Italy,72.6,,75,M,Single-ply,,,235,,D,235
1,Casey Southern,M-O,1972,USA,69.4,,75,M,Single-ply,,,227.5,,D,227.5
1,Patrick Breton,M-M1,1960,France,74.7,,75,M,Single-ply,,,260,,D,260
1,Jacques Beauverger,M-M4,1946,France,69.6,,75,M,Single-ply,,,210,,D,210
1,Rene Garcia,M-M7,1932,France,74.9,,75,M,Single-ply,,,188,,D,188
1,Thomas McDonagh,M-T3,1986,Ireland,81.9,,82.5,M,Single-ply,,,210,,D,210
1,Mark Lane,M-O,1960,Ireland,81.7,,82.5,M,Single-ply,,,275,,D,275
2,Massimo Antigo,M-O,1966,Italy,82,,82.5,M,Single-ply,,,255,,D,255
3,Glenn Stephens,M-O,1967,Australia,81.1,,82.5,M,Single-ply,,,252.5,,D,252.5
1,Roger Remy,M-M3,1953,Belgium,80.1,,82.5,M,Single-ply,,,230,,D,230
1,Roger Murray,M-M4,1945,Australia,81.9,,82.5,M,Single-ply,,,205,,D,205
1,Benny Verbeke,M-O,1965,Belgium,85.1,,90,M,Single-ply,,,310,,D,310
2,Boykin Anwond,M-O,1978,USA,87.8,,90,M,Single-ply,,,195,,D,195
1,Francesco Osenga,M-M1,1963,Italy,83.1,,90,M,Single-ply,,,280,,D,280
1,Martin Theyssens,M-M5,1939,Belgium,88.7,,90,M,Single-ply,,,145,,D,145
1,Garreth Dunne,M-T3,1985,Ireland,93.7,,100,M,Single-ply,,,210,,D,210
1,Sébastien Momier,M-O,1974,France,99,,100,M,Single-ply,,,302.5,,D,302.5
2,Ollie Hunter,M-O,1970,UK,96.8,,100,M,Single-ply,,,270,,D,270
3,Gianni Vermote,M-O,1972,Belgium,95.4,,100,M,Single-ply,,,247.5,,D,247.5
4,Andy Hunter,M-O,1967,UK,93.6,,100,M,Single-ply,,,240,,D,240
5,Neil Thomas,M-O,1972,UK,97.6,,100,M,Single-ply,,,230,,D,230
1,Dominique Corre,M-M1,1964,France,90.5,,100,M,Single-ply,,,247.5,,D,247.5
1,Derek Cope,M-M2,1958,UK,99.6,,100,M,Single-ply,,,237.5,,D,237.5
2,Philip Berrio,M-M2,1956,USA,98,,100,M,Single-ply,,,207.5,,D,207.5
1,Frank Mombert,M-O,1971,Belgium,106.3,,110,M,Single-ply,,,320,,D,320
2,Claudio Rajtmajer,M-O,1968,Switzerland,107,,110,M,Single-ply,,,260,,D,260
1,Michel Leonard,M-M4,1945,Belgium,104.2,,110,M,Single-ply,,,220,,D,220
1,Davide Burato,M-O,1967,Italy,113.8,,125,M,Single-ply,,,290,,D,290
1,Johnny Van Haverbeke,M-M4,1947,Belgium,116,,125,M,Single-ply,,,230,,D,230
1,Judy Gedney,F-M5,1940,USA,46.1,92.5,47.5,F,Raw,,,,,S,92.5
1,Mariyana Marinova,F-O,1975,Bulgaria,53,102.5,53,F,Raw,,,,,S,102.5
1,Alessia Milesi,F-O,1970,Italy,71.2,90,80,F,Raw,,,,,S,90
1,Andrew Baldwin,M-T2,1988,UK,64.3,95,67.5,M,Raw,,,,,S,95
1,Antonio Colella,M-M4,1946,Italy,65,160,67.5,M,Raw,,,,,S,160
1,Scott Gosling,M-T2,1988,UK,75,122.5,75,M,Raw,,,,,S,122.5
1,Chris Empson,M-T3,1985,UK,74.4,140,75,M,Raw,,,,,S,140
1,George Passmore,M-M7,1934,UK,73.4,115,75,M,Raw,,,,,S,115
1,Glenn Stephens,M-O,1967,Australia,80.1,200,82.5,M,Raw,,,,,S,200
1,Roger Murray,M-M4,1945,Australia,82.3,140,82.5,M,Raw,,,,,S,140
1,John Auerbach,M-O,1965,UK,90,210,90,M,Raw,,,,,S,210
2,Eddy O'Brien,M-O,1965,Ireland,87.8,207.5,90,M,Raw,,,,,S,207.5
1,Stephen Fisher,M-O,1971,UK,106.6,255,110,M,Raw,,,,,S,255
1,Brian Mitchell,M-M2,1955,UK,104.4,200,110,M,Raw,,,,,S,200
1,Mark Haydock,M-O,1975,UK,115.3,262.5,125,M,Raw,,,,,S,262.5
2,Pierantonio Vecchio,M-O,1967,Italy,113.5,242.5,125,M,Raw,,,,,S,242.5
1,Pascal Ronsin,M-M2,1959,France,121.2,210,125,M,Raw,,,,,S,210
1,Nicole Debail,F-M1,1961,France,46.3,,47.5,F,Raw,50,,,,B,50
1,Judy Gedney,F-M5,1940,USA,46.2,,47.5,F,Raw,47.5,,,,B,47.5
1,Daniele Mosteiro,F-M2,1955,France,51.8,,53,F,Raw,52.5,,,,B,52.5
1,Mariyana Marinova,F-O,1975,Bulgaria,54.1,,55.5,F,Raw,65,,,,B,65
1,Tania Brau,F-T1,1990,Italy,60.3,,63,F,Raw,52.5,,,,B,52.5
1,Cecile Reynes,F-O,1967,France,61.6,,63,F,Raw,88,90,,,B,88
2,Laura Picat Re,F-O,1966,Italy,62,,63,F,Raw,70,,,,B,70
1,Marie-Laure Lambert,F-T2,1987,Belgium,63.7,,70,F,Raw,42.5,,,,B,42.5
1,Petra Stumpfová,F-O,1979,Ireland,67.8,,70,F,Raw,80,,,,B,80
2,Manon Bradley,F-O,1967,UK,66.8,,70,F,Raw,65,,,,B,65
1,Maureen Sage,F-M6,1938,UK,68.6,,70,F,Raw,47.5,50,,,B,47.5
1,Sandya Duyois,F-JR,1981,Belgium,75.5,,80,F,Raw,65,,,,B,65
1,Alessia Milesi,F-O,1970,Italy,72.5,,80,F,Raw,52.5,,,,B,52.5
1,Jocelyne Martel,F-M2,1958,France,76.6,,80,F,Raw,75,,,,B,75
1,Cathy Martin,F-O,1965,USA,85.9,,90,F,Raw,85,,,,B,85
1,Scott McConnell,M-O,1975,Ireland,59.5,,60,M,Raw,130,,,,B,130
2,Giorgio Veronese,M-O,1966,Italy,59.4,,60,M,Raw,117.5,,,,B,117.5
1,Agostino Trévisan,M-M5,1943,Switzerland,58.4,,60,M,Raw,100,,,,B,100
1,Manuel Brau,M-T2,1988,Italy,65.4,,67.5,M,Raw,95,,,,B,95
2,Andrew Baldwin,M-T2,1988,UK,64.6,,67.5,M,Raw,80,,,,B,80
1,Carmelo Giunta,M-O,1975,Italy,66.7,,67.5,M,Raw,127.5,,,,B,127.5
2,Mauro Cosmai,M-O,1980,Italy,66.7,,67.5,M,Raw,125,,,,B,125
3,Peter Van Merkom,M-O,1979,Ireland,67.5,,67.5,M,Raw,125,,,,B,125
4,Seb Madronal,M-O,1974,UK,67.4,,67.5,M,Raw,90,,,,B,90
1,Claude Rigot,M-M4,1947,France,66.8,,67.5,M,Raw,105,,,,B,105
1,Maxim Fastre,M-T3,1985,Belgium,70.1,,75,M,Raw,100,,,,B,100
1,Stefano Christina,M-JR,1981,Italy,73,,75,M,Raw,152.5,,,,B,152.5
2,Xavier Craffe,M-JR,1981,France,74.4,,75,M,Raw,140,,,,B,140
3,Billy Hiney,M-JR,1982,Ireland,74.3,,75,M,Raw,120,,,,B,120
1,Adam Abbey,M-O,1974,UK,74.6,,75,M,Raw,145,,,,B,145
DQ,Daniele Gallieti,M-O,1971,Italy,75,,75,M,Raw,,,,,B,
1,Luigi Danielli,M-M1,1961,Italy,69.5,,75,M,Raw,132.5,,,,B,132.5
1,Natalio Pisanu,M-M2,1958,Italy,73.5,,75,M,Raw,140,,,,B,140
2,Savino Olivieri,M-M2,1957,Italy,75,,75,M,Raw,140,,,,B,140
DQ,Tony Pierce,M-M2,1959,Ireland,71.4,,75,M,Raw,,,,,B,
1,André Roucou,M-M3,1953,France,73.7,,75,M,Raw,133,,,,B,133
1,George Passmore,M-M7,1934,UK,73.6,,75,M,Raw,95,,,,B,95
2,Andre Charbit,M-M7,1933,France,74.3,,75,M,Raw,90,,,,B,90
1,Scott Gosling,M-T2,1988,UK,77.3,,82.5,M,Raw,115,,,,B,115
2,Simon Lanthaler,M-T2,1988,Switzerland,82.5,,82.5,M,Raw,97.5,,,,B,97.5
1,Chris Empson,M-T3,1985,UK,76.8,,82.5,M,Raw,105,,,,B,105
1,Ruben Van Marcke,M-JR,1982,Belgium,77.5,,82.5,M,Raw,130,,,,B,130
1,Maurice Roche,M-O,1975,Ireland,77.4,,82.5,M,Raw,170,,,,B,170
2,Francis Grandjean,M-O,1969,France,78.6,,82.5,M,Raw,145,,,,B,145
3,Giacomo Stefanato,M-O,1974,Belgium,82.5,,82.5,M,Raw,135,,,,B,135
4,Lee Parkin,M-O,1980,UK,80.1,,82.5,M,Raw,117.5,,,,B,117.5
5,Rudy Smet,M-O,1968,Belgium,80.2,,82.5,M,Raw,117.5,,,,B,117.5
1,Thierry Mathieu,M-M1,1961,France,82.5,,82.5,M,Raw,142.5,,,,B,142.5
2,Rashid Patel,M-M1,1961,UK,81.1,,82.5,M,Raw,132.5,,,,B,132.5
1,Thierry Grudé,M-M2,1959,France,82.1,,82.5,M,Raw,137.5,,,,B,137.5
1,Rémy Cortot,M-M3,1954,France,80.9,,82.5,M,Raw,120,,,,B,120
1,Michel Riolland,M-M4,1948,France,81.7,,82.5,M,Raw,125,,,,B,125
1,Illio Polese,M-M5,1941,Italy,76.1,,82.5,M,Raw,135,-137.5,,,B,135
2,Jacques Dumontois,M-M5,1940,France,79.6,,82.5,M,Raw,120,,,,B,120
1,Steven Treacy,M-T3,1986,Ireland,83.6,,90,M,Raw,100,,,,B,100
1,Dave Parkins,M-O,1971,UK,88.2,,90,M,Raw,165,,,,B,165
2,Michel Flandre Jean,M-O,1974,France,89.4,,90,M,Raw,162.5,,,,B,162.5
3,Bruno De Backere,M-O,1979,Belgium,85.2,,90,M,Raw,140,,,,B,140
1,Gilles Breton,M-M1,1962,France,86,,90,M,Raw,140,,,,B,140
1,Marcello Paredi,M-M3,1954,Italy,86.5,,90,M,Raw,140,,,,B,140
1,Tom Cox,M-M4,1948,UK,86.1,,90,M,Raw,132.5,,,,B,132.5
1,Noël Vallée,M-M5,1940,France,89.4,,90,M,Raw,145,,,,B,145
2,Martin Theyssens,M-M5,1939,Belgium,88.8,,90,M,Raw,80,,,,B,80
1,Bernard Lemoine,M-M6,1935,France,87.8,,90,M,Raw,127.5,,,,B,127.5
1,Laurence Keen,M-O,1976,UK,93.6,,100,M,Raw,185,,,,B,185
2,John Haynes,M-O,1972,UK,93.3,,100,M,Raw,135,,,,B,135
1,Philppe Belloncle,M-M1,1960,France,98,,100,M,Raw,175,,,,B,175
2,Mark Fitzgerald,M-M1,1963,Ireland,96.6,,100,M,Raw,167.5,,,,B,167.5
3,Philippe Foire,M-M1,1961,France,99.1,,100,M,Raw,150,,,,B,150
1,Vincenzo Calabrese,M-M2,1955,Italy,97,,100,M,Raw,100,,,,B,100
1,Jean-Louis Alain,M-M5,1943,France,95.1,,100,M,Raw,142.5,,,,B,142.5
1,René Mertens,M-M7,1933,Belgium,99.2,,100,M,Raw,125,,,,B,125
1,Stephen Fisher,M-O,1971,UK,107.7,,110,M,Raw,170,,,,B,170
2,Massimo Sala,M-O,1969,Italy,108.6,,110,M,Raw,160,,,,B,160
DQ,Francesco Sudano,M-O,1979,Italy,107.2,,110,M,Raw,,,,,B,
DQ,John Svalina,M-O,1970,USA,109.3,,110,M,Raw,,,,,B,
1,Renato Bianchi,M-M1,1964,Italy,101.9,,110,M,Raw,185,,,,B,185
1,Joël Godon,M-M3,1952,France,104.9,,110,M,Raw,180,,,,B,180
2,Brian Mitchell,M-M2,1955,UK,105.2,,110,M,Raw,145,,,,B,145
1,Hubert Gardie,M-M4,1948,France,102.6,,110,M,Raw,150,,,,B,150
1,John West,M-M5,1942,Ireland,103.5,,110,M,Raw,142.5,,,,B,142.5
1,Kevin Sanders #7,M-JR,1984,UK,115,,125,M,Raw,160,,,,B,160
1,Emmanuel Verel,M-O,1968,France,114.4,,125,M,Raw,190,,,,B,190
2,Pierantonio Vecchio,M-O,1967,Italy,113.1,,125,M,Raw,157.5,,,,B,157.5
3,Mark Haydock,M-O,1975,UK,114.8,,125,M,Raw,157.5,,,,B,157.5
1,Florian Lanthaler,M-M1,1963,Switzerland,121,,125,M,Raw,155,,,,B,155
1,Jimi DeLuca,M-M3,1953,Switzerland,110.5,,125,M,Raw,165,,,,B,165
2,Gaspare Villa,M-M3,1954,Italy,118.7,,125,M,Raw,152.5,,,,B,152.5
1,Markus Zumbuhl,M-M2,1957,Switzerland,141.1,,145,M,Raw,175,,,,B,175
1,Judy Gedney,F-M5,1940,USA,46.6,,47.5,F,Raw,,,116,,D,116
1,Mariyana Marinova,F-O,1975,Bulgaria,52.7,,53,F,Raw,,,150,152.5,D,150
1,Laurence Maire,F-O,1979,France,61.4,,63,F,Raw,,,125,,D,125
1,Marie-Laure Lambert,F-T2,1987,Belgium,63.1,,70,F,Raw,,,120,,D,120
1,Petra Stumpfová,F-O,1979,Ireland,68.3,,70,F,Raw,,,130,,D,130
2,Laura Picat Re,F-O,1966,Italy,63.5,,70,F,Raw,,,80,,D,80
1,Maureen Sage,F-M6,1938,UK,68.8,,70,F,Raw,,,100,,D,100
1,Alessia Milesi,F-O,1970,Italy,73.1,,80,F,Raw,,,95,,D,95
1,Christel Ortega,F-O,1976,Switzerland,93.8,,90+,F,Raw,,,125,127.5,D,125
2,Louise Parry,F-O,1980,UK,99.8,,90+,F,Raw,,,117.5,,D,117.5
1,Scott McConnell,M-O,1975,Ireland,59,,60,M,Raw,,,165,,D,165
DQ,Shane Grennan,M-T2,1987,Ireland,65.5,,67.5,M,Raw,,,,,D,
1,Samuel Breant,M-O,1975,France,66.8,,67.5,M,Raw,,,212.5,,D,212.5
2,Sing Thirht,M-O,1973,Belgium,65.7,,67.5,M,Raw,,,205,,D,205
3,Peter Van Merkom,M-O,1979,Ireland,67.4,,67.5,M,Raw,,,182.5,,D,182.5
4,Seb Madronal,M-O,1974,UK,66.6,,67.5,M,Raw,,,177.5,,D,177.5
1,Claude Baret,M-M4,1945,France,62.8,,67.5,M,Raw,,,180,,D,180
1,Abd-Erahmane Rahmani,M-JR,1981,UK,73.6,,75,M,Raw,,,240,,D,240
2,Danilo De Sanctis,M-JR,1983,Italy,74.4,,75,M,Raw,,,232.5,,D,232.5
3,Billy Hiney,M-JR,1982,Ireland,74.6,,75,M,Raw,,,175,,D,175
1,Casey Southern,M-O,1972,USA,69.9,,75,M,Raw,,,217.5,,D,217.5
2,Christophe Darbos,M-O,1976,France,72.9,,75,M,Raw,,,205,-217.5,D,205
3,James Kavanagh,M-O,1965,Ireland,73.9,,75,M,Raw,,,197.5,,D,197.5
1,Johnny Calleman,M-M3,1953,Belgium,72.4,,75,M,Raw,,,175,,D,175
1,Jacques Beauverger,M-M4,1946,France,69.6,,75,M,Raw,,,192.5,-202.5,D,192.5
1,George Passmore,M-M7,1934,UK,73.4,,75,M,Raw,,,135,,D,135
1,Scott Gosling,M-T2,1988,UK,76.3,,82.5,M,Raw,,,170,,D,170
1,Chris Empson,M-T3,1985,UK,77.4,,82.5,M,Raw,,,190,,D,190
2,Sammy Sanders,M-T3,1985,Belgium,80.3,,82.5,M,Raw,,,185,,D,185
3,Steven Treacy,M-T3,1986,Ireland,81.9,,82.5,M,Raw,,,180,,D,180
1,Mickael Valtier,M-JR,1982,France,81.8,,82.5,M,Raw,,,225,,D,225
1,Mark Lane,M-O,1960,Ireland,81.7,,82.5,M,Raw,,,282.5,,D,282.5
2,Glenn Stephens,M-O,1967,Australia,81.1,,82.5,M,Raw,,,252.5,,D,252.5
3,Frederic Bault,M-O,1973,France,79.2,,82.5,M,Raw,,,225,,D,225
4,David Loebell,M-O,1968,UK,81.6,,82.5,M,Raw,,,197.5,,D,197.5
1,Joel Podesta,M-M3,1954,France,80.3,,82.5,M,Raw,,,180,,D,180
1,Jacques Dumontois,M-M5,1940,France,79.8,,82.5,M,Raw,,,200,,D,200
1,Benny Verbeke,M-O,1965,Belgium,85.1,,90,M,Raw,,,292.5,,D,292.5
2,Boykin Anwond,M-O,1978,USA,87.8,,90,M,Raw,,,182.5,,D,182.5
1,Dominique Corre,M-M1,1964,France,89.8,,90,M,Raw,,,242.5,,D,242.5
1,Lionel Pacaud,M-M3,1953,France,88.4,,90,M,Raw,,,220,,D,220
1,Martin Theyssens,M-M5,1939,Belgium,87.7,,90,M,Raw,,,130,,D,130
1,Gianni Vermote,M-O,1972,Belgium,95.4,,100,M,Raw,,,235,,D,235
2,Eddy O'Brien,M-O,1965,Ireland,90.7,,100,M,Raw,,,232.5,,D,232.5
3,John Auerbach,M-O,1965,UK,92.8,,100,M,Raw,,,225,,D,225
1,Stephen Fisher,M-O,1971,UK,107,,110,M,Raw,,,270,,D,270
1,Brian Mitchell,M-M2,1955,UK,106.6,,110,M,Raw,,,255,,D,255
1,Mark Haydock,M-O,1975,UK,114.2,,125,M,Raw,,,297.5,-307.5,D,297.5
2,Pierantonio Vecchio,M-O,1967,Italy,112.9,,125,M,Raw,,,275,,D,275
1,Clarence Koehler,M-M2,1956,USA,114.1,,125,M,Raw,,,205,,D,205
1,Gilbert Van Hove,M-M4,1948,Belgium,113,,125,M,Raw,,,225,,D,225
DQ,Hamish Davidson,M-M3,1954,UK,114.1,,125,M,Raw,,,,,D,
1,Johnny Van Haverbeke,M-M4,1947,Belgium,116,,125,M,Raw,,,205,,D,205
1,Eddie Byrne,M-O,1979,Ireland,125.1,,145,M,Raw,,,260,,D,260
1,John Wright #7,M-M1,1963,UK,125.1,,145,M,Raw,,,235,-240,D,235
