Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
41163,US VELAY,M,2004,JR,BAYLE,MATHIS,"65,96",66 Kg,"0,155935",35,145,"157,5","162,5",120,125,"127,5",175,"192,5",,460,3,"71,729742",R1,R1,FA,,JR,R1
47511,BFAM BEAUMONT,M,2002,JR,BESSON,TIMOTE,"67,84",74 Kg,"0,153638",37,130,140,150,85,90,90,180,190,195,425,3,"65,296018",R2,R2,FA,,JR,R2
45373,HC LYONNAIS,M,2000,JR,CONVERS,MATHIS,"72,26",74 Kg,"0,148638",38,200,210,215,155,"162,5","162,5",220,235,"242,5","612,5",1,"91,040722",Col. Fr,nat.,FA,,SNR,nat.
47380,LICENCE INDIVIDUELLE,M,2001,JR,TRAVERSIER,BRYAN,"72,84",74 Kg,"0,148021",39,175,"182,5",190,105,110,110,220,220,235,"512,5",2,"75,86038",R1,R1,FA,,JR,R1
46307,BFAM BEAUMONT,M,2000,JR,DUCHAMP,MAXENCE,"73,56",74 Kg,"0,147266",40,155,155,160,75,"82,5",90,185,200,200,"422,5",4,"62,219512",R2,R2,FA,,SNR,R2
40205,SUN CLUB GERZAT,M,2004,JR,LABAYLE,ADRIEN,79,83 Kg,"0,141947",44,"142,5","152,5",160,"102,5","107,5",110,"157,5",170,"182,5","452,5",5,"64,230674",R2,R3,FA,,JR,R2
47168,"CLUB HALTEROPHILIE DE VAULX
EN VELIN",M,2000,JR,ALVES DE SOUZA,NICOLAS,"79,12",83 Kg,"0,141837",45,"192,5","202,5","212,5","132,5",140,"147,5",200,"212,5","222,5",565,2,"80,1374",R1,R1,FA,,SNR,R1
45967,ATHLETIC POWER AULNAT,M,2003,JR,FAURE,ALEX,"79,92",83 Kg,"0,14111",46,135,"142,5","147,5",105,"112,5","117,5",175,175,190,450,6,"63,49918",R2,R3,FA,,JR,R2
44157,ATHLETIC POWER AULNAT,M,2002,JR,ROBERT,THOMAS,"81,76",83 Kg,"0,139486",52,160,"177,5","192,5",115,"122,5",130,"172,5",190,205,505,4,"70,440008",R2,R2,FA,,JR,R2
47401,BFAM BEAUMONT,M,2003,JR,GILLET,ETHAN,"81,86",83 Kg,"0,139399",53,105,120,130,90,"102,5","102,5",110,130,155,375,8,"52,274529",R3,R3,FA,,JR,R3
45602,"CLUB HALTEROPHILIE DE VAULX
EN VELIN",M,2003,JR,ROBERT,LUCAS,"82,12",83 Kg,"0,139175",54,140,150,155,95,100,105,175,185,"192,5","447,5",7,"62,280777",R2,R3,FA,,JR,R2
45603,"CLUB HALTEROPHILIE DE VAULX
EN VELIN",M,2001,JR,DUVAL,ARTHUR,"82,52",83 Kg,"0,138834",57,205,215,220,150,"157,5",160,235,250,250,620,1,"86,076469",nat.,R1,FA,,JR,nat.
44159,ATHLETIC POWER AULNAT,M,2001,JR,ALZAIS,LOUIS,"82,52",83 Kg,"0,138834",58,195,210,210,"127,5",135,140,230,"242,5","242,5",565,3,"78,440653",R1,R1,FA,,JR,R1
47493,BFAM BEAUMONT,M,2003,JR,PERRIN,BENJAMIN,"84,68",93 Kg,"0,137037",63,140,150,160,100,"107,5",115,170,180,185,"437,5",8,"59,953412",R3,R3,FA,,JR,R3
47193,LICENCE INDIVIDUELLE,M,2003,JR,GAGNAT,CORENTIN,"87,64",93 Kg,"0,134704",65,165,175,180,120,120,130,230,230,250,545,5,"73,413227",R1,R2,FA,,JR,R1
47422,LICENCE INDIVIDUELLE,M,2002,JR,BONFYCHE,CHALOM,"87,96",93 Kg,"0,13446",66,195,205,215,135,"142,5",145,245,265,265,595,4,"80,003338",R1,R1,FA,,JR,R1
30183,HC LYONNAIS,M,2003,JR,ROLLET,AMBROISE,"88,38",93 Kg,"0,134142",69,225,240,250,"157,5","162,5","167,5",245,260,"267,5","672,5",1,"90,210395",nat.,R1,FA,,JR,nat.
42846,HMC BOURGOIN JALLIEU,M,2004,JR,GILLIO,MARCEAU,"89,5",93 Kg,"0,133309",70,155,"162,5",170,85,"92,5",100,200,210,220,465,7,"61,98834",R2,R3,FA,,JR,R2
43986,HMC BOURGOIN JALLIEU,M,2001,JR,THOMAS DE LA BORDE,GAETAN,"90,66",93 Kg,"0,132465",73,170,185,"192,5",120,"132,5",140,265,285,300,"632,5",2,"83,783854",nat.,R1,FA,,JR,nat.
39988,HMC BOURGOIN JALLIEU,M,2002,JR,DE REGNAULT,CLEMENT,"91,08",93 Kg,"0,132164",76,205,220,230,120,125,130,245,260,280,610,3,"80,620006",R1,R1,FA,,JR,R1
46326,BFAM BEAUMONT,M,2001,JR,RUEZ,NATHAN,"92,36",93 Kg,"0,131264",83,175,185,190,105,"112,5",115,220,235,235,"532,5",6,"69,897587",R2,R2,FA,,JR,R2
45194,POWER CLUB TARARE,M,2000,JR,MUSCAT,GREGOIRE,"100,7",105 Kg,"0,125913",87,"192,5","202,5","207,5",175,"182,5","182,5",230,245,245,620,1,"78,065468",R1,R1,FA,,SNR,R1
47094,ATHLETIC POWER AULNAT,M,1974,M1,DEGOULANGE,CHRISTOPHE,"82,14",83 Kg,"0,139158",55,160,"167,5",175,100,"107,5",115,150,160,170,460,2,"64,012567",R1,R3,FA,,M2,nat.
4868,ATHLETIC POWER AULNAT,M,1976,M1,GEFFRY,ANDRE,"82,9",83 Kg,"0,138511",61,215,225,235,120,130,140,230,250,270,635,1,"87,954429",nat.,R1,FA,,M1,nat.
10338,HC VILLEFRANCHE,M,1983,M1,LAZARE,JACKY,"109,4",120 Kg,"0,121149",91,240,260,275,160,170,180,240,260,280,735,1,"89,044408",nat.,nat.,FA,,M1,nat.
2259,BFAM,M,1973,M2,AUBIERGE,DOMINIQUE,"82,32",83 Kg,"0,139004",56,150,155,,105,110,"112,5",170,180,190,"447,5",1,"62,204111",nat.,R3,FA,,M2,nat.
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
3400,OMNISPORT RICAMANDOIS,M,1966,M2,NEGAZZY,ABDEL,"98,98",105 Kg,"0,126948",86,140,145,150,110,115,"117,5",155,160,165,425,2,"53,952492",R2,R3,FA,,M2,R2
35356,HC VILLEFRANCHE,M,1964,M2,RUIZ,PATRICK,"104,4",105 Kg,"0,123795",90,170,180,180,110,115,120,200,210,,510,1,"63,135111",nat.,R2,FA,,M3,nat.
1298,OMNISPORT RICAMANDOIS,M,1963,M3,THORRON,GERALD,"76,04",83 Kg,"0,144759",42,80,90,100,"62,5",65,,130,140,150,305,1,"44,151362",R2,dépt.,FA,,M3,R2
1293,OMNISPORT RICAMANDOIS,M,1963,M3,VALEYRE,PHILIPPE,"92,92",93 Kg,"0,130877",84,140,150,,110,120,125,150,160,170,435,1,"56,931095",nat.,R3,FA,,M3,nat.
2308,OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,PIERRE,"59,56",66 Kg,"0,164639",30,80,85,90,"62,5",65,70,100,110,"117,5",265,1,"43,629274",nat.,R3,FA,,M4,nat.
40023,OMNISPORT RICAMANDOIS,M,1952,M4,DALFIOR,Tiziano,"90,98",93 Kg,"0,132236",75,110,,,95,100,,120,,,330,2,"43,637649",nat.,dépt.,FA,,M4,nat.
299,OMNISPORT RICAMANDOIS,M,1951,M4,DELPIEU,CHRISTIAN,"92,32",93 Kg,"0,131291",82,160,170,,100,,,170,180,200,440,1,"57,767988",nat.,R3,FA,,M4,nat.
47093,ATHLETIC POWER AULNAT,M,2005,SJR,JALBERT,CLEMENT,"80,72",83 Kg,"0,140396",49,170,180,190,120,125,"132,5",200,210,215,530,1,"74,409422",nat.,R2,FA,,JR,R1
44536,SUN CLUB GERZAT,M,2005,SJR,ROGRIGUES,ENZO,"80,86",83 Kg,"0,140272",50,"142,5","152,5",160,"82,5","87,5",,185,185,205,"452,5",2,"63,472826",nat.,R3,FA,,JR,R2
45328,LICENCE INDIVIDUELLE,M,2005,SJR,PASCAL,THOMAS,"90,42",93 Kg,"0,132638",72,160,170,180,110,120,125,180,200,210,505,1,"66,981953",nat.,R2,FA,,JR,R2
27927,IS MONTLUCONNAIS,M,1995,SNR,BOUDET,ADRIEN,"58,08",59 Kg,"0,166873",28,120,125,130,"92,5","97,5","102,5",150,155,160,"392,5",1,"65,497334",R1,R1,FA,,SNR,R1
22872,ATHLETIC POWER AULNAT,M,1994,SNR,POUGHON,AXEL,"65,78",66 Kg,"0,15616",34,170,180,185,"112,5",120,"122,5",205,"222,5","222,5","512,5",2,"80,031918",R1,R1,FA,,SNR,R1
2571,"CLUB HALTEROPHILE DE VAULX
EN VELIN",M,1996,SNR,MABIRE,FLORIAN,"65,98",66 Kg,"0,15591",36,165,175,"182,5",125,130,"132,5",225,235,245,"552,5",1,"86,139842",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
42379,LICENCE INDIVIDUELLE,M,1997,SNR,BOLOTTE,KEVIN,"73,96",74 Kg,"0,146852",41,170,"172,5","172,5","117,5",125,125,220,240,250,530,1,"77,831057",R1,R1,FA,,SNR,R1
46244,LICENCE INDIVIDUELLE,M,1998,SNR,RANDRIANAIVO,MIKA,"78,34",83 Kg,"0,142558",43,175,190,205,125,130,135,200,210,"212,5","537,5",4,"76,624523",R2,R2,FA,,SNR,R2
47492,BFAM BEAUMONT,M,1996,SNR,BOYER,ANTOINE,"80,06",83 Kg,"0,140984",47,"172,5",185,195,"112,5",120,"127,5",195,"207,5",215,520,6,"73,311371",R2,R2,FA,,SNR,R2
47396,BFAM BEAUMONT,M,1998,SNR,FORMIGA,SAMUEL,"80,52",83 Kg,"0,140573",48,170,"182,5","192,5",115,130,130,180,190,"207,5",530,5,"74,503427",R2,R2,FA,,SNR,R2
47387,ATHLETIC POWER AULNAT,M,1999,SNR,CHARDONNERET,VALENTIN,"81,14",83 Kg,"0,140026",51,155,"162,5",170,120,125,130,175,185,"192,5",485,7,"67,912208",R2,R2,FA,,SNR,R2
40061,HC LYONNAIS,M,1996,SNR,ORNECH,VALENTIN,"82,52",83 Kg,"0,138834",59,"222,5","232,5","237,5",140,145,"147,5",260,280,,640,1,"88,853129",R1,R1,FA,,SNR,R1
44611,ATHLETIC POWER AULNAT,M,1994,SNR,COUVE,ROBIN,"82,6",83 Kg,"0,138765",60,"202,5","212,5","217,5",120,"127,5","132,5","227,5",235,240,585,2,"81,177516",R1,R1,FA,,SNR,R1
17771,ATHLETIC POWER AULNAT,M,1989,SNR,ALLAIS,XAVIER,"82,94",83 Kg,"0,138478",62,195,205,"212,5",120,"127,5","132,5",230,240,"247,5",580,3,"80,316752",R1,R1,FA,,SNR,R1
46448,HMC BOURGOIN JALLIEU,M,1999,SNR,SEGURA,ANTHONY,"86,18",93 Kg,"0,135837",64,165,"172,5",175,115,120,"122,5",200,215,220,495,1,"67,238842",R2,R2,FA,,SNR,R2
44775,HC VILLEFRANCHE,M,1992,SNR,AISSAOUI,HAMID ALI,"88,22",93 Kg,"0,134263",67,210,"217,5",220,"132,5","132,5","137,5","242,5",250,260,"602,5",3,"80,893155",R1,R1,FA,,SNR,R1
29316,ATHLETIC POWER AULNAT,M,1998,SNR,LAJARRIGE,AXEL,"88,36",93 Kg,"0,134157",68,195,205,"212,5",135,"142,5","142,5",205,215,225,"562,5",4,"75,463263",R2,R2,FA,,SNR,R2
6872,BFAM BEAUMONT,M,1984,SNR,DUBOIS,CLEMENT,"89,6",93 Kg,"0,133235",71,130,135,140,105,110,115,200,210,215,455,9,"60,62181",R3,R3,FA,,M1,R1
45029,US VELAY,M,1997,SNR,VISSAC,GAEL,"90,76",93 Kg,"0,132393",74,175,180,185,130,130,135,205,215,220,530,6,"70,168173",R2,R2,FA,,SNR,R2
47334,LICENCE INDIVIDUELLE,M,1999,SNR,FEBRISSY,QUENTIN,"91,24",93 Kg,"0,132051",77,210,220,230,130,140,150,260,"282,5",300,670,1,"88,473551",R1,R1,FA,,SNR,R1
28199,BARBELL UNION,M,1996,SNR,OMET,LEONARD,"91,26",93 Kg,"0,132036",78,"207,5",210,215,125,130,135,250,260,270,605,2,"79,8817",R1,R1,FA,,SNR,R1
44518,BFAM BEAUMONT,M,1997,SNR,PERRARD,EMILIEN,"91,34",93 Kg,"0,13198",79,175,185,195,100,105,110,195,205,205,500,8,"65,989546",R2,R2,FA,,SNR,R2
47481,BFAM BEAUMONT,M,1997,SNR,SALVETAT,MATHIAS,"91,58",93 Kg,"0,13181",80,185,190,210,100,115,115,200,210,220,510,7,"67,222747",R2,R2,FA,,SNR,R2
47484,BFAM BEAUMONT,M,1997,SNR,MAZEAUD,SIMON,"92,02",93 Kg,"0,131501",81,170,180,180,105,"112,5",115,240,255,255,540,5,"71,010074",R2,R2,FA,,SNR,R2
17772,ATHLETIC POWER AULNAT,M,1992,SNR,ALLAIS,KEVIN,"98,52",105 Kg,"0,12723",85,250,260,265,170,180,180,280,295,"307,5","742,5",1,"94,467945",nat.,nat.,FA,,SNR,nat.
38473,BFAM BEAUMONT,M,1994,SNR,VICAINE,BERENGER,"103,7",105 Kg,"0,124185",88,235,"247,5",255,160,"167,5","172,5","267,5",285,285,700,3,"86,928832",R1,R1,FA,,SNR,R1
47485,BFAM BEAUMONT,M,1994,SNR,VINCENT,THOMAS,"104,38",105 Kg,"0,123806",89,250,260,260,170,180,185,255,270,275,715,2,"88,520862",nat.,nat.,FA,,SNR,nat.
46890,"CLUB HALTEROPHILIE DE VAULX
EN VELIN",M,1997,SNR,CHAUDRON,ADRIEN,"143,54",+120 Kg,"0,107944",92,210,225,235,115,125,125,205,220,230,580,1,"62,606979",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :                                    moyenne
6 examents d arbitrage regionals                                  90,5    Gerard Clementine
jury: Roche Delpieu Nohales Courqueux                     94,5    Ory Tom
95,25   Khouangrasavongsay Louna
96     Bayle Matis
96,5    Alberti Stephanie",,,,,,"Secrétaire Garinie catherine
F. Bertin",,"1er Assesseur
Y. Coque
F. Bertin Ph. Ribeyre",,,,"Chef de Plateau Gerard Clementine Ory Tom
Khouangrasavongsay Louna Bayle Matis
Alberti Stephanie",,,,"2eme Assesseur
L. Martin
P. Siroux
M. Roche",,,,,,,,,,,,
