Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léoluca Bruzzese,Juniors,Raw,SBD,,2004,M,65.74,66,180,190,200,200,-102.5,107.5,115,115,225,235,-250,235,550
2,William Quesnot,Juniors,Raw,SBD,,2003,M,65.76,66,165,175,180,180,95,97.5,-100,97.5,225,232.5,-255,232.5,510
3,Mathis Bayle,Juniors,Raw,SBD,,2004,M,65.96,66,145,157.5,-162.5,157.5,120,125,127.5,127.5,175,-192.5,,175,460
3,Timoté Besson,Juniors,Raw,SBD,,2002,M,67.84,74,-130,140,150,150,85,-90,-90,85,180,190,-195,190,425
1,Mathis Convers,Juniors,Raw,SBD,,2000,M,72.26,74,200,210,215,215,155,-162.5,162.5,162.5,220,235,-242.5,235,612.5
2,Bryan Traversier,Juniors,Raw,SBD,,2001,M,72.84,74,175,182.5,-190,182.5,105,-110,110,110,-220,220,-235,220,512.5
4,Maxence Duchamp,Juniors,Raw,SBD,,2000,M,73.56,74,-155,155,-160,155,75,82.5,-90,82.5,185,-200,-200,185,422.5
5,Adrien Labayle,Juniors,Raw,SBD,,2004,M,79,83,142.5,152.5,160,160,102.5,107.5,110,110,157.5,170,182.5,182.5,452.5
2,Nicolas Alves De Souza,Juniors,Raw,SBD,,2000,M,79.12,83,192.5,202.5,-212.5,202.5,132.5,140,-147.5,140,200,212.5,222.5,222.5,565
6,Alex Faure,Juniors,Raw,SBD,,2003,M,79.92,83,135,142.5,147.5,147.5,105,112.5,-117.5,112.5,-175,175,190,190,450
4,Thomas Robert,Juniors,Raw,SBD,,2002,M,81.76,83,160,177.5,-192.5,177.5,115,122.5,-130,122.5,172.5,190,205,205,505
8,Ethan Gillet,Juniors,Raw,SBD,,2003,M,81.86,83,105,120,130,130,90,-102.5,-102.5,90,110,130,155,155,375
7,Lucas Robert,Juniors,Raw,SBD,,2003,M,82.12,83,140,150,155,155,95,100,-105,100,175,185,192.5,192.5,447.5
1,Arthur Duval,Juniors,Raw,SBD,,2001,M,82.52,83,205,215,220,220,150,-157.5,-160,150,235,-250,250,250,620
3,Louis Alzais,Juniors,Raw,SBD,,2001,M,82.52,83,195,-210,-210,195,127.5,135,140,140,230,-242.5,-242.5,230,565
8,Benjamin Perrin,Juniors,Raw,SBD,,2003,M,84.68,93,-140,150,160,160,-100,107.5,-115,107.5,170,-180,-185,170,437.5
5,Corentin Gagnat,Juniors,Raw,SBD,,2003,M,87.64,93,165,-175,-180,165,-120,120,130,130,-230,-230,250,250,545
4,Chalom Bonfyche,Juniors,Raw,SBD,,2002,M,87.96,93,195,205,-215,205,135,142.5,145,145,245,-265,-265,245,595
1,Ambroise Rollet-Manus,Juniors,Raw,SBD,,2003,M,88.38,93,225,240,250,250,157.5,162.5,-167.5,162.5,245,260,-267.5,260,672.5
7,Marceau Gillio,Juniors,Raw,SBD,,2004,M,89.5,93,155,162.5,-170,162.5,85,92.5,-100,92.5,200,210,-220,210,465
2,Gaëtan Thomas De La Borde,Juniors,Raw,SBD,,2001,M,90.66,93,170,185,192.5,192.5,120,132.5,140,140,265,285,300,300,632.5
3,Clement De Regnault,Juniors,Raw,SBD,,2002,M,91.08,93,205,220,-230,220,120,125,130,130,245,260,-280,260,610
6,Nathan Ruez,Juniors,Raw,SBD,,2001,M,92.36,93,175,185,-190,185,105,112.5,-115,112.5,220,-235,235,235,532.5
1,Gregoire Muscat,Juniors,Raw,SBD,,2000,M,100.7,105,192.5,202.5,207.5,207.5,175,-182.5,182.5,182.5,230,-245,-245,230,620
2,Christophe Degoulange,Masters 1,Raw,SBD,,1974,M,82.14,83,160,167.5,175,175,100,107.5,115,115,150,160,170,170,460
1,André Geffry,Masters 1,Raw,SBD,,1976,M,82.9,83,215,225,235,235,-120,130,-140,130,230,250,270,270,635
1,Jacky Lazare,Masters 1,Raw,SBD,,1983,M,109.4,120,240,260,275,275,160,170,180,180,240,260,280,280,735
1,Dominique Aubierge,Masters 2,Raw,SBD,,1973,M,82.32,83,150,155,,155,105,110,112.5,112.5,170,180,-190,180,447.5
2,Abdel Negazzy,Masters 2,Raw,SBD,,1966,M,98.98,105,140,145,150,150,110,115,-117.5,115,155,160,-165,160,425
1,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,104.4,105,170,-180,180,180,110,115,120,120,200,210,,210,510
1,Gérald Thorron,Masters 3,Raw,SBD,,1963,M,76.04,83,80,90,100,100,62.5,65,,65,130,140,-150,140,305
1,Philippe Valeyre,Masters 3,Raw,SBD,,1963,M,92.92,93,140,150,,150,110,120,125,125,150,160,-170,160,435
1,Pierre Colombet,Masters 4,Raw,SBD,,1950,M,59.56,66,80,85,90,90,62.5,65,-70,65,100,110,-117.5,110,265
2,Tiziano Dalfior,Masters 4,Raw,SBD,,1952,M,90.98,93,110,,,110,95,100,,100,120,,,120,330
1,Christian Delpieu,Masters 4,Raw,SBD,,1951,M,92.32,93,160,-170,,160,100,,,100,170,180,-200,180,440
1,Clément Jalbert,Sub-Juniors,Raw,SBD,,2005,M,80.72,83,170,180,190,190,120,125,-132.5,125,200,210,215,215,530
2,Enzo Rogrigues,Sub-Juniors,Raw,SBD,,2005,M,80.86,83,-142.5,152.5,160,160,82.5,87.5,,87.5,-185,185,205,205,452.5
1,Thomas Pascal,Sub-Juniors,Raw,SBD,,2005,M,90.42,93,160,170,180,180,110,120,125,125,180,200,-210,200,505
1,Adrien Boudet,Seniors,Raw,SBD,,1995,M,58.08,59,120,125,130,130,92.5,97.5,102.5,102.5,150,155,160,160,392.5
2,Axel Poughon,Seniors,Raw,SBD,,1994,M,65.78,66,170,180,185,185,112.5,120,122.5,122.5,205,-222.5,-222.5,205,512.5
1,Florian Mabire,Seniors,Raw,SBD,,1996,M,65.98,66,165,175,-182.5,175,125,-130,132.5,132.5,225,235,245,245,552.5
1,Kevin Bolotte,Seniors,Raw,SBD,,1997,M,73.96,74,-170,-172.5,172.5,172.5,117.5,-125,-125,117.5,220,240,-250,240,530
4,Mika Randrianaivo,Seniors,Raw,SBD,,1998,M,78.34,83,175,190,-205,190,125,130,135,135,200,210,212.5,212.5,537.5
6,Antoine Boyer,Seniors,Raw,SBD,,1996,M,80.06,83,172.5,185,-195,185,112.5,120,127.5,127.5,195,207.5,-215,207.5,520
5,Samuel Formiga,Seniors,Raw,SBD,,1998,M,80.52,83,170,182.5,192.5,192.5,115,-130,130,130,180,190,207.5,207.5,530
7,Valentin Chardonneret,Seniors,Raw,SBD,,1999,M,81.14,83,155,162.5,-170,162.5,120,125,130,130,175,185,192.5,192.5,485
1,Valentin Ornech,Seniors,Raw,SBD,,1996,M,82.52,83,222.5,232.5,-237.5,232.5,140,145,147.5,147.5,260,-280,,260,640
2,Robin Couve,Seniors,Raw,SBD,,1994,M,82.6,83,202.5,212.5,-217.5,212.5,120,127.5,132.5,132.5,227.5,235,240,240,585
3,Xavier Allais,Seniors,Raw,SBD,,1989,M,82.94,83,195,205,212.5,212.5,120,127.5,-132.5,127.5,230,240,-247.5,240,580
1,Anthony Segura,Seniors,Raw,SBD,,1999,M,86.18,93,165,-172.5,-175,165,115,-120,-122.5,115,200,215,-220,215,495
3,Hamid Ali Aissaoui,Seniors,Raw,SBD,,1992,M,88.22,93,210,217.5,220,220,-132.5,132.5,-137.5,132.5,242.5,250,-260,250,602.5
4,Axel Lajarrige,Seniors,Raw,SBD,,1998,M,88.36,93,195,205,-212.5,205,135,-142.5,142.5,142.5,205,215,-225,215,562.5
9,Clément Dubois,Seniors,Raw,SBD,,1984,M,89.6,93,130,135,140,140,105,110,115,115,200,-210,-215,200,455
6,Gael Vissac,Seniors,Raw,SBD,,1997,M,90.76,93,175,180,-185,180,-130,130,-135,130,205,215,220,220,530
1,Quentin Fébrissy,Seniors,Raw,SBD,,1999,M,91.24,93,-210,220,230,230,130,140,-150,140,260,282.5,300,300,670
2,Léonard Omet,Seniors,Raw,SBD,,1996,M,91.26,93,-207.5,210,215,215,125,130,-135,130,250,260,-270,260,605
8,Emilien Perrard,Seniors,Raw,SBD,,1997,M,91.34,93,175,185,195,195,100,-105,-110,100,195,-205,205,205,500
7,Mathias Salvetat,Seniors,Raw,SBD,,1997,M,91.58,93,-185,190,-210,190,100,-115,-115,100,200,210,220,220,510
5,Simon Mazeaud,Seniors,Raw,SBD,,1997,M,92.02,93,-170,-180,180,180,105,-112.5,-115,105,-240,-255,255,255,540
1,Kevin Allais,Seniors,Raw,SBD,,1992,M,98.52,105,250,260,265,265,170,-180,-180,170,280,295,307.5,307.5,742.5
3,Bérenger Vicaine,Seniors,Raw,SBD,,1994,M,103.7,105,235,247.5,-255,247.5,160,167.5,-172.5,167.5,267.5,-285,285,285,700
2,Thomas Vincent,Seniors,Raw,SBD,,1994,M,104.38,105,250,-260,260,260,170,180,185,185,255,270,-275,270,715
1,Adrien Chaudron,Seniors,Raw,SBD,,1997,M,143.54,120+,210,225,235,235,-115,-125,125,125,205,220,-230,220,580
