Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jet Luke Remolador,M,,,,Single-ply,College,79.7,83,167.5,-180,180,180,100,105,-107.5,105,205,220,230,230,515,SBD,R-Rated Powerlifting
2,Simon Rafael Panugan,M,,,,Single-ply,College,82.5,83,170,180,190,190,100,107.5,110,110,200,210,-220,210,510,SBD,Individual
3,Giovanni Saranza,M,,,,Single-ply,College,80.7,83,160,170,-175,170,80,-85,85,85,185,195,205,205,460,SBD,R-Rated Powerlifting
4,Isiah Andrei Butalid,M,,,,Single-ply,College,80.3,83,-135,135,-155,135,75,82.5,-87.5,82.5,185,195,-210,195,412.5,SBD,BNW STUDZ
1,Jeshua Ammon Cimafranca,M,,,,Single-ply,College,101.8,105,235,250,-256,250,135,-142.5,-142.5,135,260,275,-290,275,660,SBD,R-Rated Powerlifting
1,Marc Ej Gasatan,M,,,,Single-ply,College,117.5,120,250,-265,-265,250,165,170,-178,170,230,245,-260,245,665,SBD,R-Rated Powerlifting
G,Bob Dela Cruz,M,,,,Single-ply,Guest,90.8,,215,225,230,230,120,130,135,135,230,240,247.5,247.5,612.5,SBD,Individual
G,Alfred Raboy,M,,,,Single-ply,Guest,79.8,,160,-175,-175,160,92.5,97.5,-100,97.5,145,160,175,175,432.5,SBD,Individual
1,Matthew Dapat,M,,,,Single-ply,Junior,52.8,53,135,142.5,-147.5,142.5,90,95,-98,95,180,196,200,200,437.5,SBD,Avanti
1,Gaeane Fudalan,M,,,,Single-ply,Junior,58.3,59,145,157.5,170,170,97.5,-102.5,102.5,102.5,195,-210,-210,195,467.5,SBD,R-Rated Powerlifting
2,John Renz Gayas,M,,,,Single-ply,Junior,58,59,120,132.5,140,140,72.5,82.5,-90,82.5,140,-152.5,-155,140,362.5,SBD,Giant Training Systems
1,Kyle Jan Cumpio,M,,,,Single-ply,Junior,65.4,66,215,225,-232.5,225,127.5,-135,-135,127.5,282.5,-295,-302,282.5,635,SBD,Giant Training Systems
2,John Paul Gilot,M,,,,Single-ply,Junior,64.6,66,170,-172.5,175,175,105,108.5,-110,108.5,210,220,-230,220,503.5,SBD,BNW STUDZ
3,Miguel Regondola,M,,,,Single-ply,Junior,65.1,66,130,-132.5,140,140,75,-80,-82.5,75,150,160,170,170,385,SBD,Individual
1,Nathan Felisilda,M,,,,Single-ply,Junior,73.5,74,170,180,-187.5,180,-97.5,-97.5,100,100,197.5,215,-227.5,215,495,SBD,Individual
2,Raphaelle Andrei Trumpeta,M,,,,Single-ply,Junior,72.4,74,147.5,160,-175,160,100,105,110,110,200,207.5,215,215,485,SBD,R-Rated Powerlifting
3,Huey Abis,M,,,,Single-ply,Junior,73.1,74,162.5,172.5,-185,172.5,-95,95,-97.5,95,195,-215,217.5,217.5,485,SBD,BNW STUDZ
1,Karl Sebastian Advincula,M,,,,Single-ply,Junior,81.8,83,210,220,230,230,112.5,117.5,125,125,245,255,267.5,267.5,622.5,SBD,Mayhem Powerlifting
2,Joshua Antonio Mata,M,,,,Single-ply,Junior,81.9,83,205,220,235,235,127.5,130,-132.5,130,225,240,252.5,252.5,617.5,SBD,Mayhem Powerlifting
3,Paolo Dominic Arnibal,M,,,,Single-ply,Junior,81.2,83,-160,165,180,180,105,-110,-120,105,205,215,225,225,510,SBD,Individual
4,Simon Rafael Panugan,M,,,,Single-ply,Junior,82.5,83,170,180,190,190,100,107.5,110,110,200,210,-220,210,510,SBD,Individual
5,Johndear Halili,M,,,,Single-ply,Junior,76.3,83,165,177.5,182.5,182.5,90,95,-102.5,95,175,187.5,190,190,467.5,SBD,Individual
6,Giovanni Saranza,M,,,,Single-ply,Junior,80.7,83,160,170,-175,170,80,-85,85,85,185,195,205,205,460,SBD,R-Rated Powerlifting
7,Isiah Andrei Butalid,M,,,,Single-ply,Junior,80.3,83,-135,135,-155,135,75,82.5,-87.5,82.5,185,195,-210,195,412.5,SBD,BNW STUDZ
1,Jeshua Ammon Cimafranca,M,,,,Single-ply,Junior,101.8,105,235,250,-256,250,135,-142.5,-142.5,135,260,275,-290,275,660,SBD,R-Rated Powerlifting
1,Marc Ej Gasatan,M,,,,Single-ply,Junior,117.5,120,250,-265,-265,250,165,170,-178,170,230,245,-260,245,665,SBD,R-Rated Powerlifting
1,Marco Adrian Ador,M,,,,Single-ply,Master 1,65.8,66,150,160,-170,160,80,82.5,-85,82.5,150,160,170,170,412.5,SBD,Individual
1,Dennis Taño,M,,,,Single-ply,Master 1,71.4,74,170,180,200,200,100,120,130,130,180,200,-210,200,530,SBD,Individual
2,Sean Winston Mendiola,M,,,,Single-ply,Master 1,73.3,74,135,145,150,150,110,120,-125,120,25,-27.5,-27.5,25,295,SBD,Individual
1,Jan Michael Fortich,M,,,,Single-ply,Master 1,101.3,105,240,255,-265,255,145,155,-165,155,220,230,250,250,660,SBD,R-Rated Powerlifting
2,Abundio Abregana Jr,M,,,,Single-ply,Master 1,98.8,105,-200,210,230,230,150,175,-200,175,200,230,-247.5,230,635,SBD,Individual
1,Noel Lucky Yonzon,M,,,,Single-ply,Master 1,118.2,120,252.5,262.5,-270,262.5,162.5,-172.5,-172.5,162.5,255,265,-272.5,265,690,SBD,MCA
1,Lord Christopher Sr Manigque,M,,,,Single-ply,Master 2,71.8,74,-140,145,155,155,75,80,-85,80,175,-195,-195,175,410,SBD,Individual
1,Eric L. Paglinawan,M,,,,Single-ply,Master 3,73.7,74,175,200,-202.5,200,80,90,-95,90,200,220.5,222.5,222.5,512.5,SBD,Individual
1,David Duffee,M,,,,Single-ply,Master 4,88.1,93,-125,125,-135,125,100,110,-120,110,190,200,210,210,445,SBD,Individual
1,Matthew Dapat,M,,,,Single-ply,Novice,52.8,53,135,142.5,-147.5,142.5,90,95,-98,95,180,196,200,200,437.5,SBD,Avanti
1,John Paul Gilot,M,,,,Single-ply,Novice,64.6,66,170,-172.5,175,175,105,108.5,-110,108.5,210,220,-230,220,503.5,SBD,BNW STUDZ
2,John Paul Cantero,M,,,,Single-ply,Novice,65.9,66,145,152.5,160,160,82.5,85,-95,85,175,185,-200,185,430,SBD,Individual
3,Miguel Regondola,M,,,,Single-ply,Novice,65.1,66,130,-132.5,140,140,75,-80,-82.5,75,150,160,170,170,385,SBD,Individual
4,Miguel Angelo Banzon,M,,,,Single-ply,Novice,59.3,66,117.5,120,125,125,77.5,-82.5,-82.5,77.5,170,175,177.5,177.5,380,SBD,Cebu Institute of technology University
5,Rod James G Junio,M,,,,Single-ply,Novice,62,66,125,130,140,140,65,-67.5,-75,65,110,160,170,170,375,SBD,Individual
6,Arleigh Ace Pacifico,M,,,,Single-ply,Novice,63.6,66,100,110,-135,110,75,80,90,90,110,140,165,165,365,SBD,Individual
DQ,Joseph Cosmod,M,,,,Single-ply,Novice,65.4,66,-155,-157.5,157.5,157.5,90,95,100,100,-170,-175,-175,,,SBD,BNW STUDZ
1,Chen Andrew Zhuang,M,,,,Single-ply,Novice,73.2,74,-170,170,180,180,100,107.5,-115,107.5,205,212.5,-220,212.5,500,SBD,Individual
2,Raphaelle Andrei Trumpeta,M,,,,Single-ply,Novice,72.4,74,147.5,160,-175,160,100,105,110,110,200,207.5,215,215,485,SBD,R-Rated Powerlifting
3,Huey Abis,M,,,,Single-ply,Novice,73.1,74,162.5,172.5,-185,172.5,-95,95,-97.5,95,195,-215,217.5,217.5,485,SBD,BNW STUDZ
4,Elkin Ryan Urgel Elkin Or Kin,M,,,,Single-ply,Novice,71.9,74,160,170,-180,170,100,-105,-105,100,175,185,-200,185,455,SBD,Individual
5,Chime Bell Osabel,M,,,,Single-ply,Novice,73.2,74,162.5,172.5,182.5,182.5,75,82.5,90,90,155,165,175,175,447.5,SBD,Individual
6,Joshua Glenn Solano,M,,,,Single-ply,Novice,71.8,74,120,130,140,140,70,80,-90,80,165,-180,185,185,405,SBD,Individual
1,Christopher Kyle Cimafranca,M,,,,Single-ply,Novice,81.5,83,170,187.5,-200,187.5,130,140,-145,140,-200,205,210,210,537.5,SBD,Individual
2,Kim Christian Caballo,M,,,,Single-ply,Novice,80,83,160,170,180,180,115,125,-130,125,210,220,230,230,535,SBD,R-Rated Powerlifting
3,Jonas Rockwell Gerdin,M,,,,Single-ply,Novice,82.3,83,165,175,180,180,115,125,-127.5,125,215,225,-235,225,530,SBD,Individual
4,Christian Jay Chavez,M,,,,Single-ply,Novice,78.9,83,170,185,192.5,192.5,85,92.5,97.5,97.5,180,195,210,210,500,SBD,Mayhem Powerlifting
5,Earnest Daniel Nicolas,M,,,,Single-ply,Novice,79.8,83,160,-190,195,195,75,85,-100,85,180,200,210,210,490,SBD,Individual
6,Francis Ervin Mansueto,M,,,,Single-ply,Novice,82,83,145,155,-170,155,120,125,-127.5,125,175,187.5,190,190,470,SBD,Mayhem Powerlifting
7,Johndear Halili,M,,,,Single-ply,Novice,76.3,83,165,177.5,182.5,182.5,90,95,-102.5,95,175,187.5,190,190,467.5,SBD,Individual
1,Kenrick Joshua Namor,M,,,,Single-ply,Novice,91.9,93,217.5,-227.5,-227.5,217.5,130,-135,-135,130,262.5,-275,-277.5,262.5,610,SBD,BNW STUDZ
2,Jerome Yohbel Barrera,M,,,,Single-ply,Novice,91.6,93,185,-190,-195,185,135,-140,-140,135,230,-240,-240,230,550,SBD,BNW STUDZ
3,Jacob Reambonanza,M,,,,Single-ply,Novice,89.1,93,172.5,180,190,190,120,127.5,-132.5,127.5,220,230,-235,230,547.5,SBD,Individual
4,Stephen John Sapalo,M,,,,Single-ply,Novice,89.7,93,160,170,185,185,90,-100,100,100,195,205,-215,205,490,SBD,Individual
1,Jeshua Ammon Cimafranca,M,,,,Single-ply,Novice,101.8,105,235,250,-256,250,135,-142.5,-142.5,135,260,275,-290,275,660,SBD,R-Rated Powerlifting
2,River Dylan Immanuel Ebo,M,,,,Single-ply,Novice,102.5,105,162.5,165,-182.5,165,100,107.5,112.5,112.5,185,195,-205,195,472.5,SBD,Individual
DQ,Keanu Jean L. Namor,M,,,,Single-ply,Novice,103.1,105,-210,210,220,220,-130,-130,-130,,230,250,-265,250,,SBD,BNW STUDZ
1,Marc Ej Gasatan,M,,,,Single-ply,Novice,117.5,120,250,-265,-265,250,165,170,-178,170,230,245,-260,245,665,SBD,R-Rated Powerlifting
2,Burt Tyrone Partosa,M,,,,Single-ply,Novice,116.4,120,-170,170,190,190,95,100,105,105,190,200,210,210,505,SBD,Individual
1,Johnry Ojas,M,,,,Single-ply,Open,58.8,59,132.5,140,147.5,147.5,77.5,82.5,85,85,160,-172.5,172.5,172.5,405,SBD,Baguio Barbell
1,Kyle Jan Cumpio,M,,,,Single-ply,Open,65.4,66,215,225,-232.5,225,127.5,-135,-135,127.5,282.5,-295,-302,282.5,635,SBD,Giant Training Systems
2,Sheldon Romano,M,,,,Single-ply,Open,65.1,66,175,-192.5,-192.5,175,95,-102.5,-102.5,95,230,240,-250,240,510,SBD,Individual
3,Rod James G Junio,M,,,,Single-ply,Open,62,66,125,130,140,140,65,-67.5,-75,65,110,160,170,170,375,SBD,Individual
DQ,Joseph Cosmod,M,,,,Single-ply,Open,65.4,66,-155,-157.5,157.5,157.5,90,95,100,100,-170,-175,-175,,,SBD,BNW STUDZ
1,Ryant Erwin Relos,M,,,,Single-ply,Open,72,74,222.5,232.5,242.5,242.5,160,167.5,-170.5,167.5,260,267.5,-272.5,267.5,677.5,SBD,Zest Power Gym
2,Prince Patrick Joshua Bulagao,M,,,,Single-ply,Open,72.5,74,-180,190,200,200,117.5,125,132.5,132.5,260,-275,-275,260,592.5,SBD,Giant Training Systems
3,Bill Clarence Liao,M,,,,Single-ply,Open,73.7,74,195,220,-230,220,115,120,-125,120,235,250,-260,250,590,SBD,Giant Training Systems
4,Dennis Taño,M,,,,Single-ply,Open,71.4,74,170,180,200,200,100,120,130,130,180,200,-210,200,530,SBD,Individual
5,Eric L. Paglinawan,M,,,,Single-ply,Open,73.7,74,175,200,-202.5,200,80,90,-95,90,200,220.5,222.5,222.5,512.5,SBD,Individual
6,Jhonex Nelson Balatayo,M,,,,Single-ply,Open,73.1,74,150,160,172.5,172.5,90,92.5,100,100,170,172.5,182.5,182.5,455,SBD,Individual
7,James Erasmo,M,,,,Single-ply,Open,71.4,74,135,145,155,155,-90,90,100,100,165,175,182.5,182.5,437.5,SBD,Zest Power Gym
1,Karl Sebastian Advincula,M,,,,Single-ply,Open,81.8,83,210,220,230,230,112.5,117.5,125,125,245,255,267.5,267.5,622.5,SBD,Mayhem Powerlifting
2,Joshua Antonio Mata,M,,,,Single-ply,Open,81.9,83,205,220,235,235,127.5,130,-132.5,130,225,240,252.5,252.5,617.5,SBD,Mayhem Powerlifting
3,Irvinne Fritz Espinosa,M,,,,Single-ply,Open,82.4,83,187.5,197.5,205,205,125,130,-135,130,250,262.5,280,280,615,SBD,KILOS Powerlifting
4,Eliezer Bryan Urgel,M,,,,Single-ply,Open,81.9,83,197.5,-205,205,205,122.5,132.5,-145,132.5,225,-240,-240,225,562.5,SBD,Giant Training Systems
5,Kim Christian Caballo,M,,,,Single-ply,Open,80,83,160,170,180,180,115,125,-130,125,210,220,230,230,535,SBD,R-Rated Powerlifting
6,Lander Florendo,M,,,,Single-ply,Open,81.3,83,170,185,-197.5,185,125,132.5,-140,132.5,185,195,205,205,522.5,SBD,Mayhem Powerlifting
7,Earnest Daniel Nicolas,M,,,,Single-ply,Open,79.8,83,160,-190,195,195,75,85,-100,85,180,200,210,210,490,SBD,Individual
8,Jericho Cabije,M,,,,Single-ply,Open,82.7,83,157.5,167.5,177.5,177.5,97.5,105,-112.5,105,187.5,200,-215,200,482.5,SBD,Mayhem Powerlifting
DQ,Kim Donnyl Dela Cruz,M,,,,Single-ply,Open,81.9,83,-197.5,197.5,-210,197.5,107.5,112.5,-117.5,112.5,-220,-235,-235,,,SBD,Mayhem Powerlifting
1,Kenrick Joshua Namor,M,,,,Single-ply,Open,91.9,93,217.5,-227.5,-227.5,217.5,130,-135,-135,130,262.5,-275,-277.5,262.5,610,SBD,BNW STUDZ
2,Bruce Masson,M,,,,Single-ply,Open,91.3,93,180,195,202.5,202.5,140,145,152.5,152.5,190,207.5,220,220,575,SBD,Individual
3,Jerome Yohbel Barrera,M,,,,Single-ply,Open,91.6,93,185,-190,-195,185,135,-140,-140,135,230,-240,-240,230,550,SBD,BNW STUDZ
1,Jeshua Ammon Cimafranca,M,,,,Single-ply,Open,101.8,105,235,250,-256,250,135,-142.5,-142.5,135,260,275,-290,275,660,SBD,R-Rated Powerlifting
2,Abundio Abregana Jr,M,,,,Single-ply,Open,98.8,105,-200,210,230,230,150,175,-200,175,200,230,-247.5,230,635,SBD,Individual
1,Joshua Reambonanza,M,,,,Single-ply,Open,118.8,120,290,-305,-305,290,155,165,175,175,290,-305.5,-315,290,755,SBD,Individual
2,Noel Lucky Yonzon,M,,,,Single-ply,Open,118.2,120,252.5,262.5,-270,262.5,162.5,-172.5,-172.5,162.5,255,265,-272.5,265,690,SBD,MCA
3,Marc Ej Gasatan,M,,,,Single-ply,Open,117.5,120,250,-265,-265,250,165,170,-178,170,230,245,-260,245,665,SBD,R-Rated Powerlifting
1,Billy Joel Ayuban,M,,,,Single-ply,Sub-Junior,63.7,66,145,155,-160,155,-116,116,-121,116,-205,205,-220,205,476,SBD,R Rated Powerlifting
1,James Erasmo,M,,,,Single-ply,Sub-Junior,71.4,74,135,145,155,155,-90,90,100,100,165,175,182.5,182.5,437.5,SBD,Zest Power Gym
2,Rigel Andre Alexi Anding,M,,,,Single-ply,Sub-Junior,72,74,145,155,-160,155,67.5,72.5,77.5,77.5,-185,185,-200,185,417.5,SBD,R-Rated Powerlifting
1,Jet Luke Remolador,M,,,,Single-ply,Sub-Junior,79.7,83,167.5,-180,180,180,100,105,-107.5,105,205,220,230,230,515,SBD,R-Rated Powerlifting
