Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joe Keith,,MS,90,88.8,,,42,222.5,237.5,245,,245,165,175,182.5,,182.5,255,275,-287.5,,275,702.5,SBD,Raw,M,Masters 40-44
1,Mark Melancon,,FL,100,97,,,45,257.5,272.5,280,,280,172.5,182.5,187.5,,187.5,265,282.5,-290,,282.5,750,SBD,Raw,M,Masters 45-49
2,Christopher Rountree,,TX,100,99.3,,,48,215,-227.5,227.5,,227.5,-135,135,-142.5,,135,240,-252.5,252.5,262.5,252.5,615,SBD,Raw,M,Masters 45-49
1,Michael Petyak,,MS,110,101,,,50,232.5,242.5,,,242.5,175,182.5,185,,185,265,275,,,275,702.5,SBD,Raw,M,Masters 50-54
1,Jimmy Toups,,LA,90,90,,,63,105,112.5,117.5,,117.5,92.5,-100,100,,100,152.5,162.5,167.5,172.5,167.5,385,SBD,Raw,M,Masters 60-64
1,Steven Luminais,,LA,90,88.7,,,34,210,-217.5,217.5,,217.5,142.5,-150,,,142.5,250,262.5,-272.5,,262.5,622.5,SBD,Raw,M,Open
1,Jared Griffin,,MS,100,94.4,,,33,267.5,280,287.5,,287.5,177.5,187.5,192.5,,192.5,315,327.5,-337.5,,327.5,807.5,SBD,Raw,M,Open
2,Tyler Keller,,LA,100,98.8,,,19,280,-285,-285,,280,160,-167.5,,,160,320,-330,-330,,320,760,SBD,Raw,M,Open
3,Christopher Rountree,,TX,100,99.3,,,48,215,-227.5,227.5,,227.5,-135,135,-142.5,,135,240,-252.5,252.5,262.5,252.5,615,SBD,Raw,M,Open
1,Demerrius Slocum,,LA,110,107,,,39,330,342.5,-350,,342.5,220,230,-237.5,,230,307.5,335,-345,,335,907.5,SBD,Raw,M,Open
2,Ryan Andujar,,AL,110,108.2,,,31,320,337.5,,,337.5,202.5,215,,,215,340,-363.5,-363.5,,340,892.5,SBD,Raw,M,Open
3,Mitch Roe,,LA,110,109.5,,,25,290,307.5,322.5,,322.5,185,195,-200,,195,290,300,-305,,300,817.5,SBD,Raw,M,Open
1,Brad Savant,,LA,125,111.3,,,27,190,197.5,-205,,197.5,122.5,130,135,,135,230,240,-250,,240,572.5,SBD,Raw,M,Open
1,Foster Adams,,LA,140,139.7,,,36,225,237.5,-240,,237.5,190,192.5,-200,,192.5,270,-285,-285,,270,700,SBD,Raw,M,Open
1,Zebulun Drake,,MS,140+,141.9,,,29,-385,400,,,400,237.5,245,250,,250,390,-410,,,390,1040,SBD,Raw,M,Open
1,Christopher Riley,,LA,90,89,,,35,235,242.5,247.5,,247.5,172.5,-177.5,-182.5,,172.5,237.5,245,252.5,,252.5,672.5,SBD,Raw,M,Submasters 35-39
2,Garrett Patterson,,LA,90,86.8,,,35,210,227.5,-245,,227.5,142.5,152.5,-157.5,,152.5,227.5,250,262.5,,262.5,642.5,SBD,Raw,M,Submasters 35-39
1,Randy Simmons,,LA,110,102.5,,,38,237.5,250,257.5,,257.5,170,177.5,182.5,,182.5,260,275,-282.5,,275,715,SBD,Raw,M,Submasters 35-39
1,Foster Adams,,LA,140,139.7,,,36,225,237.5,-240,,237.5,190,192.5,-200,,192.5,270,-285,-285,,270,700,SBD,Raw,M,Submasters 35-39
1,Jimmy Toups,,LA,90,90,,,63,,,,,,92.5,-100,100,,100,,,,,,100,B,Raw,M,Masters 60-64
1,Keith Mathis,,MS,110,105.4,,,36,,,,,,177.5,187.5,195,-200,195,,,,,,195,B,Raw,M,Open
1,Andrew Lorino,,LA,110,107.6,,,36,,,,,,-200,200,212.5,,212.5,,,,,,212.5,B,Raw,M,Submasters 35-39
2,Keith Mathis,,MS,110,105.4,,,36,,,,,,177.5,187.5,195,-200,195,,,,,,195,B,Raw,M,Submasters 35-39
1,Jimmy Toups,,LA,90,90,,,63,,,,,,92.5,-100,100,,100,152.5,162.5,167.5,172.5,167.5,267.5,BD,Raw,M,Masters 60-64
1,Keith Mathis,,MS,110,105.4,,,36,,,,,,177.5,187.5,195,-200,195,247.5,260,-272.5,,260,455,BD,Raw,M,Open
1,Christopher Rountree,,TX,100,99.3,,,48,,,,,,,,,,,240,-252.5,252.5,262.5,252.5,252.5,D,Raw,M,Masters 45-49
1,Jimmy Toups,,LA,90,90,,,63,,,,,,,,,,,152.5,162.5,167.5,172.5,167.5,167.5,D,Raw,M,Masters 60-64
1,Dereck Thomas,,LA,140+,158.3,,,42,,,,,,,,,,,160,177.5,192.5,,192.5,192.5,D,Raw,M,Open
1,Foster Adams,,LA,140,139.7,,,36,,,,,,,,,,,270,-285,-285,,270,270,D,Raw,M,Submasters 35-39
