Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joe Keith,,MS,90,88.8,,,42,222.5,237.5,245,,245,165,175,182.5,,182.5,255,275,-287.5,,275,702.5,SBD,Raw,M,Masters 40-44
1,Mark Melancon,,FL,100,97,,,45,257.5,272.5,280,,280,172.5,182.5,187.5,,187.5,265,282.5,-290,,282.5,750,SBD,Raw,M,Masters 45-49
2,Christopher Rountree,,TX,100,99.3,,,48,215,-227.5,227.5,,227.5,-135,135,-142.5,,135,240,-252.5,252.5,262.5,252.5,615,SBD,Raw,M,Masters 45-49
1,Michael Petyak,,MS,110,101,,,50,232.5,242.5,,,242.5,175,182.5,185,,185,265,275,,,275,702.5,SBD,Raw,M,Masters 50-54
1,Jimmy Toups,,LA,90,90,,,63,105,112.5,117.5,,117.5,92.5,-100,100,,100,152.5,162.5,167.5,172.5,167.5,385,SBD,Raw,M,Masters 60-64
1,Steven Luminais,,LA,90,88.7,,,34,210,-217.5,217.5,,217.5,142.5,-150,,,142.5,250,262.5,-272.5,,262.5,622.5,SBD,Raw,M,Open
1,Jared Griffin,,MS,100,94.4,,,33,267.5,280,287.5,,287.5,177.5,187.5,192.5,,192.5,315,327.5,-337.5,,327.5,807.5,SBD,Raw,M,Open
2,Tyler Keller,,LA,100,98.8,,,19,280,-285,-285,,280,160,-167.5,,,160,320,-330,-330,,320,760,SBD,Raw,M,Open
3,Christopher Rountree,,TX,100,99.3,,,48,215,-227.5,227.5,,227.5,-135,135,-142.5,,135,240,-252.5,252.5,262.5,252.5,615,SBD,Raw,M,Open
1,Demerrius Slocum,,LA,110,107,,,39,330,342.5,-350,,342.5,220,230,-237.5,,230,307.5,335,-345,,335,907.5,SBD,Raw,M,Open
2,Ryan Andujar,,AL,110,108.2,,,31,320,337.5,,,337.5,202.5,215,,,215,340,-363.5,-363.5,,340,892.5,SBD,Raw,M,Open
3,Mitch Roe,,LA,110,109.5,,,25,290,307.5,322.5,,322.5,185,195,-200,,195,290,300,-305,,300,817.5,SBD,Raw,M,Open
1,Brad Savant,,LA,125,111.3,,,27,190,197.5,-205,,197.5,122.5,130,135,,135,230,240,-250,,240,572.5,SBD,Raw,M,Open
1,Foster Adams,,LA,140,139.7,,,36,225,237.5,-240,,237.5,190,192.5,-200,,192.5,270,-285,-285,,270,700,SBD,Raw,M,Open
1,Zebulun Drake,,MS,140+,141.9,,,29,-385,400,,,400,237.5,245,250,,250,390,-410,,,390,1040,SBD,Raw,M,Open
1,Christopher Riley,,LA,90,89,,,35,235,242.5,247.5,,247.5,172.5,-177.5,-182.5,,172.5,237.5,245,252.5,,252.5,672.5,SBD,Raw,M,Submasters 35-39
2,Garrett Patterson,,LA,90,86.8,,,35,210,227.5,-245,,227.5,142.5,152.5,-157.5,,152.5,227.5,250,262.5,,262.5,642.5,SBD,Raw,M,Submasters 35-39
1,Randy Simmons,,LA,110,102.5,,,38,237.5,250,257.5,,257.5,170,177.5,182.5,,182.5,260,275,-282.5,,275,715,SBD,Raw,M,Submasters 35-39
1,Foster Adams,,LA,140,139.7,,,36,225,237.5,-240,,237.5,190,192.5,-200,,192.5,270,-285,-285,,270,700,SBD,Raw,M,Submasters 35-39
1,Jimmy Toups,,LA,90,90,,,63,,,,,,92.5,-100,100,,100,,,,,,100,B,Raw,M,Masters 60-64
1,Keith Mathis,,MS,110,105.4,,,36,,,,,,177.5,187.5,195,-200,195,,,,,,195,B,Raw,M,Open
1,Andrew Lorino,,LA,110,107.6,,,36,,,,,,-200,200,212.5,,212.5,,,,,,212.5,B,Raw,M,Submasters 35-39
2,Keith Mathis,,MS,110,105.4,,,36,,,,,,177.5,187.5,195,-200,195,,,,,,195,B,Raw,M,Submasters 35-39
1,Jimmy Toups,,LA,90,90,,,63,,,,,,92.5,-100,100,,100,152.5,162.5,167.5,172.5,167.5,267.5,BD,Raw,M,Masters 60-64
1,Keith Mathis,,MS,110,105.4,,,36,,,,,,177.5,187.5,195,-200,195,247.5,260,-272.5,,260,455,BD,Raw,M,Open
1,Christopher Rountree,,TX,100,99.3,,,48,,,,,,,,,,,240,-252.5,252.5,262.5,252.5,252.5,D,Raw,M,Masters 45-49
1,Jimmy Toups,,LA,90,90,,,63,,,,,,,,,,,152.5,162.5,167.5,172.5,167.5,167.5,D,Raw,M,Masters 60-64
1,Dereck Thomas,,LA,140+,158.3,,,42,,,,,,,,,,,160,177.5,192.5,,192.5,192.5,D,Raw,M,Open
1,Foster Adams,,LA,140,139.7,,,36,,,,,,,,,,,270,-285,-285,,270,270,D,Raw,M,Submasters 35-39
1,Ricardo Balderas,,CA,100,96.3,,1967,56,170,-182.5,182.5,,182.5,117.5,130,-137.5,,130,177.5,187.5,200,,200,512.5,SBD,Raw,M,Masters 55-59
1,Guillermo Suarez Orozco,,CA,82.5,80.5,,1989,35,217.5,230,235,,235,155,165,-170,,165,227.5,237.5,-247.5,,237.5,637.5,SBD,Raw,M,Open
1,Isaac Cherry,,CA,140,131.6,,1986,37,245,260,-272.5,,260,187.5,195,205,,205,287.5,-302.5,310,,310,775,SBD,Raw,M,Open
1,Guillermo Suarez Orozco,,CA,82.5,80.5,,1989,35,217.5,230,235,,235,155,165,-170,,165,227.5,237.5,-247.5,,237.5,637.5,SBD,Raw,M,Submasters 35-39
1,Isaac Cherry,,CA,140,131.6,,1986,37,245,260,-272.5,,260,187.5,195,205,,205,287.5,-302.5,310,,310,775,SBD,Raw,M,Submasters 35-39
1,Marc Anderson,,CA,140,128.6,,1983,40,,,,,,185,192.5,-200,,192.5,,,,,,192.5,B,Raw,M,Masters 40-44
1,Michael Carter,,CA,140+,197.6,,1981,43,,,,,,227.5,-242.5,-242.5,,227.5,,,,,,227.5,B,Raw,M,Masters 40-44
1,Michael Moore #19,,CA,125,117.4,,1959,65,,,,,,-170,170,-180,,170,,,,,,170,B,Raw,M,Masters 65-69
1,Devin Posey,,CA,90,87.1,,1991,32,,,,,,137.5,142.5,145,,145,,,,,,145,B,Raw,M,Open
1,Devin Posey,,CA,90,87.1,,1991,32,,,,,,137.5,142.5,145,,145,225,232.5,237.5,,237.5,382.5,BD,Raw,M,Open
1,Wes Powell,,CA,110,105.1,,1995,29,,,,,,142.5,-160,-160,,142.5,295,320,327.5,,327.5,470,BD,Raw,M,Open
1,Devin Posey,,CA,90,87.1,,1991,32,,,,,,,,,,,225,232.5,237.5,,237.5,237.5,D,Raw,M,Open
1,Brooke Dickinson,,FL,82.5,80.3,,1995,29,125,135,142.5,,142.5,60,62.5,67.5,,67.5,135,147.5,155,,155,365,SBD,Raw,F,Open
DQ,Anai Alejo,,FL,82.5,81.4,,1994,30,82.5,87.5,92.5,,92.5,-40,-45,-45,,-40,100,110,115,,115,,SBD,Raw,F,Open
1,Amy Alejo,,FL,75,72,,1996,27,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,D,Raw,F,Open
1,Tim O'Brien #1,,FL,82.5,80.2,,1966,58,185,205,-217.5,,205,125,135,140,,140,192.5,210,-212.5,,210,555,SBD,Wraps,M,Masters 55-59
1,James Hughlett Noble Jr,,FL,110,110,,1984,40,285,302.5,310,,310,185,200,-208,,200,282.5,302.5,-307.5,,302.5,812.5,SBD,Raw,M,Masters 40-44
1,Donald Hunt,,CA,125,121.8,,1980,44,230,-250,250,,250,192.5,207.5,-215,,207.5,242.5,-265,,,242.5,700,SBD,Raw,M,Masters 40-44
1,Vasil Gushterov,,FL,110,109,,1975,49,265,285,-295,,285,195,205,-212.5,,205,310,330,-340,,330,820,SBD,Raw,M,Masters 45-49
1,Shane Shorter,,FL,90,89.7,,1969,55,155,170,182.5,,182.5,120,130,-137.5,,130,205,222.5,232.5,,232.5,545,SBD,Raw,M,Masters 55-59
1,Vasil Gushterov,,FL,110,109,,1975,49,265,285,-295,,285,195,205,-212.5,,205,310,330,-340,,330,820,SBD,Raw,M,Open
2,James Hughlett Noble Jr,,FL,110,110,,1984,40,285,302.5,310,,310,185,200,-208,,200,282.5,302.5,-307.5,,302.5,812.5,SBD,Raw,M,Open
3,Hemant Mangar,,FL,110,110,,1995,29,245,262.5,272.5,,272.5,175,185,197.5,,197.5,275,295,317.5,,317.5,787.5,SBD,Raw,M,Open
1,Donald Hunt,,CA,125,121.8,,1980,44,230,-250,250,,250,192.5,207.5,-215,,207.5,242.5,-265,,,242.5,700,SBD,Raw,M,Open
2,Cody Martin,,FL,125,115.8,,1995,28,220,232.5,242.5,,242.5,145,155,-157.5,,155,280,297.5,-305,,297.5,695,SBD,Raw,M,Open
1,Kelley Wolfe,,FL,110,107.1,,1985,39,220,235,242.5,,242.5,132.5,137.5,142.5,,142.5,272.5,290,297.5,,297.5,682.5,SBD,Raw,M,Submasters 35-39
1,Donald Hunt,,CA,125,121.8,,1980,44,,,,,,192.5,207.5,-215,,207.5,,,,,,207.5,B,Raw,M,Open
1,Vasil Gushterov,,FL,110,109,,1975,49,,,,,,195,205,-212.5,,205,310,330,-340,,330,535,BD,Raw,M,Open
1,Vasil Gushterov,,FL,110,109,,1975,49,,,,,,,,,,,310,330,-340,,330,330,D,Raw,M,Open
1,Kelley Wolfe,,FL,110,107.1,,1985,39,,,,,,,,,,,272.5,290,297.5,,297.5,297.5,D,Raw,M,Submasters 35-39
1,Bo Parks,,GA,110,100.5,,1980,44,200,217.5,230,,230,137.5,147.5,152.5,,152.5,212.5,237.5,242.5,,242.5,625,SBD,Raw,M,Masters 40-44
1,Brandon Holbrooks,,GA,125,111.2,,1982,42,235,250,257.5,,257.5,147.5,160,165,,165,272.5,-297.5,-297.5,,272.5,695,SBD,Raw,M,Masters 40-44
1,Chris White,,GA,125,115.5,,1969,55,177.5,190,,,190,155,165,172.5,,172.5,210,220,227.5,,227.5,590,SBD,Raw,M,Masters 55-59
1,Colton Collins,,GA,110,108.4,,1993,31,300,307.5,-325,,307.5,182.5,190,-200,,190,297.5,310,-320,,310,807.5,SBD,Raw,M,Open
1,Jose Flores #9,,GA,125,114.6,,1991,32,337.5,352.5,,,352.5,200,210,217.5,,217.5,297.5,312.5,-320,,312.5,882.5,SBD,Raw,M,Open
DQ,Rodrigo Pulgarin,,GA,125,120.4,,1986,38,317.5,337.5,-345,,337.5,190,200,205,,205,-320,-327.5,-327.5,,-320,,SBD,Raw,M,Open
1,Kendra Cooper,,NC,90,88.9,,1976,47,75,85,90,,90,52.5,62.5,67.5,,67.5,125,140,-147.5,,140,297.5,SBD,Raw,F,Masters 45-49
1,Vikki Fowler,,NC,90,85.6,,1991,33,52.5,-65,-80,,52.5,45,55,-60,,55,90,112.5,127.5,,127.5,235,SBD,Raw,F,Open
1,Gerald Collins,,VA,125,112.1,,1982,42,217.5,235,250,,250,137.5,145,-158,,145,217.5,235,248.5,,248.5,643.5,SBD,Wraps,M,Masters 40-44
1,Gerald Collins,,VA,125,112.1,,1982,42,217.5,235,250,,250,137.5,145,-158,,145,217.5,235,248.5,,248.5,643.5,SBD,Wraps,M,Open
1,Dwayne Sturgill,,VA,110,107.9,,1984,40,265,285,297.5,,297.5,195,205,-207.5,,205,310,-325,-325,,310,812.5,SBD,Raw,M,Masters 40-44
1,Jonathan Gasperson,,NC,125,112.8,,1983,40,235,260,275,,275,175,190,200,,200,225,250,275,,275,750,SBD,Raw,M,Masters 40-44
1,Joshua Gropper,,NC,75,69.7,,1988,35,160,170,172.5,,172.5,95,102.5,-105,,102.5,195,205,210,,210,485,SBD,Raw,M,Open
1,Cameron Wagner,,NC,100,91.1,,1992,32,185,205,-230,,205,135,150,162.5,,162.5,220,222.5,-272.5,,222.5,590,SBD,Raw,M,Open
1,Dwayne Sturgill,,VA,110,107.9,,1984,40,265,285,297.5,,297.5,195,205,-207.5,,205,310,-325,-325,,310,812.5,SBD,Raw,M,Open
2,David Dubenets,,NC,110,103.1,,1998,25,225,-245,245,,245,170,-185,-185,,170,280,-292.5,-292.5,,280,695,SBD,Raw,M,Open
1,Storm Gilliand,,NC,125,123,,1990,34,302.5,307.5,-312.5,,307.5,215,220,222.5,,222.5,317.5,-325,-325,,317.5,847.5,SBD,Raw,M,Open
1,John Miles,,NC,140,139.8,,1995,29,310,320,327.5,,327.5,225,235,-240,,235,330,355,365,,365,927.5,SBD,Raw,M,Open
1,Coy Zachary Rainey,,NC,140+,152.7,,1992,31,155,-170,170,,170,165,182.5,190,,190,182.5,227.5,-260,,227.5,587.5,SBD,Raw,M,Open
1,Gerald Collins,,VA,125,112.1,,1982,42,,,,,,,,,,,217.5,235,248.5,,248.5,248.5,D,Raw,M,Masters 40-44
