,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Blake Lehew,TX,82.5kg,81.9,29,Raw,PL,Open,Men,581.582,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,"International: Shanda Guard, Bobby Morgan, Gary Hunter",,,,,,,,,,,,,,,,
,"National: Laura Williams, ",,,,,,,,,,,,,,,,
,State: Shae Jones,,,,,,,,,,,,,,,,
,Staff: Megan Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: Texas Tech Powerlifting Team,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
