Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
,Women's Raw Untested Junior Bench Only,,,,,,,,,,,,,,,,,,,
,67.5 KG (16-17) Bench Only,,,,,,,,,,,,,,,,,,,
1,Anya High,F,17,MN,Raw,Women's Raw Untested Junior (16-17) Bench Only,67.5,66.2,,,,57.5,62.5,65,,,,65,67.869,73.299
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Open,,,,,,,,,,,,,,,,,,,
,48 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Janet Montoya,F,25,MS,Raw,Women's Raw Untested Open,48,47.6,92.5,97.5,102.5,50,53,53.5,127.5,-137.5,-137.5,283.5,368.09,368.09
,,,,,,,,,,,,,,,,,,,,
,60 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,F,32,AK,Raw,Women's Raw Untested Open,60,57.1,142.5,-152.5,-152.5,97.5,102.5,-105,-152.5,165,180,425,486.363,486.363
1,Lauren rutan,F,40,OH,Raw,Women's Raw Untested Open,60,59.5,135,142.5,,80,85,90,115,122.5,,355,395.624,395.624
,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Anya High,F,17,MN,Raw,Women's Raw Untested Open,67.5,66.2,97.5,102.5,107.5,57.5,62.5,65,105,110,115,287.5,300.19,324.205
1,Courtney Porter,F,34,TX,Raw,Women's Raw Untested Open,67.5,67.3,97.5,105,-122.5,-67.5,70,-75,125,132.5,-147.5,307.5,318.006,318.006
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Jessica E Skarin,F,42,LA,Raw,Women's Raw Untested Open,75,73.5,147.5,157.5,-160.5,90,95,-100.5,150,160,163,415.5,409.069,417.251
1,Taleigh Pullen,F,24,MD,Raw,Women's Raw Untested Open,75,69.05,150,155,162.5,70,77.5,-85,165,177.5,-182.5,417.5,425.463,425.463
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Brooke Dickinson,F,29,FL,Raw,Women's Raw Untested Open,82.5,80.3,125,135,142.5,60,62.5,67.5,135,147.5,155,365,343.282,343.282
DQ,Anai Alejo,F,30,FL,Raw,Women's Raw Untested Open,82.5,81.4,82.5,87.5,92.5,-40,-45,-45,100,110,115,0,0,0
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Cameron  Anderson,F,27,CA,Raw,Women's Raw Untested Open,90,88.1,165,175,185,90,95,100,207.5,217.5,227.5,512.5,461.28,461.28
1,Vikki Fowler,F,33,NC,Raw,Women's Raw Untested Open,90,85.6,52.5,-65,-80,45,55,-60,90,112.5,127.5,235,214.326,214.326
1,Brooke LaGrasso,F,43,OH,Raw,Women's Raw Untested Open,90,87.8,122.5,132.5,137.5,80,85,87.5,195,210,217.5,442.5,398.892,411.257
DQ,Ydeidre Greene,F,34,MA,Raw,Women's Raw Untested Open,90,86.2,-192.5,-192.5,-192.5,127.5,130,132.5,-227.5,-227.5,-227.5,,0,0
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Ashley Tommasi,F,26,LA,Raw,Women's Raw Untested Open,110,108.2,160,167.5,172.5,62.5,67.5,70,147.5,157.5,165,407.5,337.804,337.804
,,,,,,,,,,,,,,,,,,,,
,110+ KG OPEN,,,,,,,,,,,,,,,,,,,
1,Melina Rodriguez,F,28,CA,Raw,Women's Raw Untested Open,110+,136.6,77.5,80,85,40,45,50,102.5,107.5,-115,242.5,188.862,188.862
1,April Goff,F,44,MS,Raw,Women's Raw Untested Open,110+,130.3,170,180,-188,85,92.5,97.5,155,162.5,170,447.5,351.727,366.851
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Open Bench Only,,,,,,,,,,,,,,,,,,,
,48 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Janet Montoya,F,25,MS,Raw,Women's Raw Untested Open Bench Only,48,47.6,,,,50,53,53.5,,,,53.5,69.463,69.463
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Open Deadlift Only,,,,,,,,,,,,,,,,,,,
,48 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Janet Montoya,F,25,MS,Raw,Women's Raw Untested Open Deadlift Only,48,47.6,,,,,,,127.5,-137.5,-137.5,127.5,165.543,165.543
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Amy Alejo,F,27,FL,Raw,Women's Raw Untested Open Deadlift Only,75,72,,,,,,,90,97.5,102.5,102.5,102.049,102.049
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Open Push/Pull Only,,,,,,,,,,,,,,,,,,,
,90 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
DQ,Ydeidre Greene,F,34,MA,Raw,Women's Raw Untested Open Push/Pull,90,86.2,,,,127.5,130,132.5,-227.5,-227.5,-227.5,,0,0
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Master,,,,,,,,,,,,,,,,,,,
,60 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Lauren rutan,F,40,OH,Raw,Women's Raw Untested Master (40-44),60,59.5,135,142.5,,80,85,90,115,122.5,,355,395.624,395.624
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Aileen Garcia,F,43,CA,Raw,Women's Raw Untested Master (40-44),67.5,67,-90,-102.5,102.5,-42.5,52.5,55,112.5,122.5,130,287.5,298.094,307.335
,,,,,,,,,,,,,,,,,,,,
,75 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Jessica E Skarin,F,42,LA,Raw,Women's Raw Untested Master (40-44),75,73.5,147.5,157.5,-160.5,90,95,-100.5,150,160,163,415.5,409.069,417.251
,,,,,,,,,,,,,,,,,,,,
,90 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Brooke LaGrasso,F,43,OH,Raw,Women's Raw Untested Master (40-44),90,87.8,122.5,132.5,137.5,80,85,87.5,195,210,217.5,442.5,398.892,411.257
,,,,,,,,,,,,,,,,,,,,
,110+ KG (40-44),,,,,,,,,,,,,,,,,,,
1,April Goff,F,44,MS,Raw,Women's Raw Untested Master (40-44),110+,130.3,170,180,-188,85,92.5,97.5,155,162.5,170,447.5,351.727,366.851
,,,,,,,,,,,,,,,,,,,,
,90 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Michelle Anderson,F,47,MS,Raw,Women's Raw Untested Master (45-49),90,83.6,-80,80,-85,52.5,55,57.5,110,120,130,267.5,246.701,266.93
1,Kendra Cooper,F,47,NC,Raw,Women's Raw Untested Master (45-49),90,88.9,75,85,90,52.5,62.5,67.5,125,140,-147.5,297.5,266.681,288.549
,,,,,,,,,,,,,,,,,,,,
,52 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Leslie Cook,F,54,AZ,Raw,Women's Raw Untested Master (50-54),52,51.85,80,85,87.5,52.5,55,57.5,115,120,125,270,329.765,397.038
,,,,,,,,,,,,,,,,,,,,
,60 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Joselyn J Buck,F,50,AZ,Raw,Women's Raw Untested Master (50-54),60,59.35,65,70,72.5,40,-45,-47.5,90,102.5,-105,215,239.988,271.186
1,Sherri Decker-Gragson,F,53,CA,Raw,Women's Raw Untested Master (50-54),60,59.1,47.5,-55,-60,30,35,40,67.5,75,82.5,170,190.269,225.278
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Judy Castro,F,50,CA,Raw,Women's Raw Untested Master (50-54),82.5,80.2,120,132.5,140,-80,80,97.5,127.5,137.5,150,387.5,364.669,412.076
1,Kristi Mets,F,54,NY,Raw,Women's Raw Untested Master (50-54),82.5,81.4,100,105,112.5,90,95,-100,140,150,155,362.5,338.652,407.737
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (60-64),,,,,,,,,,,,,,,,,,,
1,Paula Jo Powell,F,60,TX,Raw,Women's Raw Untested Master (60-64),82.5,76.5,125,-137.5,-137.5,80,85,-90,162.5,165,-172.5,375,361.474,484.375
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Master Bench Only,,,,,,,,,,,,,,,,,,,
,75 KG (40-44) Bench Only,,,,,,,,,,,,,,,,,,,
1,Jessica E Skarin,F,42,LA,Raw,Women's Raw Untested Master (40-44) Bench Only,75,73.5,,,,90,95,-100.5,,,,95,93.53,95.4
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (50-54) Bench Only,,,,,,,,,,,,,,,,,,,
1,Judy Castro,F,50,CA,Raw,Women's Raw Untested Master (50-54) Bench Only,82.5,80.2,,,,-80,80,97.5,,,,97.5,91.755,103.684
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (60-64) Bench Only,,,,,,,,,,,,,,,,,,,
1,Paula Jo Powell,F,60,TX,Raw,Women's Raw Untested Master (60-64) Bench Only,82.5,76.5,,,,80,85,-90,,,,85,81.934,109.792
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,75 KG (40-44) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Jessica E Skarin,F,42,LA,Raw,Women's Raw Untested Master (40-44) Deadlift Only,75,73.5,,,,,,,150,160,163,163,160.477,163.687
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (60-64) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Paula Jo Powell,F,60,TX,Raw,Women's Raw Untested Master (60-64) Deadlift Only,82.5,76.5,,,,,,,162.5,165,-172.5,165,159.048,213.125
,,,,,,,,,,,,,,,,,,,,
,60 KG (65-69) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Kate Dingle-Craig,F,67,AK,Raw,Women's Raw Untested Master (65-69) Deadlift Only,60,57.5,,,,,,,97.5,105,110,110,125.311,193.354
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Untested Master Push/Pull,,,,,,,,,,,,,,,,,,,
,90 KG (50-54) Push/Pull,,,,,,,,,,,,,,,,,,,
1,Belinda D Bodie,F,51,MS,Raw,Women's Raw Untested Master (50-54) Push/Pull,90,85.2,,,,55,57.5,60,107.5,110,117.5,177.5,162.239,186.088
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Open,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Shiloh Snow,M,33,MS,Classic_raw,Men's Classic Raw Untested Open,90,90,-230,-235,235,155,157.5,-160,235,245,250,642.5,415.441,415.441
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Azariah Pierce,M,31,LA,Classic_raw,Men's Classic Raw Untested Open,110,108.4,315,-332.5,-332.5,197.5,207.5,215,365,385,398,928,552.696,552.696
2,Zachariah Bingaman,M,37,TX,Classic_raw,Men's Classic Raw Untested Open,110,109.5,300,-305,0,142.5,150,-157.5,260,-265,0,710,421.234,421.234
1,Shawn Vanderploeg,M,52,AR,Classic_raw,Men's Classic Raw Untested Open,110,109.4,260,270,277.5,125,132.5,140,242.5,255,-262.5,672.5,399.124,464.979
2,Aaron Hodges,M,30,TX,Classic_raw,Men's Classic Raw Untested Open,110,106.6,207.5,220,-237.5,167.5,180,-182.5,195,215,227.5,627.5,376.169,376.169
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Nathan Fetty,M,33,CO,Classic_raw,Men's Classic Raw Untested Open,125,123.7,327.5,345,-365,192.5,200,-205,292.5,312.5,-325,857.5,487.611,487.611
1,Gerald Collins,M,42,VA,Classic_raw,Men's Classic Raw Untested Open,125,112.1,217.5,235,250,137.5,145,-158,217.5,235,248.5,643.5,378.457,386.026
,,,,,,,,,,,,,,,,,,,,
,140 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Michael Warren,M,37,TX,Classic_raw,Men's Classic Raw Untested Open,140,126.5,242.5,-247.5,247.5,167.5,-172.5,,215,-245,-245,630,355.724,355.724
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Open Bench Only,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Shane Deramo,M,29,AR,Classic_raw,Men's Classic Raw Untested Open Bench Only,110,108,,,,175,182.5,185,,,,185,110.339,110.339
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Open Deadlift Only,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Azariah Pierce,M,31,LA,Classic_raw,Men's Classic Raw Untested Open Deadlift Only,110,108.4,,,,,,,365,385,398,398,237.04,237.04
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Open Push/Pull,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Azariah Pierce,M,31,LA,Classic_raw,Men's Classic Raw Untested Open Push/Pull,110,108.4,,,,197.5,207.5,215,365,385,398,613,365.089,365.089
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Sub-Master,,,,,,,,,,,,,,,,,,,
,110 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Zachariah Bingaman,M,37,TX,Classic_raw,Men's Classic Raw Untested Sub-Master (35-39),110,109.5,300,-305,0,142.5,150,-157.5,260,-265,0,710,421.234,421.234
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Master,,,,,,,,,,,,,,,,,,,
,110 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Samuel Hale,M,44,CA,Classic_raw,Men's Classic Raw Untested Master (40-44),110,105.2,215,235,255,145,152.5,162.5,215,235,-252.5,652.5,393.219,410.128
,,,,,,,,,,,,,,,,,,,,
,125 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Gerald Collins,M,42,VA,Classic_raw,Men's Classic Raw Untested Master (40-44),125,112.1,217.5,235,250,137.5,145,-158,217.5,235,248.5,643.5,378.457,386.026
,,,,,,,,,,,,,,,,,,,,
,140+ KG (40-44),,,,,,,,,,,,,,,,,,,
1,Dereck Thomas,M,42,LA,Classic_raw,Men's Classic Raw Untested Master (40-44),140+,158.3,227.5,250,272.5,230,240,250,160,177.5,192.5,715,379.046,386.627
,,,,,,,,,,,,,,,,,,,,
,110 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,M,52,AR,Classic_raw,Men's Classic Raw Untested Master (50-54),110,109.4,260,270,277.5,125,132.5,140,242.5,255,-262.5,672.5,399.124,464.979
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (55-59),,,,,,,,,,,,,,,,,,,
1,Tim Obrien,M,58,FL,Classic_raw,Men's Classic Raw Untested Master (55-59),82.5,80.2,185,205,-217.5,125,135,140,192.5,210,-212.5,555,382.136,493.338
,,,,,,,,,,,,,,,,,,,,
,110 KG (65-69),,,,,,,,,,,,,,,,,,,
1,Ken Jones,M,68,FL,Classic_raw,Men's Classic Raw Untested Master (65-69),110,104.6,157.5,-165,165,75,80,85,177.5,200,210,460,277.853,437.896
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Master Bench Only,,,,,,,,,,,,,,,,,,,
,140+ KG (40-44) Bench Only,,,,,,,,,,,,,,,,,,,
1,Dereck Thomas,M,42,LA,Classic_raw,Men's Classic Raw Untested Master (40-44) Bench Only,140+,158.3,,,,230,240,250,,,,250,132.533,135.184
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,110 KG (50-54) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,M,52,AR,Classic_raw,Men's Classic Raw Untested Master (50-54) Deadlift Only,110,109.4,,,,,,,242.5,255,-262.5,255,151.341,176.312
,,,,,,,,,,,,,,,,,,,,
,110 KG (65-69) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Ken Jones,M,68,FL,Classic_raw,Men's Classic Raw Untested Master (65-69) Deadlift Only,110,104.6,,,,,,,177.5,200,210,210,126.846,199.909
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Junior ,,,,,,,,,,,,,,,,,,,
,82.5 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Alex Escoto,M,17,LA,Raw,Men's Raw Untested Junior (16-17),82.5,78.6,200,227.5,232.5,115,-137,137,240,255,267.5,637,443.888,479.399
,,,,,,,,,,,,,,,,,,,,
,100 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Tyler Keller,M,19,LA,Raw,Men's Raw Untested Junior (18-19),100,98.8,280,-285,-285,160,-167.5,0,320,-330,-330,760,470.265,489.076
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Ken Faul,M,21,AZ,Raw,Men's Raw Untested Junior (20-23),82.5,81.05,180,195,205,110,117.5,125,180,200,-227.5,530,362.685,369.938
,,,,,,,,,,,,,,,,,,,,
,90 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Brian Trinh,M,19,AZ,Raw,Men's Raw Untested Junior (20-23),90,89.3,142.5,-150,-150,67.5,72.5,-77.5,165,175,182.5,397.5,258.042,268.363
1,Samuel Torres,M,23,CO,Raw,Men's Raw Untested Junior (20-23),90,89.4,230,242.5,252.5,147.5,155,165,280,295,307.5,725,470.374,470.374
,,,,,,,,,,,,,,,,,,,,
,110 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Noah Dimichino,M,20,NY,Raw,Men's Raw Untested Junior (20-23),100,95.4,250,-267.5,272.5,-177.5,-187.5,190,295,322.5,335,797.5,501.343,516.383
,,,,,,,,,,,,,,,,,,,,
,110 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Austin  Wallace,M,22,TX,Raw,Men's Raw Untested Junior (20-23),110,106.2,255,275,-287.5,-165,165,-175,302.5,-320,-320,742.5,445.77,450.228
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Junior Bench Only,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23) Bench Only,,,,,,,,,,,,,,,,,,,
1,Peter Mello,M,20,CA,Raw,Men's Raw Untested Junior (20-23) Bench Only,82.5,82.1,,,,165,172.5,-177.5,,,,172.5,117.173,120.689
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Joshua Gropper,M,35,NC,Raw,Men's Raw Untested Open,75,69.7,160,170,172.5,95,102.5,-105,195,205,210,485,365.4,365.4
1,Joseph Fowler,M,33,OH,Raw,Men's Raw Untested Open,75,74.5,245,260,267.5,140,-147.5,-147.5,272.5,285,287.5,695,500.752,500.752
1,Kelly Coats,M,42,VA,Raw,Men's Raw Untested Open,75,74,-200,205,0,130,137.5,140,227.5,235,242.5,587.5,425.146,433.648
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Guillermo Suarez Orozco,M,35,CA,Raw,Men's Raw Untested Open,82.5,80.5,217.5,230,235,155,165,-170,227.5,237.5,-247.5,637.5,437.981,437.981
1,Blake Lehew,M,29,TX,Raw,Men's Raw Untested Open,82.5,81.9,300,315,,205,215,-225,325,-365,-365,855,581.582,581.582
2,Andrew Galura,M,34,OK,Raw,Men's Raw Untested Open,82.5,79.6,240,,,170,175,182.5,267.5,277.5,-282.5,700,484.115,484.115
3,Adan Ramirez,M,28,TX,Raw,Men's Raw Untested Open,82.5,80.3,257.5,267.5,272.5,147.5,-152.5,152.5,235,247.5,257.5,682.5,469.581,469.581
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Dylan Marshall,M,27,CO,Raw,Men's Raw Untested Open,90,85.4,195,210,220,142.5,-157.5,,257.5,280,-295,642.5,426.979,426.979
2,Daniel Holder,M,35,CO,Raw,Men's Raw Untested Open,90,88.1,165,177.5,-185,140,147.5,-150,192.5,207.5,215,540,352.993,352.993
1,Steven Luminais,M,34,LA,Raw,Men's Raw Untested Open,90,88.7,210,-217.5,217.5,142.5,-150,0,250,262.5,-272.5,622.5,405.499,405.499
1,Zachary Krohn,M,26,OH,Raw,Men's Raw Untested Open,90,89.3,270,280,285,185,190,197.5,287.5,297.5,-305,780,506.346,506.346
1,Lucas Craig,M,33,ME,Raw,Men's Raw Untested Open,90,87.8,247.5,257.5,262.5,155,162.5,168,270,292.5,-300,723,473.457,473.457
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Adan Sanches,M,28,AK,Raw,Men's Raw Untested Open,100,98.2,210,222.5,-230,130,140,-145,270,287.5,-300,650,403.286,403.286
2,Tyler Warren,M,24,AK,Raw,Men's Raw Untested Open,100,99.9,207.5,210,220,147.5,150,155,200,207.5,217.5,592.5,364.851,364.851
1,Dima Rumanov,M,29,CA,Raw,Men's Raw Untested Open,100,98.55,230,-245,-245,177.5,187.5,195,275,297.5,320,745,461.499,461.499
1,William Hubner,M,40,CA,Raw,Men's Raw Untested Open,100,97.2,230,240,250,137.5,-147.5,-147.5,-260,-260,260,647.5,403.581,403.581
1,Evan Johnson,M,26,CO,Raw,Men's Raw Untested Open,100,96.4,232.5,242.5,260,142.5,152.5,-160,267.5,-290,300,712.5,445.764,445.764
2,James Vinton,M,46,CO,Raw,Men's Raw Untested Open,100,96.6,205,210,-215,152.5,157.5,-165,200,210,-225,577.5,360.962,385.508
1,Jared Griffin,M,33,MS,Raw,Men's Raw Untested Open,100,94.4,267.5,280,287.5,177.5,187.5,192.5,315,327.5,-337.5,807.5,510.134,510.134
2,Tyler Keller,M,19,LA,Raw,Men's Raw Untested Open,100,98.8,280,-285,-285,160,-167.5,0,320,-330,-330,760,470.265,489.076
3,Christopher Rountree,M,48,TX,Raw,Men's Raw Untested Open,100,99.3,215,-227.5,227.5,-135,135,-142.5,240,-252.5,252.5,615,379.701,416.532
1,Cameron Wagner,M,32,NC,Raw,Men's Raw Untested Open,100,91.1,185,205,-230,135,150,162.5,220,222.5,-272.5,590,379.188,379.188
1,Nathaniel Dahl,M,32,OR,Raw,Men's Raw Untested Open,100,99.4,292.5,310,-320,175,-187.5,187.5,322.5,332.5,-338.5,830,512.217,512.217
2,Christopher Clonch,M,44,OR,Raw,Men's Raw Untested Open,100,100,245,250,265,165,-175,177.5,245,260,272.5,715,440.094,459.018
1,Emilio Mendoza,M,36,TX,Raw,Men's Raw Untested Open,100,98.8,215,227.5,240,137.5,142.5,-150,215,227.5,235,617.5,382.09,382.09
2,Jason Harrington,M,32,TX,Raw,Men's Raw Untested Open,100,96.4,180,192.5,200,140,150,-157.5,187.5,195,205,555,347.227,347.227
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Will Petrowski,M,30,AZ,Raw,Men's Raw Untested Open,110,106.95,247.5,262.5,272.5,165,175,-182.5,260,285,-300,732.5,438.548,438.548
2,Jason Quintana,M,39,NM,Raw,Men's Raw Untested Open,110,103.35,-217.5,-222.5,237.5,160,-172.5,-172.5,232.5,247.5,-260,645,391.517,391.517
1,Juan Rodriguez,M,25,CA,Raw,Men's Raw Untested Open,110,107.95,255,267.5,277.5,160,167.5,175,295,310,-322.5,762.5,454.857,454.857
1,Vasil Gushterov,M,49,FL,Raw,Men's Raw Untested Open,110,109,265,285,-295,195,205,-212.5,310,330,-340,820,487.342,542.412
2,James Hughlett Noble jr,M,40,FL,Raw,Men's Raw Untested Open,110,110,285,302.5,310,185,200,-208,282.5,302.5,-307.5,812.5,481.217,481.217
3,Hemant Mangar,M,29,FL,Raw,Men's Raw Untested Open,110,110,245,262.5,272.5,175,185,197.5,275,295,317.5,787.5,466.41,466.41
1,Colton Collins,M,31,GA,Raw,Men's Raw Untested Open,110,108.4,300,307.5,-325,182.5,190,-200,297.5,310,-320,807.5,480.929,480.929
1,Demerrius Slocum,M,39,LA,Raw,Men's Raw Untested Open,110,107,330,342.5,-350,220,230,-237.5,307.5,335,-345,907.5,543.221,543.221
2,Ryan Andujar,M,31,AL,Raw,Men's Raw Untested Open,110,108.2,320,337.5,0,202.5,215,0,340,-363.5,-363.5,892.5,531.931,531.931
3,Mitch Roe,M,25,LA,Raw,Men's Raw Untested Open,110,109.5,290,307.5,322.5,185,195,-200,290,300,-305,817.5,485.012,485.012
1,Dwayne Sturgill,M,40,VA,Raw,Men's Raw Untested Open,110,107.9,265,285,297.5,195,205,-207.5,310,-325,-325,812.5,484.771,484.771
2,David Dubenets,M,25,NC,Raw,Men's Raw Untested Open,110,103.1,225,-245,245,170,-185,-185,280,-292.5,-292.5,695,422.29,422.29
1,Tyler Alexander,M,56,OH,Raw,Men's Raw Untested Open,110,104.4,245,265,-272.5,150,-162.5,-162.5,245,-255,,660,398.968,497.114
1,Austin  Wallace,M,22,TX,Raw,Men's Raw Untested Open,110,106.2,255,275,-287.5,-165,165,-175,302.5,-320,-320,742.5,445.77,450.228
2,Mason Lamar,M,23,TX,Raw,Men's Raw Untested Open,110,104.8,225,235,-245,135,145,152.5,230,-250,260,647.5,390.805,390.805
