Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jeremy Lafrance,M,,,Canada,QC,Raw,Juniors,102.85,105,155,175,190,190,102.5,117.5,125,125,195,220,240,240,555,SBD
1,Jeremy D'Souza,M,,,Canada,QC,Raw,Open,58.09,59,117.5,-127.5,135,135,62.5,67.5,70,70,130,137.5,142.5,142.5,347.5,SBD
1,Philippe Gendron,M,,,Canada,QC,Raw,Open,81.85,83,225,240,245,245,132.5,-137.5,140,140,280,302.5,-315,302.5,687.5,SBD
2,Kevin Parisé,M,,,Canada,QC,Raw,Open,82.18,83,205,215,-222.5,215,122.5,130,135,135,225,245,-260,245,595,SBD
1,Ibrahima Barry,M,,,Canada,QC,Raw,Open,92.78,93,230,-237.5,237.5,237.5,127.5,132.5,135,135,240,250,-260,250,622.5,SBD
2,Alexis Montminy,M,,,Canada,QC,Raw,Open,89.61,93,200,210,220,220,127.5,137.5,-140,137.5,235,250,260,260,617.5,SBD
1,Guilaume Charbonneau Lemaire,M,,,Canada,QC,Raw,Open,101.56,105,240,252.5,-260,252.5,162.5,172.5,-180,172.5,250,-265,265,265,690,SBD
1,Nathan Brière,M,,,Canada,QC,Raw,Sub-Juniors,88.56,93,195,210,220,220,130,137.5,142.5,142.5,220,-240,242.5,242.5,605,SBD
4,Olivier Bercier,M,,,Canada,QC,Raw,Open,92.39,93,185,200,212.5,212.5,135,142.5,145,145,200,212.5,-225,212.5,570,SBD
3,Julien Vézina,M,,,Canada,QC,Raw,Open,83.67,93,207.5,217.5,227.5,227.5,107.5,115,117.5,117.5,250,265,-280,265,610,SBD
2,Félix-Antoine Dumoutier,M,,,Canada,QC,Raw,Sub-Juniors,89.24,93,195,205,210,210,145,-147.5,-147.5,145,235,242.5,-245,242.5,597.5,SBD
1,Axel Ben Redjeb,M,,,Canada,QC,Raw,Open,119.53,120,187.5,200,205,205,165,175,182.5,182.5,197.5,212.5,220,220,607.5,SBD
6,Mathieu Dupré Malo,M,,,Canada,QC,Raw,Open,84.27,93,190,-200,-200,190,105,110,-115,110,195,205,-212.5,205,505,SBD
2,Eloi Tran,M,,,Canada,QC,Raw,Sub-Juniors,80.48,83,-130,132.5,142.5,142.5,95,100,105,105,162.5,175,185,185,432.5,SBD
5,Ivan Garcia #8,M,,,Canada,QC,Raw,Open,88.23,93,185,200,-207.5,200,127.5,135,137.5,137.5,192.5,207.5,217.5,217.5,555,SBD
1,Willem Mckeown,M,,,Canada,QC,Raw,Sub-Juniors,100.46,105,217.5,237.5,250,250,127.5,-135,140,140,220,240,255,255,645,SBD
1,Mathis Pigeon,M,,,Canada,QC,Raw,Sub-Juniors,115.35,120,-165,170,182.5,182.5,97.5,-105,-105,97.5,182.5,195,205,205,485,SBD
1,Rémi Lavigne Paradis,M,,,Canada,QC,Raw,Sub-Juniors,135.55,120+,195,207.5,212.5,212.5,135,142.5,-150,142.5,195,207.5,212.5,212.5,567.5,SBD
1,Matthew Pallister,M,,,Canada,QC,Raw,Sub-Juniors,73.13,74,190,205,-220,205,110,117.5,125,125,245,265,280,280,610,SBD
2,Eric Miao,M,,,Canada,QC,Raw,Sub-Juniors,73.31,74,162.5,172.5,-180,172.5,100,105,110,110,192.5,205,212.5,212.5,495,SBD
1,William Michon,M,,,Canada,QC,Raw,Sub-Juniors,81.92,83,215,230,-240,230,145,150,152.5,152.5,215,225,235,235,617.5,SBD
