contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Roberto Wettlin,QC,Junior,81.11,83,175,185,190,190,112.5,117.5,-120,117.5,215,227.5,235,235,542.5,75.97793018810492,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Jack Mah,QC,Junior,73.53,74,190,202.5,207.5,207.5,110,120,122.5,122.5,230,245,255,255,585,86.16835060789163,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Jérome Fradette,QC,Junior,70.49,74,170,180,185,185,107.5,115,-117.5,115,185,197.5,210,210,510,76.79390105366964,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Marc-Antoine Gareau,QC,Junior,80.94,83,147.5,-152.5,152.5,152.5,85,95,-97.5,95,185,192.5,200,200,447.5,62.739912526560936,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Marine Labbée,QC,Junior,97.64,84+,92.5,-97.5,100,100,52.5,55,-57.5,55,105,112.5,120,120,275,49.37074199778129,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Jessica Grondin,QC,Open,83.49,84,125,135,-145,135,50,55,-60,55,132.5,145,150,150,340,64.3624099584603,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,F,Tanya Mayrand,QC,Open,67.93,69,105,-110,-110,105,-55,55,-60,55,140,145,-150,145,305,63.746743975127046,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Valentin Rocabois,QC,Junior,76.48,83,150,162.5,-167.5,162.5,102.5,110,-115,110,175,187.5,-195,187.5,460,66.391133085866,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Cédric Janelle,QC,Junior,85.94,93,185,195,-205,195,-110,112.5,-120,112.5,195,207.5,-217.5,207.5,515,70.05317096000395,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Louis-David Normandin,QC,Junior,84.56,93,177.5,187.5,195,195,125,130,132.5,132.5,232.5,247.5,250,250,577.5,79.19490629095908,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Hugo Chagnon,QC,Junior,84.74,93,150,160,170,170,82.5,90,102.5,102.5,195,207.5,225,225,497.5,68.15134413675453,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Yumi Huang,QC,Junior,103.93,105,-280,290,301,301,152.5,160,-165,160,282.5,302.5,315,315,776,96.26702846390658,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Loïc Houle-Lacasse,QC,Junior,97.07,105,202.5,215,227.5,227.5,130,137.5,142.5,142.5,225,240,252.5,252.5,622.5,79.76490074300789,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Jeremy Lafrance,QC,Junior,102.85,105,155,175,190,190,102.5,117.5,125,125,195,220,240,240,555,69.1885209610213,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Jeremy D'Souza,QC,Open,58.09,59,117.5,-127.5,135,135,62.5,67.5,70,70,130,137.5,142.5,142.5,347.5,57.982733929697964,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Philippe Gendron,QC,Open,81.85,83,225,240,245,245,132.5,-137.5,140,140,280,302.5,-315,302.5,687.5,95.84257133016642,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Kevin Parisé,QC,Open,82.18,83,205,215,-222.5,215,122.5,130,135,135,225,245,-260,245,595,82.77845008439306,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Ibrahima Barry,QC,Open,92.78,93,230,-237.5,237.5,237.5,127.5,132.5,135,135,240,250,-260,250,622.5,81.53033568636619,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Alexis Montminy,QC,Open,89.61,93,200,210,220,220,127.5,137.5,-140,137.5,235,250,260,260,617.5,82.26792162717153,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Guilaume Charbonneau Lemaire,QC,Open,101.56,105,240,252.5,-260,252.5,162.5,172.5,-180,172.5,250,-265,265,265,690,86.53073839863592,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Nathan Brière,QC,Sub-Junior,88.56,93,195,210,220,220,130,137.5,142.5,142.5,220,-240,242.5,242.5,605,81.07399008471812,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Olivier Bercier,QC,Open,92.39,93,185,200,212.5,212.5,135,142.5,145,145,200,212.5,-225,212.5,570,74.80807300061453,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Julien Vézina,QC,Open,83.67,93,207.5,217.5,227.5,227.5,107.5,115,117.5,117.5,250,265,-280,265,610,84.0983812839985,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Félix-Antoine Dumoutier,QC,Sub-Junior,89.24,93,195,205,210,210,145,-147.5,-147.5,145,235,242.5,-245,242.5,597.5,79.76629888473383,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Axel Ben Redjeb,QC,Open,119.53,120,187.5,200,205,205,165,175,182.5,182.5,197.5,212.5,220,220,607.5,70.74052292880066,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Mathieu Dupré Malo,QC,Open,84.27,93,190,-200,-200,190,105,110,-115,110,195,205,-212.5,205,505,69.37240209381332,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Eloi Tran,QC,Sub-Junior,80.48,83,-130,132.5,142.5,142.5,95,100,105,105,162.5,175,185,185,432.5,60.812989939959124,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Ivan Garcia,QC,Open,88.23,93,185,200,-207.5,200,127.5,135,137.5,137.5,192.5,207.5,217.5,217.5,555,74.51149454873244,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Willem McKeown,QC,Sub-Junior,100.46,105,217.5,237.5,250,250,127.5,-135,140,140,220,240,255,255,645,81.30513392061872,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Mathis Pigeon,QC,Sub-Junior,115.35,120,-165,170,182.5,182.5,97.5,-105,-105,97.5,182.5,195,205,205,485,57.369952154016964,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Rémi Lavigne Paradis,QC,Sub-Junior,135.55,120+,195,207.5,212.5,212.5,135,142.5,-150,142.5,195,207.5,212.5,212.5,567.5,62.669568748909825,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Matthew Pallister,QC,Sub-Junior,73.13,74,190,205,-220,205,110,117.5,125,125,245,265,280,280,610,90.10588585368879,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,Eric Miao,QC,Sub-Junior,73.31,74,162.5,172.5,-180,172.5,100,105,110,110,192.5,205,212.5,212.5,495,73.02530771290944,yes,2025
La Forge : Chapitre 1,2025-11-29,29-Nov.-25,"Notre-Dame-de-Stanbridge, QC",All,M,William Michon,QC,Sub-Junior,81.92,83,215,230,-240,230,145,150,152.5,152.5,215,225,235,235,617.5,86.046759954391,yes,2025
