1,Кравченко Світлана,26064,M1,55.26,87.5,-92.5,-92.5,,42.5,47.5,50,87.5,95,-100,,232.5,276.4281,"Київ , Україна",В.Опой,,
,60,,,,,,,,,,,,,,,,,,,,
1,Бойко Олена,31709,O,56.7,120,130,-140,,60,65,-67.5,110,115,120,,315,367.0388,"Чернігів, Україна",,,
2,Остроушко Оксана,30128,O,59.74,100,105,-110,,60,65,-67.5,125,135,140,,310,346.7806,"м.Умань, Україна",О.Дробілко,,
3,Адаменко Тетяна,31886,O,59.26,90,95,-100,,42.5,-45,45,105,110,115,,255,287.0483,"м.Українка, Україна",Є.Яковлєв,,
1,Коляда Наталія,27877,M1,58.96,80,-90,-90,,45,50,-52.5,90,100,105,,235,265.5818,"м. Миронівка, Україна",Є.Бенедик,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Стеценко Анастасія,37673,T1,67.3,95,105,-110,,55,60,-65,95,105,110,,275,281.2694,"Кропивницький, Україна",,,
1,Ускова Олександра,33671,O,64.85,130,140,-147.5,,60,-65,-65,140,150,160,,360,378.3247,"Київ, Україна",О.Овсяник,,
2,Рябенко Ксенiя,33028,O,65.25,105,115,120,,62.5,67.5,70,125,135,140,,330,345.2222,"м.Кривий Ріг, Україна",М.Желязков,,
3,Філіпова Катерина,30858,O,65.65,120,-127.5,-127.5,,57.5,60,-62.5,120,130,-135,,310,322.8425,"м. Миронівка, Україна",І.Коцюба,,
,75,,,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,29254,O,73.45,-97.5,100,105,,47.5,-52.5,-52.5,140,147.5,-152.5,,300,289.0076,"Київ , Україна",Д.Кравчинський,,
Man,,,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Anil Kaya,38146,T1,57.24,-75,75,-100,,80,-90,-90,120,130,140,-145,295,262.9228,"Istanbul,Turkey",G.Gurler,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Онищенко Олександр,35129,J,66.25,130,140,150,,95,100,102.5,160,170,-180,,422.5,330.7185,"Малин, Україна",,,
2,Попель Олександр,34669,J,65.65,150,-160,,,105,110,-112.5,-150,150,-155,,410,323.3447,"Київ , Україна",М.Белозьоров,,
1,Givi Margvelashvili,32684,O,66.88,155,170,-180,,115,122.5,125,180,200,205,,500,388.3806,"Kutaisi, Georgia",,,
2,Кальчук Сергій,32688,O,66.8,170,180,-190,,110,117.5,-120,150,170,185(186),,482.5,375.9282,"Житомир, Україна",,,
3,Тимошик Андрій,32954,O,65.5,165,172.5,-177.5,,95,100,-102.5,177.5,-186,-187,,450,355.5634,"Тернопіль, Україна",О.Гуштик,,
,75,,,,,,,,,,,,,,,,,,,,
1,Yusuf Erturk,37593,T1,72.75,120,-125,-130,,85,-95,-95,160,175,-182.5,,380,276.7029,"Istanbul,Turkey",G.Gurler,,
1,Мірошниченко Дмитро,37233,T2,70.95,120,-130,130,,90,-95,-95,140,150,-162.5,,370,274.4551,"Київ, Україна",О.Починок,,
1,Юрченко Михайло,36162,T3,75,217.5,-225,225,-238,120,125,-130,255,-271,-271,,605,431.0991,"с. Павелки, Україна",А.Юшин,,
2,Іванчик Руслан,36381,T3,71.65,170,180,-190,,130,135,-141,190,200,-207.5,,515,379.2226,"м. Миронівка, Україна",Є.Бенедик,,
3,Шмонденко Володимир,36382,T3,73.95,-150,150,-157.5,,115,122.5,-127.5,185,195,-200,,467.5,336.4405,"Київ, Україна",,,
4,Esref Can Turan,36672,T3,74.5,110,120,142.5,,90,-100,-112.5,150,170,-180,,402.5,288.1504,"Istanbul, Turkey",G.Gurler,,
1,Бобилєв Дмитро,35094,J,74.9,210,215,-217.5,,130,137.5,-140,235,250,-260,,602.5,429.7169,"Суми, Україна",Р.Горб \ О.Кретшмар,,
2,Крот Ярослав,36053,J,68.85,-190,190,200,,100,107.5,110,200,210,220,,530,402.2918,"Чернігів, Україна",,,
3,Oscar Eladio Vásquez Pino,34942,J,73.25,-180,185,-190,,95,102.5,-107.5,205,-212.5,,,492.5,356.85,"Santiago, Chile",,,
1,Несин Валентин,34407,O,71.4,190,210,-230,,130,137.5,-142.5,200,215,-220,,562.5,415.277,"Київ , Україна",О.Клименко,,
2,Шевченко Сергій,33463,O,73.55,-185,-185,185,,110,-115,-120,-220,220,-235,,515,372.06,"Київ , Україна",Ю.Костенко,,
1,Міхненко Юрій,27131,M1,73.65,195,-210,-210,,105,117.5,-125,-190,190,210,,522.5,377.1118,"Одеса, Україна",Д.Фіткевич,,
,Mehmet Yedek,22836,M2,74.1,-140,-140,-140,,,,,,,,,,,"Istanbul, Turkey",G.Gurler,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Тразанов Гліб,36068,J,80.95,200,212.5,222.5,,132.5,137.5,140,200,212.5,222.5,,585,396.4454,"Київ, Україна",В.Кособродов,,
2,Павлюк Владислав,34849,J,81.55,-190,-200,200,,120,-130,-130,200,220,-230,,540,364.2925,"Чернігів, Україна",,,
1,Гонтар Валентин,32046,O,78.35,220,-235,240,,140,147.5,150,250,260,265,,655,453.1827,"смт.Чорнобай, Україна",А.Романчук\ Ю.Костенко,,
2,Нечас Артур,34496,O,79.8,220,230,-240,,145,-150,150,260,-275,275,,655,447.8753,"Київ, Україна",,,
3,Купрієв Ерік,33697,O,78.65,200,210,220,,105,115,-120,245,-262.5,-262.5,,580,400.2962,"Київ, Україна",Ю.Костенко,,
1,Ланько Валерій,23767,M2,80.25,150,160,-170,,135,137.5,-142.5,185,195,-200,,492.5,335.5699,"Чернігів, Україна",,,
1,Новацький Сергій,21124,M3,81.45,180,-190,-190,,120,-125,-125,-170,170,-180,,470,317.3074,"Київ, Україна",В.Мєшков,,
,90,,,,,,,,,,,,,,,,,,,,
1,Фартушний Владислав,35645,J,85,-220,-230,230,,100,110,120,225,240,-245,,590,388.4204,"м.Кривий Ріг, Україна",В.Алексєєв,,
1,Шитий Артем,33823,O,89,280,-290,-290,,170,-175,-175,255,270,-275,,720,462.2927,"м.Узин, Україна",А.Косяк,,
2,Сташук Борис,31349,O,87.75,260,-270,-270,,160,170,-175,260,-270,280,,710,459.286,"Чернігів, Україна",,,
3,Горопаха Дмитро,33768,O,89.75,270,-290,-292.5,,142.5,150,155,-245,245,-260,,670,428.3312,"Київ, Україна",Д.Чумаш,,
4,Левковський Євген,32923,O,88.85,200,-220,-220,,150,160,-167.5,245,262.5,-267.5,,622.5,400.042,"Київ, Україна",,,
5,Плюта Володимир,33664,O,89.75,180,200,220,,125,132.5,140,-210,-230,230,,590,377.1871,"м. Миронівка, Україна",І.Коцюба,,
6,Гурбич Олександр,32747,O,89,-260,-260,-260,,,,,,,,,,,"Львів, Україна",,,
1,Сідельников Андрій,28223,M1,86,170,-180,-180,,130,140,,180,200,210,,520,340.0942,"Київ, Україна",В.Кособродов,,
,100,,,,,,,,,,,,,,,,,,,,
1,Перезва Владислав,37501,T2,93.35,-180,190,-200,,105,115,-122.5,200,205,207.5,,512.5,321.3767,"Одеса, Україна",,,
2,Рудий Миколай,36879,T2,96.3,180,195,-205,,115,120,-125,190,-205,-205,,505,312.2291,"м. Буча, Україна",,,
1,Emre Erdogan,36749,T3,97.25,-192.5,192.5,-210,,120,-130,-130,200,225,-255,,537.5,330.9131,"Istanbul, Turkey",Gurhan Gurler,,
1,Пашковець Олександр,35491,J,94.25,215,225,235,,115,125,-130,-245,250,265,,625,390.1764,"м.Кривий Ріг, Україна",,,
1,Омельяновський Евгеній,32771,O,98.7,210,220,-230,,140,150,-155,240,250,-260,,620,379.3363,"м.Умань,Україна",,,
2,Іващенко Павло,31443,O,98.4,-210,-210,220,,137.5,-147.5,-150,220,232.5,235,,592.5,362.9686,"Дніпро, Україна",,,
1,Наумович Антон,28423,M1,95.85,192.5,200,205,,122.5,127.5,-132.5,200,210,217.5,,550,340.7541,"Київ, Україна",Ю.Костенко,,
2,Стеценко Юрій,27643,M1,95.95,190,-207.5,-207.5,,120,130,135,180,190,200,,525,325.1152,"Кропивницький, Україна",,,
DQ,Лунгу Олег,26620,M1,96.9,220,235,245,,120,130,135,210,225,235,,615,379.2135,"м.Малин, Україна",,,
,110,,,,,,,,,,,,,,,,,,,,
1,Старовойт Михайло,32824,O,109.45,-240,240,245,,175,180,185,-250,250,270,,700,412.5833,"м. Овруч, Україна",,,
2,Каменецький Віктор,30072,O,107.45,200,230,-250,,150,160,165,220,260,-270,,655,388.3435,"Чернігів, Україна",Б.Сташук,,
1,Стефанов Віктор,17839,M4,106.1,-160,,160,,85,90,-95,150,160,,,410,244.1157,"с.Шкарівка, Україна",,,
2,Serafin Rocha,17650,M4,106.1,-100,-120,120,,100,105,110,120,150,170,,400,238.1617,Brasil,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Каплун Георгій,35048,J,113.95,220,235,-245,,145,-150,150,225,240,250,,635,369.8843,"Одеса, Україна",,,
RAW (Without knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Carolina (Golala) Aftab,30569,O,58.36,-100,-100,-100,,,,,,,,,,,"Finland, Turku",Anna Khudayarov,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Ігнатова Рената,38296,T1,64.1,-57.5,57.5,65,,47.5,52.5,-57.5,62.5,70,75,,192.5,204.0603,"Київ, Україна",Ю.Костенко,,
Man,,,,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Зайчук Ігор,32844,O,115,180,195,210,,190,-200,,290,-305,,,690,400.9248,"Київ, Україна",Ю.Костенко,,
Equipment,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Івасютин Володимир,34907,J,70.4,180,195,205,,120,125,-130,205,212.5,220,,550,410.3782,"Київ, Україна",О.Починок,,
,90,,,,,,,,,,,,,,,,,,,,
1,Череватий Євген,32382,O,90,-275,275,300,,210,220,225,275,290,-300,,815,520.2912,"Запоріжжя, Україна",,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Push Pull,GPA D,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,W.Points,Region,Coach,,,,,
RAW,,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,,
1,Климанська Світлана,38947,T1,45.98,25,30,-32.5,,65,70,75,,105,143.5793,"с.Скибин,Україна",,,,,,
,52,,,,,,,,,,,,,,,,,,,,
1,Стронська Тетяна,30944,O,51.14,52.5,55,-57.5,,115,135,140,,195,246.3617,"Черкаси, Україна",О.Байда,,,,,
1,Кошиль Марія,28570,M1,51.4,60,67.5,-70,,125,135,140,,207.5,261.1272,"Миколаїв, Україна",О.Тарасов,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Уривкова Анфіса,34899,J,58.84,45,50,-52.5,,95,102.5,105,,155,175.5624,"Чернігів, Україна",О.Котов,,,,,
1,Коляда Наталія,27877,M1 40-49,58.96,45,50,-52.5,,90,100,105,,155,175.284,"м. Миронівка, Україна",Є.Бенедик,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Ігнатова Рената,38296,T1,64.1,47.5,52.5,-57.5,,62.5,70,75,,127.5,135.2628,"Київ, Україна",Ю.Костенко,,,,,
1,Філіпова Катерина,30858,O,65.65,57.5,60,-62.5,,120,130,,,190,197.9753,"м. Миронівка, Україна",І.Коцюба,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Варман Надія,31648,O,71.15,32.5,-37.5,40,,62.5,72.5,77.5,,117.5,115.6997,"м. Малин, Україна",В.Філоненко,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Жовта Інна,29771,O,88.95,70,77.5,-82.5,,135,150,160,,237.5,206.3207,"Київ, Україна",М.Ковтуненко,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Anil Kaya,38146,T1,57.24,80,-90,-90,,120,130,140,-145,220,196.1672,"Istanbul,Turkey",G.Gurler,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
,Коберник Андрій,37596,T1,64.5,-90,-90,-90,,145,,,,,,"с.Скибин,Україна",,,,,,
1,Ata Ulufer,36905,T2,65.85,85,-92.5,-92.5,,165,175,190,200,275,216.4123,"Istanbul,Turkey",G.Gurler,,,,,
1,Givi Margvelashvili,32684,O,66.85,115,122.5,125,,180,200,205,,330.1,256.502,"Kutaisi, Georgia",,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Yusuf Erturk,37593,T1,72.75,85,-95,-95,,160,175,-182.5,,260,189.3959,"Istanbul,Turkey",G.Gurler,,,,,
1,Іванчик Руслан,36381,T3,75,130,135,-141,,190,200,-205,,335,238.779,"м. Миронівка, Україна",Є.Бенедик,,,,,
2,Esfer Can Turan,36672,T3,74.5,70,95,105,120,-120,120,155,,260,186.206,"Istanbul, Turkey",G.Gurler,,,,,
1,Котов Олексій,35154,J,73.75,107.5,113,,,175,190,200,,313,225.7597,"Чернігів, Україна",,,,,,
1,Mehmet Yedek,22836,M2,74,70,-95,95,,120,152.5,157.5,,252.5,181.6986,"Istanbul, Turkey",G.Gurler,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Kutay Cetin,36896,T2,81.45,95,105,115(116),-122.5,195,-210,-210,,310,210.0305,"Istanbul,Turkey",G.Gurler,,,,,
1,Соломірський Сергій,30544,O,78.95,120,125,130,,210,220,,,350,241.0336,"м.Буча, Україна",,,,,,
2,Giorgi Kupreishvili,29396,O,81.85,60,85,-95,,170,190,205,,290,195.269,"Tbilisi, Georgia",,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Mirian Maraneli,37005,T2,88.4,100,105,110,,190,210,220,230,330,212.7004,"Tbilisi, Georgia",Irakli Tskhovrebashvili,,,,,
1,Шитий Артем,33823,O,89,170,-175,-175,,-255,270,-275,,440,282.5764,"м.Узин, Україна",А.Косяк,,,,,
2,Mikko Mäntymäki,26205,O,88.75,140,145,,,235,245,250,-255,395,254.0556,"Tampere, Finland",,,,,,
3,Плюта Володимир,33664,O,89.75,125,132.5,140,,-210,-230,230,,370,236.605,"м. Миронівка, Україна",І.Коцюба,,,,,
1,Mikko Mäntymäki,26205,M1,88.75,140,145,-147.5,,235,245,250,,395,254.0556,"Tampere, Finland",,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Жадько Олексій,33327,O,94.65,130,135,137.5,,220,-230,-230,,357.5,222.8105,"смт.Чорнобай, Україна",В.Гонтар,,,,,
1,Наумович Антон,28423,M1,95.85,122.5,127.5,-132.5,,200,210,217.5,,345,213.8077,"Київ, Україна",Ю.Костенко,,,,,
1,Філоненко Віталій,23515,M2,94,127.5,-132.5,-132.5,,182.5,192.5,-200,,320,200.078,"м. Малин, Україна",,,,,,
,110,,,,,,,,,,,,,,,,,,,,
1,Devrim Kesgin,37465,T2,105.9,95,105,"112,5(113)",-120,190,210,230,-235,342.5,204.4149,"Istanbul,Turkey",G.Gurler,,,,,
1,Гусев Эдуард,33081,O,107.9,140,145,155,,210,225,235,,390,230.9713,"м.Обухів, Україна",,,,,,
2,Радчук Роман,32750,O,108.5,130,140,145,,200,225,,,370,218.7389,"Житомир, Україна",,,,,,
1,Стефанов Віктор,17839,M4,100.8,85,90,-95,,150,160,,,250,151.7292,"с.Шкарівка, Україна",,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Зайчук Ігор,32844,O,115,190,-200,,,290,-305,,,480,278.9623,"Київ, Україна",Ю.Костенко,,,,,
1,Павельєв Анатолій,28446,M1,120.55,115,120,-122.5,,200,210,220,,340,195.3248,"м.Буча, Україна",,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Squat,GPA D,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,SQ1,SQ2,SQ3,Total,W.Points,Region,Coach,,,,,,,,,,
RAW (With knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Адаменко Тетяна,31886,O,59.26,90,95,-100,95,106.9396,"м.Українка, Україна",Є.Яковлєв,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Кальчук Сергій,32688,O,66.8,170,180,-190,180,139.9526,"Житомир, Україна",,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Шитий Артем,33823,O,89,280,-290,-290,280,179.7805,"м.Узин, Україна",А.Косяк,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bench Press GPA D,,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,BP1,BP2,BP3,,Total,W.Points,Region,Coach,,,,,,,,,
RAW (With knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,
1,Сторожук Оксана,30866,O,51.95,77.5,82.5,85,,85,106.0429,"Київ , Україна",Ю.Костенко,,,,,,,,,
2,Кошиль Марія,28570,O,51.4,60,67.5,-70,,67.5,84.90407,"Миколаїв, Україна",О.Тарасов,,,,,,,,,
3,Степацька Татьяна,32841,O,49.28,50,-55,-55,,50,64.93835,"Миколаїв , Україна",Є.Степацький,,,,,,,,,
1,Кошиль Марія,28570,M1,51.4,60,67.5,-70,,67.5,84.90407,"Миколаїв, Україна",О.Тарасов,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,29598,O,55.26,75,77.5,-80,,77.5,92.1427,"м.Умань, Україна",О.Дробілко,,,,,,,,,
2,Фірсова Наталія,24396,O,53.68,57.5,60,-62.5,,60,72.97346,"м.Біла Церква, Україна",,,,,,,,,,
1,Кравченко Світлана,26064,M1,55.26,42.5,47.5,50,,50,59.4469,"Київ , Україна",В.Опой,,,,,,,,,
1,Фірсова Наталія,24396,M2,53.68,57.5,60,-62.5,,60,72.97346,"м.Біла Церква, Україна",,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Рудніченка Анастасія,38310,T1,56.45,-57.5,62.5,-67.5,,62.5,73.07784,"смт. Пісківка, Україна",Р.Тимошенко,,,,,,,,,
1,Остроушко Оксана,30128,O,59.74,60,65,-67.5,,65,72.71206,"м.Умань, Україна",О.Дробілко,,,,,,,,,
2,Carolina (Golala) Aftab,30569,O,58.6,55,60,-65,,60,68.13261,"Finland, Turku",Anna Khudayarov,,,,,,,,,
1,Коляда Наталія,27877,M1,58.96,45,50,-52.5,,50,56.50677,"м. Миронівка, Україна",Є.Бенедик,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Стеценко Анастасія,37673,T1,67.3,55,60,-65,,60,61.36788,"Кропивницький, Україна",,,,,,,,,,
1,Філіпова Катерина,30858,O,65.65,57.5,60,-62.5,,60,62.48564,"м. Миронівка, Україна",І.Коцюба,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Тищенко Надія,34242,O,70.75,110,115,-120,,115,113.575,"м.Біла Церква, Україна",,,,,,,,,,
2,Олізаренко Юлія,32628,O,73.45,95,-102.5,102.5,,102.5,98.74428,Миколаїв,О.Олізаренко,,,,,,,,,
3,Варман Надія,31648,O,71.15,32.5,-37.5,40,,40,39.35364,"м. Малин, Україна",В.Філоненко,,,,,,,,,
,Риндя Олена,28244,O,72.45,-92.5,-92.5,-92.5,,,,"м. Сєвєродонецьк, Україна",В.Риндя,,,,,,,,,
,Риндя Олена,28244,M1,72.45,-92.5,-92.5,-92.5,,,,"м. Сєвєродонецьк, Україна",В.Риндя,,,,,,,,,
,100+,,,,,,,,,,,,,,,,,,,,
1,Якубовская Наталка,26769,M1,120.15,-65,65,-72.5,,65,51.96609,"Київ , Україна",О.Назарчук,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,
1,Босак Нікіта,39360,T1,51.8,50,55,-57.5,,55,54.18894,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
2,Клименко Артем,38676,T1,41.84,40,45,47.5,,47.5,59.87389,"м.Пологи, Україна",Ю.Кліменко,,,,,,,,,
3,Босак Арсен,40518,T1,23,20,22.5,-27.5,,22.5,77.73272,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
4,Петрик Станіслав,41096,T1,31.8,20,-22.5,22.5,,22.5,41.85122,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
1,Наметченюк Володимир,37477,T2,50,82.5,90,-95,,90,92.08487,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,
1,Ситніков Андрій,37629,T1,56,72.5,75,77.5,,77.5,70.55199,"Київ, Україна",,,,,,,,,,
1,Євтушок Віталій,33989,O,55.56,110,-127.5,-127.5,,110,100.9165,"м.Шепетівка, Україна",,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Сіденко Максим,37873,T1,65.65,100,110,115,,115,90.69426,"м.Пологи, Україна",Ю.Кліменко,,,,,,,,,
1,Косянчук Богдан,32230,O,67.5,-110,115,125,,125,96.37697,"Житомир, Україна",,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Блисько Павло,38543,T1,68.2,50,55,60,,60,45.88304,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
1,Тютюшкін Володимир,37096,T2,73.65,175,182.5,-187.5,,182.5,131.7185,"Кропивницький, Україна",В.Тютюшкін,,,,,,,,,
1,Тищенко Володимир,36146,T3,71.6,145,155,-160,,155,114.1941,"смт. Пісківка, Україна",Р.Тимошенко,,,,,,,,,
2,Іванчик Руслан,36381,T3,75,130,135,-141,,135,96.19566,"м. Миронівка, Україна",Є.Бенедик,,,,,,,,,
1,Тютюшкін Володимир,37096,O,73.65,175,182.5,-187.5,,182.5,131.7185,"Кропивницький, Україна",В.Тютюшкін,,,,,,,,,
2,Гольденберг Яків,23382,O,75,135,-145,-145,,135,96.19566,"Київ, Україна",О.Федорчук,,,,,,,,,
1,Єпішев Ігор,25541,M1,74.1,130,135,142.5,,142.5,102.4041,"Київ, Україна",П.Іщенко,,,,,,,,,
2,Ситников Євген,26672,M1,74.35,120,125,127.5,,127.5,91.407,"Дніпро, Україна",,,,,,,,,,
3,Коверзнев Вадим,25606,M1,74.2,107.5,-110,-110,,107.5,77.17857,"Чернігів, Україна",В.Конарчук,,,,,,,,,
1,Гольденберг Яків,23382,M2,75,135,-145,-145,,135,96.19566,"Київ, Україна",О.Федорчук,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Ковтун Артем,37207,T2,81.4,130,-137.5,-140,,130,87.79888,"Київ, Україна",,,,,,,,,,
2,Маєр Дмитро,37406,T2,81.55,65,70,75,,75,50.59618,"м.Кривий Ріг, Україна",М.Желязков,,,,,,,,,
1,Сайкевич Антон,36346,T3,78.45,130,145,-147.5,,145,100.2396,"Житомир, Україна",П.Пилипчук,,,,,,,,,
1,Болобан Євгеній,35305,O,77.1,182.5,190,,,190,132.8603,"м. Апостолове, Україна",С.Русінчик,,,,,,,,,
2,Клименко Юрій,29952,O,80.15,150,155,160,,160,109.103,"м.Пологи, Україна",,,,,,,,,,
3,Mevlut Kirtas,32728,O,81.65,145,152.5,-157.5,,152.5,102.802,"Istanbul, Turkey",G.Gurler,,,,,,,,,
4,Gorkem Ozturk,33059,O,82.2,140,145,150,,150,100.7061,"Istanbul, Turkey",G.Gurler,,,,,,,,,
1,Ткач Олег,28220,M1,81.6,80,90,100,,100,67.43634,"м.Новодністровськ, Україна",В.Коваль,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Лисенко Євген,37477,T2,87,90,-95,-100,,90,58.4895,"м.Кривий Ріг, Україна",М.Желязков,,,,,,,,,
1,Ніколін Роман,34673,J,84.6,-165,165,-177.5,,165,108.9187,"Львів, Україна",М.Кулина,,,,,,,,,
1,Косяк Андрій,33967,O,90,177.5,-182.5,-182.5,,177.5,113.3149,"м.Узин, Україна",А.Шитий,,,,,,,,,
2,Боринець Вiктор,32704,O,87,170,-177.5,-177.5,,170,110.4802,"Київ, Україна",,,,,,,,,,
3,Шитий Артем,33823,O,89,170,-175,-175,,170,109.1524,"м.Узин, Україна",А.Косяк,,,,,,,,,
4,Mikko Mäntymäki,26205,O,88.75,140,145,-147.5,,145,93.23731,"Finland, Tampere",,,,,,,,,,
5,Плюта Володимир,33664,O,89.75,125,132.5,140,,140,89.50203,"м. Миронівка, Україна",І.Коцюба,,,,,,,,,
1,Лісовський Олександр,27639,M1,88.5,140,145,147.5,,147.5,94.98528,"м.Кривий Ріг, Україна",М.Желязков,,,,,,,,,
2,Поштаренко Віктор,25606,M1,88.75,125,135,,,135,86.80715,"м.Тараща, Україна",В.Гайдамака,,,,,,,,,
1,Дігтяр Юрій,22909,M2,87.6,122.5,127.5,-130,,127.5,82.55305,"м.Умань, Україна",О.Дробілко,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
