Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dionysia Psarri,F,,Masters 1,69.00,64.40,75.00,-80.00,-82.50,75.00,40.00,-42.50,-42.50,40.00,115.00,125.00,132.50,132.50,247.50,1,SBD,Raw
Omar Ahmed #2,M,,Sub-Junior,53.00,31.30,40.00,45.00,50.00,50.00,30.00,35.00,-37.50,35.00,55.00,60.00,65.00,65.00,150.00,1,SBD,Raw
Thwmas Katwtikidis,M,,Sub-Junior,74.00,71.90,-170.00,170.00,-177.50,170.00,105.00,110.00,120.00,120.00,200.00,210.00,220.00,220.00,510.00,1,SBD,Raw
Stauros Gewrgakakis,M,,Sub-Junior,74.00,70.35,110.00,120.00,130.00,130.00,-82.50,82.50,-95.00,82.50,160.00,175.00,-182.50,175.00,387.50,2,SBD,Raw
Alexandros Zaxaris,M,,Sub-Junior,74.00,72.00,-102.50,-110.00,-110.00,,90.00,95.00,-100.00,95.00,130.00,140.00,150.00,150.00,,DQ,SBD,Raw
Nikolaos Karras,M,,Sub-Junior,83.00,83.00,-190.00,-190.00,195.00,195.00,125.00,135.00,-140.00,135.00,220.00,235.00,250.00,250.00,580.00,1,SBD,Raw
Alexandros Patlakas,M,,Sub-Junior,83.00,77.30,-140.00,140.00,150.00,150.00,85.00,90.00,95.00,95.00,145.00,155.00,165.00,165.00,410.00,2,SBD,Raw
Marios Gkanas,M,,Sub-Junior,93.00,90.00,-160.00,160.00,-165.00,160.00,75.00,80.00,-85.00,80.00,-160.00,160.00,165.00,165.00,405.00,1,SBD,Raw
Marios Liatsis,M,,Junior,66.00,65.10,190.00,-200.00,-200.00,190.00,130.00,135.00,,135.00,225.00,250.00,-260.00,250.00,575.00,1,SBD,Raw
Dionisios Skoularikis,M,,Junior,66.00,64.15,125.00,142.50,150.00,150.00,85.00,95.00,-100.00,95.00,175.00,190.00,200.00,200.00,445.00,2,SBD,Raw
Hlias Rontogiannis,M,,Junior,66.00,63.90,100.00,110.00,,110.00,80.00,-85.00,,80.00,150.00,160.00,-170.00,160.00,350.00,3,SBD,Raw
Iwannis Tektonidis,M,,Junior,66.00,59.55,100.00,-110.00,-115.00,100.00,60.00,65.00,67.50,67.50,140.00,160.00,-170.00,160.00,327.50,4,SBD,Raw
Stauros Euthimiadis,M,,Junior,74.00,72.30,-140.00,150.00,165.00,165.00,90.00,100.00,105.00,105.00,180.00,200.00,205.00,205.00,475.00,1,SBD,Raw
Gewrgios Xristoforidis,M,,Junior,74.00,70.85,100.00,-110.00,110.00,110.00,-90.00,90.00,100.00,100.00,-155.00,155.00,-180.00,155.00,365.00,2,SBD,Raw
Dimitris Davazoglou,M,,Junior,83.00,82.50,230.00,240.00,-247.50,240.00,160.00,170.00,175.00,175.00,270.00,280.00,285.00,285.00,700.00,1,SBD,Raw
Stelios Panormitis Kaloudis Tsampikos,M,,Junior,83.00,82.90,200.00,215.00,-220.00,215.00,135.00,140.00,145.00,145.00,210.00,222.50,230.00,230.00,590.00,2,SBD,Raw
Kwnstantinos Kwnstantatos,M,,Junior,83.00,82.15,190.00,205.00,210.00,210.00,127.50,135.00,140.00,140.00,220.00,235.00,-250.00,235.00,585.00,3,SBD,Raw
Apostolos Alexandris,M,,Junior,83.00,80.30,160.00,170.00,-177.50,170.00,120.00,127.50,-132.50,127.50,205.00,220.00,225.00,225.00,522.50,4,SBD,Raw
Thanos Anastasiou,M,,Junior,83.00,81.80,180.00,-187.50,187.50,187.50,110.00,-115.00,-115.00,110.00,210.00,220.00,-225.00,220.00,517.50,5,SBD,Raw
Iwannis Tsixlakidis,M,,Junior,83.00,79.00,140.00,155.00,167.50,167.50,-115.00,120.00,-127.50,120.00,185.00,205.00,217.50,217.50,505.00,6,SBD,Raw
Endri Ramaj,M,,Junior,83.00,81.80,160.00,170.00,180.00,180.00,80.00,-85.00,-85.00,80.00,180.00,200.00,-220.00,200.00,460.00,7,SBD,Raw
Panagiwtis Bournazis,M,,Junior,83.00,77.90,110.00,120.00,-125.00,120.00,90.00,-95.00,-95.00,90.00,140.00,150.00,162.50,162.50,372.50,8,SBD,Raw
Alexandros Giannakidis,M,,Junior,93.00,90.80,190.00,210.00,-235.00,210.00,160.00,170.00,176.00,176.00,-260.00,260.00,278.50,278.50,664.50,1,SBD,Raw
Stavros Louvaris,M,,Junior,93.00,89.30,180.00,-190.00,-190.00,180.00,-140.00,-140.00,140.00,140.00,220.00,230.00,-240.00,230.00,550.00,2,SBD,Raw
Thanasis Melissidis,M,,Junior,93.00,88.50,165.00,175.00,182.50,182.50,110.00,117.50,-125.00,117.50,212.50,225.00,-227.50,225.00,525.00,3,SBD,Raw
Alkiviadis Iliopoulos,M,,Junior,93.00,91.50,182.50,190.00,195.00,195.00,112.50,120.00,125.00,125.00,190.00,205.00,-220.00,205.00,525.00,4,SBD,Raw
Stelios Konstantinou,M,,Junior,93.00,91.30,170.00,175.00,180.00,180.00,107.50,112.50,115.00,115.00,205.00,220.00,-222.50,220.00,515.00,5,SBD,Raw
Athanasios Kaklamanos,M,,Junior,93.00,92.30,125.00,140.00,-155.00,140.00,80.00,87.50,90.00,90.00,190.00,220.00,230.00,230.00,460.00,6,SBD,Raw
Mavriotis Emmanouil Olympios,M,,Junior,93.00,90.00,245.00,-257.50,-257.50,245.00,-160.00,-160.00,-160.00,,255.00,-280.00,,255.00,,DQ,SBD,Raw
Konstantinos Fragkias,M,,Junior,93.00,92.00,-170.00,-170.00,-170.00,,-105.00,-105.00,-105.00,,210.00,225.00,-230.00,225.00,,DQ,SBD,Raw
Panagiwtis Mpoldoglou,M,,Junior,105.00,99.95,220.00,230.00,-242.50,230.00,140.00,145.00,147.50,147.50,245.00,-255.00,-257.50,245.00,622.50,1,SBD,Raw
Hlias Kantzelis,M,,Open,74.00,72.70,180.00,190.00,-200.00,190.00,110.00,115.00,,115.00,220.00,235.00,-245.00,235.00,540.00,1,SBD,Raw
Iwannis Euthimiadis,M,,Open,74.00,68.35,120.00,130.00,140.00,140.00,90.00,97.50,102.50,102.50,170.00,190.00,200.00,200.00,442.50,2,SBD,Raw
Iwannis Pieris,M,,Open,83.00,80.20,210.00,220.00,225.00,225.00,147.50,155.00,-162.50,155.00,210.00,225.00,230.00,230.00,610.00,1,SBD,Raw
Evaggelos Tziavaras,M,,Open,83.00,80.90,175.00,-190.00,192.50,192.50,125.00,137.50,142.50,142.50,230.00,255.00,-265.00,255.00,590.00,2,SBD,Raw
Panagiwtis Kaxilelis,M,,Open,83.00,80.50,150.00,160.00,170.00,170.00,125.00,130.00,-135.00,130.00,190.00,200.00,,200.00,500.00,3,SBD,Raw
Dimitrios Gkritzas,M,,Open,83.00,80.10,120.00,135.00,-140.00,135.00,90.00,-95.00,95.00,95.00,170.00,180.00,190.00,190.00,420.00,4,SBD,Raw
Andreas Kosmas Bitsos,M,,Open,83.00,80.80,115.00,130.00,135.00,135.00,77.50,85.00,-90.00,85.00,160.00,175.00,185.00,185.00,405.00,5,SBD,Raw
Athanasios Sarafis,M,,Open,83.00,81.00,192.50,200.00,-205.00,200.00,-125.00,-125.00,125.00,125.00,-230.00,-230.00,-230.00,,,DQ,SBD,Raw
Iwannis Giannakopoulos,M,,Open,83.00,81.50,-230.00,-230.00,-235.00,,145.00,-147.50,147.50,147.50,-267.50,,,,,DQ,SBD,Raw
Ioannis Aristeidis Pappas,M,,Open,93.00,91.30,230.00,-240.00,240.00,240.00,-165.00,165.00,-170.00,165.00,260.00,270.00,-277.50,270.00,675.00,1,SBD,Raw
Lykourgos Fylaktakis,M,,Open,93.00,91.90,210.00,220.00,227.50,227.50,155.00,165.00,-170.00,165.00,250.00,265.00,270.00,270.00,662.50,2,SBD,Raw
Ioannis Perisianidis,M,,Open,93.00,91.70,207.50,215.00,220.00,220.00,125.00,130.00,132.50,132.50,280.00,300.00,-310.00,300.00,652.50,3,SBD,Raw
Thanasis Konstantoulakis,M,,Open,93.00,93.00,210.00,-230.00,230.00,230.00,-130.00,130.00,140.00,140.00,-280.00,280.00,-300.00,280.00,650.00,4,SBD,Raw
Thanasis Argyropoulos,M,,Open,93.00,91.70,155.00,-165.00,167.50,167.50,-130.00,130.00,-140.00,130.00,220.00,235.00,-255.00,235.00,532.50,5,SBD,Raw
Grigorios Tsionis,M,,Open,93.00,86.60,150.00,160.00,170.00,170.00,110.00,120.00,-130.00,120.00,215.00,-230.00,,215.00,505.00,6,SBD,Raw
Vasileios Ntampos,M,,Open,93.00,90.50,160.00,167.50,172.50,172.50,100.00,105.00,,105.00,200.00,207.50,-212.50,207.50,485.00,7,SBD,Raw
Manolis Konidakis,M,,Open,105.00,103.50,215.00,225.00,235.00,235.00,155.00,162.50,-167.50,162.50,245.00,255.00,265.00,265.00,662.50,1,SBD,Raw
Ioannis Kotidis,M,,Open,105.00,93.50,170.00,180.00,187.50,187.50,-135.00,142.50,150.00,150.00,210.00,225.00,232.50,232.50,570.00,2,SBD,Raw
Leonidas Ioannis Karagiannis,M,,Open,105.00,96.55,190.00,205.00,-215.00,205.00,132.50,140.00,142.50,142.50,215.00,-235.00,-235.00,215.00,562.50,3,SBD,Raw
Iason Tzirmakis,M,,Open,105.00,102.00,140.00,150.00,155.00,155.00,110.00,120.00,-130.00,120.00,195.00,210.00,220.00,220.00,495.00,4,SBD,Raw
Orfeas Karabelis,M,,Open,105.00,97.70,-130.00,135.00,-140.00,135.00,110.00,-120.00,-120.00,110.00,150.00,165.00,175.00,175.00,420.00,5,SBD,Raw
Drosos Alexandros Ioannis,M,,Open,120.00,119.75,250.00,265.00,272.50,272.50,175.00,182.50,,182.50,280.00,302.50,-312.50,302.50,757.50,1,SBD,Raw
Antwnios Argyrakis,M,,Open,120+,129.20,180.00,200.00,-220.00,200.00,130.00,140.00,-145.00,140.00,160.00,180.00,190.00,190.00,530.00,1,SBD,Raw
Christos Charatsis,M,,Masters 1,59.00,53.40,80.00,90.00,95.00,95.00,52.50,60.00,-65.00,60.00,120.00,130.00,137.50,137.50,292.50,1,SBD,Raw
Kallinikos Athanasiadis,M,,Masters 1,83.00,76.00,140.00,-145.00,150.00,150.00,100.00,-110.00,115.00,115.00,150.00,185.00,195.00,195.00,460.00,1,SBD,Raw
Aggelos Gavriil,M,,Masters 1,83.00,81.80,120.00,130.00,135.00,135.00,90.00,-100.00,100.00,100.00,140.00,145.00,150.00,150.00,385.00,2,SBD,Raw
Stylianos Mourlas,M,,Masters 1,120.00,117.00,-180.00,190.00,200.00,200.00,180.00,212.50,-220.00,212.50,220.00,230.00,240.00,240.00,652.50,1,SBD,Raw
Anestis Tsapakidis,M,,Masters 1,120+,148.00,230.00,245.00,260.00,260.00,160.00,175.00,185.00,185.00,230.00,245.00,255.00,255.00,700.00,1,SBD,Raw
Paraskevas Aggatheris,M,,Masters 2,74.00,72.65,110.00,-117.50,120.00,120.00,85.00,-92.50,-92.50,85.00,140.00,152.50,-160.00,152.50,357.50,1,SBD,Raw
Christos Kousis,M,,Masters 2,93.00,92.00,-100.00,-100.00,100.00,100.00,120.00,130.00,-140.00,130.00,140.00,150.00,-180.00,150.00,380.00,1,SBD,Raw
