5,Stelios Konstantinou,91.3,53 170.0,,175,180,107.5,112.5,115,205,220,222.5,515 kg,67.98
6,Athanasios Kaklamanos,92.3,52 125.0,,140,155,80,87.5,90,190,220,230,460 kg,60.4
-,Emmanouil Olympios Mayriotis,90,45 245.0,,257.5,257.5,160,160,160,255,280,0,0 kg,0
-,Konstantinos Fragkias,92,46 170.0,,170,170,105,105,105,210,225,230,0 kg,0
105 Junior,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Panagiotis Mpoldoglou,99.95,54 220.0,,230,242.5,140,145,147.5,245,255,257.5,622.5 kg,78.65
74 Open,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Hlias Kantzelis,72.7,56 180.0,,190,200,110,115,0,220,235,245,540 kg,80.01
2,Iwannis Euthimiadis,68.35,57 120.0,,130,140,90,97.5,102.5,170,190,200,442.5 kg,67.71
83 Open,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Iwannis Pieris,80.2,63 210.0,,220,225,147.5,155,162.5,210,225,230,610 kg,85.92
2,Euaggelos Tziabaras,80.9,62 175.0,,190,192.5,125,137.5,142.5,230,255,265,590 kg,82.73
3,Panagiwtis Kaxilelis,80.5,64 150.0,,160,170,125,130,135,190,200,0,500 kg,70.29
4,Dimitrios Gkritzas,80.1,65 120.0,,135,140,90,95,95,170,180,190,420 kg,59.19
5,Andreas Kosmas Bitsos,80.8,91 115.0,,130,135,77.5,85,90,160,175,185,405 kg,56.83
-,Athanasios Sarafis,81,59 192.5,,200,205,125,125,125,230,230,230,0 kg,0
-,Iwannis Giannakopoulos,81.5,60 230.0,,230,235,145,147.5,147.5,267.5,0,0,0 kg,0
93 Open,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Iwannis Aristeidis Pappas,91.3,66 230.0,,240,240,165,165,170,260,270,277.5,675 kg,89.1
2,Lykourgos Fylaktakis,91.9,73 210.0,,220,227.5,155,165,170,250,265,270,662.5 kg,87.17
3,Iwannis Perisianidis,91.7,72 207.5,,215,220,125,130,132.5,280,300,310,652.5 kg,85.95
4,Thanasis Kwnstantoulakis,93,67 210.0,,230,230,130,130,140,280,280,300,650 kg,85.03
5,Thanasis Argyropoulos,91.7,71 155.0,,165,167.5,130,130,140,220,235,255,532.5 kg,70.14
6,Grigorios Tsionis,86.6,68 150.0,,160,170,110,120,130,215,230,0,505 kg,68.43
7,Basileios Ntampos,90.5,70 160.0,,167.5,172.5,100,105,0,200,207.5,212.5,485 kg,64.3
105 Open,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Emmanouil Konidakis,103.5,75 215.0,,225,235,155,162.5,167.5,245,255,265,662.5 kg,82.34
2,Ioannis Kotidis,93.5,78 170.0,,180,187.5,135,142.5,150,210,225,232.5,570 kg,74.37
3,Lewnidas Iwannis Karagiannis,96.55,74 190.0,,205,215,132.5,140,142.5,215,235,235,562.5 kg,72.26
4,Iason Tzirmakis,102,76 140.0,,150,155,110,120,130,195,210,220,495 kg,61.94
5,Orfeas Karabelis,97.7,77 130.0,,135,140,110,120,120,150,165,175,420 kg,53.65
120 Open,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Aleksandros Iwannis Drosos,119.75,79 250.0,,265,272.5,175,182.5,0,280,302.5,312.5,757.5 kg,88.13
120+,Open,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Antwnios Argyrakis,129.2,90 180.0,,200,220,130,140,145,160,180,190,530 kg,59.69
59 Masters 1,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Christos Charatsis,53.4,81 80.0,,90,95,52.5,60,65,120,130,137.5,292.5 kg,51.06
83 Masters 1,,Weight #,,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Kallinikos Athanasiadis,76,84 140.0,,145,150,100,110,115,150,185,195,460 kg,66.6
2,Aggelos Gavriil,81.8,82 120.0,,130,135,90,100,100,140,145,150,385 kg,53.68
120 Masters 1,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Stylianos Mourlas,117,85 180.0,190,200,180,212.5,220,220,230,240,652.5 kg,76.69
120+,Masters 1,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Anestis Tsapakidis,148,87 230.0,245,260,160,175,185,230,245,255,700 kg,74.67
74 Masters 2,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Paraskevas Aggatheris,72.65,88 110.0,117.5,120,85,92.5,92.5,140,152.5,160,357.5 kg,52.98
93 Masters 2,,Weight #,Squat,,,Bench press,,,Deadlift,,,Total,Points
1,Christos Kousis,92,89 100.0,100,100,120,130,140,140,150,180,380 kg,49.97
