Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Michael Davis #19,OK,140,125.9,,43,247.5,272.5,-282.5,272.5,167.5,185,-197.5,185,227.5,242.5,-252.5,242.5,700,,SBD,Raw,M,Masters 40-44
1,Angie Silva,OK,60,60,,16,100,-110,-110,100,50,-55,-55,50,100,-110,-110,100,250,,SBD,Wraps,F,Juniors 16-17
1,Alma Silva,OK,90,87.1,,35,157.5,172.5,-182.5,172.5,95,102.5,-107.5,102.5,157.5,-177.5,177.5,177.5,452.5,,SBD,Wraps,F,Submasters 35-39
1,Ben Denny,OK,82.5,82.2,,41,165,185,192.5,192.5,145,-165,-165,145,190,205,210,210,547.5,,SBD,Wraps,M,Open
DQ,Casey Powell #1,OK,100,93.8,,31,-305,-305,-305,,,,,,,,,,,,SBD,Wraps,M,Open
1,Justin Compton-Allen,OK,110,107,,30,185,195,-220,195,-150,160,175,175,212.5,227.5,240,240,610,,SBD,Wraps,M,Open
1,Ben Denny,OK,82.5,82.2,,41,165,185,192.5,192.5,145,-165,-165,145,190,205,210,210,547.5,,SBD,Wraps,M,Masters 40-44
1,Brandon Craig,OK,100,98,,42,185,190,195,195,182.5,187.5,193,193,235,240,245,245,633,,SBD,Wraps,M,Masters 40-44
DQ,Nathan Kolstad,TX,67.5,66.4,,18,-242.5,-242.5,-242.5,,-120,-130,-130,,198.5,-220,-220,198.5,,,SBD,Single-ply,M,Juniors 18-19
DQ,Nathan Kolstad,TX,67.5,66.4,,18,-242.5,-242.5,-242.5,,-120,-130,-130,,198.5,-220,-220,198.5,,,SBD,Single-ply,M,Open
1,Lauren Denny,OK,56,54.1,,31,,,,,70,77.5,-82.5,77.5,,,,,77.5,,B,Raw,F,Open
DQ,Luke York,TX,125,117.9,,17,,,,,-120,-120,-120,,,,,,,,B,Raw,M,Juniors 16-17
1,Ben Denny,OK,82.5,82.2,,41,,,,,145,-165,-165,145,,,,,145,,B,Raw,M,Open
DQ,Chris Robinson #16,OK,90,88.8,,39,,,,,-173,-173,-173,,,,,,,,B,Raw,M,Open
1,Anthony Cardinale,OK,110,109.1,,48,,,,,170,180,,180,,,,,180,,B,Raw,M,Open
DQ,Chris Robinson #16,OK,90,88.8,,39,,,,,-173,-173,-173,,,,,,,,B,Raw,M,Submasters 35-39
1,Ben Denny,OK,82.5,82.2,,41,,,,,145,-165,-165,145,,,,,145,,B,Raw,M,Masters 40-44
1,Anthony Cardinale,OK,110,109.1,,48,,,,,170,180,,180,,,,,180,,B,Raw,M,Masters 45-49
1,Richard Yarber,OK,125,124.8,,40,,,,,272.5,-290,290,290,,,,,290,,B,Multi-ply,M,Open
1,Richard Yarber,OK,125,124.8,,40,,,,,272.5,-290,290,290,,,,,290,,B,Multi-ply,M,Masters 40-44
1,Madison Willingham,OK,56,54.9,,16,,,,,,,,,-110,117.5,,117.5,117.5,,D,Raw,F,Juniors 16-17
1,Julie Gayanich,OK,56,55.6,,55,,,,,,,,,102.5,115,125,125,125,,D,Raw,F,Open
1,Cheryl Craig-White,OK,67.5,67.1,,61,,,,,,,,,102.5,120,127.5,127.5,127.5,,D,Raw,F,Open
1,Julie Gayanich,OK,56,55.6,,55,,,,,,,,,102.5,115,125,125,125,,D,Raw,F,Masters 55-59
1,Cheryl Craig-White,OK,67.5,67.1,,61,,,,,,,,,102.5,120,127.5,127.5,127.5,,D,Raw,F,Masters 60-64
1,Stephen Rundell,OK,125,118.1,,36,,,,,,,,,272.5,-287.5,-287.5,272.5,272.5,,D,Raw,M,Submasters 35-39
1,John Trent,TX,100,91.7,,61,,,,,,,,,205,220,-233,220,220,,D,Raw,M,Masters 60-64
1,Richard Yarber,OK,125,124.8,,40,,,,,,,,,287.5,-305,-305,287.5,287.5,,D,Multi-ply,M,Open
1,Richard Yarber,OK,125,124.8,,40,,,,,,,,,287.5,-305,-305,287.5,287.5,,D,Multi-ply,M,Masters 40-44
1,Julie Gayanich,OK,56,55.6,,55,,,,,52.5,57.5,-60,57.5,102.5,115,125,125,182.5,,BD,Raw,F,Open
1,Julie Gayanich,OK,56,55.6,,55,,,,,52.5,57.5,-60,57.5,102.5,115,125,125,182.5,,BD,Raw,F,Masters 55-59
1,Anthony Cardinale,OK,110,109.1,,48,,,,,170,180,,180,-185,185,207.5,207.5,387.5,227.5,BD,Raw,M,Open
1,Marco Sardela,OK,125,116.4,,31,,,,,192.5,205,-210,205,282.5,-295,295,295,500,,BD,Raw,M,Open
DQ,Alex Hamblin,TX,140,138.9,,39,,,,,-200,-207.5,,,-285,,,,,,BD,Raw,M,Submasters 35-39
1,Joseph Kleiber,TX,110,107.5,,40,,,,,182.5,195,-220,195,265,287.5,307.5,307.5,502.5,,BD,Raw,M,Masters 40-44
1,Anthony Cardinale,OK,110,109.1,,48,,,,,170,180,,180,-185,185,207.5,207.5,387.5,227.5,BD,Raw,M,Masters 45-49
1,Richard Yarber,OK,125,124.8,,40,,,,,272.5,-290,290,290,287.5,-305,-305,287.5,577.5,,BD,Multi-ply,M,Open
1,Richard Yarber,OK,125,124.8,,40,,,,,272.5,-290,290,290,287.5,-305,-305,287.5,577.5,,BD,Multi-ply,M,Masters 40-44
