,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Craig,OK,100kg,98.0,42,185,190.0,195,182.5,187.5,193,235,240,245,633,393.095,400.957
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Nathan Kolstad,TX,67.5kg,66.4,18,-242.5,-242.5,-242.5,-120,-130,-130,198.5,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Nathan Kolstad,TX,67.5kg,66.4,18,-242.5,-242.5,-242.5,-120,-130,-130,198.5,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,54.1,31,,,,70,77.5,-82.5,,,,77.5,91.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Luke York,TX,125kg,117.9,17,,,,-120,-120,-120,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Denny,OK,82.5kg,82.2,41,,,,145,-165,-165,,,,145,98.425,99.41
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Chris Robinson,OK,90kg,88.8,39,,,,-173,-173,-173,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Cardinale,OK,110kg,109.1,48,,,,170,180,------,,,,180,106.94,117.313
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Chris Robinson,OK,90kg,88.8,39,,,,-173,-173,-173,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Denny,OK,82.5kg,82.2,41,,,,145,-165,-165,,,,145,98.425,99.41
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Cardinale,OK,110kg,109.1,48,,,,170,180,------,,,,180,106.94,117.313
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.8,40,,,,272.5,-290,290,,,,290,164.442,164.442
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.8,40,,,,272.5,-290,290,,,,290,164.442,164.442
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Willingham,OK,56kg,54.9,16,,,,,,,-110,117.5,------,117.5,138.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,56kg,55.6,55,,,,,,,102.5,115,125,125,145.581,178.337
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cheryl Craig-White,OK,67.5kg,67.1,61,,,,,,,102.5,120,127.5,127.5,132.084,180.426
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,56kg,55.6,55,,,,,,,102.5,115,125,125,145.581,178.337
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Craig-White,OK,67.5kg,67.1,61,,,,,,,102.5,120,127.5,127.5,132.084,180.426
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Rundell,OK,125kg,118.1,36,,,,,,,272.5,-287.5,-287.5,272.5,157.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,91.7,61,,,,,,,205,220,-233,220,140.935,192.518
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.8,40,,,,,,,287.5,-305,-305,287.5,163.025,163.025
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.8,40,,,,,,,287.5,-305,-305,287.5,163.025,163.025
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,56kg,55.6,55,,,,52.5,57.5,-60,102.5,115,125,182.5,212.548,178.337
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,56kg,55.6,55,,,,52.5,57.5,-60,102.5,115,125,182.5,212.548,178.337
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Cardinale,OK,110kg,109.1,48,,,,170,180,------,-185,185,207.5,387.5,230.219,135.236
,,,,,,,,,,,,,,(227.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marco Sardela,OK,125kg,116.4,31,,,,192.5,205,-210,282.5,-295,295,500,290.142,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Alex Hamblin,TX,140kg,138.9,39,,,,-200,-207.5,------,-285,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Kleiber,TX,110kg,107.5,40,,,,182.5,195,-220,265,287.5,307.5,502.5,300.245,183.732
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Cardinale,OK,110kg,109.1,48,,,,170,180,------,-185,185,207.5,387.5,230.219,135.236
,,,,,,,,,,,,,,(227.5),,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.8,40,,,,272.5,-290,290,287.5,-305,-305,577.5,327.467,163.025
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.8,40,,,,272.5,-290,290,287.5,-305,-305,577.5,327.467,163.025
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kay Walden, Joe Walden, Lord Elliott",,,,,,,,,,,,,,,
,National:,Linda Badillo,,,,,,,,,,,,,,,
,State:,Logan Durham,,,,,,,,,,,,,,,
,Announcer:,"Ronnie Douglas, Angelina Ochoa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Elliott, David Badillo, Jake Greer, Tyler Hobbs, Charles Burton, Jay Snelgrove, Ronnie Douglas",,,,,,,,,,,,,,,
