Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Joshua Brophy,M,Canada,2006-02-03,,20,Raw,TJ20-23,107.9,110,240,262.5,275,275,,130,145,-152.5,145,,220,245,260,260,,680,SBD,Yes
1,Kieran O'Sullivan,M,Canada,,,,Raw,TM40-49,72.4,75,107.5,115,-122.5,115,,70,-72.5,72.5,72.5,,127.5,135,145,145,,332.5,SBD,Yes
1,Matthew Cooke,M,Canada,1985-12-05,,40,Raw,TM40-49,99,100,220,-230,236.5,236.5,,170,-180,180,180,,257.5,267.5,275.5,275.5,,692,SBD,Yes
DQ,Michael Barnes,M,Canada,1966-09-20,,59,Raw,TM50-59,73.9,75,-140,-140,,,,,,,,,,,,,,,SBD,Yes
1,Matt Harsant,M,Canada,1975-11-25,,50,Raw,TM50-59,89.3,90,157.5,162.5,170,170,,90,97.5,-100,97.5,,165,175,-187.5,175,,442.5,SBD,Yes
1,Allen Roy,M,Canada,1961-07-06,,64,Raw,TM60-69,89.5,90,210,230,235,235,,-137.5,137.5,-145,137.5,,215,-225,227.5,227.5,,600,SBD,Yes
2,Stephen Smith,M,Canada,1965-02-25,,61,Raw,TM60-69,89.6,90,117.5,125,-132.5,125,,87.5,95,-100,95,,142.5,150,160,160,,380,SBD,Yes
1,Akash Kuttaiya,M,Canada,1995-08-01,,30,Raw,TOpen,74.4,75,160,172.5,182.5,182.5,,105,110,112.5,112.5,,192.5,-205,-210,192.5,,487.5,SBD,Yes
DQ,Joongyeon Won,M,Canada,1994-09-06,,31,Raw,TOpen,73.5,75,,,,,,,,,,,200,210,-225,210,,,SBD,Yes
1,Prince Rathour,M,Canada,2001-02-02,,25,Raw,TOpen,82.1,82.5,165,-177.5,177.5,177.5,,-87.5,87.5,-105,87.5,,185,200,212.5,212.5,,477.5,SBD,Yes
1,Kamaldeep Singh Boparai,M,Canada,1996-02-24,,30,Raw,TOpen,88.6,90,220,230,240,240,,145,155,160,160,,230,240,250,250,,650,SBD,Yes
2,Muhamad Muizzuddin Roslihuddin,M,Canada,1996-10-15,,29,Raw,TOpen,86,90,137.5,145,150,150,,-80,80,87.5,87.5,,145,152.5,-162.5,152.5,,390,SBD,Yes
1,Benjamin Okyere,M,Canada,1987-05-19,,39,Raw,TOpen,99.1,100,225,250,-260,250,,-142.5,142.5,147.5,147.5,,272.5,295,-310,295,,692.5,SBD,Yes
2,Gong Tate Eu Jin,M,Canada,1993-04-09,,33,Raw,TOpen,98.8,100,250,-260,-260,250,,145,-155,-155,145,,250,260,-270,260,,655,SBD,Yes
3,Sudhindra Bhat,M,Canada,1990-12-19,,35,Raw,TOpen,96.3,100,-182.5,-182.5,182.5,182.5,,85,92.5,-100,92.5,,195,207.5,220,220,,495,SBD,Yes
4,Pawel Garwolinski,M,Canada,2000-01-07,,26,Raw,TOpen,91.4,100,125,140,150,150,,112.5,120,-125,120,,170,185,187.5,187.5,,457.5,SBD,Yes
1,Andrew Ourique,M,Canada,1989-09-28,,36,Raw,TOpen,108.6,110,122.5,-132.5,132.5,132.5,,95,100,-107.5,100,,170,177.5,187.5,187.5,,420,SBD,Yes
2,Bryan Bo,M,Canada,1991-04-05,,35,Raw,TOpen,100.7,110,75,90,100,100,,65,75,-80,75,,102.5,120,130,130,,305,SBD,Yes
1,Craig Hawco,M,Canada,1983-02-18,,43,Raw,TOpen,139.3,140,-205,220,230,230,,130,142.5,-147.5,142.5,,192.5,-220,-220,192.5,,565,SBD,Yes
1,Chris Anderson #7,M,Canada,1979-05-14,,47,Raw,M40-49,123.3,125,165,175,185,185,,-122.5,-130,130,130,,190,200,212.5,212.5,,527.5,SBD,Yes
1,Graydyn Young,M,Canada,1981-09-16,,44,Raw,Open,67.2,67.5,110,120,125,125,,110,-115,115,115,,-160,160,-170,160,,400,SBD,
1,William Harriman,M,Canada,1997-12-02,,28,Raw,Open,90,90,195,210,-220,210,,130,-137.5,-140,130,,240,-250,,240,,580,SBD,
1,Matthew Royal,M,Canada,1990-01-23,,36,Raw,Open,108.2,110,222.5,235,250,250,,152.5,160,175,175,,237.5,255,267.5,267.5,,692.5,SBD,
1,Matthew Cooke,M,Canada,1985-12-05,,40,Raw,TM40-49,99,100,,,,,,170,-180,180,180,,,,,,,180,B,Yes
1,Frank Maione,M,Canada,1977-04-04,,49,Raw,M40-49,119.3,125,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,B,
1,Sam Calautti,M,Canada,1975-06-07,,50,Wraps,TM50-59,114.8,125,-140,-140,140,140,,-90,90,95,95,,165,172.5,180,180,,415,SBD,Yes
1,Mario Lunardo,M,Canada,1992-07-11,,33,Unlimited,TOpen,165.4,140+,,,,,,300,320,325,325,,,,,,,325,B,Yes
