,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Народный жим 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Рязани,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,
г. Рязань. 27 мая 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Чистяков Игорь,Masters (27.05.1965)/52,66,0.7852,Лично,Москва/Московская область,67.5,33,2227.5,1749.033,Самостоятельно,,,,,,
1,Чистяков Игорь,Open(27.05.1965)/52,66,0.7852,Лично,Москва/Московская область,67.5,33,2227.5,1749.033,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Лапшин Владимир,Open(11.11.1995)/21,81.9,0.6729,Лично,Рязань/Рязанская область,82.5,32,2640,1776.456,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Рязани,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
г. Рязань. 27 мая 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Благова Надежда,Open(13.11.1984)/32,54.9,1.195,Лично,Рязань/Рязанская область,100,105,,,105,125.475,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Махова Дарья,Open(16.05.200)/17,70.8,0.9871,Лично,Рязань/Рязанская область,105,-110,-110,,105,103.6455,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Васильев Александр,Open(08.01.1988)/29,68.5,0.7621,Лично,Рязань/Рязанская область,140,-145,-145,,140,106.694,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Рудь Александр,Open(05.04.1992)/25,82.5,0.6699,Лично,Рязань/Рязанская область,205,227.5,-240,,227.5,152.40225,Булгарь Андрей,,,,
2,Егоров Алексей,Open(03.07.1992)/24,78.9,0.6888,Лично,Рязань/Рязанская область,200,207.5,215,,215,148.092,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Sling-shot,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Рязани,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
г. Рязань. 27 мая 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мещеряков Сергей,Open (28.01.1978)/39,89,0.6349,Лично,Рязянь/Рязанская область,220,230,-235,,230,146.027,Самостоятельно,,,,
2,Лымарь Юлиан,Open (24.03.1984)/33,89,0.6349,Лично,Рязань/Рязанская область,185,195,-205,,195,123.8055,Самостоятельно,,,,
3,Кореньков Алексей,Open (16.01.1985)/32,88.3,0.6447,Лично,Рязань/Рязанская область,140,-150,-150,,140,90.258,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Муратов Сергей,Open (09.08.1982)/34,99.6,0.5823,Лично,Рязань/Рязанская область,215,230,-235,,230,133.929,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат города Рязани,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
г. Рязань. 27 мая 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Благов Олег,Open(13.12.1976)/40,82.1,0.6719,Лично,Рязань/Рязанская область,80,85,-90,,60,70,77.5,,157.5,105.82425,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Ергаков Дмитрий,Open(27.12.1987)/29,87.2,0.6491,Лично,Рязань/Рязанская область,65,70,72.5,,50,55,-60,,127.5,82.76025,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Алибеков Тимур,Open(26.11.1980)/36,91.4,0.6335,Лично,Рязань/Рязанская область,105,110,112.5,,65,75,85,,197.5,125.11625,Бугаенко Д.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований: Силушин П.,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Сидоровский С.,,,,,,,,,,,,,,,,,
Старший судья помоста: Силушин П.,,,,,,,,,,,,,,,,,
Боковой судья: Сидоровский С.,,,,,,,,,,,,,,,,,
Боковой судья: Лымарь Ю.,,,,,,,,,,,,,,,,,
Секретарь соревнований: Сидоровская Ю.,,,,,,,,,,,,,,,,,
