Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Egor Mischanenko,O,2004,Ukraine,57.2,115,120,-125,120,80,-90,-90,80,130,140,150,150,350,60,M,Єгор Міщаненко,SBD
Raw,2,Denis Dovgusha,O,2001,Ukraine,59.4,100,110,-115,110,60,65,-70,65,150,160,170,170,345,60,M,Денис Довгуша,SBD
Raw,3,Dmitro Kovalenko,O,2003,Ukraine,59.6,80,92.5,100,100,67.5,72.5,-80.5,72.5,100,115,125,125,297.5,60,M,Дмитро Коваленко,SBD
Raw,4,Mikola Nebilitsya,O,2001,Ukraine,52.25,80,85,92.5,92.5,-60,62.5,65,65,115,125,130,130,287.5,56,M,Микола Небилиця,SBD
Raw,5,Danilo Lagoda,O,2003,Ukraine,57.1,75,80,85,85,55,62.5,-67.5,62.5,90,100,110,110,257.5,60,M,Данило Лагода,SBD
Raw,1,Vasiliy Vodnik,T1,2004,Ukraine,73.7,-95,100,110,110,70,72.5,-75,72.5,110,122.5,-132.5,122.5,305,75,M,Василій Воднік,SBD
Raw,1,Dmitro Kapitonenko,T2,2000,Ukraine,72.8,-140,140,150,150,100,105,-110,105,180,195,200,200,455,75,M,Дмитро Капітоненко,SBD
Raw,2,Oleksandr Klimenko #1,T2,2001,Ukraine,73.1,130,140,147.5,147.5,100,110,-112.5,110,160,170,175,175,432.5,75,M,Олександр Кліменко,SBD
Raw,1,Oleksandr Gruzdev,O,1988,Ukraine,74.75,167.5,175,182.5,182.5,117.5,125,-130,125,190,-197.5,197.5,197.5,505,75,M,Олександр Груздєв,SBD
Raw,2,Dmytro Belykh,O,1974,Ukraine,74.8,145,150,-155,150,110,-115,-115,110,185,200,212.5,212.5,472.5,75,M,Дмитро Бєлих,SBD
Raw,3,Ivan Boyko #2,O,1985,Ukraine,72.8,150,-155,155,155,110,115,-117.5,115,180,190,200,200,470,75,M,Іван Бойко,SBD
Raw,4,Dmitro Kapitonenko,O,2000,Ukraine,72.8,-140,140,150,150,100,105,-110,105,180,195,200,200,455,75,M,Дмитро Капітоненко,SBD
Raw,5,Oleksandr Klimenko #1,O,2001,Ukraine,73.1,130,140,147.5,147.5,100,110,-112.5,110,160,170,175,175,432.5,75,M,Олександр Кліменко,SBD
Raw,6,Valeriy Marchenko #1,O,1986,Ukraine,73.75,150,160,-165,160,105,112.5,-115,112.5,150,-160,-160,150,422.5,75,M,Валерій Марченко,SBD
Raw,7,Vasiliy Vodnik,O,2004,Ukraine,73.7,-95,100,110,110,70,72.5,-75,72.5,110,122.5,-132.5,122.5,305,75,M,Василій Воднік,SBD
Raw,8,Oleksandr Gladkikh,O,1946,Ukraine,72.7,80,90,,90,65,70,-75,70,100,110,-120,110,270,75,M,Олександр Гладких,SBD
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.8,145,150,-155,150,110,-115,-115,110,185,200,212.5,212.5,472.5,75,M,Дмитро Бєлих,SBD
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,72.7,80,90,,90,65,70,-75,70,100,110,-120,110,270,75,M,Олександр Гладких,SBD
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.8,145,150,-155,150,110,-115,-115,110,185,200,212.5,212.5,472.5,75,M,Дмитро Бєлих,SBD
Raw,2,Ivan Boyko #2,PFM,1985,Ukraine,72.8,150,-155,155,155,110,115,-117.5,115,180,190,200,200,470,75,M,Іван Бойко,SBD
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,72.2,130,145,155,155,75,80,85,85,150,170,180,180,420,75,M,Ілля Харитоненко,SBD
Raw,1,Volodimir Kravchenko,T2,2001,Ukraine,81.8,135,-145,-150,135,110,-115,-115,110,195,205,210,210,455,82.5,M,Володимир Кравченко,SBD
Raw,2,Maksim Linnik,T2,2002,Ukraine,74.55,120,130,140,140,85,90,-95,90,140,155,170,170,400,75,M,Максим Лінник,SBD
Raw,3,Bogdan Kusch,T2,2002,Ukraine,76,110,115,120,120,85,87.5,90,90,150,160,165,165,375,82.5,M,Богдан Кущ,SBD
Raw,1,Yuriy Starkov,O,1947,Ukraine,80.85,140,150,155,155,105,110,,110,200,210,215,215,480,82.5,M,Юрій Старков,SBD
Raw,2,Volodimir Kravchenko,O,2001,Ukraine,81.8,135,-145,-150,135,110,-115,-115,110,195,205,210,210,455,82.5,M,Володимир Кравченко,SBD
Raw,3,Illya Kharitonenko,O,2004,Ukraine,72.2,130,145,155,155,75,80,85,85,150,170,180,180,420,75,M,Ілля Харитоненко,SBD
Raw,4,Oleksandr Ostrovskiy,O,1953,Ukraine,80.15,140,150,155,155,80,85,-90,85,150,160,170,170,410,82.5,M,Олександр Островський,SBD
Raw,5,Maksim Linnik,O,2002,Ukraine,74.55,120,130,140,140,85,90,-95,90,140,155,170,170,400,75,M,Максим Лінник,SBD
Raw,6,Bogdan Kusch,O,2002,Ukraine,76,110,115,120,120,85,87.5,90,90,150,160,165,165,375,82.5,M,Богдан Кущ,SBD
Raw,7,Arkadiy Myshko Ariy,O,1945,Ukraine,76.2,115,125,130,130,72.5,-77.5,,72.5,115,125,,125,327.5,82.5,M,Арій Мишко,SBD
Raw,1,Oleksandr Ostrovskiy,M6,1953,Ukraine,80.15,140,150,155,155,80,85,-90,85,150,160,170,170,410,82.5,M,Олександр Островський,SBD
Raw,1,Yuriy Starkov,M7,1947,Ukraine,80.85,140,150,155,155,105,110,,110,200,210,215,215,480,82.5,M,Юрій Старков,SBD
Raw,2,Arkadiy Myshko Ariy,M7,1945,Ukraine,76.2,115,125,130,130,72.5,-77.5,,72.5,115,125,,125,327.5,82.5,M,Арій Мишко,SBD
Raw,1,Sergiy Prokofev #3,T1,2002,Ukraine,88.8,105,115,120,120,80,87.5,92.5,92.5,130,137.5,145,145,357.5,90,M,Сергій Прокофьєв,SBD
Raw,1,Maksim Bilan,O,1982,Ukraine,87.35,175,182.5,-187.5,182.5,120,125,-130,125,200,212.5,222.5,222.5,530,90,M,Максим Білан,SBD
Raw,2,Oleksandr Sapegin,O,1990,Ukraine,89.6,180,-190,-190,180,130,135,-137.5,135,-210,210,215,215,530,90,M,Олександр Сапегін,SBD
Raw,3,Viktor Tischenko,O,1978,Ukraine,89,160,170,180,180,115,-125,-125,115,210,220,-230,220,515,90,M,Віктор Тищенко,SBD
Raw,4,Oleg Skopintsev,O,1977,Ukraine,86.05,140,150,-160,150,130,135,-140,135,195,205,215,215,500,90,M,Олег Скопінцев,SBD
Raw,5,Sergiy Prokofev #3,O,2002,Ukraine,88.8,105,115,120,120,80,87.5,92.5,92.5,130,137.5,145,145,357.5,90,M,Сергій Прокофьєв,SBD
Raw,1,Viktor Tischenko,M1,1978,Ukraine,89,160,170,180,180,115,-125,-125,115,210,220,-230,220,515,90,M,Віктор Тищенко,SBD
Raw,2,Oleg Skopintsev,M1,1977,Ukraine,86.05,140,150,-160,150,130,135,-140,135,195,205,215,215,500,90,M,Олег Скопінцев,SBD
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,99.5,190,200,210,210,100,110,,110,230,240,250,250,570,100,M,Ярослав Гав'яда,SBD
Raw,1,Artur Solin,J,1995,Ukraine,96.05,220,230,,230,145,150,155,155,220,230,240,240,625,100,M,Артур Солін,SBD
Raw,2,Maksim Kabalik,J,1998,Ukraine,90.6,160,170,180,180,120,125,-130,125,200,-205,205,205,510,100,M,Максим Кабалик,SBD
Raw,1,Sergiy Vdovichenko,O,1984,Ukraine,92.6,230,237.5,242.5,242.5,145,150,-155,150,260,270,,270,662.5,100,M,Сергій Вдовиченко,SBD
Raw,2,Artur Solin,O,1995,Ukraine,96.05,220,230,,230,145,150,155,155,220,230,240,240,625,100,M,Артур Солін,SBD
Raw,3,Yaroslav Gavyada,O,2003,Ukraine,99.5,190,200,210,210,100,110,,110,230,240,250,250,570,100,M,Ярослав Гав'яда,SBD
Raw,4,Maksim Kabalik,O,1998,Ukraine,90.6,160,170,180,180,120,125,-130,125,200,-205,205,205,510,100,M,Максим Кабалик,SBD
Raw,5,Oleksandr Prigun,O,1982,Ukraine,98.45,155,160,-165,160,95,-102.5,-102.5,95,175,190,-200,190,445,100,M,Олександр Пригун,SBD
Raw,1,Artur Solin,PFM,1995,Ukraine,96.05,220,230,,230,145,150,155,155,220,230,240,240,625,100,M,Артур Солін,SBD
Raw,2,Maksim Kabalik,PFM,1998,Ukraine,90.6,160,170,180,180,120,125,-130,125,200,-205,205,205,510,100,M,Максим Кабалик,SBD
Raw,1,Oleksandr Abdulaev,O,1978,Ukraine,103.75,185,195,205,205,145,150,,150,200,210,,210,565,110,M,Олександр Абдулаєв,SBD
Raw,2,Andriy Maligin,O,1993,Ukraine,103.2,160,170,180,180,-130,130,-135,130,210,220,227.5,227.5,537.5,110,M,Андрій Малигін,SBD
Raw,3,Igor Dubovych,O,1964,Ukraine,107.55,175,187.5,-192.5,187.5,147.5,152.5,155,155,195,-200,-200,195,537.5,110,M,Ігор Дубович,SBD
Raw,4,Oleksandr Kostyuchenko,O,1980,Ukraine,109.65,190,200,-210,200,135,145,-150,145,160,170,180,180,525,110,M,Олександр Костюченко,SBD
Raw,1,Oleksandr Abdulaev,M1,1978,Ukraine,103.75,185,195,205,205,145,150,,150,200,210,,210,565,110,M,Олександр Абдулаєв,SBD
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.55,175,187.5,-192.5,187.5,147.5,152.5,155,155,195,-200,-200,195,537.5,110,M,Ігор Дубович,SBD
Raw,1,Oleksandr Kostyuchenko,PFM,1980,Ukraine,109.65,190,200,-210,200,135,145,-150,145,160,170,180,180,525,110,M,Олександр Костюченко,SBD
Raw,1,Andriy Simeyko,O,1978,Ukraine,121.95,220,230,,230,160,165,170,170,260,270,,270,670,125,M,Андрій Сімейко,SBD
Raw,2,Roman Evtushenko,O,1972,Ukraine,113.35,200,215,225,225,-130,130,135,135,200,225,230,230,590,125,M,Роман Євтушенко,SBD
Raw,3,Volodimir Teslya,O,1984,Ukraine,121.8,160,180,190,190,125,135,140,140,220,230,240,240,570,125,M,Володимир Тесля,SBD
Raw,4,Evgeniy Chudak,O,1975,Ukraine,114.9,175,185,195,195,125,130,-135,130,175,180,-182.5,180,505,125,M,Євгеній Чудак,SBD
Raw,1,Andriy Simeyko,M1,1978,Ukraine,121.95,220,230,,230,160,165,170,170,260,270,,270,670,125,M,Андрій Сімейко,SBD
Raw,2,Evgeniy Chudak,M1,1975,Ukraine,114.9,175,185,195,195,125,130,-135,130,175,180,-182.5,180,505,125,M,Євгеній Чудак,SBD
Raw,1,Roman Evtushenko,M2,1972,Ukraine,113.35,200,215,225,225,-130,130,135,135,200,225,230,230,590,125,M,Роман Євтушенко,SBD
Raw,1,Volodimir Teslya,PFM,1984,Ukraine,121.8,160,180,190,190,125,135,140,140,220,230,240,240,570,125,M,Володимир Тесля,SBD
Raw,1,Oleg Babich,O,1974,Ukraine,138.8,130,140,150,150,125,130,-135,130,160,170,180,180,460,145,M,Олег Бабич,SBD
Raw,1,Oleg Babich,M1,1974,Ukraine,138.8,130,140,150,150,125,130,-135,130,160,170,180,180,460,145,M,Олег Бабич,SBD
Single-ply,1,Oleksandr Mushinskiy,O,1993,Ukraine,82.35,205,215,222.5,222.5,132.5,140,-145,140,210,230,237.5,237.5,600,82.5,M,Олександр Мушинський,SBD
