,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Абдуллаев Шадиг,,75.512,,85.55,,125,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди мужчин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
1,Шелудько Денис,1987,б/р,"СК ""Power Gym""",г. Артем,,62.50,90,100,-110,100,12,74.92,Дудников А. А.
Весовая категория 75 кг,,,,,,,,,,,,,,
1,Ситкин Антон,1987,б/р,"СК ""Адреналин""",г. Владивосток,,71.35,90,95,-100,95,12,65.683,Назаренко А. А.
2,Князев Алексей,1988,б/р,"ФК ""Старт""",,,74.00,75,82.5,-87.5,82.5,5,55.407,Савчак И. И.
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Башков Евгений,1992,б/р,"СК ""Power Gym""",г. Артем,,81.10,140,-147.5,-147.5,140,12,87.752,Дудников А. А.
-,Боженов Дмитрий,1990,б/р,"СК ""Base""",,,75.90,-130,-130,-130,0,,0,самостоятельно
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Середа Александр,1985,б/р,"СК ""Power Gym""",г. Артем,,84.80,145,150,150,150,12,91.17,Дудников А. А.
Весовая категория 125 кг,,,,,,,,,,,,,,
1,Зиновагин Дмитрий,1986,б/р,"СК ""Hard men""",г. Владивосток,,114.90,185,195,-197.5,195,12,103.642,Касараев С. В.
Весовая категория 140 кг,,,,,,,,,,,,,,
1,Руденко Максим,1981,б/р,"СК ""Импульс""",г. Владивосток,,125.20,165,170,172.5,172.5,,89.831,самомтоятельно
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Зиновагин Дмитрий,,103.642,,195,,114.90,,,,
,,,2,Середа Александр,,84.8,,150,,91.17,,,,
,,,3,Руденко Максим,,89.831,,172.5,,125.20,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди девушек (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Шварцу,
Весовая категория 48 кг,,,,,,,,,,,,,,
1,Чернега Полина,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,45.90,20,25,30,30,12,40.811,Елисеев А. С.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,1,Чернега Полина,,40.811,,30,,45.90,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа в однослойной экипировке среди женщин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Шварцу,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
1,Пугач Любовь,1987,б/р,"СК ""Адреналин""",г. Владивосток,,67.50,50,55,60,60,12,46.614,Назаренко А. А.
Весовая категория 85.5 кг,,,,,,,,,,,,,,
1,Омельянович Марина,1987,б/р,"СК ""Адреналин""",г. Владивосток,,81.75,55,60,67.5,67.5,12,45.805,Назаренко А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,1,Пугач Любовь,,46.614,,60,,67.50,,,,
,,,2,Омельянович Марина,,45.805,,67.5,,81.75,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа в однослойной экипировке среди мужчин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Овчинников Григорий,1982,б/р,"СК ""Адреналин""",г. Владивосток,,81.75,140,150,-170,150,12,93.45,Назаренко А. А.
,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Героев Рустан,1984,б/р,"СК ""Адреналин""",г. Владивосток,,89.75,130,140,-150,140,12,85.024,Назаренко А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Овчинников Григорий,,93.5,,150,,81.75,,,,
,,,2,Героев Рустан,,85,,140,,89.75,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа в софт - экипировке среди юношей (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,
1,Малахов Дмитрий,2004,б/р,"СК ""Адреналин""",г. Владивосток,,56.00,95,-107.5,107.5,107.5,12,93.603,Назаренко А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Малахов Дмитрий,,93.603,,107.5,,56.00,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа в софт - экипировке среди девушек (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Шварцу,
,,,,,,,,,,,,,,
Весовая категория 60 кг,,,,,,,,,,,,,,
1,Бровкина Анастасия,2001,б/р,"СК ""Адреналин""",г. Владивосток,,60.00,35,40,-45,40,12,34.512,Назаренко А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,1,Бровкина Анастасия,,34.512,,40,,60.00,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа в софт - экипировке среди женщин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Шварц,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Якушевич Виктория,1986,б/р,"СК ""Адреналин""",г. Владивосток,,81.50,100,110,120,120,12,81.432,Назаренко А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,1,Якушевич Виктория,,81.43,,120,,81.50,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди ветеранов ( ЛЮБИТЕЛИ )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
Весовая категория 60 кг (М1),,,,,,,,,,,,,,
1,Сухарев Александр,1978,б/р,СК «Sport Life»,г. Владивосток,,64.90,50,55,-57.5,55,12,41.382,Толстых А. О.
Весовая категория 90 кг (М1),,,,,,,,,,,,,,
1,Митрофанов Роман,1975,б/р,,г. Арсеньев,,89.05,120,-130,-130,120,,71.94,Самостоятельно
Весовая категория 82.5 кг (М2),,,,,,,,,,,,,,
1,Елисеев Александр,1971,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,82.40,125,132.5,137.5,137.5,12,93.063,Елисеев А. С.
Весовая категория 90 кг (М2),,,,,,,,,,,,,,
1,Боровой Руслан,1973,б/р,СК «Sport Life»,г. Владивосток,,86.10,-85,85,-90,85,12,53.608,Толстых А. О.
Весовая категория 110 кг (М2),,,,,,,,,,,,,,
1,Терещенко Владимир,1970,б/р,"СК ""Power Gym""",г. Артем,,104.50,132.5,137.5,142.5,142.5,12,86.685,Дудников А. А.
Весовая категория 110 кг (М3),,,,,,,,,,,,,,
1,Утенков Игорь,1966,б/р,"СК ""Адреналин""",г. Владивосток,,107.45,132.5,140,-147.5,140,12,93.633,Назаренко А. А.
Весовая категория 90 кг( М5),,,,,,,,,,,,,,
1,Никешин Владимир,1956,б/р,Сборная АГО,г. Артем,,87.35,105,110,-115,110,12,65.56,Колосов С.С.
Весовая категория 67.5 кг( М6),,,,,,,,,,,,,,
1,Шемелин Сергей,1953,б/р,"СК ""Адреналин""",г. Владивосток,,66.75,65,70,72.5,72.5,12,101.991,Назаренко А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Шемелин Сергей,,101.991,,72.5,,66.75,,,,
,,,2,Утенков Игорь,,93.633,,110,,107.45,,,,
,,,3,Елисеев Александр,,93.063,,137.5,,82.40,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди женщин ( PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Шварцу,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Стаценко Наталья,1985,б/р,"СК ""Спартак""",г. Находка,,82.50,100,-105,105,105,12,70.675,Коротаев О. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,1,Стаценко Наталья,,70.675,,105,,82.50,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" в софт - экипировке по жиму лежа среди ветеранов ( PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Малоуну,
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Асман Станислав,1974,б/р,"СК ""Power Gym""",г. Артем,,90.00,180,200,-215,200,12,137.311,Дудников А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Асман Станислав,,137.311,,200,,90.00,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди ветеранов ( PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Малоуну,
,,,,,,,,,,,,,,
Весовая категория 140 кг (М1),,,,,,,,,,,,,,
1,Останин Василий,1974,б/р,"СК ""Hard men""",г. Владивосток,,135.2,205,220,225,225,12,114.475,Касараев С. В.
Весовая категория 140+ кг ( М1),,,,,,,,,,,,,,
1,Барашев Олег,1975,б/р,"СК ""Платинум""",г. Владивосток,,142.95,190,200,205,205,12,105.719,Самостоятельно
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Останин Василий,,135.20,,225,,135.20,,,,
,,,2,Барашев Олег,,105.72,,205,,142.95,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по классическому жиму лежа среди мужчин ( PRO )",,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Малоуну,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Якимов Максим,1992,б/р,"СК ""Чемпион""",п. Трудовое,,82.50,150,155,160,160,12,99.088,Костенко Д. Н.
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Имшинецкий Александр,1988,б/р,"СК ""Чемпион""",п. Трудовое,,89.10,165,172.5,177.5,177.5,12,104.529,Костенко Д. Н.
Весовая категория 110 кг,,,,,,,,,,,,,,
1,Скороход Виктор,1987,б/р,"СК ""Платинум""",г. Владивосток,,106.10,175,180,185,185,12,100.251,Самостоятельно
Весовая категория 125 кг,,,,,,,,,,,,,,
1,Казаков Роман,1981,б/р,"СК ""Чемпион""",п. Трудовое,,112.00,200,210,220,220,12,117.524,Костенко Д. Н.
Весовая категория 140 кг,,,,,,,,,,,,,,
1,Останин Василий,1974,б/р,"СК ""Hard men""",г. Владивосток,,135.2,205,220,225,225,12,114.475,Касараев С. В.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Малоуну,,Результат,,Собственный вес,,,,
,,,1,Казаков Роман,,117.52,,220,,112.00,,,,
,,,2,Останин Василий,,114.48,,225,,135.20,,,,
,,,3,Имшинецкий Александр,,104.53,,185,,106.10,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа в софт - экипировке среди мужчин ( ЛЮБИТЕЛИ )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Минашкин Сергей,1985,б/р,"СК ""Power Gym""",г. Артем,,85.70,235,242.5,245,245,,147.882,самостоятельно
2,Воротниов Андрей,1981,б/р,"СК ""Power Gym""",г. Артем,,89.05,200,220,225,225,5,132.502,Дудников А. А.
Весовая категория 100 кг,,,,,,,,,,,,,,
1,Пушкарев Кирилл,1983,б/р,"СК ""Адреналин""",г. Владивосток,,94.80,100,110,-130,110,5,62.535,Назаренко А. А.
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,1,Минашкин Сергей,,147.882,,245.00,,85.70,,,,
,,,2,Воротниов Андрей,,132.502,,225.00,,89.05,,,,
,,,3,Пушкарев Кирилл,,62.535,,110.00,,94.80,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа в софт - экипировке среди мужчин ( PRO )",,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,Маэлоуну,
,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Имшинецкий Александр,1988,б/р,"СК ""Чемпион""",п. Трудовое,,89.10,250,260,-270,260,12,153.114,Костенко Д. Н.
2,Озорнин Сергей,1984,б/р,СК «Sport Life»,г. Владивосток,,89.45,222.5,240,-245,240,5,140.932,Толстых А. О.
3,Тен Владислав,1988,б/р,"СК ""Power Gym""",г. Артем,,90.00,-200,200,-222.5,200,3,117.06,Дудников А. А.
Весовая категория 100 кг,,,,,,,,,,,,,,
1,Килко Александр,1987,б/р,СК «Sport Life»,г. Владивосток,,97.60,250,-260,-260,250,12,140.05,Толстых А. О.
Весовая категория 110 кг,,,,,,,,,,,,,,
1,Паска Сергей,1984,б/р,СК «Sport Life»,г. Владивосток,,109.60,-255,255,-260,255,12,136.935,Толстых А. О.
Весовая категория 140 кг,,,,,,,,,,,,,,
1,Ильин Сергей,1987,б/р,"СК ""5%""",г. Арсеньев,,135.00,370,-400,,370,12,188.33,Метелкин М. В.. Поляков С. Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,1,Ильин Сергей,,188.33,,370,,135.00,,,,
,,,2,Имшинецкий Александр,,153.114,,260,,89.10,,,,
,,,3,Озорнин Сергей,,140.932,,240,,89.45,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по жиму лежа среди команд ( ЛЮБИТЕЛИ + PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты командного зачета*,,,,,,,,,,,
,,,№,Команда,,Рузультат,,,,,,,,
,,,1,"СК ""Адреналин""",,84,,,,,,,,
,,,2,Сборная АГО,,60,,,,,,,,
,,,3,СК «Sport Life»,,60,,,,,,,,
* результат расчитвался по 5 лучшим спростменам,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" ( ЛЮБИТЕЛИ + PRO )",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Судейская коллегия,,,,,,,,,,,,
,,№,,ФИО,,,,,,,,,,
,,Старший судья,,Овчаров С.В.,,,,,,,,,,
,,Боковой судья,,Черникова Е.Н,,,,,,,,,,
,,Боковой судья,,Комелин К.Л.,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: НАРОДНЫЙ ЖИМ ( Любители + ПРО),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь""",,,,,,,,,,,,,,
по жиму лежа и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,03 марта 2019 г.,,,,,,,,г. Владивосток. п. Трудовое,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по народному жиму лежа среди девушек (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ. кг,ПОВТОРЕНИЯ,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,,,Глоссбреннера,,,,
Весовая категория 48 кг,,,,,,,,,,,,,,
1,Чернега Полина,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,45.90,25,19,530.243,Елисеев А. С.,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
1,Малахова Елизавета,2003,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,67.30,35,8,210.098,Елисеев А. С.,,,
,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,
,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,1,Чернега Полина,,530.2,,45.90,,,,,,,
,,2,Малахова Елизавета,,210.1,,67.30,,,,,,,
,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мастерский Турнир ""Приморский Медведь"" по народному жиму лежа среди юношей (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ,ПОВТОРЕНИЯ,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,(кг),,Глоссбреннера,,,,
Весовая категория 44 кг,,,,,,,,,,,,,,
1,Романов Денис,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,43.70,22.5,20,533.243,Елисеев А. С.,,,
2,Цовбун Андрей,2009,б/р,"СК ""Hard men""",г. Владивосток,,34.65,20,29,768.123,Косараев С.В.,,,
3,Рыжов Виктор,2006,б/р,СК «Sport Life»,г. Владивосток,,38.60,20,36,953.532,Толстых А. О.,,,
Весовая категория 48 кг,,,,,,,,,,,,,,
1,Сухарев Вячеслав,2004,б/р,СК «Sport Life»,г. Владивосток,,47.10,25,34,920.083,Толстых А. О.,,,
Весовая категория 52 кг,,,,,,,,,,,,,,
1,Гончарик Владислав,2002,б/р,СК «Sport Life»,г. Владивосток,,52.00,27.5,31,860.94,Толстых А. О.,,,
Весовая категория 56 кг,,,,,,,,,,,,,,
1,Романов Ренат,2003,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,55.70,30,13,350.064,Елисеев А. С.,,,
Весовая категория 60 кг,,,,,,,,,,,,,,
1,Удовиченко Максим,2005,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,58.80,30,29,739.065,Елисеев А. С.,,,
Весовая категория 75 кг,,,,,,,,,,,,,,
